"date","age_group","cases","ggd_code"
2021-05-28,"30-39",32,"GG5406"
2021-05-28,"40-49",32,"GG5406"
2021-05-28,"50-59",28,"GG5406"
2021-05-28,"60-69",13,"GG5406"
2021-05-28,"70-79",6,"GG5406"
2021-05-28,"80-89",5,"GG5406"
2021-05-28,"0-9",9,"GG4506"
2021-05-28,"10-19",23,"GG4506"
2021-05-28,"20-29",18,"GG4506"
2021-05-28,"30-39",17,"GG4506"
2021-05-28,"40-49",20,"GG4506"
2021-05-28,"50-59",11,"GG4506"
2021-05-28,"60-69",8,"GG4506"
2021-05-28,"70-79",1,"GG4506"
2021-05-28,"80-89",1,"GG4506"
2021-05-28,"0-9",2,"GG2707"
2021-05-28,"10-19",8,"GG2707"
2021-05-28,"20-29",9,"GG2707"
2021-05-28,"30-39",9,"GG2707"
2021-05-28,"40-49",11,"GG2707"
2021-05-28,"50-59",7,"GG2707"
2021-05-28,"60-69",6,"GG2707"
2021-05-28,"70-79",2,"GG2707"
2021-05-28,"0-9",5,"GG1009"
2021-05-28,"10-19",20,"GG1009"
2021-05-28,"20-29",11,"GG1009"
2021-05-28,"30-39",10,"GG1009"
2021-05-28,"40-49",15,"GG1009"
2021-05-28,"50-59",10,"GG1009"
2021-05-28,"60-69",3,"GG1009"
2021-05-28,"70-79",1,"GG1009"
2021-05-28,"80-89",2,"GG1009"
2021-05-28,"0-9",4,"GG3109"
2021-05-28,"10-19",14,"GG3109"
2021-05-28,"20-29",3,"GG3109"
2021-05-28,"30-39",8,"GG3109"
2021-05-28,"40-49",18,"GG3109"
2021-05-28,"50-59",5,"GG3109"
2021-05-28,"60-69",3,"GG3109"
2021-05-28,"70-79",2,"GG3109"
2021-05-28,"80-89",1,"GG3109"
2021-05-28,"0-9",4,"GG6011"
2021-05-28,"10-19",15,"GG6011"
2021-05-28,"20-29",18,"GG6011"
2021-05-28,"30-39",13,"GG6011"
2021-05-28,"40-49",25,"GG6011"
2021-05-28,"50-59",13,"GG6011"
2021-05-28,"60-69",9,"GG6011"
2021-05-28,"70-79",3,"GG6011"
2021-05-28,"0-9",16,"GG1413"
2021-05-28,"10-19",22,"GG1413"
2021-05-28,"20-29",18,"GG1413"
2021-05-28,"30-39",12,"GG1413"
2021-05-28,"40-49",18,"GG1413"
2021-05-28,"50-59",19,"GG1413"
2021-05-28,"60-69",5,"GG1413"
2021-05-28,"70-79",4,"GG1413"
2021-05-28,"0-9",21,"GG1106"
2021-05-28,"10-19",43,"GG1106"
2021-05-28,"20-29",32,"GG1106"
2021-05-28,"30-39",36,"GG1106"
2021-05-28,"40-49",22,"GG1106"
2021-05-28,"50-59",19,"GG1106"
2021-05-28,"60-69",5,"GG1106"
2021-05-28,"70-79",2,"GG1106"
2021-05-28,"80-89",1,"GG1106"
2021-05-28,"90+",1,"GG1106"
2021-05-28,"0-9",16,"GG2514"
2021-05-28,"10-19",45,"GG2514"
2021-05-28,"20-29",39,"GG2514"
2021-05-28,"30-39",47,"GG2514"
2021-05-28,"40-49",33,"GG2514"
2021-05-28,"50-59",42,"GG2514"
2021-05-28,"60-69",14,"GG2514"
2021-05-28,"70-79",7,"GG2514"
2021-05-28,"80-89",3,"GG2514"
2021-05-28,"0-9",6,"GG5206"
2021-05-28,"10-19",20,"GG5206"
2021-05-28,"20-29",22,"GG5206"
2021-05-28,"30-39",17,"GG5206"
2021-05-28,"40-49",15,"GG5206"
2021-05-28,"50-59",19,"GG5206"
2021-05-28,"60-69",8,"GG5206"
2021-05-28,"70-79",1,"GG5206"
2021-05-28,"0-9",3,"GG7306"
2021-05-28,"10-19",5,"GG7306"
2021-05-28,"20-29",10,"GG7306"
2021-05-28,"30-39",8,"GG7306"
2021-05-28,"40-49",5,"GG7306"
2021-05-28,"50-59",5,"GG7306"
2021-05-28,"60-69",4,"GG7306"
2021-05-28,"70-79",1,"GG7306"
2021-05-28,"0-9",7,"GG5006"
2021-05-28,"10-19",10,"GG5006"
2021-05-28,"20-29",5,"GG5006"
2021-05-28,"30-39",4,"GG5006"
2021-05-28,"40-49",8,"GG5006"
2021-05-28,"50-59",4,"GG5006"
2021-05-28,"60-69",2,"GG5006"
2021-05-28,"0-9",6,"GG6106"
2021-05-28,"10-19",12,"GG6106"
2021-05-28,"20-29",20,"GG6106"
2021-05-28,"30-39",11,"GG6106"
2021-05-28,"40-49",13,"GG6106"
2021-05-28,"50-59",7,"GG6106"
2021-05-28,"60-69",5,"GG6106"
2021-05-28,"70-79",2,"GG6106"
2021-05-28,"0-9",7,"GG1911"
2021-05-28,"10-19",16,"GG1911"
2021-05-28,"20-29",15,"GG1911"
2021-05-28,"30-39",17,"GG1911"
2021-05-28,"40-49",14,"GG1911"
2021-05-28,"50-59",11,"GG1911"
2021-05-28,"60-69",5,"GG1911"
2021-05-28,"70-79",3,"GG1911"
2021-05-28,"80-89",2,"GG1911"
2021-05-29,"0-9",12,"GG4816"
2021-05-29,"10-19",9,"GG4816"
2021-05-29,"20-29",11,"GG4816"
2021-05-29,"30-39",11,"GG4816"
2021-05-29,"40-49",11,"GG4816"
2021-05-29,"50-59",8,"GG4816"
2021-05-29,"70-79",1,"GG4816"
2021-05-29,"80-89",1,"GG4816"
2021-05-29,"0-9",5,"GG3406"
2021-05-29,"10-19",14,"GG3406"
2021-05-29,"20-29",23,"GG3406"
2021-05-29,"30-39",17,"GG3406"
2021-05-29,"40-49",24,"GG3406"
2021-05-29,"50-59",12,"GG3406"
2021-05-29,"60-69",7,"GG3406"
2021-05-29,"70-79",2,"GG3406"
2021-05-29,"80-89",2,"GG3406"
2021-05-29,"0-9",8,"GG5608"
2021-05-29,"10-19",15,"GG5608"
2021-05-29,"20-29",31,"GG5608"
2021-05-29,"30-39",19,"GG5608"
2021-05-29,"40-49",25,"GG5608"
2021-05-29,"50-59",9,"GG5608"
2021-05-29,"60-69",3,"GG5608"
2021-05-29,"70-79",3,"GG5608"
2021-05-29,"0-9",7,"GG0706"
2021-05-29,"10-19",14,"GG0706"
2021-05-29,"20-29",5,"GG0706"
2021-05-29,"30-39",19,"GG0706"
2021-05-29,"40-49",12,"GG0706"
2021-05-29,"50-59",7,"GG0706"
2021-05-29,"60-69",1,"GG0706"
2021-05-29,"70-79",2,"GG0706"
2021-05-29,"80-89",2,"GG0706"
2021-05-29,"0-9",3,"GG2209"
2021-05-29,"10-19",7,"GG2209"
2021-05-29,"20-29",9,"GG2209"
2021-05-29,"30-39",11,"GG2209"
2021-05-29,"40-49",4,"GG2209"
2021-05-29,"50-59",12,"GG2209"
2021-05-29,"60-69",1,"GG2209"
2021-05-29,"70-79",1,"GG2209"
2021-05-29,"0-9",6,"GG7206"
2021-05-29,"10-19",11,"GG7206"
2021-05-29,"20-29",13,"GG7206"
2021-05-29,"30-39",7,"GG7206"
2021-05-29,"40-49",10,"GG7206"
2021-05-29,"50-59",9,"GG7206"
2021-05-29,"60-69",3,"GG7206"
2021-05-29,"70-79",3,"GG7206"
2021-05-29,"80-89",2,"GG7206"
2021-05-29,"0-9",6,"GG2014"
2021-05-29,"10-19",31,"GG2014"
2021-05-29,"20-29",19,"GG2014"
2021-05-29,"30-39",9,"GG2014"
2021-05-29,"40-49",14,"GG2014"
2021-05-29,"50-59",15,"GG2014"
2021-05-29,"60-69",4,"GG2014"
2021-05-29,"70-79",1,"GG2014"
2021-05-29,"0-9",4,"GG3606"
2021-05-29,"10-19",1,"GG3606"
2021-05-29,"20-29",5,"GG3606"
2021-05-29,"30-39",2,"GG3606"
2021-05-29,"40-49",5,"GG3606"
2021-05-29,"50-59",2,"GG3606"
2021-05-29,"60-69",1,"GG3606"
2021-05-29,"70-79",1,"GG3606"
2021-05-29,"0-9",4,"GG0111"
2021-05-29,"10-19",8,"GG0111"
2021-05-29,"20-29",10,"GG0111"
2021-05-29,"30-39",9,"GG0111"
2021-05-29,"40-49",8,"GG0111"
2021-05-29,"50-59",11,"GG0111"
2021-05-29,"60-69",3,"GG0111"
2021-05-29,"0-9",15,"GG7014"
2021-05-29,"10-19",45,"GG7014"
2021-05-29,"20-29",40,"GG7014"
2021-05-29,"30-39",32,"GG7014"
2021-05-29,"40-49",25,"GG7014"
2021-05-29,"50-59",23,"GG7014"
2021-05-29,"60-69",8,"GG7014"
2021-05-29,"70-79",2,"GG7014"
2021-05-29,"0-9",16,"GG5406"
2021-05-29,"10-19",39,"GG5406"
2021-05-29,"20-29",44,"GG5406"
2021-05-29,"30-39",23,"GG5406"
2021-05-29,"40-49",26,"GG5406"
2021-05-29,"50-59",22,"GG5406"
2021-05-29,"60-69",9,"GG5406"
2021-05-29,"70-79",2,"GG5406"
2021-05-29,"0-9",17,"GG4506"
2021-05-29,"10-19",18,"GG4506"
2021-05-29,"20-29",16,"GG4506"
2021-05-29,"30-39",15,"GG4506"
2021-05-29,"40-49",15,"GG4506"
2021-05-29,"50-59",15,"GG4506"
2021-05-29,"60-69",1,"GG4506"
2021-05-29,"70-79",1,"GG4506"
2021-05-29,"80-89",1,"GG4506"
2021-05-29,"0-9",7,"GG2707"
2021-05-29,"10-19",13,"GG2707"
2021-05-29,"20-29",11,"GG2707"
2021-05-29,"30-39",10,"GG2707"
2021-05-29,"40-49",13,"GG2707"
2021-05-29,"50-59",5,"GG2707"
2021-05-29,"60-69",4,"GG2707"
2021-05-29,"70-79",2,"GG2707"
2021-05-29,"0-9",5,"GG1009"
2021-05-29,"10-19",9,"GG1009"
2021-05-29,"20-29",9,"GG1009"
2021-05-29,"30-39",10,"GG1009"
2021-05-29,"40-49",12,"GG1009"
2021-05-29,"50-59",11,"GG1009"
2021-05-29,"0-9",7,"GG3109"
2021-05-29,"10-19",11,"GG3109"
2021-05-29,"20-29",6,"GG3109"
2021-05-29,"30-39",10,"GG3109"
2021-05-29,"40-49",10,"GG3109"
2021-05-29,"50-59",4,"GG3109"
2021-05-29,"60-69",2,"GG3109"
2021-05-29,"70-79",1,"GG3109"
2021-05-29,"80-89",1,"GG3109"
2021-05-29,"0-9",7,"GG6011"
2021-05-29,"10-19",19,"GG6011"
2021-05-29,"20-29",17,"GG6011"
2021-05-29,"30-39",15,"GG6011"
2021-05-29,"40-49",11,"GG6011"
2021-05-29,"50-59",9,"GG6011"
2021-05-29,"60-69",7,"GG6011"
2021-05-29,"70-79",2,"GG6011"
2021-05-29,"80-89",5,"GG6011"
2021-05-29,"90+",2,"GG6011"
2021-05-29,"0-9",13,"GG1413"
2021-05-29,"10-19",26,"GG1413"
2021-05-29,"20-29",8,"GG1413"
2021-05-29,"30-39",11,"GG1413"
2021-05-29,"40-49",12,"GG1413"
2021-05-29,"50-59",15,"GG1413"
2021-05-29,"60-69",3,"GG1413"
2021-05-29,"70-79",1,"GG1413"
2021-05-29,"0-9",23,"GG1106"
2021-05-29,"10-19",32,"GG1106"
2021-05-29,"20-29",27,"GG1106"
2021-05-29,"30-39",23,"GG1106"
2021-05-29,"40-49",30,"GG1106"
2021-05-29,"50-59",23,"GG1106"
2021-05-29,"60-69",2,"GG1106"
2021-05-29,"70-79",2,"GG1106"
2021-05-29,"0-9",27,"GG2514"
2021-05-29,"10-19",44,"GG2514"
2021-05-29,"20-29",47,"GG2514"
2021-05-29,"30-39",50,"GG2514"
2021-05-29,"40-49",35,"GG2514"
2021-05-29,"50-59",29,"GG2514"
2021-05-29,"60-69",16,"GG2514"
2021-05-29,"70-79",2,"GG2514"
2021-05-29,"80-89",2,"GG2514"
2021-05-29,"0-9",8,"GG5206"
2021-05-29,"10-19",21,"GG5206"
2021-05-29,"20-29",22,"GG5206"
2021-05-29,"30-39",22,"GG5206"
2021-05-29,"40-49",16,"GG5206"
2021-05-29,"50-59",21,"GG5206"
2021-05-29,"60-69",5,"GG5206"
2021-05-29,"70-79",4,"GG5206"
2021-05-29,"80-89",1,"GG5206"
2021-05-29,"0-9",1,"GG7306"
2021-05-29,"10-19",10,"GG7306"
2021-05-29,"20-29",6,"GG7306"
2021-05-29,"30-39",5,"GG7306"
2021-05-29,"40-49",3,"GG7306"
2021-05-29,"50-59",4,"GG7306"
2021-05-29,"60-69",1,"GG7306"
2021-05-29,"70-79",3,"GG7306"
2021-05-29,"0-9",4,"GG5006"
2021-05-29,"10-19",7,"GG5006"
2021-05-29,"20-29",6,"GG5006"
2021-05-29,"30-39",1,"GG5006"
2021-05-29,"40-49",6,"GG5006"
2021-05-29,"50-59",1,"GG5006"
2021-05-29,"60-69",3,"GG5006"
2021-05-29,"70-79",1,"GG5006"
2021-05-29,"0-9",5,"GG6106"
2021-05-29,"10-19",16,"GG6106"
2021-05-29,"20-29",14,"GG6106"
2021-05-29,"30-39",8,"GG6106"
2021-05-29,"40-49",11,"GG6106"
2021-05-29,"50-59",19,"GG6106"
2021-05-29,"60-69",5,"GG6106"
2021-05-29,"80-89",1,"GG6106"
2021-05-29,"0-9",16,"GG1911"
2021-05-29,"10-19",18,"GG1911"
2021-05-29,"20-29",18,"GG1911"
2021-05-29,"30-39",9,"GG1911"
2021-05-29,"40-49",16,"GG1911"
2021-05-29,"50-59",9,"GG1911"
2021-05-29,"60-69",6,"GG1911"
2021-05-29,"70-79",3,"GG1911"
2021-05-29,"80-89",1,"GG1911"
2021-05-29,"90+",1,"GG1911"
2021-05-30,"0-9",5,"GG4816"
2021-05-30,"10-19",13,"GG4816"
2021-05-30,"20-29",11,"GG4816"
2021-05-30,"30-39",10,"GG4816"
2021-05-30,"40-49",10,"GG4816"
2021-05-30,"50-59",7,"GG4816"
2021-05-30,"0-9",7,"GG3406"
2021-05-30,"10-19",16,"GG3406"
2021-05-30,"20-29",26,"GG3406"
2021-05-30,"30-39",17,"GG3406"
2021-05-30,"40-49",26,"GG3406"
2021-05-30,"50-59",12,"GG3406"
2021-05-30,"60-69",13,"GG3406"
2021-05-30,"70-79",1,"GG3406"
2021-05-30,"0-9",7,"GG5608"
2021-05-30,"10-19",19,"GG5608"
2021-05-30,"20-29",17,"GG5608"
2021-05-30,"30-39",11,"GG5608"
2021-05-30,"40-49",24,"GG5608"
2021-05-30,"50-59",11,"GG5608"
2021-05-30,"60-69",8,"GG5608"
2021-05-30,"0-9",15,"GG0706"
2021-05-30,"10-19",15,"GG0706"
2021-05-30,"20-29",7,"GG0706"
2021-05-30,"30-39",6,"GG0706"
2021-05-30,"40-49",15,"GG0706"
2021-05-30,"50-59",13,"GG0706"
2021-05-30,"60-69",2,"GG0706"
2021-05-30,"70-79",2,"GG0706"
2021-05-30,"0-9",3,"GG2209"
2021-05-30,"10-19",7,"GG2209"
2021-05-30,"20-29",5,"GG2209"
2021-05-30,"30-39",4,"GG2209"
2021-05-30,"40-49",9,"GG2209"
2021-05-30,"50-59",2,"GG2209"
2021-05-30,"60-69",4,"GG2209"
2021-05-30,"70-79",2,"GG2209"
2021-05-30,"0-9",7,"GG7206"
2021-05-30,"10-19",15,"GG7206"
2021-05-30,"20-29",9,"GG7206"
2021-05-30,"30-39",8,"GG7206"
2021-05-30,"40-49",7,"GG7206"
2021-05-30,"50-59",9,"GG7206"
2021-05-30,"60-69",5,"GG7206"
2021-05-30,"70-79",1,"GG7206"
2021-05-30,"80-89",1,"GG7206"
2021-05-30,"0-9",12,"GG2014"
2021-05-30,"10-19",33,"GG2014"
2021-05-30,"20-29",15,"GG2014"
2021-05-30,"30-39",10,"GG2014"
2021-05-30,"40-49",14,"GG2014"
2021-05-30,"50-59",9,"GG2014"
2021-05-30,"60-69",8,"GG2014"
2021-05-30,"70-79",1,"GG2014"
2021-05-30,"0-9",3,"GG3606"
2021-05-30,"10-19",3,"GG3606"
2021-05-30,"20-29",5,"GG3606"
2021-05-30,"30-39",2,"GG3606"
2021-05-30,"40-49",9,"GG3606"
2021-05-30,"50-59",3,"GG3606"
2021-05-30,"60-69",2,"GG3606"
2021-05-30,"0-9",3,"GG0111"
2021-05-30,"10-19",10,"GG0111"
2021-05-30,"20-29",10,"GG0111"
2021-05-30,"30-39",10,"GG0111"
2021-05-30,"40-49",5,"GG0111"
2021-05-30,"50-59",5,"GG0111"
2021-05-30,"60-69",1,"GG0111"
2021-05-30,"70-79",2,"GG0111"
2021-05-30,"0-9",19,"GG7014"
2021-05-30,"10-19",42,"GG7014"
2021-05-30,"20-29",30,"GG7014"
2021-05-30,"30-39",24,"GG7014"
2021-05-30,"40-49",26,"GG7014"
2021-05-30,"50-59",17,"GG7014"
2021-05-30,"60-69",3,"GG7014"
2021-05-30,"70-79",5,"GG7014"
2021-05-30,"0-9",11,"GG5406"
2021-05-30,"10-19",27,"GG5406"
2021-05-30,"20-29",37,"GG5406"
2021-05-30,"30-39",26,"GG5406"
2021-05-30,"40-49",21,"GG5406"
2021-05-30,"50-59",35,"GG5406"
2021-05-30,"60-69",10,"GG5406"
2021-05-30,"80-89",1,"GG5406"
2021-05-30,"0-9",5,"GG4506"
2021-05-30,"10-19",16,"GG4506"
2021-05-30,"20-29",16,"GG4506"
2021-05-30,"30-39",12,"GG4506"
2021-05-30,"40-49",18,"GG4506"
2021-05-30,"50-59",12,"GG4506"
2021-05-30,"60-69",1,"GG4506"
2021-05-30,"70-79",2,"GG4506"
2021-05-30,"0-9",6,"GG2707"
2021-05-30,"10-19",11,"GG2707"
2021-05-30,"20-29",8,"GG2707"
2021-05-30,"30-39",13,"GG2707"
2021-05-30,"40-49",10,"GG2707"
2021-05-30,"50-59",9,"GG2707"
2021-05-30,"60-69",2,"GG2707"
2021-05-30,"80-89",1,"GG2707"
2021-05-30,"90+",1,"GG2707"
2021-05-30,"0-9",1,"GG1009"
2021-05-30,"10-19",14,"GG1009"
2021-05-30,"20-29",14,"GG1009"
2021-05-30,"30-39",13,"GG1009"
2021-05-30,"40-49",8,"GG1009"
2021-05-30,"50-59",6,"GG1009"
2021-05-30,"60-69",1,"GG1009"
2021-05-30,"70-79",2,"GG1009"
2021-05-30,"90+",1,"GG1009"
2021-05-30,"0-9",7,"GG3109"
2021-05-30,"10-19",22,"GG3109"
2021-05-30,"20-29",11,"GG3109"
2021-05-30,"30-39",6,"GG3109"
2021-05-30,"40-49",12,"GG3109"
2021-05-30,"50-59",9,"GG3109"
2021-05-30,"60-69",3,"GG3109"
2021-05-30,"80-89",1,"GG3109"
2021-05-30,"0-9",6,"GG6011"
2021-05-30,"10-19",28,"GG6011"
2021-05-30,"20-29",10,"GG6011"
2021-05-30,"30-39",13,"GG6011"
2021-05-30,"40-49",10,"GG6011"
2021-05-30,"50-59",11,"GG6011"
2021-05-30,"60-69",8,"GG6011"
2021-05-30,"70-79",1,"GG6011"
2021-05-30,"80-89",3,"GG6011"
2021-05-30,"90+",1,"GG6011"
2021-05-30,"0-9",16,"GG1413"
2021-05-30,"10-19",26,"GG1413"
2021-05-30,"20-29",12,"GG1413"
2021-05-30,"30-39",8,"GG1413"
2021-05-30,"40-49",19,"GG1413"
2021-05-30,"50-59",14,"GG1413"
2021-05-30,"60-69",1,"GG1413"
2021-05-30,"70-79",1,"GG1413"
2021-05-30,"0-9",19,"GG1106"
2021-05-30,"10-19",31,"GG1106"
2021-05-30,"20-29",25,"GG1106"
2021-05-30,"30-39",28,"GG1106"
2021-05-30,"40-49",19,"GG1106"
2021-05-30,"50-59",17,"GG1106"
2021-05-30,"60-69",11,"GG1106"
2021-05-30,"70-79",4,"GG1106"
2021-05-30,"0-9",19,"GG2514"
2021-05-30,"10-19",33,"GG2514"
2021-05-30,"20-29",30,"GG2514"
2021-05-30,"30-39",30,"GG2514"
2021-05-30,"40-49",34,"GG2514"
2021-05-30,"50-59",28,"GG2514"
2021-05-30,"60-69",8,"GG2514"
2021-05-30,"70-79",10,"GG2514"
2021-05-30,"80-89",3,"GG2514"
2021-05-30,"0-9",6,"GG5206"
2021-05-30,"10-19",19,"GG5206"
2021-05-30,"20-29",14,"GG5206"
2021-05-30,"30-39",13,"GG5206"
2021-05-30,"40-49",14,"GG5206"
2021-05-30,"50-59",17,"GG5206"
2021-05-30,"60-69",8,"GG5206"
2021-05-30,"70-79",2,"GG5206"
2021-05-30,"80-89",1,"GG5206"
2021-05-30,"0-9",5,"GG7306"
2021-05-30,"10-19",4,"GG7306"
2021-05-30,"20-29",5,"GG7306"
2021-05-30,"30-39",5,"GG7306"
2021-05-30,"40-49",6,"GG7306"
2021-05-30,"50-59",8,"GG7306"
2021-05-30,"0-9",6,"GG5006"
2021-05-30,"10-19",6,"GG5006"
2021-05-30,"20-29",2,"GG5006"
2021-05-30,"30-39",6,"GG5006"
2021-05-30,"40-49",5,"GG5006"
2021-05-30,"50-59",1,"GG5006"
2021-05-30,"60-69",2,"GG5006"
2021-05-30,"70-79",1,"GG5006"
2021-05-30,"80-89",2,"GG5006"
2021-05-30,"0-9",3,"GG6106"
2021-05-30,"10-19",21,"GG6106"
2021-05-30,"20-29",15,"GG6106"
2021-05-30,"30-39",6,"GG6106"
2021-05-30,"40-49",18,"GG6106"
2021-05-30,"50-59",16,"GG6106"
2021-05-30,"60-69",6,"GG6106"
2021-05-30,"80-89",1,"GG6106"
2021-05-30,"0-9",16,"GG1911"
2021-05-30,"10-19",21,"GG1911"
2021-05-30,"20-29",16,"GG1911"
2021-05-30,"30-39",13,"GG1911"
2021-05-30,"40-49",16,"GG1911"
2021-05-30,"50-59",14,"GG1911"
2021-05-30,"60-69",5,"GG1911"
2021-05-30,"70-79",3,"GG1911"
2021-05-30,"80-89",1,"GG1911"
2021-05-31,"0-9",9,"GG4816"
2021-05-31,"10-19",10,"GG4816"
2021-05-31,"20-29",14,"GG4816"
2021-05-31,"30-39",13,"GG4816"
2021-05-31,"40-49",8,"GG4816"
2021-05-31,"50-59",18,"GG4816"
2021-05-31,"60-69",4,"GG4816"
2021-05-31,"70-79",1,"GG4816"
2021-05-31,"0-9",9,"GG3406"
2021-05-31,"10-19",16,"GG3406"
2021-05-31,"20-29",30,"GG3406"
2021-05-31,"30-39",35,"GG3406"
2021-05-31,"40-49",23,"GG3406"
2021-05-31,"50-59",12,"GG3406"
2021-05-31,"60-69",6,"GG3406"
2021-05-31,"90+",1,"GG3406"
2021-05-31,"0-9",12,"GG5608"
2021-05-31,"10-19",17,"GG5608"
2021-05-31,"20-29",24,"GG5608"
2021-05-31,"30-39",15,"GG5608"
2021-05-31,"40-49",16,"GG5608"
2021-05-31,"50-59",11,"GG5608"
2021-05-31,"60-69",8,"GG5608"
2021-05-31,"70-79",2,"GG5608"
2021-05-31,"80-89",1,"GG5608"
2021-05-31,"0-9",14,"GG0706"
2021-05-31,"10-19",19,"GG0706"
2021-05-31,"20-29",6,"GG0706"
2021-05-31,"30-39",9,"GG0706"
2021-05-31,"40-49",5,"GG0706"
2021-05-31,"50-59",7,"GG0706"
2021-05-31,"60-69",1,"GG0706"
2021-05-31,"70-79",2,"GG0706"
2021-05-31,"90+",1,"GG0706"
2021-05-31,"0-9",2,"GG2209"
2021-05-31,"10-19",7,"GG2209"
2021-05-31,"20-29",9,"GG2209"
2021-05-31,"30-39",10,"GG2209"
2021-05-31,"40-49",9,"GG2209"
2021-05-31,"50-59",9,"GG2209"
2021-05-31,"60-69",3,"GG2209"
2021-05-31,"70-79",2,"GG2209"
2021-05-31,"0-9",6,"GG7206"
2021-05-31,"10-19",10,"GG7206"
2021-05-31,"20-29",12,"GG7206"
2021-05-31,"30-39",9,"GG7206"
2021-05-31,"40-49",9,"GG7206"
2021-05-31,"50-59",9,"GG7206"
2021-05-31,"60-69",2,"GG7206"
2021-05-31,"80-89",1,"GG7206"
2021-05-31,"0-9",9,"GG2014"
2021-05-31,"10-19",22,"GG2014"
2021-05-31,"20-29",19,"GG2014"
2021-05-31,"30-39",9,"GG2014"
2021-05-31,"40-49",26,"GG2014"
2021-05-31,"50-59",6,"GG2014"
2021-05-31,"60-69",3,"GG2014"
2021-05-31,"80-89",1,"GG2014"
2021-05-31,"0-9",3,"GG3606"
2021-05-31,"10-19",8,"GG3606"
2021-05-31,"20-29",1,"GG3606"
2021-05-31,"30-39",4,"GG3606"
2021-05-31,"40-49",5,"GG3606"
2021-05-31,"50-59",5,"GG3606"
2021-05-31,"60-69",1,"GG3606"
2021-05-31,"0-9",7,"GG0111"
2021-05-31,"10-19",17,"GG0111"
2021-05-31,"20-29",10,"GG0111"
2021-05-31,"30-39",7,"GG0111"
2021-05-31,"40-49",9,"GG0111"
2021-05-31,"50-59",2,"GG0111"
2021-05-31,"60-69",3,"GG0111"
2021-05-31,"0-9",18,"GG7014"
2021-05-31,"10-19",36,"GG7014"
2021-05-31,"20-29",31,"GG7014"
2021-05-31,"30-39",33,"GG7014"
2021-05-31,"40-49",28,"GG7014"
2021-05-31,"50-59",25,"GG7014"
2021-05-31,"60-69",11,"GG7014"
2021-05-31,"70-79",2,"GG7014"
2021-05-31,"0-9",16,"GG5406"
2021-05-31,"10-19",36,"GG5406"
2021-05-31,"20-29",22,"GG5406"
2021-05-31,"30-39",36,"GG5406"
2021-05-31,"40-49",31,"GG5406"
2021-05-31,"50-59",25,"GG5406"
2021-05-31,"60-69",5,"GG5406"
2021-05-31,"70-79",2,"GG5406"
2021-05-31,"80-89",1,"GG5406"
2021-05-31,"0-9",8,"GG4506"
2021-05-31,"10-19",18,"GG4506"
2021-05-31,"20-29",16,"GG4506"
2021-05-31,"30-39",12,"GG4506"
2021-05-31,"40-49",11,"GG4506"
2021-05-31,"50-59",10,"GG4506"
2021-05-31,"60-69",7,"GG4506"
2021-05-31,"0-9",3,"GG2707"
2021-05-31,"10-19",10,"GG2707"
2021-05-31,"20-29",10,"GG2707"
2021-05-31,"30-39",9,"GG2707"
2021-05-31,"40-49",13,"GG2707"
2021-05-31,"50-59",12,"GG2707"
2021-05-31,"60-69",3,"GG2707"
2021-05-31,"0-9",7,"GG1009"
2021-05-31,"10-19",21,"GG1009"
2021-05-31,"20-29",12,"GG1009"
2021-05-31,"30-39",12,"GG1009"
2021-05-31,"40-49",14,"GG1009"
2021-05-31,"50-59",13,"GG1009"
2021-05-31,"60-69",3,"GG1009"
2021-05-31,"0-9",12,"GG3109"
2021-05-31,"10-19",17,"GG3109"
2021-05-31,"20-29",10,"GG3109"
2021-05-31,"30-39",9,"GG3109"
2021-05-31,"40-49",17,"GG3109"
2021-05-31,"50-59",8,"GG3109"
2021-05-31,"60-69",2,"GG3109"
2021-05-31,"80-89",1,"GG3109"
2021-05-31,"0-9",7,"GG6011"
2021-05-31,"10-19",19,"GG6011"
2021-05-31,"20-29",21,"GG6011"
2021-05-31,"30-39",9,"GG6011"
2021-05-31,"40-49",9,"GG6011"
2021-05-31,"50-59",22,"GG6011"
2021-05-31,"60-69",3,"GG6011"
2021-05-31,"70-79",2,"GG6011"
2021-05-31,"0-9",8,"GG1413"
2021-05-31,"10-19",28,"GG1413"
2021-05-31,"20-29",13,"GG1413"
2021-05-31,"30-39",11,"GG1413"
2021-05-31,"40-49",12,"GG1413"
2021-05-31,"50-59",17,"GG1413"
2021-05-31,"60-69",3,"GG1413"
2021-05-31,"70-79",2,"GG1413"
2021-05-31,"0-9",15,"GG1106"
2021-05-31,"10-19",37,"GG1106"
2021-05-31,"20-29",23,"GG1106"
2021-05-31,"30-39",25,"GG1106"
2021-05-31,"40-49",19,"GG1106"
2021-05-31,"50-59",14,"GG1106"
2021-05-31,"60-69",4,"GG1106"
2021-05-31,"80-89",2,"GG1106"
2021-05-31,"0-9",35,"GG2514"
2021-05-31,"10-19",58,"GG2514"
2021-05-31,"20-29",46,"GG2514"
2021-05-31,"30-39",49,"GG2514"
2021-05-31,"40-49",48,"GG2514"
2021-05-31,"50-59",41,"GG2514"
2021-05-31,"60-69",17,"GG2514"
2021-05-31,"70-79",2,"GG2514"
2021-05-31,"80-89",2,"GG2514"
2021-05-31,"0-9",11,"GG5206"
2021-05-31,"10-19",18,"GG5206"
2021-05-31,"20-29",22,"GG5206"
2021-05-31,"30-39",15,"GG5206"
