"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2021-01-21,"VR11","Zaanstreek-Waterland",730,100,13.69863
2,2021-12-16 09:00:00,2021-01-22,"VR11","Zaanstreek-Waterland",647,100,15.45595
2,2021-12-16 09:00:00,2021-01-23,"VR11","Zaanstreek-Waterland",574,100,17.4216
2,2021-12-16 09:00:00,2021-01-24,"VR11","Zaanstreek-Waterland",529,89,16.8242
2,2021-12-16 09:00:00,2021-01-25,"VR11","Zaanstreek-Waterland",805,138,17.14286
2,2021-12-16 09:00:00,2021-01-26,"VR11","Zaanstreek-Waterland",733,107,14.59754
2,2021-12-16 09:00:00,2021-01-27,"VR11","Zaanstreek-Waterland",718,106,14.76323
2,2021-12-16 09:00:00,2021-01-28,"VR11","Zaanstreek-Waterland",645,85,13.17829
2,2021-12-16 09:00:00,2021-01-29,"VR11","Zaanstreek-Waterland",553,111,20.07233
2,2021-12-16 09:00:00,2021-01-30,"VR11","Zaanstreek-Waterland",476,76,15.96639
2,2021-12-16 09:00:00,2021-01-31,"VR11","Zaanstreek-Waterland",417,68,16.30695
2,2021-12-16 09:00:00,2021-02-01,"VR11","Zaanstreek-Waterland",692,116,16.76301
2,2021-12-16 09:00:00,2021-02-02,"VR11","Zaanstreek-Waterland",645,93,14.4186
2,2021-12-16 09:00:00,2021-02-03,"VR11","Zaanstreek-Waterland",721,112,15.53398
2,2021-12-16 09:00:00,2021-02-04,"VR11","Zaanstreek-Waterland",738,101,13.68564
2,2021-12-16 09:00:00,2021-02-05,"VR11","Zaanstreek-Waterland",727,116,15.95598
2,2021-12-16 09:00:00,2021-02-06,"VR11","Zaanstreek-Waterland",542,83,15.31365
2,2021-12-16 09:00:00,2021-02-07,"VR11","Zaanstreek-Waterland",0,0,NA
2,2021-12-16 09:00:00,2021-02-08,"VR11","Zaanstreek-Waterland",374,54,14.4385
2,2021-12-16 09:00:00,2021-02-09,"VR11","Zaanstreek-Waterland",707,122,17.25601
2,2021-12-16 09:00:00,2021-02-10,"VR11","Zaanstreek-Waterland",736,98,13.31522
2,2021-12-16 09:00:00,2021-02-11,"VR11","Zaanstreek-Waterland",636,83,13.05031
2,2021-12-16 09:00:00,2021-02-12,"VR11","Zaanstreek-Waterland",545,87,15.9633
2,2021-12-16 09:00:00,2021-02-13,"VR11","Zaanstreek-Waterland",448,60,13.39286
2,2021-12-16 09:00:00,2021-02-14,"VR11","Zaanstreek-Waterland",390,66,16.92308
2,2021-12-16 09:00:00,2021-02-15,"VR11","Zaanstreek-Waterland",430,49,11.39535
2,2021-12-16 09:00:00,2021-02-16,"VR11","Zaanstreek-Waterland",856,112,13.08411
2,2021-12-16 09:00:00,2021-02-17,"VR11","Zaanstreek-Waterland",979,156,15.93463
2,2021-12-16 09:00:00,2021-02-18,"VR11","Zaanstreek-Waterland",915,138,15.08197
2,2021-12-16 09:00:00,2021-02-19,"VR11","Zaanstreek-Waterland",881,135,15.3235
2,2021-12-16 09:00:00,2021-02-20,"VR11","Zaanstreek-Waterland",706,85,12.03966
2,2021-12-16 09:00:00,2021-02-21,"VR11","Zaanstreek-Waterland",683,90,13.17716
2,2021-12-16 09:00:00,2021-02-22,"VR11","Zaanstreek-Waterland",1047,137,13.085
2,2021-12-16 09:00:00,2021-02-23,"VR11","Zaanstreek-Waterland",945,111,11.74603
2,2021-12-16 09:00:00,2021-02-24,"VR11","Zaanstreek-Waterland",1175,148,12.59574
2,2021-12-16 09:00:00,2021-02-25,"VR11","Zaanstreek-Waterland",1133,126,11.12092
2,2021-12-16 09:00:00,2021-02-26,"VR11","Zaanstreek-Waterland",1056,124,11.74242
2,2021-12-16 09:00:00,2021-02-27,"VR11","Zaanstreek-Waterland",826,134,16.22276
2,2021-12-16 09:00:00,2021-02-28,"VR11","Zaanstreek-Waterland",798,101,12.65664
2,2021-12-16 09:00:00,2021-03-01,"VR11","Zaanstreek-Waterland",1205,156,12.94606
2,2021-12-16 09:00:00,2021-03-02,"VR11","Zaanstreek-Waterland",1164,143,12.28522
2,2021-12-16 09:00:00,2021-03-03,"VR11","Zaanstreek-Waterland",1081,145,13.41351
2,2021-12-16 09:00:00,2021-03-04,"VR11","Zaanstreek-Waterland",1095,119,10.86758
2,2021-12-16 09:00:00,2021-03-05,"VR11","Zaanstreek-Waterland",1005,85,8.457711
2,2021-12-16 09:00:00,2021-03-06,"VR11","Zaanstreek-Waterland",908,100,11.01322
2,2021-12-16 09:00:00,2021-03-07,"VR11","Zaanstreek-Waterland",909,90,9.90099
2,2021-12-16 09:00:00,2021-03-08,"VR11","Zaanstreek-Waterland",1298,137,10.5547
2,2021-12-16 09:00:00,2021-03-09,"VR11","Zaanstreek-Waterland",1571,170,10.82113
2,2021-12-16 09:00:00,2021-03-10,"VR11","Zaanstreek-Waterland",1500,163,10.86667
2,2021-12-16 09:00:00,2021-03-11,"VR11","Zaanstreek-Waterland",1327,150,11.30369
2,2021-12-16 09:00:00,2021-03-12,"VR11","Zaanstreek-Waterland",1262,128,10.14263
2,2021-12-16 09:00:00,2021-03-13,"VR11","Zaanstreek-Waterland",1132,128,11.30742
2,2021-12-16 09:00:00,2021-03-14,"VR11","Zaanstreek-Waterland",1219,146,11.97703
2,2021-12-16 09:00:00,2021-03-15,"VR11","Zaanstreek-Waterland",1531,150,9.797518
2,2021-12-16 09:00:00,2021-03-16,"VR11","Zaanstreek-Waterland",1718,163,9.487776
2,2021-12-16 09:00:00,2021-03-17,"VR11","Zaanstreek-Waterland",1681,161,9.577632
2,2021-12-16 09:00:00,2021-03-18,"VR11","Zaanstreek-Waterland",1450,157,10.82759
2,2021-12-16 09:00:00,2021-03-19,"VR11","Zaanstreek-Waterland",1487,182,12.23941
2,2021-12-16 09:00:00,2021-03-20,"VR11","Zaanstreek-Waterland",1217,128,10.51767
2,2021-12-16 09:00:00,2021-03-21,"VR11","Zaanstreek-Waterland",1360,154,11.32353
2,2021-12-16 09:00:00,2021-03-22,"VR11","Zaanstreek-Waterland",1751,151,8.623644
2,2021-12-16 09:00:00,2021-03-23,"VR11","Zaanstreek-Waterland",1744,163,9.34633
2,2021-12-16 09:00:00,2021-03-24,"VR11","Zaanstreek-Waterland",1856,192,10.34483
2,2021-12-16 09:00:00,2021-03-25,"VR11","Zaanstreek-Waterland",1714,205,11.96033
2,2021-12-16 09:00:00,2021-03-26,"VR11","Zaanstreek-Waterland",1525,168,11.01639
2,2021-12-16 09:00:00,2021-03-27,"VR11","Zaanstreek-Waterland",1421,146,10.27445
2,2021-12-16 09:00:00,2021-03-28,"VR11","Zaanstreek-Waterland",1274,110,8.634223
2,2021-12-16 09:00:00,2021-03-29,"VR11","Zaanstreek-Waterland",1700,172,10.11765
2,2021-12-16 09:00:00,2021-03-30,"VR11","Zaanstreek-Waterland",1705,174,10.20528
2,2021-12-16 09:00:00,2021-03-31,"VR11","Zaanstreek-Waterland",1542,151,9.792477
2,2021-12-16 09:00:00,2021-04-01,"VR11","Zaanstreek-Waterland",1258,146,11.60572
2,2021-12-16 09:00:00,2021-04-02,"VR11","Zaanstreek-Waterland",1222,133,10.8838
2,2021-12-16 09:00:00,2021-04-03,"VR11","Zaanstreek-Waterland",1061,131,12.34684
2,2021-12-16 09:00:00,2021-04-04,"VR11","Zaanstreek-Waterland",936,103,11.00427
2,2021-12-16 09:00:00,2021-04-05,"VR11","Zaanstreek-Waterland",1072,129,12.03358
2,2021-12-16 09:00:00,2021-04-06,"VR11","Zaanstreek-Waterland",1560,165,10.57692
2,2021-12-16 09:00:00,2021-04-07,"VR11","Zaanstreek-Waterland",1513,179,11.8308
2,2021-12-16 09:00:00,2021-04-08,"VR11","Zaanstreek-Waterland",1374,132,9.606987
2,2021-12-16 09:00:00,2021-04-09,"VR11","Zaanstreek-Waterland",1201,148,12.32306
2,2021-12-16 09:00:00,2021-04-10,"VR11","Zaanstreek-Waterland",1094,137,12.52285
2,2021-12-16 09:00:00,2021-04-11,"VR11","Zaanstreek-Waterland",1039,104,10.00962
2,2021-12-16 09:00:00,2021-04-12,"VR11","Zaanstreek-Waterland",1350,146,10.81481
2,2021-12-16 09:00:00,2021-04-13,"VR11","Zaanstreek-Waterland",1293,133,10.28616
2,2021-12-16 09:00:00,2021-04-14,"VR11","Zaanstreek-Waterland",1358,144,10.60383
2,2021-12-16 09:00:00,2021-04-15,"VR11","Zaanstreek-Waterland",1265,166,13.12253
2,2021-12-16 09:00:00,2021-04-16,"VR11","Zaanstreek-Waterland",1040,127,12.21154
2,2021-12-16 09:00:00,2021-04-17,"VR11","Zaanstreek-Waterland",1018,134,13.16306
2,2021-12-16 09:00:00,2021-04-18,"VR11","Zaanstreek-Waterland",1074,108,10.05587
2,2021-12-16 09:00:00,2021-04-19,"VR11","Zaanstreek-Waterland",1340,161,12.01493
2,2021-12-16 09:00:00,2021-04-20,"VR11","Zaanstreek-Waterland",1294,150,11.59196
2,2021-12-16 09:00:00,2021-04-21,"VR11","Zaanstreek-Waterland",1384,150,10.83815
2,2021-12-16 09:00:00,2021-04-22,"VR11","Zaanstreek-Waterland",1169,136,11.63388
2,2021-12-16 09:00:00,2021-04-23,"VR11","Zaanstreek-Waterland",924,116,12.55411
2,2021-12-16 09:00:00,2021-04-24,"VR11","Zaanstreek-Waterland",940,101,10.74468
2,2021-12-16 09:00:00,2021-04-25,"VR11","Zaanstreek-Waterland",755,87,11.52318
2,2021-12-16 09:00:00,2021-04-26,"VR11","Zaanstreek-Waterland",996,109,10.94378
2,2021-12-16 09:00:00,2021-04-27,"VR11","Zaanstreek-Waterland",827,116,14.0266
2,2021-12-16 09:00:00,2021-04-28,"VR11","Zaanstreek-Waterland",945,131,13.86243
2,2021-12-16 09:00:00,2021-04-29,"VR11","Zaanstreek-Waterland",1016,129,12.69685
2,2021-12-16 09:00:00,2021-04-30,"VR11","Zaanstreek-Waterland",931,113,12.13749
2,2021-12-16 09:00:00,2021-05-01,"VR11","Zaanstreek-Waterland",652,112,17.17791
2,2021-12-16 09:00:00,2021-05-02,"VR11","Zaanstreek-Waterland",636,96,15.09434
2,2021-12-16 09:00:00,2021-05-03,"VR11","Zaanstreek-Waterland",915,132,14.42623
2,2021-12-16 09:00:00,2021-05-04,"VR11","Zaanstreek-Waterland",908,136,14.97797
2,2021-12-16 09:00:00,2021-05-05,"VR11","Zaanstreek-Waterland",907,130,14.33297
2,2021-12-16 09:00:00,2021-05-06,"VR11","Zaanstreek-Waterland",839,130,15.49464
2,2021-12-16 09:00:00,2021-05-07,"VR11","Zaanstreek-Waterland",825,132,16
2,2021-12-16 09:00:00,2021-05-08,"VR11","Zaanstreek-Waterland",674,84,12.46291
2,2021-12-16 09:00:00,2021-05-09,"VR11","Zaanstreek-Waterland",562,94,16.72598
2,2021-12-16 09:00:00,2021-05-10,"VR11","Zaanstreek-Waterland",751,115,15.31292
2,2021-12-16 09:00:00,2021-05-11,"VR11","Zaanstreek-Waterland",763,98,12.84404
2,2021-12-16 09:00:00,2021-05-12,"VR11","Zaanstreek-Waterland",603,68,11.27695
2,2021-12-16 09:00:00,2021-05-13,"VR11","Zaanstreek-Waterland",546,83,15.20147
2,2021-12-16 09:00:00,2021-05-14,"VR11","Zaanstreek-Waterland",459,54,11.76471
2,2021-12-16 09:00:00,2021-05-15,"VR11","Zaanstreek-Waterland",460,43,9.347826
2,2021-12-16 09:00:00,2021-05-16,"VR11","Zaanstreek-Waterland",413,46,11.13801
2,2021-12-16 09:00:00,2021-05-17,"VR11","Zaanstreek-Waterland",643,75,11.66407
2,2021-12-16 09:00:00,2021-05-18,"VR11","Zaanstreek-Waterland",623,67,10.75441
2,2021-12-16 09:00:00,2021-05-19,"VR11","Zaanstreek-Waterland",536,54,10.07463
2,2021-12-16 09:00:00,2021-05-20,"VR11","Zaanstreek-Waterland",508,54,10.62992
2,2021-12-16 09:00:00,2021-05-21,"VR11","Zaanstreek-Waterland",471,53,11.25265
2,2021-12-16 09:00:00,2021-05-22,"VR11","Zaanstreek-Waterland",404,37,9.158416
2,2021-12-16 09:00:00,2021-05-23,"VR11","Zaanstreek-Waterland",346,33,9.537572
2,2021-12-16 09:00:00,2021-05-24,"VR11","Zaanstreek-Waterland",393,44,11.19593
2,2021-12-16 09:00:00,2021-05-25,"VR11","Zaanstreek-Waterland",636,47,7.389937
2,2021-12-16 09:00:00,2021-05-26,"VR11","Zaanstreek-Waterland",659,51,7.738998
2,2021-12-16 09:00:00,2021-05-27,"VR11","Zaanstreek-Waterland",613,46,7.504078
2,2021-12-16 09:00:00,2021-05-28,"VR11","Zaanstreek-Waterland",517,42,8.123791
2,2021-12-16 09:00:00,2021-05-29,"VR11","Zaanstreek-Waterland",296,32,10.81081
2,2021-12-16 09:00:00,2021-05-30,"VR11","Zaanstreek-Waterland",311,21,6.752412
2,2021-12-16 09:00:00,2021-05-31,"VR11","Zaanstreek-Waterland",669,48,7.174888
2,2021-12-16 09:00:00,2021-06-01,"VR11","Zaanstreek-Waterland",503,38,7.554672
2,2021-12-16 09:00:00,2021-06-02,"VR11","Zaanstreek-Waterland",489,24,4.907975
2,2021-12-16 09:00:00,2021-06-03,"VR11","Zaanstreek-Waterland",447,29,6.487696
2,2021-12-16 09:00:00,2021-06-04,"VR11","Zaanstreek-Waterland",439,32,7.289294
2,2021-12-16 09:00:00,2021-06-05,"VR11","Zaanstreek-Waterland",420,24,5.714286
2,2021-12-16 09:00:00,2021-06-06,"VR11","Zaanstreek-Waterland",327,20,6.116208
2,2021-12-16 09:00:00,2021-06-07,"VR11","Zaanstreek-Waterland",590,34,5.762712
2,2021-12-16 09:00:00,2021-06-08,"VR11","Zaanstreek-Waterland",554,21,3.790614
2,2021-12-16 09:00:00,2021-06-09,"VR11","Zaanstreek-Waterland",464,27,5.818966
2,2021-12-16 09:00:00,2021-06-10,"VR11","Zaanstreek-Waterland",343,33,9.620991
2,2021-12-16 09:00:00,2021-06-11,"VR11","Zaanstreek-Waterland",353,20,5.665722
2,2021-12-16 09:00:00,2021-06-12,"VR11","Zaanstreek-Waterland",277,17,6.137184
2,2021-12-16 09:00:00,2021-06-13,"VR11","Zaanstreek-Waterland",252,13,5.15873
2,2021-12-16 09:00:00,2021-06-14,"VR11","Zaanstreek-Waterland",419,20,4.77327
2,2021-12-16 09:00:00,2021-06-15,"VR11","Zaanstreek-Waterland",360,13,3.611111
2,2021-12-16 09:00:00,2021-06-16,"VR11","Zaanstreek-Waterland",337,22,6.52819
2,2021-12-16 09:00:00,2021-06-17,"VR11","Zaanstreek-Waterland",275,9,3.272727
2,2021-12-16 09:00:00,2021-06-18,"VR11","Zaanstreek-Waterland",241,12,4.979253
2,2021-12-16 09:00:00,2021-06-19,"VR11","Zaanstreek-Waterland",254,11,4.330709
2,2021-12-16 09:00:00,2021-06-20,"VR11","Zaanstreek-Waterland",202,9,4.455446
2,2021-12-16 09:00:00,2021-06-21,"VR11","Zaanstreek-Waterland",335,11,3.283582
2,2021-12-16 09:00:00,2021-06-22,"VR11","Zaanstreek-Waterland",325,11,3.384615
2,2021-12-16 09:00:00,2021-06-23,"VR11","Zaanstreek-Waterland",324,4,1.234568
2,2021-12-16 09:00:00,2021-06-24,"VR11","Zaanstreek-Waterland",305,8,2.622951
2,2021-12-16 09:00:00,2021-06-25,"VR11","Zaanstreek-Waterland",286,10,3.496503
2,2021-12-16 09:00:00,2021-06-26,"VR11","Zaanstreek-Waterland",213,4,1.877934
2,2021-12-16 09:00:00,2021-06-27,"VR11","Zaanstreek-Waterland",208,7,3.365385
2,2021-12-16 09:00:00,2021-06-28,"VR11","Zaanstreek-Waterland",343,9,2.623907
2,2021-12-16 09:00:00,2021-06-29,"VR11","Zaanstreek-Waterland",322,12,3.726708
2,2021-12-16 09:00:00,2021-06-30,"VR11","Zaanstreek-Waterland",292,10,3.424658
2,2021-12-16 09:00:00,2021-07-01,"VR11","Zaanstreek-Waterland",256,9,3.515625
2,2021-12-16 09:00:00,2021-07-02,"VR11","Zaanstreek-Waterland",273,9,3.296703
2,2021-12-16 09:00:00,2021-07-03,"VR11","Zaanstreek-Waterland",195,15,7.692308
2,2021-12-16 09:00:00,2021-07-04,"VR11","Zaanstreek-Waterland",279,21,7.526882
2,2021-12-16 09:00:00,2021-07-05,"VR11","Zaanstreek-Waterland",433,45,10.39261
2,2021-12-16 09:00:00,2021-07-06,"VR11","Zaanstreek-Waterland",567,91,16.04938
2,2021-12-16 09:00:00,2021-07-07,"VR11","Zaanstreek-Waterland",696,137,19.68391
2,2021-12-16 09:00:00,2021-07-08,"VR11","Zaanstreek-Waterland",741,163,21.9973
2,2021-12-16 09:00:00,2021-07-09,"VR11","Zaanstreek-Waterland",817,167,20.44064
2,2021-12-16 09:00:00,2021-07-10,"VR11","Zaanstreek-Waterland",793,181,22.82472
2,2021-12-16 09:00:00,2021-07-11,"VR11","Zaanstreek-Waterland",832,157,18.87019
2,2021-12-16 09:00:00,2021-07-12,"VR11","Zaanstreek-Waterland",932,184,19.74249
2,2021-12-16 09:00:00,2021-07-13,"VR11","Zaanstreek-Waterland",1108,212,19.13357
2,2021-12-16 09:00:00,2021-07-14,"VR11","Zaanstreek-Waterland",1085,234,21.56682
2,2021-12-16 09:00:00,2021-07-15,"VR11","Zaanstreek-Waterland",1140,214,18.77193
2,2021-12-16 09:00:00,2021-07-16,"VR11","Zaanstreek-Waterland",914,175,19.14661
2,2021-12-16 09:00:00,2021-07-17,"VR11","Zaanstreek-Waterland",767,134,17.47066
2,2021-12-16 09:00:00,2021-07-18,"VR11","Zaanstreek-Waterland",625,138,22.08
2,2021-12-16 09:00:00,2021-07-19,"VR11","Zaanstreek-Waterland",749,156,20.82777
2,2021-12-16 09:00:00,2021-07-20,"VR11","Zaanstreek-Waterland",713,115,16.12903
2,2021-12-16 09:00:00,2021-07-21,"VR11","Zaanstreek-Waterland",629,115,18.28299
2,2021-12-16 09:00:00,2021-07-22,"VR11","Zaanstreek-Waterland",634,116,18.29653
2,2021-12-16 09:00:00,2021-07-23,"VR11","Zaanstreek-Waterland",535,72,13.45794
2,2021-12-16 09:00:00,2021-07-24,"VR11","Zaanstreek-Waterland",398,72,18.09045
2,2021-12-16 09:00:00,2021-07-25,"VR11","Zaanstreek-Waterland",385,63,16.36364
2,2021-12-16 09:00:00,2021-07-26,"VR11","Zaanstreek-Waterland",470,65,13.82979
2,2021-12-16 09:00:00,2021-07-27,"VR11","Zaanstreek-Waterland",458,80,17.46725
2,2021-12-16 09:00:00,2021-07-28,"VR11","Zaanstreek-Waterland",386,52,13.4715
2,2021-12-16 09:00:00,2021-07-29,"VR11","Zaanstreek-Waterland",373,57,15.2815
2,2021-12-16 09:00:00,2021-07-30,"VR11","Zaanstreek-Waterland",320,38,11.875
2,2021-12-16 09:00:00,2021-07-31,"VR11","Zaanstreek-Waterland",266,35,13.15789
2,2021-12-16 09:00:00,2021-08-01,"VR11","Zaanstreek-Waterland",247,48,19.4332
2,2021-12-16 09:00:00,2021-08-02,"VR11","Zaanstreek-Waterland",333,37,11.11111
2,2021-12-16 09:00:00,2021-08-03,"VR11","Zaanstreek-Waterland",334,38,11.37725
2,2021-12-16 09:00:00,2021-08-04,"VR11","Zaanstreek-Waterland",302,53,17.54967
2,2021-12-16 09:00:00,2021-08-05,"VR11","Zaanstreek-Waterland",304,51,16.77632
2,2021-12-16 09:00:00,2021-08-06,"VR11","Zaanstreek-Waterland",318,55,17.2956
2,2021-12-16 09:00:00,2021-08-07,"VR11","Zaanstreek-Waterland",263,42,15.96958
2,2021-12-16 09:00:00,2021-08-08,"VR11","Zaanstreek-Waterland",233,46,19.74249
2,2021-12-16 09:00:00,2021-08-09,"VR11","Zaanstreek-Waterland",302,48,15.89404
2,2021-12-16 09:00:00,2021-08-10,"VR11","Zaanstreek-Waterland",289,40,13.84083
2,2021-12-16 09:00:00,2021-08-11,"VR11","Zaanstreek-Waterland",302,50,16.55629
2,2021-12-16 09:00:00,2021-08-12,"VR11","Zaanstreek-Waterland",303,60,19.80198
2,2021-12-16 09:00:00,2021-08-13,"VR11","Zaanstreek-Waterland",252,45,17.85714
2,2021-12-16 09:00:00,2021-08-14,"VR11","Zaanstreek-Waterland",210,34,16.19048
2,2021-12-16 09:00:00,2021-08-15,"VR11","Zaanstreek-Waterland",193,31,16.06218
2,2021-12-16 09:00:00,2021-08-16,"VR11","Zaanstreek-Waterland",334,60,17.96407
2,2021-12-16 09:00:00,2021-08-17,"VR11","Zaanstreek-Waterland",334,51,15.26946
2,2021-12-16 09:00:00,2021-08-18,"VR11","Zaanstreek-Waterland",327,47,14.37309
2,2021-12-16 09:00:00,2021-08-19,"VR11","Zaanstreek-Waterland",306,48,15.68627
2,2021-12-16 09:00:00,2021-08-20,"VR11","Zaanstreek-Waterland",306,57,18.62745
2,2021-12-16 09:00:00,2021-08-21,"VR11","Zaanstreek-Waterland",273,67,24.54212
2,2021-12-16 09:00:00,2021-08-22,"VR11","Zaanstreek-Waterland",255,44,17.2549
2,2021-12-16 09:00:00,2021-08-23,"VR11","Zaanstreek-Waterland",390,91,23.33333
2,2021-12-16 09:00:00,2021-08-24,"VR11","Zaanstreek-Waterland",351,63,17.94872
2,2021-12-16 09:00:00,2021-08-25,"VR11","Zaanstreek-Waterland",382,70,18.32461
2,2021-12-16 09:00:00,2021-08-26,"VR11","Zaanstreek-Waterland",378,74,19.57672
2,2021-12-16 09:00:00,2021-08-27,"VR11","Zaanstreek-Waterland",314,41,13.05732
2,2021-12-16 09:00:00,2021-08-28,"VR11","Zaanstreek-Waterland",374,46,12.29947
2,2021-12-16 09:00:00,2021-08-29,"VR11","Zaanstreek-Waterland",325,26,8
2,2021-12-16 09:00:00,2021-08-30,"VR11","Zaanstreek-Waterland",561,65,11.58645
2,2021-12-16 09:00:00,2021-08-31,"VR11","Zaanstreek-Waterland",463,52,11.2311
2,2021-12-16 09:00:00,2021-09-01,"VR11","Zaanstreek-Waterland",510,57,11.17647
2,2021-12-16 09:00:00,2021-09-02,"VR11","Zaanstreek-Waterland",410,46,11.21951
2,2021-12-16 09:00:00,2021-09-03,"VR11","Zaanstreek-Waterland",409,59,14.42543
2,2021-12-16 09:00:00,2021-09-04,"VR11","Zaanstreek-Waterland",426,38,8.920188
2,2021-12-16 09:00:00,2021-09-05,"VR11","Zaanstreek-Waterland",439,58,13.21185
2,2021-12-16 09:00:00,2021-09-06,"VR11","Zaanstreek-Waterland",565,55,9.734513
2,2021-12-16 09:00:00,2021-09-07,"VR11","Zaanstreek-Waterland",528,61,11.55303
2,2021-12-16 09:00:00,2021-09-08,"VR11","Zaanstreek-Waterland",646,74,11.45511
2,2021-12-16 09:00:00,2021-09-09,"VR11","Zaanstreek-Waterland",500,62,12.4
2,2021-12-16 09:00:00,2021-09-10,"VR11","Zaanstreek-Waterland",489,45,9.202454
2,2021-12-16 09:00:00,2021-09-11,"VR11","Zaanstreek-Waterland",427,41,9.601874
2,2021-12-16 09:00:00,2021-09-12,"VR11","Zaanstreek-Waterland",386,36,9.326425
2,2021-12-16 09:00:00,2021-09-13,"VR11","Zaanstreek-Waterland",607,50,8.237232
2,2021-12-16 09:00:00,2021-09-14,"VR11","Zaanstreek-Waterland",499,44,8.817635
2,2021-12-16 09:00:00,2021-09-15,"VR11","Zaanstreek-Waterland",427,50,11.7096
2,2021-12-16 09:00:00,2021-09-16,"VR11","Zaanstreek-Waterland",422,34,8.056872
2,2021-12-16 09:00:00,2021-09-17,"VR11","Zaanstreek-Waterland",315,27,8.571429
2,2021-12-16 09:00:00,2021-09-18,"VR11","Zaanstreek-Waterland",255,36,14.11765
2,2021-12-16 09:00:00,2021-09-19,"VR11","Zaanstreek-Waterland",242,20,8.264463
2,2021-12-16 09:00:00,2021-09-20,"VR11","Zaanstreek-Waterland",442,31,7.013575
2,2021-12-16 09:00:00,2021-09-21,"VR11","Zaanstreek-Waterland",338,29,8.579882
2,2021-12-16 09:00:00,2021-09-22,"VR11","Zaanstreek-Waterland",408,41,10.04902
2,2021-12-16 09:00:00,2021-09-23,"VR11","Zaanstreek-Waterland",322,21,6.521739
2,2021-12-16 09:00:00,2021-09-24,"VR11","Zaanstreek-Waterland",272,31,11.39706
2,2021-12-16 09:00:00,2021-09-25,"VR11","Zaanstreek-Waterland",192,29,15.10417
2,2021-12-16 09:00:00,2021-09-26,"VR11","Zaanstreek-Waterland",206,31,15.04854
2,2021-12-16 09:00:00,2021-09-27,"VR11","Zaanstreek-Waterland",364,30,8.241758
2,2021-12-16 09:00:00,2021-09-28,"VR11","Zaanstreek-Waterland",288,17,5.902778
2,2021-12-16 09:00:00,2021-09-29,"VR11","Zaanstreek-Waterland",338,21,6.213018
2,2021-12-16 09:00:00,2021-09-30,"VR11","Zaanstreek-Waterland",296,22,7.432432
2,2021-12-16 09:00:00,2021-10-01,"VR11","Zaanstreek-Waterland",268,31,11.56716
2,2021-12-16 09:00:00,2021-10-02,"VR11","Zaanstreek-Waterland",183,19,10.38251
2,2021-12-16 09:00:00,2021-10-03,"VR11","Zaanstreek-Waterland",160,24,15
2,2021-12-16 09:00:00,2021-10-04,"VR11","Zaanstreek-Waterland",376,35,9.308511
2,2021-12-16 09:00:00,2021-10-05,"VR11","Zaanstreek-Waterland",362,42,11.60221
2,2021-12-16 09:00:00,2021-10-06,"VR11","Zaanstreek-Waterland",321,30,9.345794
2,2021-12-16 09:00:00,2021-10-07,"VR11","Zaanstreek-Waterland",338,41,12.13018
2,2021-12-16 09:00:00,2021-10-08,"VR11","Zaanstreek-Waterland",264,27,10.22727
2,2021-12-16 09:00:00,2021-10-09,"VR11","Zaanstreek-Waterland",204,34,16.66667
2,2021-12-16 09:00:00,2021-10-10,"VR11","Zaanstreek-Waterland",213,36,16.90141
2,2021-12-16 09:00:00,2021-10-11,"VR11","Zaanstreek-Waterland",527,71,13.47249
2,2021-12-16 09:00:00,2021-10-12,"VR11","Zaanstreek-Waterland",382,44,11.51832
2,2021-12-16 09:00:00,2021-10-13,"VR11","Zaanstreek-Waterland",436,50,11.46789
2,2021-12-16 09:00:00,2021-10-14,"VR11","Zaanstreek-Waterland",425,54,12.70588
2,2021-12-16 09:00:00,2021-10-15,"VR11","Zaanstreek-Waterland",371,48,12.93801
2,2021-12-16 09:00:00,2021-10-16,"VR11","Zaanstreek-Waterland",209,37,17.70335
2,2021-12-16 09:00:00,2021-10-17,"VR11","Zaanstreek-Waterland",248,38,15.32258
2,2021-12-16 09:00:00,2021-10-18,"VR11","Zaanstreek-Waterland",531,72,13.55932
2,2021-12-16 09:00:00,2021-10-19,"VR11","Zaanstreek-Waterland",486,61,12.55144
2,2021-12-16 09:00:00,2021-10-20,"VR11","Zaanstreek-Waterland",476,82,17.22689
2,2021-12-16 09:00:00,2021-10-21,"VR11","Zaanstreek-Waterland",445,66,14.83146
2,2021-12-16 09:00:00,2021-10-22,"VR11","Zaanstreek-Waterland",459,94,20.4793
2,2021-12-16 09:00:00,2021-10-23,"VR11","Zaanstreek-Waterland",338,74,21.89349
2,2021-12-16 09:00:00,2021-10-24,"VR11","Zaanstreek-Waterland",450,96,21.33333
2,2021-12-16 09:00:00,2021-10-25,"VR11","Zaanstreek-Waterland",691,111,16.06368
2,2021-12-16 09:00:00,2021-10-26,"VR11","Zaanstreek-Waterland",737,102,13.83989
2,2021-12-16 09:00:00,2021-10-27,"VR11","Zaanstreek-Waterland",652,121,18.55828
2,2021-12-16 09:00:00,2021-10-28,"VR11","Zaanstreek-Waterland",695,119,17.1223
2,2021-12-16 09:00:00,2021-10-29,"VR11","Zaanstreek-Waterland",593,132,22.2597
2,2021-12-16 09:00:00,2021-10-30,"VR11","Zaanstreek-Waterland",428,81,18.92523
