"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2020-09-09,"VR16","Hollands-Midden",1335,48,3.59550561797753
2,2022-03-10 09:00:00,2020-09-10,"VR16","Hollands-Midden",1302,77,5.91397849462366
2,2022-03-10 09:00:00,2020-09-11,"VR16","Hollands-Midden",1307,72,5.50879877582249
2,2022-03-10 09:00:00,2020-09-12,"VR16","Hollands-Midden",1302,81,6.22119815668203
2,2022-03-10 09:00:00,2020-09-13,"VR16","Hollands-Midden",982,56,5.70264765784114
2,2022-03-10 09:00:00,2020-09-14,"VR16","Hollands-Midden",1422,81,5.69620253164557
2,2022-03-10 09:00:00,2020-09-15,"VR16","Hollands-Midden",1526,114,7.47051114023591
2,2022-03-10 09:00:00,2020-09-16,"VR16","Hollands-Midden",1560,87,5.57692307692308
2,2022-03-10 09:00:00,2020-09-17,"VR16","Hollands-Midden",1459,85,5.82590815627142
2,2022-03-10 09:00:00,2020-09-18,"VR16","Hollands-Midden",1463,105,7.17703349282297
2,2022-03-10 09:00:00,2020-09-19,"VR16","Hollands-Midden",1540,128,8.31168831168831
2,2022-03-10 09:00:00,2020-09-20,"VR16","Hollands-Midden",1176,90,7.6530612244898
2,2022-03-10 09:00:00,2020-09-21,"VR16","Hollands-Midden",1597,146,9.14214151534127
2,2022-03-10 09:00:00,2020-09-22,"VR16","Hollands-Midden",1670,128,7.66467065868263
2,2022-03-10 09:00:00,2020-09-23,"VR16","Hollands-Midden",1742,141,8.09414466130884
2,2022-03-10 09:00:00,2020-09-24,"VR16","Hollands-Midden",1932,166,8.59213250517598
2,2022-03-10 09:00:00,2020-09-25,"VR16","Hollands-Midden",1832,153,8.35152838427948
2,2022-03-10 09:00:00,2020-09-26,"VR16","Hollands-Midden",1578,137,8.68187579214195
2,2022-03-10 09:00:00,2020-09-27,"VR16","Hollands-Midden",1280,115,8.984375
2,2022-03-10 09:00:00,2020-09-28,"VR16","Hollands-Midden",1649,149,9.03577926015767
2,2022-03-10 09:00:00,2020-09-29,"VR16","Hollands-Midden",1778,211,11.867266591676
2,2022-03-10 09:00:00,2020-09-30,"VR16","Hollands-Midden",1846,179,9.69664138678223
2,2022-03-10 09:00:00,2020-10-01,"VR16","Hollands-Midden",1919,173,9.01511203751954
2,2022-03-10 09:00:00,2020-10-02,"VR16","Hollands-Midden",1794,186,10.3678929765886
2,2022-03-10 09:00:00,2020-10-03,"VR16","Hollands-Midden",1639,215,13.117754728493
2,2022-03-10 09:00:00,2020-10-04,"VR16","Hollands-Midden",1305,158,12.1072796934866
2,2022-03-10 09:00:00,2020-10-05,"VR16","Hollands-Midden",1857,275,14.808831448573
2,2022-03-10 09:00:00,2020-10-06,"VR16","Hollands-Midden",2064,280,13.5658914728682
2,2022-03-10 09:00:00,2020-10-07,"VR16","Hollands-Midden",2092,291,13.9101338432122
2,2022-03-10 09:00:00,2020-10-08,"VR16","Hollands-Midden",2167,310,14.3054914628519
2,2022-03-10 09:00:00,2020-10-09,"VR16","Hollands-Midden",2141,297,13.8720224194302
2,2022-03-10 09:00:00,2020-10-10,"VR16","Hollands-Midden",2080,338,16.25
2,2022-03-10 09:00:00,2020-10-11,"VR16","Hollands-Midden",1307,217,16.6029074215761
2,2022-03-10 09:00:00,2020-10-12,"VR16","Hollands-Midden",2272,404,17.7816901408451
2,2022-03-10 09:00:00,2020-10-13,"VR16","Hollands-Midden",2606,427,16.3852647735994
2,2022-03-10 09:00:00,2020-10-14,"VR16","Hollands-Midden",2474,369,14.9151172190784
2,2022-03-10 09:00:00,2020-10-15,"VR16","Hollands-Midden",2432,382,15.7072368421053
2,2022-03-10 09:00:00,2020-10-16,"VR16","Hollands-Midden",2395,325,13.5699373695198
2,2022-03-10 09:00:00,2020-10-17,"VR16","Hollands-Midden",2296,358,15.5923344947735
2,2022-03-10 09:00:00,2020-10-18,"VR16","Hollands-Midden",1677,284,16.9350029815146
2,2022-03-10 09:00:00,2020-10-19,"VR16","Hollands-Midden",2688,548,20.3869047619048
2,2022-03-10 09:00:00,2020-10-20,"VR16","Hollands-Midden",2635,477,18.1024667931689
2,2022-03-10 09:00:00,2020-10-21,"VR16","Hollands-Midden",2494,472,18.925421010425
2,2022-03-10 09:00:00,2020-10-22,"VR16","Hollands-Midden",2441,515,21.0979106923392
2,2022-03-10 09:00:00,2020-10-23,"VR16","Hollands-Midden",2361,489,20.7115628970775
2,2022-03-10 09:00:00,2020-10-24,"VR16","Hollands-Midden",2189,560,25.5824577432618
2,2022-03-10 09:00:00,2020-10-25,"VR16","Hollands-Midden",1477,290,19.634394041977
2,2022-03-10 09:00:00,2020-10-26,"VR16","Hollands-Midden",2372,483,20.362563237774
2,2022-03-10 09:00:00,2020-10-27,"VR16","Hollands-Midden",2345,441,18.8059701492537
2,2022-03-10 09:00:00,2020-10-28,"VR16","Hollands-Midden",2418,397,16.4185277088503
2,2022-03-10 09:00:00,2020-10-29,"VR16","Hollands-Midden",2370,385,16.2447257383966
2,2022-03-10 09:00:00,2020-10-30,"VR16","Hollands-Midden",2003,347,17.3240139790315
2,2022-03-10 09:00:00,2020-10-31,"VR16","Hollands-Midden",1772,309,17.4379232505643
2,2022-03-10 09:00:00,2020-11-01,"VR16","Hollands-Midden",1015,191,18.8177339901478
2,2022-03-10 09:00:00,2020-11-02,"VR16","Hollands-Midden",2178,377,17.3094582185491
2,2022-03-10 09:00:00,2020-11-03,"VR16","Hollands-Midden",1946,280,14.3884892086331
2,2022-03-10 09:00:00,2020-11-04,"VR16","Hollands-Midden",1834,248,13.5223555070883
2,2022-03-10 09:00:00,2020-11-05,"VR16","Hollands-Midden",1697,245,14.4372421921037
2,2022-03-10 09:00:00,2020-11-06,"VR16","Hollands-Midden",1515,227,14.983498349835
2,2022-03-10 09:00:00,2020-11-07,"VR16","Hollands-Midden",1295,196,15.1351351351351
2,2022-03-10 09:00:00,2020-11-08,"VR16","Hollands-Midden",983,144,14.6490335707019
2,2022-03-10 09:00:00,2020-11-09,"VR16","Hollands-Midden",1961,269,13.7174910759816
2,2022-03-10 09:00:00,2020-11-10,"VR16","Hollands-Midden",1812,243,13.4105960264901
2,2022-03-10 09:00:00,2020-11-11,"VR16","Hollands-Midden",1681,272,16.1808447352766
2,2022-03-10 09:00:00,2020-11-12,"VR16","Hollands-Midden",1608,230,14.3034825870647
2,2022-03-10 09:00:00,2020-11-13,"VR16","Hollands-Midden",1516,227,14.9736147757256
2,2022-03-10 09:00:00,2020-11-14,"VR16","Hollands-Midden",1304,215,16.4877300613497
2,2022-03-10 09:00:00,2020-11-15,"VR16","Hollands-Midden",834,123,14.7482014388489
2,2022-03-10 09:00:00,2020-11-16,"VR16","Hollands-Midden",1912,272,14.2259414225941
2,2022-03-10 09:00:00,2020-11-17,"VR16","Hollands-Midden",1826,259,14.184008762322
2,2022-03-10 09:00:00,2020-11-18,"VR16","Hollands-Midden",2005,277,13.8154613466334
2,2022-03-10 09:00:00,2020-11-19,"VR16","Hollands-Midden",2014,275,13.6544190665343
2,2022-03-10 09:00:00,2020-11-20,"VR16","Hollands-Midden",1889,222,11.7522498676548
2,2022-03-10 09:00:00,2020-11-21,"VR16","Hollands-Midden",1589,215,13.530522341095
2,2022-03-10 09:00:00,2020-11-22,"VR16","Hollands-Midden",1069,146,13.6576239476146
2,2022-03-10 09:00:00,2020-11-23,"VR16","Hollands-Midden",2248,247,10.9875444839858
2,2022-03-10 09:00:00,2020-11-24,"VR16","Hollands-Midden",2251,240,10.6619280319858
2,2022-03-10 09:00:00,2020-11-25,"VR16","Hollands-Midden",2032,232,11.4173228346457
2,2022-03-10 09:00:00,2020-11-26,"VR16","Hollands-Midden",1982,208,10.4944500504541
2,2022-03-10 09:00:00,2020-11-27,"VR16","Hollands-Midden",1806,210,11.6279069767442
2,2022-03-10 09:00:00,2020-11-28,"VR16","Hollands-Midden",1406,150,10.6685633001422
2,2022-03-10 09:00:00,2020-11-29,"VR16","Hollands-Midden",1045,131,12.5358851674641
2,2022-03-10 09:00:00,2020-11-30,"VR16","Hollands-Midden",2439,255,10.4551045510455
2,2022-03-10 09:00:00,2020-12-01,"VR16","Hollands-Midden",2553,271,10.6149627888758
2,2022-03-10 09:00:00,2020-12-02,"VR16","Hollands-Midden",2602,294,11.2990007686395
2,2022-03-10 09:00:00,2020-12-03,"VR16","Hollands-Midden",2567,293,11.4141020646669
2,2022-03-10 09:00:00,2020-12-04,"VR16","Hollands-Midden",2336,269,11.5154109589041
2,2022-03-10 09:00:00,2020-12-05,"VR16","Hollands-Midden",1742,285,16.3605051664753
2,2022-03-10 09:00:00,2020-12-06,"VR16","Hollands-Midden",1566,214,13.6653895274585
2,2022-03-10 09:00:00,2020-12-07,"VR16","Hollands-Midden",3046,356,11.6874589625739
2,2022-03-10 09:00:00,2020-12-08,"VR16","Hollands-Midden",2985,346,11.5912897822446
2,2022-03-10 09:00:00,2020-12-09,"VR16","Hollands-Midden",3591,396,11.0275689223058
2,2022-03-10 09:00:00,2020-12-10,"VR16","Hollands-Midden",3573,425,11.8947663028268
2,2022-03-10 09:00:00,2020-12-11,"VR16","Hollands-Midden",3340,399,11.9461077844311
2,2022-03-10 09:00:00,2020-12-12,"VR16","Hollands-Midden",3065,395,12.8874388254486
2,2022-03-10 09:00:00,2020-12-13,"VR16","Hollands-Midden",2297,293,12.7557683935568
2,2022-03-10 09:00:00,2020-12-14,"VR16","Hollands-Midden",3651,475,13.0101342098055
2,2022-03-10 09:00:00,2020-12-15,"VR16","Hollands-Midden",3402,465,13.668430335097
2,2022-03-10 09:00:00,2020-12-16,"VR16","Hollands-Midden",3524,462,13.1101021566402
2,2022-03-10 09:00:00,2020-12-17,"VR16","Hollands-Midden",3349,497,14.8402508211406
2,2022-03-10 09:00:00,2020-12-18,"VR16","Hollands-Midden",3229,456,14.122019200991
2,2022-03-10 09:00:00,2020-12-19,"VR16","Hollands-Midden",3183,451,14.1690229343387
2,2022-03-10 09:00:00,2020-12-20,"VR16","Hollands-Midden",2550,355,13.921568627451
2,2022-03-10 09:00:00,2020-12-21,"VR16","Hollands-Midden",3814,503,13.1882538017829
2,2022-03-10 09:00:00,2020-12-22,"VR16","Hollands-Midden",3889,481,12.3682180509128
2,2022-03-10 09:00:00,2020-12-23,"VR16","Hollands-Midden",3903,449,11.503971304125
2,2022-03-10 09:00:00,2020-12-24,"VR16","Hollands-Midden",2814,382,13.5749822316986
2,2022-03-10 09:00:00,2020-12-25,"VR16","Hollands-Midden",1441,228,15.822345593338
2,2022-03-10 09:00:00,2020-12-26,"VR16","Hollands-Midden",1876,320,17.0575692963753
2,2022-03-10 09:00:00,2020-12-27,"VR16","Hollands-Midden",1845,255,13.8211382113821
2,2022-03-10 09:00:00,2020-12-28,"VR16","Hollands-Midden",2889,424,14.6763586015922
2,2022-03-10 09:00:00,2020-12-29,"VR16","Hollands-Midden",3020,383,12.682119205298
2,2022-03-10 09:00:00,2020-12-30,"VR16","Hollands-Midden",2953,419,14.1889603792753
2,2022-03-10 09:00:00,2020-12-31,"VR16","Hollands-Midden",2064,273,13.2267441860465
2,2022-03-10 09:00:00,2021-01-01,"VR16","Hollands-Midden",1379,189,13.7055837563452
2,2022-03-10 09:00:00,2021-01-02,"VR16","Hollands-Midden",2602,333,12.7978478093774
2,2022-03-10 09:00:00,2021-01-03,"VR16","Hollands-Midden",1685,249,14.7774480712166
2,2022-03-10 09:00:00,2021-01-04,"VR16","Hollands-Midden",2639,372,14.0962485790072
2,2022-03-10 09:00:00,2021-01-05,"VR16","Hollands-Midden",2655,355,13.3709981167608
2,2022-03-10 09:00:00,2021-01-06,"VR16","Hollands-Midden",2522,298,11.8160190325139
2,2022-03-10 09:00:00,2021-01-07,"VR16","Hollands-Midden",2229,239,10.7222969941678
2,2022-03-10 09:00:00,2021-01-08,"VR16","Hollands-Midden",1994,274,13.741223671013
2,2022-03-10 09:00:00,2021-01-09,"VR16","Hollands-Midden",1653,178,10.7683000604961
2,2022-03-10 09:00:00,2021-01-10,"VR16","Hollands-Midden",1238,157,12.6817447495961
2,2022-03-10 09:00:00,2021-01-11,"VR16","Hollands-Midden",2016,237,11.7559523809524
2,2022-03-10 09:00:00,2021-01-12,"VR16","Hollands-Midden",1832,225,12.2816593886463
2,2022-03-10 09:00:00,2021-01-13,"VR16","Hollands-Midden",2082,204,9.79827089337176
2,2022-03-10 09:00:00,2021-01-14,"VR16","Hollands-Midden",1939,202,10.4177411036617
2,2022-03-10 09:00:00,2021-01-15,"VR16","Hollands-Midden",1813,200,11.0314396028682
2,2022-03-10 09:00:00,2021-01-16,"VR16","Hollands-Midden",1457,161,11.0501029512697
2,2022-03-10 09:00:00,2021-01-17,"VR16","Hollands-Midden",1175,124,10.5531914893617
2,2022-03-10 09:00:00,2021-01-18,"VR16","Hollands-Midden",1843,200,10.851871947911
2,2022-03-10 09:00:00,2021-01-19,"VR16","Hollands-Midden",1634,179,10.9547123623011
2,2022-03-10 09:00:00,2021-01-20,"VR16","Hollands-Midden",1666,178,10.6842737094838
2,2022-03-10 09:00:00,2021-01-21,"VR16","Hollands-Midden",1557,181,11.6249197174053
2,2022-03-10 09:00:00,2021-01-22,"VR16","Hollands-Midden",1508,140,9.28381962864722
2,2022-03-10 09:00:00,2021-01-23,"VR16","Hollands-Midden",1266,131,10.347551342812
2,2022-03-10 09:00:00,2021-01-24,"VR16","Hollands-Midden",1021,129,12.6346718903036
2,2022-03-10 09:00:00,2021-01-25,"VR16","Hollands-Midden",1644,180,10.9489051094891
2,2022-03-10 09:00:00,2021-01-26,"VR16","Hollands-Midden",1530,163,10.6535947712418
2,2022-03-10 09:00:00,2021-01-27,"VR16","Hollands-Midden",1629,174,10.6813996316759
2,2022-03-10 09:00:00,2021-01-28,"VR16","Hollands-Midden",1448,131,9.04696132596685
2,2022-03-10 09:00:00,2021-01-29,"VR16","Hollands-Midden",1264,150,11.8670886075949
2,2022-03-10 09:00:00,2021-01-30,"VR16","Hollands-Midden",1049,128,12.2020972354623
2,2022-03-10 09:00:00,2021-01-31,"VR16","Hollands-Midden",902,105,11.6407982261641
2,2022-03-10 09:00:00,2021-02-01,"VR16","Hollands-Midden",1556,181,11.6323907455013
2,2022-03-10 09:00:00,2021-02-02,"VR16","Hollands-Midden",1406,184,13.0867709815078
2,2022-03-10 09:00:00,2021-02-03,"VR16","Hollands-Midden",1595,166,10.4075235109718
2,2022-03-10 09:00:00,2021-02-04,"VR16","Hollands-Midden",1638,181,11.050061050061
2,2022-03-10 09:00:00,2021-02-05,"VR16","Hollands-Midden",1465,129,8.80546075085324
2,2022-03-10 09:00:00,2021-02-06,"VR16","Hollands-Midden",1451,135,9.3039283252929
2,2022-03-10 09:00:00,2021-02-07,"VR16","Hollands-Midden",3,0,0
2,2022-03-10 09:00:00,2021-02-08,"VR16","Hollands-Midden",1009,127,12.5867195242815
2,2022-03-10 09:00:00,2021-02-09,"VR16","Hollands-Midden",1539,187,12.1507472384665
2,2022-03-10 09:00:00,2021-02-10,"VR16","Hollands-Midden",1594,192,12.0451693851945
2,2022-03-10 09:00:00,2021-02-11,"VR16","Hollands-Midden",1443,164,11.3652113652114
2,2022-03-10 09:00:00,2021-02-12,"VR16","Hollands-Midden",1180,146,12.3728813559322
2,2022-03-10 09:00:00,2021-02-13,"VR16","Hollands-Midden",1094,123,11.2431444241316
2,2022-03-10 09:00:00,2021-02-14,"VR16","Hollands-Midden",1085,87,8.0184331797235
2,2022-03-10 09:00:00,2021-02-15,"VR16","Hollands-Midden",1036,109,10.5212355212355
2,2022-03-10 09:00:00,2021-02-16,"VR16","Hollands-Midden",1810,189,10.4419889502762
2,2022-03-10 09:00:00,2021-02-17,"VR16","Hollands-Midden",2222,197,8.86588658865887
2,2022-03-10 09:00:00,2021-02-18,"VR16","Hollands-Midden",1936,176,9.09090909090909
2,2022-03-10 09:00:00,2021-02-19,"VR16","Hollands-Midden",1793,175,9.76017847183491
2,2022-03-10 09:00:00,2021-02-20,"VR16","Hollands-Midden",1731,153,8.83882149046794
2,2022-03-10 09:00:00,2021-02-21,"VR16","Hollands-Midden",1436,128,8.91364902506964
2,2022-03-10 09:00:00,2021-02-22,"VR16","Hollands-Midden",2223,220,9.89653621232569
2,2022-03-10 09:00:00,2021-02-23,"VR16","Hollands-Midden",2055,180,8.75912408759124
2,2022-03-10 09:00:00,2021-02-24,"VR16","Hollands-Midden",2479,185,7.46268656716418
2,2022-03-10 09:00:00,2021-02-25,"VR16","Hollands-Midden",2228,178,7.98922800718133
2,2022-03-10 09:00:00,2021-02-26,"VR16","Hollands-Midden",2115,190,8.98345153664303
2,2022-03-10 09:00:00,2021-02-27,"VR16","Hollands-Midden",1940,169,8.71134020618557
2,2022-03-10 09:00:00,2021-02-28,"VR16","Hollands-Midden",1683,174,10.3386809269162
2,2022-03-10 09:00:00,2021-03-01,"VR16","Hollands-Midden",2533,184,7.26411369917094
2,2022-03-10 09:00:00,2021-03-02,"VR16","Hollands-Midden",2403,192,7.99001248439451
2,2022-03-10 09:00:00,2021-03-03,"VR16","Hollands-Midden",2499,197,7.88315326130452
2,2022-03-10 09:00:00,2021-03-04,"VR16","Hollands-Midden",2348,196,8.34752981260647
2,2022-03-10 09:00:00,2021-03-05,"VR16","Hollands-Midden",2301,205,8.90916992611908
2,2022-03-10 09:00:00,2021-03-06,"VR16","Hollands-Midden",2280,175,7.67543859649123
2,2022-03-10 09:00:00,2021-03-07,"VR16","Hollands-Midden",2201,174,7.90549750113585
2,2022-03-10 09:00:00,2021-03-08,"VR16","Hollands-Midden",2908,237,8.14993122420908
2,2022-03-10 09:00:00,2021-03-09,"VR16","Hollands-Midden",3214,185,5.75606720597386
2,2022-03-10 09:00:00,2021-03-10,"VR16","Hollands-Midden",3363,272,8.08801665179899
2,2022-03-10 09:00:00,2021-03-11,"VR16","Hollands-Midden",3116,243,7.798459563543
2,2022-03-10 09:00:00,2021-03-12,"VR16","Hollands-Midden",3309,316,9.54971290420066
2,2022-03-10 09:00:00,2021-03-13,"VR16","Hollands-Midden",3011,252,8.36931252075722
2,2022-03-10 09:00:00,2021-03-14,"VR16","Hollands-Midden",3028,256,8.45442536327609
2,2022-03-10 09:00:00,2021-03-15,"VR16","Hollands-Midden",3789,240,6.3341250989707
2,2022-03-10 09:00:00,2021-03-16,"VR16","Hollands-Midden",3779,298,7.88568404339772
2,2022-03-10 09:00:00,2021-03-17,"VR16","Hollands-Midden",3957,298,7.53095779631034
2,2022-03-10 09:00:00,2021-03-18,"VR16","Hollands-Midden",3768,328,8.70488322717622
2,2022-03-10 09:00:00,2021-03-19,"VR16","Hollands-Midden",3612,293,8.11184939091916
2,2022-03-10 09:00:00,2021-03-20,"VR16","Hollands-Midden",3600,274,7.61111111111111
2,2022-03-10 09:00:00,2021-03-21,"VR16","Hollands-Midden",3369,269,7.98456515286435
2,2022-03-10 09:00:00,2021-03-22,"VR16","Hollands-Midden",3979,282,7.08720784116612
2,2022-03-10 09:00:00,2021-03-23,"VR16","Hollands-Midden",4166,346,8.30532885261642
2,2022-03-10 09:00:00,2021-03-24,"VR16","Hollands-Midden",4229,362,8.55994324899503
2,2022-03-10 09:00:00,2021-03-25,"VR16","Hollands-Midden",4198,397,9.45688423058599
2,2022-03-10 09:00:00,2021-03-26,"VR16","Hollands-Midden",3804,343,9.01682439537329
2,2022-03-10 09:00:00,2021-03-27,"VR16","Hollands-Midden",3626,317,8.74241588527303
2,2022-03-10 09:00:00,2021-03-28,"VR16","Hollands-Midden",3260,281,8.61963190184049
2,2022-03-10 09:00:00,2021-03-29,"VR16","Hollands-Midden",4417,351,7.94657007018338
2,2022-03-10 09:00:00,2021-03-30,"VR16","Hollands-Midden",4150,339,8.16867469879518
2,2022-03-10 09:00:00,2021-03-31,"VR16","Hollands-Midden",4204,386,9.18173168411037
2,2022-03-10 09:00:00,2021-04-01,"VR16","Hollands-Midden",3515,352,10.0142247510669
2,2022-03-10 09:00:00,2021-04-02,"VR16","Hollands-Midden",3496,328,9.38215102974828
2,2022-03-10 09:00:00,2021-04-03,"VR16","Hollands-Midden",3163,275,8.69427758457161
2,2022-03-10 09:00:00,2021-04-04,"VR16","Hollands-Midden",2724,261,9.58149779735683
2,2022-03-10 09:00:00,2021-04-05,"VR16","Hollands-Midden",3536,290,8.20135746606335
2,2022-03-10 09:00:00,2021-04-06,"VR16","Hollands-Midden",4296,379,8.82216014897579
2,2022-03-10 09:00:00,2021-04-07,"VR16","Hollands-Midden",4117,403,9.78868107845519
2,2022-03-10 09:00:00,2021-04-08,"VR16","Hollands-Midden",3483,377,10.8240022968705
2,2022-03-10 09:00:00,2021-04-09,"VR16","Hollands-Midden",3180,339,10.6603773584906
2,2022-03-10 09:00:00,2021-04-10,"VR16","Hollands-Midden",2916,351,12.037037037037
2,2022-03-10 09:00:00,2021-04-11,"VR16","Hollands-Midden",2694,314,11.6555308092056
2,2022-03-10 09:00:00,2021-04-12,"VR16","Hollands-Midden",3833,399,10.4096008348552
2,2022-03-10 09:00:00,2021-04-13,"VR16","Hollands-Midden",3612,353,9.77297895902547
2,2022-03-10 09:00:00,2021-04-14,"VR16","Hollands-Midden",3887,382,9.82763056341652
2,2022-03-10 09:00:00,2021-04-15,"VR16","Hollands-Midden",3189,404,12.6685481342114
2,2022-03-10 09:00:00,2021-04-16,"VR16","Hollands-Midden",3053,360,11.7916803144448
2,2022-03-10 09:00:00,2021-04-17,"VR16","Hollands-Midden",3075,366,11.9024390243902
2,2022-03-10 09:00:00,2021-04-18,"VR16","Hollands-Midden",2998,314,10.4736490993996
2,2022-03-10 09:00:00,2021-04-19,"VR16","Hollands-Midden",4060,438,10.7881773399015
2,2022-03-10 09:00:00,2021-04-20,"VR16","Hollands-Midden",4041,412,10.1954961643158
2,2022-03-10 09:00:00,2021-04-21,"VR16","Hollands-Midden",4198,449,10.6955693187232
2,2022-03-10 09:00:00,2021-04-22,"VR16","Hollands-Midden",3545,375,10.5782792665726
2,2022-03-10 09:00:00,2021-04-23,"VR16","Hollands-Midden",2984,325,10.8914209115282
2,2022-03-10 09:00:00,2021-04-24,"VR16","Hollands-Midden",3027,313,10.3402708952759
2,2022-03-10 09:00:00,2021-04-25,"VR16","Hollands-Midden",2693,270,10.0259933160045
2,2022-03-10 09:00:00,2021-04-26,"VR16","Hollands-Midden",3360,339,10.0892857142857
2,2022-03-10 09:00:00,2021-04-27,"VR16","Hollands-Midden",2700,328,12.1481481481481
2,2022-03-10 09:00:00,2021-04-28,"VR16","Hollands-Midden",3290,325,9.87841945288754
2,2022-03-10 09:00:00,2021-04-29,"VR16","Hollands-Midden",3038,294,9.67741935483871
2,2022-03-10 09:00:00,2021-04-30,"VR16","Hollands-Midden",2573,310,12.0481927710843
2,2022-03-10 09:00:00,2021-05-01,"VR16","Hollands-Midden",2449,305,12.4540628828093
2,2022-03-10 09:00:00,2021-05-02,"VR16","Hollands-Midden",2118,273,12.8895184135977
2,2022-03-10 09:00:00,2021-05-03,"VR16","Hollands-Midden",2800,335,11.9642857142857
2,2022-03-10 09:00:00,2021-05-04,"VR16","Hollands-Midden",2690,312,11.5985130111524
2,2022-03-10 09:00:00,2021-05-05,"VR16","Hollands-Midden",2586,249,9.62877030162413
2,2022-03-10 09:00:00,2021-05-06,"VR16","Hollands-Midden",2360,290,12.2881355932203
2,2022-03-10 09:00:00,2021-05-07,"VR16","Hollands-Midden",2140,243,11.3551401869159
2,2022-03-10 09:00:00,2021-05-08,"VR16","Hollands-Midden",1913,208,10.8729743857815
2,2022-03-10 09:00:00,2021-05-09,"VR16","Hollands-Midden",1570,191,12.1656050955414
2,2022-03-10 09:00:00,2021-05-10,"VR16","Hollands-Midden",2220,299,13.4684684684685
2,2022-03-10 09:00:00,2021-05-11,"VR16","Hollands-Midden",2035,260,12.7764127764128
2,2022-03-10 09:00:00,2021-05-12,"VR16","Hollands-Midden",1905,215,11.2860892388451
2,2022-03-10 09:00:00,2021-05-13,"VR16","Hollands-Midden",1659,165,9.94575045207957
2,2022-03-10 09:00:00,2021-05-14,"VR16","Hollands-Midden",1672,158,9.44976076555024
2,2022-03-10 09:00:00,2021-05-15,"VR16","Hollands-Midden",1401,162,11.5631691648822
2,2022-03-10 09:00:00,2021-05-16,"VR16","Hollands-Midden",1519,152,10.0065832784727
2,2022-03-10 09:00:00,2021-05-17,"VR16","Hollands-Midden",1829,180,9.84144341170038
2,2022-03-10 09:00:00,2021-05-18,"VR16","Hollands-Midden",1527,190,12.4426981008513
2,2022-03-10 09:00:00,2021-05-19,"VR16","Hollands-Midden",1511,160,10.5890138980807
2,2022-03-10 09:00:00,2021-05-20,"VR16","Hollands-Midden",1479,161,10.8857336037863
2,2022-03-10 09:00:00,2021-05-21,"VR16","Hollands-Midden",1348,143,10.6083086053412
2,2022-03-10 09:00:00,2021-05-22,"VR16","Hollands-Midden",1241,125,10.0725221595488
2,2022-03-10 09:00:00,2021-05-23,"VR16","Hollands-Midden",1153,108,9.36686903729401
2,2022-03-10 09:00:00,2021-05-24,"VR16","Hollands-Midden",1197,109,9.10609857978279
2,2022-03-10 09:00:00,2021-05-25,"VR16","Hollands-Midden",1727,160,9.26462072958888
2,2022-03-10 09:00:00,2021-05-26,"VR16","Hollands-Midden",1934,167,8.63495346432265
2,2022-03-10 09:00:00,2021-05-27,"VR16","Hollands-Midden",1536,128,8.33333333333333
2,2022-03-10 09:00:00,2021-05-28,"VR16","Hollands-Midden",1229,108,8.78763222131814
2,2022-03-10 09:00:00,2021-05-29,"VR16","Hollands-Midden",947,110,11.6156282998944
2,2022-03-10 09:00:00,2021-05-30,"VR16","Hollands-Midden",1080,88,8.14814814814815
2,2022-03-10 09:00:00,2021-05-31,"VR16","Hollands-Midden",1526,102,6.68414154652687
2,2022-03-10 09:00:00,2021-06-01,"VR16","Hollands-Midden",1497,91,6.07882431529726
2,2022-03-10 09:00:00,2021-06-02,"VR16","Hollands-Midden",1366,91,6.66178623718887
2,2022-03-10 09:00:00,2021-06-03,"VR16","Hollands-Midden",1125,82,7.28888888888889
2,2022-03-10 09:00:00,2021-06-04,"VR16","Hollands-Midden",987,74,7.49746707193516
2,2022-03-10 09:00:00,2021-06-05,"VR16","Hollands-Midden",950,59,6.21052631578947
2,2022-03-10 09:00:00,2021-06-06,"VR16","Hollands-Midden",907,51,5.62293274531422
2,2022-03-10 09:00:00,2021-06-07,"VR16","Hollands-Midden",1353,61,4.50849963045085
2,2022-03-10 09:00:00,2021-06-08,"VR16","Hollands-Midden",1332,60,4.5045045045045
2,2022-03-10 09:00:00,2021-06-09,"VR16","Hollands-Midden",1319,77,5.83775587566338
2,2022-03-10 09:00:00,2021-06-10,"VR16","Hollands-Midden",1154,49,4.24610051993068
2,2022-03-10 09:00:00,2021-06-11,"VR16","Hollands-Midden",899,59,6.56284760845384
2,2022-03-10 09:00:00,2021-06-12,"VR16","Hollands-Midden",766,49,6.39686684073107
2,2022-03-10 09:00:00,2021-06-13,"VR16","Hollands-Midden",833,40,4.80192076830732
2,2022-03-10 09:00:00,2021-06-14,"VR16","Hollands-Midden",1294,54,4.17310664605873
2,2022-03-10 09:00:00,2021-06-15,"VR16","Hollands-Midden",1080,61,5.64814814814815
2,2022-03-10 09:00:00,2021-06-16,"VR16","Hollands-Midden",1040,42,4.03846153846154
2,2022-03-10 09:00:00,2021-06-17,"VR16","Hollands-Midden",878,60,6.83371298405467
2,2022-03-10 09:00:00,2021-06-18,"VR16","Hollands-Midden",778,36,4.62724935732648
2,2022-03-10 09:00:00,2021-06-19,"VR16","Hollands-Midden",656,40,6.09756097560976
2,2022-03-10 09:00:00,2021-06-20,"VR16","Hollands-Midden",687,27,3.93013100436681
