"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2021-11-17,"VR16","Hollands-Midden",4581,999,21.8074656188605
2,2022-08-05 09:00:00,2021-11-18,"VR16","Hollands-Midden",4517,1021,22.6034978968342
2,2022-08-05 09:00:00,2021-11-19,"VR16","Hollands-Midden",4404,1053,23.9100817438692
2,2022-08-05 09:00:00,2021-11-20,"VR16","Hollands-Midden",3458,757,21.8912666281087
2,2022-08-05 09:00:00,2021-11-21,"VR16","Hollands-Midden",3654,877,24.0010946907499
2,2022-08-05 09:00:00,2021-11-22,"VR16","Hollands-Midden",4637,1131,24.3907698943282
2,2022-08-05 09:00:00,2021-11-23,"VR16","Hollands-Midden",4608,902,19.5746527777778
2,2022-08-05 09:00:00,2021-11-24,"VR16","Hollands-Midden",4732,917,19.3786982248521
2,2022-08-05 09:00:00,2021-11-25,"VR16","Hollands-Midden",4455,985,22.1099887766554
2,2022-08-05 09:00:00,2021-11-26,"VR16","Hollands-Midden",4359,993,22.7804542326222
2,2022-08-05 09:00:00,2021-11-27,"VR16","Hollands-Midden",3727,814,21.840622484572
2,2022-08-05 09:00:00,2021-11-28,"VR16","Hollands-Midden",3634,714,19.6477710511833
2,2022-08-05 09:00:00,2021-11-29,"VR16","Hollands-Midden",5000,974,19.48
2,2022-08-05 09:00:00,2021-11-30,"VR16","Hollands-Midden",4688,793,16.9155290102389
2,2022-08-05 09:00:00,2021-12-01,"VR16","Hollands-Midden",4820,894,18.5477178423237
2,2022-08-05 09:00:00,2021-12-02,"VR16","Hollands-Midden",4499,873,19.4043120693487
2,2022-08-05 09:00:00,2021-12-03,"VR16","Hollands-Midden",3669,833,22.7037339874625
2,2022-08-05 09:00:00,2021-12-04,"VR16","Hollands-Midden",3200,774,24.1875
2,2022-08-05 09:00:00,2021-12-05,"VR16","Hollands-Midden",2529,669,26.4531435349941
2,2022-08-05 09:00:00,2021-12-06,"VR16","Hollands-Midden",3297,788,23.9005156202608
2,2022-08-05 09:00:00,2021-12-07,"VR16","Hollands-Midden",3013,676,22.4361101891802
2,2022-08-05 09:00:00,2021-12-08,"VR16","Hollands-Midden",3330,763,22.9129129129129
2,2022-08-05 09:00:00,2021-12-09,"VR16","Hollands-Midden",2953,682,23.0951574669827
2,2022-08-05 09:00:00,2021-12-10,"VR16","Hollands-Midden",2786,654,23.4745154343144
2,2022-08-05 09:00:00,2021-12-11,"VR16","Hollands-Midden",2024,513,25.3458498023715
2,2022-08-05 09:00:00,2021-12-12,"VR16","Hollands-Midden",1926,518,26.8951194184839
2,2022-08-05 09:00:00,2021-12-13,"VR16","Hollands-Midden",2725,684,25.1009174311927
2,2022-08-05 09:00:00,2021-12-14,"VR16","Hollands-Midden",2708,632,23.3382570162482
2,2022-08-05 09:00:00,2021-12-15,"VR16","Hollands-Midden",2938,630,21.4431586113002
2,2022-08-05 09:00:00,2021-12-16,"VR16","Hollands-Midden",2328,602,25.8591065292096
2,2022-08-05 09:00:00,2021-12-17,"VR16","Hollands-Midden",2223,545,24.5164192532614
2,2022-08-05 09:00:00,2021-12-18,"VR16","Hollands-Midden",1846,456,24.7020585048754
2,2022-08-05 09:00:00,2021-12-19,"VR16","Hollands-Midden",1901,444,23.3561283534982
2,2022-08-05 09:00:00,2021-12-20,"VR16","Hollands-Midden",2364,559,23.6463620981387
2,2022-08-05 09:00:00,2021-12-21,"VR16","Hollands-Midden",2187,508,23.228166438043
2,2022-08-05 09:00:00,2021-12-22,"VR16","Hollands-Midden",2921,611,20.9174940089011
2,2022-08-05 09:00:00,2021-12-23,"VR16","Hollands-Midden",3022,588,19.4573130377234
2,2022-08-05 09:00:00,2021-12-24,"VR16","Hollands-Midden",2498,616,24.6597277822258
2,2022-08-05 09:00:00,2021-12-25,"VR16","Hollands-Midden",1231,391,31.7627944760357
2,2022-08-05 09:00:00,2021-12-26,"VR16","Hollands-Midden",1208,444,36.7549668874172
2,2022-08-05 09:00:00,2021-12-27,"VR16","Hollands-Midden",2187,733,33.5162322816644
2,2022-08-05 09:00:00,2021-12-28,"VR16","Hollands-Midden",2400,693,28.875
2,2022-08-05 09:00:00,2021-12-29,"VR16","Hollands-Midden",2992,836,27.9411764705882
2,2022-08-05 09:00:00,2021-12-30,"VR16","Hollands-Midden",3413,921,26.9850571344858
2,2022-08-05 09:00:00,2021-12-31,"VR16","Hollands-Midden",2109,656,31.1047889995258
2,2022-08-05 09:00:00,2022-01-01,"VR16","Hollands-Midden",1229,495,40.2766476810415
2,2022-08-05 09:00:00,2022-01-02,"VR16","Hollands-Midden",2033,767,37.7274963108706
2,2022-08-05 09:00:00,2022-01-03,"VR16","Hollands-Midden",3684,1565,42.4809989142237
2,2022-08-05 09:00:00,2022-01-04,"VR16","Hollands-Midden",3990,1627,40.7769423558897
2,2022-08-05 09:00:00,2022-01-05,"VR16","Hollands-Midden",4564,1585,34.7283085013146
2,2022-08-05 09:00:00,2022-01-06,"VR16","Hollands-Midden",4506,1420,31.5135375055482
2,2022-08-05 09:00:00,2022-01-07,"VR16","Hollands-Midden",4433,1347,30.3857432889691
2,2022-08-05 09:00:00,2022-01-08,"VR16","Hollands-Midden",3811,1187,31.1466806612438
2,2022-08-05 09:00:00,2022-01-09,"VR16","Hollands-Midden",4286,1604,37.4241717218852
2,2022-08-05 09:00:00,2022-01-10,"VR16","Hollands-Midden",4676,1858,39.7348160821215
2,2022-08-05 09:00:00,2022-01-11,"VR16","Hollands-Midden",4610,1660,36.0086767895879
2,2022-08-05 09:00:00,2022-01-12,"VR16","Hollands-Midden",5115,1779,34.7800586510264
2,2022-08-05 09:00:00,2022-01-13,"VR16","Hollands-Midden",5163,1854,35.9093550261476
2,2022-08-05 09:00:00,2022-01-14,"VR16","Hollands-Midden",5070,1804,35.5818540433925
2,2022-08-05 09:00:00,2022-01-15,"VR16","Hollands-Midden",4697,1826,38.8758782201405
2,2022-08-05 09:00:00,2022-01-16,"VR16","Hollands-Midden",4986,2115,42.4187725631769
2,2022-08-05 09:00:00,2022-01-17,"VR16","Hollands-Midden",5682,2698,47.4832805350229
2,2022-08-05 09:00:00,2022-01-18,"VR16","Hollands-Midden",6176,2822,45.6930051813472
2,2022-08-05 09:00:00,2022-01-19,"VR16","Hollands-Midden",6617,2705,40.8795526673719
2,2022-08-05 09:00:00,2022-01-20,"VR16","Hollands-Midden",6861,3375,49.1910800174902
2,2022-08-05 09:00:00,2022-01-21,"VR16","Hollands-Midden",6791,3428,50.4785745840082
2,2022-08-05 09:00:00,2022-01-22,"VR16","Hollands-Midden",6599,2981,45.1735111380512
2,2022-08-05 09:00:00,2022-01-23,"VR16","Hollands-Midden",6556,3220,49.1153142159854
2,2022-08-05 09:00:00,2022-01-24,"VR16","Hollands-Midden",6869,3751,54.6076575920804
2,2022-08-05 09:00:00,2022-01-25,"VR16","Hollands-Midden",7383,4034,54.6390356223757
2,2022-08-05 09:00:00,2022-01-26,"VR16","Hollands-Midden",7319,4038,55.1714715125017
2,2022-08-05 09:00:00,2022-01-27,"VR16","Hollands-Midden",7177,4333,60.373415075937
2,2022-08-05 09:00:00,2022-01-28,"VR16","Hollands-Midden",7210,4409,61.1511789181692
2,2022-08-05 09:00:00,2022-01-29,"VR16","Hollands-Midden",6146,3840,62.4796615684998
2,2022-08-05 09:00:00,2022-01-30,"VR16","Hollands-Midden",6502,4114,63.2728391264226
2,2022-08-05 09:00:00,2022-01-31,"VR16","Hollands-Midden",6029,4007,66.4620998507215
2,2022-08-05 09:00:00,2022-02-01,"VR16","Hollands-Midden",7088,4575,64.5457110609481
2,2022-08-05 09:00:00,2022-02-02,"VR16","Hollands-Midden",6850,4307,62.8759124087591
2,2022-08-05 09:00:00,2022-02-03,"VR16","Hollands-Midden",6600,4167,63.1363636363636
2,2022-08-05 09:00:00,2022-02-04,"VR16","Hollands-Midden",5978,3657,61.1743057878889
2,2022-08-05 09:00:00,2022-02-05,"VR16","Hollands-Midden",5383,3339,62.0286085825748
2,2022-08-05 09:00:00,2022-02-06,"VR16","Hollands-Midden",5334,3045,57.0866141732283
2,2022-08-05 09:00:00,2022-02-07,"VR16","Hollands-Midden",6627,4111,62.0341029123284
2,2022-08-05 09:00:00,2022-02-08,"VR16","Hollands-Midden",6176,3748,60.6865284974093
2,2022-08-05 09:00:00,2022-02-09,"VR16","Hollands-Midden",6180,3607,58.3656957928803
2,2022-08-05 09:00:00,2022-02-10,"VR16","Hollands-Midden",5720,3235,56.5559440559441
2,2022-08-05 09:00:00,2022-02-11,"VR16","Hollands-Midden",4873,2750,56.4334085778781
2,2022-08-05 09:00:00,2022-02-12,"VR16","Hollands-Midden",3936,2266,57.5711382113821
2,2022-08-05 09:00:00,2022-02-13,"VR16","Hollands-Midden",3820,2312,60.5235602094241
2,2022-08-05 09:00:00,2022-02-14,"VR16","Hollands-Midden",4611,2687,58.2736933420082
2,2022-08-05 09:00:00,2022-02-15,"VR16","Hollands-Midden",4408,2582,58.5753176043557
2,2022-08-05 09:00:00,2022-02-16,"VR16","Hollands-Midden",3983,2270,56.9922169219181
2,2022-08-05 09:00:00,2022-02-17,"VR16","Hollands-Midden",3220,1883,58.4782608695652
2,2022-08-05 09:00:00,2022-02-18,"VR16","Hollands-Midden",2286,1310,57.3053368328959
2,2022-08-05 09:00:00,2022-02-19,"VR16","Hollands-Midden",2401,1506,62.7238650562266
2,2022-08-05 09:00:00,2022-02-20,"VR16","Hollands-Midden",2168,1363,62.8690036900369
2,2022-08-05 09:00:00,2022-02-21,"VR16","Hollands-Midden",2938,1782,60.6535057862491
2,2022-08-05 09:00:00,2022-02-22,"VR16","Hollands-Midden",2744,1710,62.3177842565598
2,2022-08-05 09:00:00,2022-02-23,"VR16","Hollands-Midden",2696,1734,64.3175074183976
2,2022-08-05 09:00:00,2022-02-24,"VR16","Hollands-Midden",2547,1590,62.4263839811543
2,2022-08-05 09:00:00,2022-02-25,"VR16","Hollands-Midden",2357,1487,63.0886720407297
2,2022-08-05 09:00:00,2022-02-26,"VR16","Hollands-Midden",1580,1019,64.4936708860759
2,2022-08-05 09:00:00,2022-02-27,"VR16","Hollands-Midden",1676,1110,66.2291169451074
2,2022-08-05 09:00:00,2022-02-28,"VR16","Hollands-Midden",2841,1893,66.6314677930306
2,2022-08-05 09:00:00,2022-03-01,"VR16","Hollands-Midden",3028,2091,69.0554821664465
2,2022-08-05 09:00:00,2022-03-02,"VR16","Hollands-Midden",3466,2397,69.1575302942874
2,2022-08-05 09:00:00,2022-03-03,"VR16","Hollands-Midden",3539,2373,67.0528397852501
2,2022-08-05 09:00:00,2022-03-04,"VR16","Hollands-Midden",3447,2254,65.3901943719176
2,2022-08-05 09:00:00,2022-03-05,"VR16","Hollands-Midden",2614,1797,68.7452180566182
2,2022-08-05 09:00:00,2022-03-06,"VR16","Hollands-Midden",2873,1945,67.6992690567351
2,2022-08-05 09:00:00,2022-03-07,"VR16","Hollands-Midden",4492,3038,67.6313446126447
2,2022-08-05 09:00:00,2022-03-08,"VR16","Hollands-Midden",4388,2829,64.4712853236098
2,2022-08-05 09:00:00,2022-03-09,"VR16","Hollands-Midden",4402,2796,63.5165833711949
2,2022-08-05 09:00:00,2022-03-10,"VR16","Hollands-Midden",3986,2538,63.6728549924737
2,2022-08-05 09:00:00,2022-03-11,"VR16","Hollands-Midden",3360,2152,64.047619047619
2,2022-08-05 09:00:00,2022-03-12,"VR16","Hollands-Midden",2436,1686,69.2118226600985
2,2022-08-05 09:00:00,2022-03-13,"VR16","Hollands-Midden",2854,1960,68.6755430974071
2,2022-08-05 09:00:00,2022-03-14,"VR16","Hollands-Midden",4496,2962,65.8807829181495
2,2022-08-05 09:00:00,2022-03-15,"VR16","Hollands-Midden",3904,2518,64.4979508196721
2,2022-08-05 09:00:00,2022-03-16,"VR16","Hollands-Midden",3327,2191,65.8551247370003
2,2022-08-05 09:00:00,2022-03-17,"VR16","Hollands-Midden",3056,1979,64.7578534031414
2,2022-08-05 09:00:00,2022-03-18,"VR16","Hollands-Midden",2547,1671,65.6065959952886
2,2022-08-05 09:00:00,2022-03-19,"VR16","Hollands-Midden",1885,1300,68.9655172413793
2,2022-08-05 09:00:00,2022-03-20,"VR16","Hollands-Midden",1943,1400,72.0535254760679
2,2022-08-05 09:00:00,2022-03-21,"VR16","Hollands-Midden",3539,2457,69.4263916360554
2,2022-08-05 09:00:00,2022-03-22,"VR16","Hollands-Midden",2720,1810,66.5441176470588
2,2022-08-05 09:00:00,2022-03-23,"VR16","Hollands-Midden",2710,1883,69.4833948339483
2,2022-08-05 09:00:00,2022-03-24,"VR16","Hollands-Midden",2308,1510,65.4246100519931
2,2022-08-05 09:00:00,2022-03-25,"VR16","Hollands-Midden",2046,1325,64.7605083088954
2,2022-08-05 09:00:00,2022-03-26,"VR16","Hollands-Midden",1560,1089,69.8076923076923
2,2022-08-05 09:00:00,2022-03-27,"VR16","Hollands-Midden",1614,1104,68.4014869888476
2,2022-08-05 09:00:00,2022-03-28,"VR16","Hollands-Midden",2622,1706,65.0648360030511
2,2022-08-05 09:00:00,2022-03-29,"VR16","Hollands-Midden",2087,1305,62.5299472927647
2,2022-08-05 09:00:00,2022-03-30,"VR16","Hollands-Midden",2065,1267,61.3559322033898
2,2022-08-05 09:00:00,2022-03-31,"VR16","Hollands-Midden",1690,1038,61.4201183431953
2,2022-08-05 09:00:00,2022-04-01,"VR16","Hollands-Midden",1236,753,60.9223300970874
2,2022-08-05 09:00:00,2022-04-02,"VR16","Hollands-Midden",788,484,61.4213197969543
2,2022-08-05 09:00:00,2022-04-03,"VR16","Hollands-Midden",797,508,63.7390213299875
2,2022-08-05 09:00:00,2022-04-04,"VR16","Hollands-Midden",1205,765,63.4854771784232
2,2022-08-05 09:00:00,2022-04-05,"VR16","Hollands-Midden",1092,691,63.2783882783883
2,2022-08-05 09:00:00,2022-04-06,"VR16","Hollands-Midden",1008,602,59.7222222222222
2,2022-08-05 09:00:00,2022-04-07,"VR16","Hollands-Midden",767,523,68.1877444589309
2,2022-08-05 09:00:00,2022-04-08,"VR16","Hollands-Midden",659,407,61.7602427921093
2,2022-08-05 09:00:00,2022-04-09,"VR16","Hollands-Midden",454,280,61.6740088105727
2,2022-08-05 09:00:00,2022-04-10,"VR16","Hollands-Midden",488,315,64.5491803278689
2,2022-08-05 09:00:00,2022-04-11,"VR16","Hollands-Midden",506,328,64.8221343873518
2,2022-08-05 09:00:00,2022-04-12,"VR16","Hollands-Midden",334,199,59.5808383233533
2,2022-08-05 09:00:00,2022-04-13,"VR16","Hollands-Midden",331,199,60.1208459214501
2,2022-08-05 09:00:00,2022-04-14,"VR16","Hollands-Midden",276,148,53.6231884057971
2,2022-08-05 09:00:00,2022-04-15,"VR16","Hollands-Midden",244,155,63.5245901639344
2,2022-08-05 09:00:00,2022-04-16,"VR16","Hollands-Midden",143,86,60.1398601398601
2,2022-08-05 09:00:00,2022-04-17,"VR16","Hollands-Midden",129,84,65.1162790697674
2,2022-08-05 09:00:00,2022-04-18,"VR16","Hollands-Midden",160,104,65
2,2022-08-05 09:00:00,2022-04-19,"VR16","Hollands-Midden",246,142,57.7235772357724
2,2022-08-05 09:00:00,2022-04-20,"VR16","Hollands-Midden",207,130,62.8019323671498
2,2022-08-05 09:00:00,2022-04-21,"VR16","Hollands-Midden",182,104,57.1428571428571
2,2022-08-05 09:00:00,2022-04-22,"VR16","Hollands-Midden",163,84,51.5337423312883
2,2022-08-05 09:00:00,2022-04-23,"VR16","Hollands-Midden",96,55,57.2916666666667
2,2022-08-05 09:00:00,2022-04-24,"VR16","Hollands-Midden",90,48,53.3333333333333
2,2022-08-05 09:00:00,2022-04-25,"VR16","Hollands-Midden",152,84,55.2631578947368
2,2022-08-05 09:00:00,2022-04-26,"VR16","Hollands-Midden",145,80,55.1724137931034
2,2022-08-05 09:00:00,2022-04-27,"VR16","Hollands-Midden",103,64,62.1359223300971
2,2022-08-05 09:00:00,2022-04-28,"VR16","Hollands-Midden",131,83,63.3587786259542
2,2022-08-05 09:00:00,2022-04-29,"VR16","Hollands-Midden",118,54,45.7627118644068
2,2022-08-05 09:00:00,2022-04-30,"VR16","Hollands-Midden",90,40,44.4444444444444
2,2022-08-05 09:00:00,2022-05-01,"VR16","Hollands-Midden",97,64,65.979381443299
2,2022-08-05 09:00:00,2022-05-02,"VR16","Hollands-Midden",156,76,48.7179487179487
2,2022-08-05 09:00:00,2022-05-03,"VR16","Hollands-Midden",126,84,66.6666666666667
2,2022-08-05 09:00:00,2022-05-04,"VR16","Hollands-Midden",110,61,55.4545454545455
2,2022-08-05 09:00:00,2022-05-05,"VR16","Hollands-Midden",112,69,61.6071428571429
2,2022-08-05 09:00:00,2022-05-06,"VR16","Hollands-Midden",137,79,57.6642335766423
2,2022-08-05 09:00:00,2022-05-07,"VR16","Hollands-Midden",103,70,67.9611650485437
2,2022-08-05 09:00:00,2022-05-08,"VR16","Hollands-Midden",82,50,60.9756097560976
2,2022-08-05 09:00:00,2022-05-09,"VR16","Hollands-Midden",140,82,58.5714285714286
2,2022-08-05 09:00:00,2022-05-10,"VR16","Hollands-Midden",124,64,51.6129032258064
2,2022-08-05 09:00:00,2022-05-11,"VR16","Hollands-Midden",117,68,58.1196581196581
2,2022-08-05 09:00:00,2022-05-12,"VR16","Hollands-Midden",102,59,57.843137254902
2,2022-08-05 09:00:00,2022-05-13,"VR16","Hollands-Midden",96,58,60.4166666666667
2,2022-08-05 09:00:00,2022-05-14,"VR16","Hollands-Midden",71,40,56.3380281690141
2,2022-08-05 09:00:00,2022-05-15,"VR16","Hollands-Midden",86,59,68.6046511627907
2,2022-08-05 09:00:00,2022-05-16,"VR16","Hollands-Midden",111,61,54.954954954955
2,2022-08-05 09:00:00,2022-05-17,"VR16","Hollands-Midden",106,63,59.4339622641509
2,2022-08-05 09:00:00,2022-05-18,"VR16","Hollands-Midden",120,67,55.8333333333333
2,2022-08-05 09:00:00,2022-05-19,"VR16","Hollands-Midden",113,62,54.8672566371681
2,2022-08-05 09:00:00,2022-05-20,"VR16","Hollands-Midden",87,41,47.1264367816092
2,2022-08-05 09:00:00,2022-05-21,"VR16","Hollands-Midden",53,31,58.4905660377358
2,2022-08-05 09:00:00,2022-05-22,"VR16","Hollands-Midden",54,33,61.1111111111111
2,2022-08-05 09:00:00,2022-05-23,"VR16","Hollands-Midden",93,54,58.0645161290323
2,2022-08-05 09:00:00,2022-05-24,"VR16","Hollands-Midden",88,50,56.8181818181818
2,2022-08-05 09:00:00,2022-05-25,"VR16","Hollands-Midden",86,42,48.8372093023256
2,2022-08-05 09:00:00,2022-05-26,"VR16","Hollands-Midden",73,41,56.1643835616438
2,2022-08-05 09:00:00,2022-05-27,"VR16","Hollands-Midden",85,49,57.6470588235294
2,2022-08-05 09:00:00,2022-05-28,"VR16","Hollands-Midden",68,43,63.2352941176471
2,2022-08-05 09:00:00,2022-05-29,"VR16","Hollands-Midden",71,47,66.1971830985916
2,2022-08-05 09:00:00,2022-05-30,"VR16","Hollands-Midden",119,86,72.2689075630252
2,2022-08-05 09:00:00,2022-05-31,"VR16","Hollands-Midden",103,61,59.2233009708738
2,2022-08-05 09:00:00,2022-06-01,"VR16","Hollands-Midden",142,75,52.8169014084507
2,2022-08-05 09:00:00,2022-06-02,"VR16","Hollands-Midden",113,82,72.5663716814159
2,2022-08-05 09:00:00,2022-06-03,"VR16","Hollands-Midden",81,49,60.4938271604938
2,2022-08-05 09:00:00,2022-06-04,"VR16","Hollands-Midden",73,46,63.013698630137
2,2022-08-05 09:00:00,2022-06-05,"VR16","Hollands-Midden",96,71,73.9583333333333
2,2022-08-05 09:00:00,2022-06-06,"VR16","Hollands-Midden",84,54,64.2857142857143
2,2022-08-05 09:00:00,2022-06-07,"VR16","Hollands-Midden",185,132,71.3513513513514
2,2022-08-05 09:00:00,2022-06-08,"VR16","Hollands-Midden",169,118,69.8224852071006
2,2022-08-05 09:00:00,2022-06-09,"VR16","Hollands-Midden",150,98,65.3333333333333
2,2022-08-05 09:00:00,2022-06-10,"VR16","Hollands-Midden",174,119,68.3908045977011
2,2022-08-05 09:00:00,2022-06-11,"VR16","Hollands-Midden",131,104,79.3893129770992
2,2022-08-05 09:00:00,2022-06-12,"VR16","Hollands-Midden",134,90,67.1641791044776
2,2022-08-05 09:00:00,2022-06-13,"VR16","Hollands-Midden",210,152,72.3809523809524
2,2022-08-05 09:00:00,2022-06-14,"VR16","Hollands-Midden",267,187,70.0374531835206
2,2022-08-05 09:00:00,2022-06-15,"VR16","Hollands-Midden",303,214,70.6270627062706
2,2022-08-05 09:00:00,2022-06-16,"VR16","Hollands-Midden",253,171,67.5889328063241
2,2022-08-05 09:00:00,2022-06-17,"VR16","Hollands-Midden",248,175,70.5645161290323
2,2022-08-05 09:00:00,2022-06-18,"VR16","Hollands-Midden",160,133,83.125
2,2022-08-05 09:00:00,2022-06-19,"VR16","Hollands-Midden",179,134,74.8603351955307
2,2022-08-05 09:00:00,2022-06-20,"VR16","Hollands-Midden",312,211,67.6282051282051
2,2022-08-05 09:00:00,2022-06-21,"VR16","Hollands-Midden",342,233,68.1286549707602
2,2022-08-05 09:00:00,2022-06-22,"VR16","Hollands-Midden",363,257,70.7988980716253
2,2022-08-05 09:00:00,2022-06-23,"VR16","Hollands-Midden",315,227,72.0634920634921
2,2022-08-05 09:00:00,2022-06-24,"VR16","Hollands-Midden",313,229,73.1629392971246
2,2022-08-05 09:00:00,2022-06-25,"VR16","Hollands-Midden",243,177,72.8395061728395
2,2022-08-05 09:00:00,2022-06-26,"VR16","Hollands-Midden",213,152,71.3615023474178
2,2022-08-05 09:00:00,2022-06-27,"VR16","Hollands-Midden",380,284,74.7368421052632
2,2022-08-05 09:00:00,2022-06-28,"VR16","Hollands-Midden",354,260,73.4463276836158
2,2022-08-05 09:00:00,2022-06-29,"VR16","Hollands-Midden",346,262,75.7225433526011
2,2022-08-05 09:00:00,2022-06-30,"VR16","Hollands-Midden",375,259,69.0666666666667
2,2022-08-05 09:00:00,2022-07-01,"VR16","Hollands-Midden",313,239,76.3578274760383
2,2022-08-05 09:00:00,2022-07-02,"VR16","Hollands-Midden",232,175,75.4310344827586
2,2022-08-05 09:00:00,2022-07-03,"VR16","Hollands-Midden",246,169,68.6991869918699
2,2022-08-05 09:00:00,2022-07-04,"VR16","Hollands-Midden",419,304,72.5536992840095
2,2022-08-05 09:00:00,2022-07-05,"VR16","Hollands-Midden",395,278,70.379746835443
2,2022-08-05 09:00:00,2022-07-06,"VR16","Hollands-Midden",396,295,74.4949494949495
2,2022-08-05 09:00:00,2022-07-07,"VR16","Hollands-Midden",330,233,70.6060606060606
2,2022-08-05 09:00:00,2022-07-08,"VR16","Hollands-Midden",349,263,75.3581661891118
2,2022-08-05 09:00:00,2022-07-09,"VR16","Hollands-Midden",247,187,75.7085020242915
2,2022-08-05 09:00:00,2022-07-10,"VR16","Hollands-Midden",202,153,75.7425742574257
2,2022-08-05 09:00:00,2022-07-11,"VR16","Hollands-Midden",453,333,73.5099337748344
2,2022-08-05 09:00:00,2022-07-12,"VR16","Hollands-Midden",367,266,72.4795640326976
2,2022-08-05 09:00:00,2022-07-13,"VR16","Hollands-Midden",374,284,75.9358288770053
2,2022-08-05 09:00:00,2022-07-14,"VR16","Hollands-Midden",351,259,73.7891737891738
2,2022-08-05 09:00:00,2022-07-15,"VR16","Hollands-Midden",270,186,68.8888888888889
2,2022-08-05 09:00:00,2022-07-16,"VR16","Hollands-Midden",199,127,63.8190954773869
2,2022-08-05 09:00:00,2022-07-17,"VR16","Hollands-Midden",190,146,76.8421052631579
2,2022-08-05 09:00:00,2022-07-18,"VR16","Hollands-Midden",255,183,71.7647058823529
2,2022-08-05 09:00:00,2022-07-19,"VR16","Hollands-Midden",219,149,68.0365296803653
2,2022-08-05 09:00:00,2022-07-20,"VR16","Hollands-Midden",249,188,75.5020080321285
2,2022-08-05 09:00:00,2022-07-21,"VR16","Hollands-Midden",229,150,65.5021834061135
2,2022-08-05 09:00:00,2022-07-22,"VR16","Hollands-Midden",200,133,66.5
2,2022-08-05 09:00:00,2022-07-23,"VR16","Hollands-Midden",132,104,78.7878787878788
2,2022-08-05 09:00:00,2022-07-24,"VR16","Hollands-Midden",110,78,70.9090909090909
2,2022-08-05 09:00:00,2022-07-25,"VR16","Hollands-Midden",236,162,68.6440677966102
2,2022-08-05 09:00:00,2022-07-26,"VR16","Hollands-Midden",171,116,67.8362573099415
2,2022-08-05 09:00:00,2022-07-27,"VR16","Hollands-Midden",182,119,65.3846153846154
2,2022-08-05 09:00:00,2022-07-28,"VR16","Hollands-Midden",156,91,58.3333333333333
2,2022-08-05 09:00:00,2022-07-29,"VR16","Hollands-Midden",160,100,62.5
2,2022-08-05 09:00:00,2022-07-30,"VR16","Hollands-Midden",114,78,68.4210526315789
2,2022-08-05 09:00:00,2022-07-31,"VR16","Hollands-Midden",92,67,72.8260869565217
2,2022-08-05 09:00:00,2022-08-01,"VR16","Hollands-Midden",163,120,73.6196319018405
2,2022-08-05 09:00:00,2022-08-02,"VR16","Hollands-Midden",156,115,73.7179487179487
2,2022-08-05 09:00:00,2022-08-03,"VR16","Hollands-Midden",143,90,62.9370629370629
2,2022-08-05 09:00:00,2020-06-01,"VR17","Rotterdam-Rijnmond",98,3,3.06122448979592
2,2022-08-05 09:00:00,2020-06-02,"VR17","Rotterdam-Rijnmond",321,21,6.54205607476635
2,2022-08-05 09:00:00,2020-06-03,"VR17","Rotterdam-Rijnmond",476,14,2.94117647058824
2,2022-08-05 09:00:00,2020-06-04,"VR17","Rotterdam-Rijnmond",684,20,2.92397660818713
2,2022-08-05 09:00:00,2020-06-05,"VR17","Rotterdam-Rijnmond",626,12,1.91693290734824
2,2022-08-05 09:00:00,2020-06-06,"VR17","Rotterdam-Rijnmond",419,10,2.38663484486873
2,2022-08-05 09:00:00,2020-06-07,"VR17","Rotterdam-Rijnmond",346,17,4.91329479768786
2,2022-08-05 09:00:00,2020-06-08,"VR17","Rotterdam-Rijnmond",653,17,2.60336906584992
2,2022-08-05 09:00:00,2020-06-09,"VR17","Rotterdam-Rijnmond",848,23,2.7122641509434
2,2022-08-05 09:00:00,2020-06-10,"VR17","Rotterdam-Rijnmond",763,22,2.88335517693316
2,2022-08-05 09:00:00,2020-06-11,"VR17","Rotterdam-Rijnmond",810,12,1.48148148148148
2,2022-08-05 09:00:00,2020-06-12,"VR17","Rotterdam-Rijnmond",749,21,2.80373831775701
2,2022-08-05 09:00:00,2020-06-13,"VR17","Rotterdam-Rijnmond",521,13,2.49520153550864
2,2022-08-05 09:00:00,2020-06-14,"VR17","Rotterdam-Rijnmond",281,10,3.55871886120996
2,2022-08-05 09:00:00,2020-06-15,"VR17","Rotterdam-Rijnmond",752,23,3.05851063829787
2,2022-08-05 09:00:00,2020-06-16,"VR17","Rotterdam-Rijnmond",872,16,1.8348623853211
2,2022-08-05 09:00:00,2020-06-17,"VR17","Rotterdam-Rijnmond",832,9,1.08173076923077
2,2022-08-05 09:00:00,2020-06-18,"VR17","Rotterdam-Rijnmond",836,14,1.67464114832536
2,2022-08-05 09:00:00,2020-06-19,"VR17","Rotterdam-Rijnmond",772,12,1.55440414507772
2,2022-08-05 09:00:00,2020-06-20,"VR17","Rotterdam-Rijnmond",485,9,1.85567010309278
2,2022-08-05 09:00:00,2020-06-21,"VR17","Rotterdam-Rijnmond",245,3,1.22448979591837
2,2022-08-05 09:00:00,2020-06-22,"VR17","Rotterdam-Rijnmond",660,6,0.909090909090909
2,2022-08-05 09:00:00,2020-06-23,"VR17","Rotterdam-Rijnmond",747,13,1.74029451137885
2,2022-08-05 09:00:00,2020-06-24,"VR17","Rotterdam-Rijnmond",765,10,1.30718954248366
