"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2022-09-02 09:00:00,2021-05-18,"","Onbekend",1035,121,11.6908212560386
4,2022-09-02 09:00:00,2021-05-19,"","Onbekend",959,129,13.451511991658
4,2022-09-02 09:00:00,2021-05-20,"","Onbekend",943,102,10.8165429480382
4,2022-09-02 09:00:00,2021-05-21,"","Onbekend",866,93,10.7390300230947
4,2022-09-02 09:00:00,2021-05-22,"","Onbekend",821,84,10.231425091352
4,2022-09-02 09:00:00,2021-05-23,"","Onbekend",696,64,9.19540229885057
4,2022-09-02 09:00:00,2021-05-24,"","Onbekend",741,80,10.7962213225371
4,2022-09-02 09:00:00,2021-05-25,"","Onbekend",901,87,9.65593784683685
4,2022-09-02 09:00:00,2021-05-26,"","Onbekend",937,85,9.07150480256137
4,2022-09-02 09:00:00,2021-05-27,"","Onbekend",754,75,9.94694960212202
4,2022-09-02 09:00:00,2021-05-28,"","Onbekend",742,79,10.6469002695418
4,2022-09-02 09:00:00,2021-05-29,"","Onbekend",651,69,10.5990783410138
4,2022-09-02 09:00:00,2021-05-30,"","Onbekend",624,54,8.65384615384615
4,2022-09-02 09:00:00,2021-05-31,"","Onbekend",941,68,7.22635494155154
4,2022-09-02 09:00:00,2021-06-01,"","Onbekend",817,70,8.56793145654835
4,2022-09-02 09:00:00,2021-06-02,"","Onbekend",807,63,7.80669144981413
4,2022-09-02 09:00:00,2021-06-03,"","Onbekend",711,59,8.29817158931083
4,2022-09-02 09:00:00,2021-06-04,"","Onbekend",586,48,8.19112627986348
4,2022-09-02 09:00:00,2021-06-05,"","Onbekend",533,38,7.12945590994371
4,2022-09-02 09:00:00,2021-06-06,"","Onbekend",524,45,8.58778625954199
4,2022-09-02 09:00:00,2021-06-07,"","Onbekend",848,38,4.4811320754717
4,2022-09-02 09:00:00,2021-06-08,"","Onbekend",747,35,4.68540829986613
4,2022-09-02 09:00:00,2021-06-09,"","Onbekend",737,35,4.74898236092266
4,2022-09-02 09:00:00,2021-06-10,"","Onbekend",635,23,3.62204724409449
4,2022-09-02 09:00:00,2021-06-11,"","Onbekend",528,28,5.3030303030303
4,2022-09-02 09:00:00,2021-06-12,"","Onbekend",436,21,4.81651376146789
4,2022-09-02 09:00:00,2021-06-13,"","Onbekend",358,15,4.18994413407821
4,2022-09-02 09:00:00,2021-06-14,"","Onbekend",640,21,3.28125
4,2022-09-02 09:00:00,2021-06-15,"","Onbekend",603,18,2.98507462686567
4,2022-09-02 09:00:00,2021-06-16,"","Onbekend",578,16,2.7681660899654
4,2022-09-02 09:00:00,2021-06-17,"","Onbekend",411,11,2.67639902676399
4,2022-09-02 09:00:00,2021-06-18,"","Onbekend",415,17,4.09638554216868
4,2022-09-02 09:00:00,2021-06-19,"","Onbekend",326,9,2.76073619631902
4,2022-09-02 09:00:00,2021-06-20,"","Onbekend",323,9,2.78637770897833
4,2022-09-02 09:00:00,2021-06-21,"","Onbekend",552,15,2.71739130434783
4,2022-09-02 09:00:00,2021-06-22,"","Onbekend",522,9,1.72413793103448
4,2022-09-02 09:00:00,2021-06-23,"","Onbekend",507,6,1.18343195266272
4,2022-09-02 09:00:00,2021-06-24,"","Onbekend",479,15,3.13152400835073
4,2022-09-02 09:00:00,2021-06-25,"","Onbekend",419,10,2.38663484486873
4,2022-09-02 09:00:00,2021-06-26,"","Onbekend",305,10,3.27868852459016
4,2022-09-02 09:00:00,2021-06-27,"","Onbekend",288,10,3.47222222222222
4,2022-09-02 09:00:00,2021-06-28,"","Onbekend",529,16,3.02457466918715
4,2022-09-02 09:00:00,2021-06-29,"","Onbekend",494,15,3.03643724696356
4,2022-09-02 09:00:00,2021-06-30,"","Onbekend",478,21,4.39330543933054
4,2022-09-02 09:00:00,2021-07-01,"","Onbekend",507,22,4.33925049309665
4,2022-09-02 09:00:00,2021-07-02,"","Onbekend",511,20,3.91389432485323
4,2022-09-02 09:00:00,2021-07-03,"","Onbekend",462,25,5.41125541125541
4,2022-09-02 09:00:00,2021-07-04,"","Onbekend",413,11,2.6634382566586
4,2022-09-02 09:00:00,2021-07-05,"","Onbekend",779,55,7.06033376123235
4,2022-09-02 09:00:00,2021-07-06,"","Onbekend",820,57,6.95121951219512
4,2022-09-02 09:00:00,2021-07-07,"","Onbekend",875,73,8.34285714285714
4,2022-09-02 09:00:00,2021-07-08,"","Onbekend",915,152,16.6120218579235
4,2022-09-02 09:00:00,2021-07-09,"","Onbekend",1094,147,13.436928702011
4,2022-09-02 09:00:00,2021-07-10,"","Onbekend",1032,158,15.3100775193798
4,2022-09-02 09:00:00,2021-07-11,"","Onbekend",966,137,14.1821946169772
4,2022-09-02 09:00:00,2021-07-12,"","Onbekend",1272,195,15.3301886792453
4,2022-09-02 09:00:00,2021-07-13,"","Onbekend",1464,201,13.7295081967213
4,2022-09-02 09:00:00,2021-07-14,"","Onbekend",1603,283,17.654398003743
4,2022-09-02 09:00:00,2021-07-15,"","Onbekend",1603,235,14.6600124766064
4,2022-09-02 09:00:00,2021-07-16,"","Onbekend",1397,183,13.0994989262706
4,2022-09-02 09:00:00,2021-07-17,"","Onbekend",1240,210,16.9354838709677
4,2022-09-02 09:00:00,2021-07-18,"","Onbekend",1090,181,16.605504587156
4,2022-09-02 09:00:00,2021-07-19,"","Onbekend",1291,197,15.2594887683966
4,2022-09-02 09:00:00,2021-07-20,"","Onbekend",1304,201,15.4141104294479
4,2022-09-02 09:00:00,2021-07-21,"","Onbekend",1219,178,14.6021328958162
4,2022-09-02 09:00:00,2021-07-22,"","Onbekend",1120,150,13.3928571428571
4,2022-09-02 09:00:00,2021-07-23,"","Onbekend",878,129,14.6924829157175
4,2022-09-02 09:00:00,2021-07-24,"","Onbekend",722,85,11.7728531855956
4,2022-09-02 09:00:00,2021-07-25,"","Onbekend",687,116,16.8850072780204
4,2022-09-02 09:00:00,2021-07-26,"","Onbekend",6,0,0
4,2022-09-02 09:00:00,2021-07-27,"","Onbekend",7,1,14.2857142857143
4,2022-09-02 09:00:00,2021-07-28,"","Onbekend",8,1,12.5
4,2022-09-02 09:00:00,2021-07-29,"","Onbekend",7,2,28.5714285714286
4,2022-09-02 09:00:00,2021-07-30,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-07-31,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-08-01,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-08-02,"","Onbekend",9,3,33.3333333333333
4,2022-09-02 09:00:00,2021-08-03,"","Onbekend",6,0,0
4,2022-09-02 09:00:00,2021-08-04,"","Onbekend",8,0,0
4,2022-09-02 09:00:00,2021-08-05,"","Onbekend",6,1,16.6666666666667
4,2022-09-02 09:00:00,2021-08-06,"","Onbekend",3,1,33.3333333333333
4,2022-09-02 09:00:00,2021-08-07,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-08-08,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-08-09,"","Onbekend",4,0,0
4,2022-09-02 09:00:00,2021-08-10,"","Onbekend",4,1,25
4,2022-09-02 09:00:00,2021-08-11,"","Onbekend",3,0,0
4,2022-09-02 09:00:00,2021-08-12,"","Onbekend",5,1,20
4,2022-09-02 09:00:00,2021-08-13,"","Onbekend",4,1,25
4,2022-09-02 09:00:00,2021-08-14,"","Onbekend",7,4,57.1428571428571
4,2022-09-02 09:00:00,2021-08-15,"","Onbekend",0,0,NA
4,2022-09-02 09:00:00,2021-08-16,"","Onbekend",3,0,0
4,2022-09-02 09:00:00,2021-08-17,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-08-18,"","Onbekend",4,0,0
4,2022-09-02 09:00:00,2021-08-19,"","Onbekend",2,2,100
4,2022-09-02 09:00:00,2021-08-20,"","Onbekend",2,1,50
4,2022-09-02 09:00:00,2021-08-21,"","Onbekend",0,0,NA
4,2022-09-02 09:00:00,2021-08-22,"","Onbekend",5,2,40
4,2022-09-02 09:00:00,2021-08-23,"","Onbekend",2,1,50
4,2022-09-02 09:00:00,2021-08-24,"","Onbekend",2,1,50
4,2022-09-02 09:00:00,2021-08-25,"","Onbekend",5,3,60
4,2022-09-02 09:00:00,2021-08-26,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-08-27,"","Onbekend",3,2,66.6666666666667
4,2022-09-02 09:00:00,2021-08-28,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-08-29,"","Onbekend",2,1,50
4,2022-09-02 09:00:00,2021-08-30,"","Onbekend",8,4,50
4,2022-09-02 09:00:00,2021-08-31,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-09-01,"","Onbekend",9,1,11.1111111111111
4,2022-09-02 09:00:00,2021-09-02,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-09-03,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-09-04,"","Onbekend",5,1,20
4,2022-09-02 09:00:00,2021-09-05,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-06,"","Onbekend",4,2,50
4,2022-09-02 09:00:00,2021-09-07,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-09-08,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-09,"","Onbekend",6,0,0
4,2022-09-02 09:00:00,2021-09-10,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-11,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-12,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-09-13,"","Onbekend",6,0,0
4,2022-09-02 09:00:00,2021-09-14,"","Onbekend",7,0,0
4,2022-09-02 09:00:00,2021-09-15,"","Onbekend",5,1,20
4,2022-09-02 09:00:00,2021-09-16,"","Onbekend",7,1,14.2857142857143
4,2022-09-02 09:00:00,2021-09-17,"","Onbekend",4,0,0
4,2022-09-02 09:00:00,2021-09-18,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-09-19,"","Onbekend",5,1,20
4,2022-09-02 09:00:00,2021-09-20,"","Onbekend",5,0,0
4,2022-09-02 09:00:00,2021-09-21,"","Onbekend",7,0,0
4,2022-09-02 09:00:00,2021-09-22,"","Onbekend",9,1,11.1111111111111
4,2022-09-02 09:00:00,2021-09-23,"","Onbekend",3,0,0
4,2022-09-02 09:00:00,2021-09-24,"","Onbekend",1,0,0
4,2022-09-02 09:00:00,2021-09-25,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-26,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-27,"","Onbekend",6,2,33.3333333333333
4,2022-09-02 09:00:00,2021-09-28,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-09-29,"","Onbekend",7,0,0
4,2022-09-02 09:00:00,2021-09-30,"","Onbekend",2,0,0
4,2022-09-02 09:00:00,2021-10-01,"","Onbekend",6,1,16.6666666666667
4,2022-09-02 09:00:00,2021-10-02,"","Onbekend",0,0,NA
4,2022-09-02 09:00:00,2021-10-03,"","Onbekend",3,0,0
4,2023-02-21 09:00:00,2021-10-04,"VR01","Groningen",1367,76,5.5596196049744
4,2023-02-21 09:00:00,2021-10-05,"VR01","Groningen",1373,66,4.80699198834669
4,2023-02-21 09:00:00,2021-10-06,"VR01","Groningen",1263,70,5.54235946159937
4,2023-02-21 09:00:00,2021-10-07,"VR01","Groningen",1177,70,5.94732370433305
4,2023-02-21 09:00:00,2021-10-08,"VR01","Groningen",944,66,6.99152542372881
4,2023-02-21 09:00:00,2021-10-09,"VR01","Groningen",725,45,6.20689655172414
4,2023-02-21 09:00:00,2021-10-10,"VR01","Groningen",779,43,5.5198973042362
4,2023-02-21 09:00:00,2021-10-11,"VR01","Groningen",1637,97,5.92547342700061
4,2023-02-21 09:00:00,2021-10-12,"VR01","Groningen",1538,100,6.50195058517555
4,2023-02-21 09:00:00,2021-10-13,"VR01","Groningen",1488,102,6.85483870967742
4,2023-02-21 09:00:00,2021-10-14,"VR01","Groningen",1393,95,6.81981335247667
4,2023-02-21 09:00:00,2021-10-15,"VR01","Groningen",1106,93,8.40867992766727
4,2023-02-21 09:00:00,2021-10-16,"VR01","Groningen",811,55,6.78175092478422
4,2023-02-21 09:00:00,2021-10-17,"VR01","Groningen",807,63,7.80669144981413
4,2023-02-21 09:00:00,2021-10-18,"VR01","Groningen",1337,69,5.16080777860883
4,2023-02-21 09:00:00,2021-10-19,"VR01","Groningen",1252,91,7.26837060702875
4,2023-02-21 09:00:00,2021-10-20,"VR01","Groningen",1260,103,8.17460317460317
4,2023-02-21 09:00:00,2021-10-21,"VR01","Groningen",1066,71,6.66041275797373
4,2023-02-21 09:00:00,2021-10-22,"VR01","Groningen",986,69,6.99797160243408
4,2023-02-21 09:00:00,2021-10-23,"VR01","Groningen",863,76,8.80648899188876
4,2023-02-21 09:00:00,2021-10-24,"VR01","Groningen",837,100,11.94743130227
4,2023-02-21 09:00:00,2021-10-25,"VR01","Groningen",1688,141,8.35308056872038
4,2023-02-21 09:00:00,2021-10-26,"VR01","Groningen",1748,155,8.86727688787185
4,2023-02-21 09:00:00,2021-10-27,"VR01","Groningen",1538,126,8.1924577373212
4,2023-02-21 09:00:00,2021-10-28,"VR01","Groningen",1510,152,10.0662251655629
4,2023-02-21 09:00:00,2021-10-29,"VR01","Groningen",1295,113,8.72586872586873
4,2023-02-21 09:00:00,2021-10-30,"VR01","Groningen",944,145,15.3601694915254
4,2023-02-21 09:00:00,2021-10-31,"VR01","Groningen",1020,118,11.5686274509804
4,2023-02-21 09:00:00,2021-11-01,"VR01","Groningen",1834,147,8.01526717557252
4,2023-02-21 09:00:00,2021-11-02,"VR01","Groningen",1944,156,8.02469135802469
4,2023-02-21 09:00:00,2021-11-03,"VR01","Groningen",2027,206,10.1628021706956
4,2023-02-21 09:00:00,2021-11-04,"VR01","Groningen",2030,176,8.66995073891626
4,2023-02-21 09:00:00,2021-11-05,"VR01","Groningen",2047,215,10.5031753786028
4,2023-02-21 09:00:00,2021-11-06,"VR01","Groningen",1507,175,11.6124751161248
4,2023-02-21 09:00:00,2021-11-07,"VR01","Groningen",1627,175,10.7559926244622
4,2023-02-21 09:00:00,2021-11-08,"VR01","Groningen",2460,257,10.4471544715447
4,2023-02-21 09:00:00,2021-11-09,"VR01","Groningen",2884,328,11.373092926491
4,2023-02-21 09:00:00,2021-11-10,"VR01","Groningen",2856,313,10.9593837535014
4,2023-02-21 09:00:00,2021-11-11,"VR01","Groningen",2735,266,9.72577696526508
4,2023-02-21 09:00:00,2021-11-12,"VR01","Groningen",2619,293,11.1874761359297
4,2023-02-21 09:00:00,2021-11-13,"VR01","Groningen",1823,252,13.8233680746023
4,2023-02-21 09:00:00,2021-11-14,"VR01","Groningen",1954,284,14.5342886386899
4,2023-02-21 09:00:00,2021-11-15,"VR01","Groningen",3045,353,11.5927750410509
4,2023-02-21 09:00:00,2021-11-16,"VR01","Groningen",3175,387,12.1889763779528
4,2023-02-21 09:00:00,2021-11-17,"VR01","Groningen",3142,374,11.9032463399109
4,2023-02-21 09:00:00,2021-11-18,"VR01","Groningen",3256,475,14.5884520884521
4,2023-02-21 09:00:00,2021-11-19,"VR01","Groningen",3093,457,14.775299062399
4,2023-02-21 09:00:00,2021-11-20,"VR01","Groningen",2409,401,16.6459111664591
4,2023-02-21 09:00:00,2021-11-21,"VR01","Groningen",2220,364,16.3963963963964
4,2023-02-21 09:00:00,2021-11-22,"VR01","Groningen",3090,445,14.4012944983819
4,2023-02-21 09:00:00,2021-11-23,"VR01","Groningen",3262,411,12.5996321275291
4,2023-02-21 09:00:00,2021-11-24,"VR01","Groningen",3297,386,11.7076129814983
4,2023-02-21 09:00:00,2021-11-25,"VR01","Groningen",3213,423,13.1652661064426
4,2023-02-21 09:00:00,2021-11-26,"VR01","Groningen",3055,425,13.911620294599
4,2023-02-21 09:00:00,2021-11-27,"VR01","Groningen",2349,309,13.154533844189
4,2023-02-21 09:00:00,2021-11-28,"VR01","Groningen",2421,357,14.7459727385378
4,2023-02-21 09:00:00,2021-11-29,"VR01","Groningen",3400,420,12.3529411764706
4,2023-02-21 09:00:00,2021-11-30,"VR01","Groningen",3350,354,10.5671641791045
4,2023-02-21 09:00:00,2021-12-01,"VR01","Groningen",3349,381,11.3765303075545
4,2023-02-21 09:00:00,2021-12-02,"VR01","Groningen",3316,483,14.5657418576598
4,2023-02-21 09:00:00,2021-12-03,"VR01","Groningen",2859,477,16.6841552990556
4,2023-02-21 09:00:00,2021-12-04,"VR01","Groningen",1817,379,20.8585580627408
4,2023-02-21 09:00:00,2021-12-05,"VR01","Groningen",1848,345,18.6688311688312
4,2023-02-21 09:00:00,2021-12-06,"VR01","Groningen",2670,462,17.3033707865169
4,2023-02-21 09:00:00,2021-12-07,"VR01","Groningen",2533,409,16.1468614291354
4,2023-02-21 09:00:00,2021-12-08,"VR01","Groningen",2519,403,15.9984120682811
4,2023-02-21 09:00:00,2021-12-09,"VR01","Groningen",2116,389,18.3837429111531
4,2023-02-21 09:00:00,2021-12-10,"VR01","Groningen",1938,350,18.0598555211558
4,2023-02-21 09:00:00,2021-12-11,"VR01","Groningen",1440,262,18.1944444444444
4,2023-02-21 09:00:00,2021-12-12,"VR01","Groningen",1419,234,16.4904862579281
4,2023-02-21 09:00:00,2021-12-13,"VR01","Groningen",2284,438,19.1768826619965
4,2023-02-21 09:00:00,2021-12-14,"VR01","Groningen",2109,381,18.0654338549075
4,2023-02-21 09:00:00,2021-12-15,"VR01","Groningen",2058,401,19.4849368318756
4,2023-02-21 09:00:00,2021-12-16,"VR01","Groningen",1736,358,20.6221198156682
4,2023-02-21 09:00:00,2021-12-17,"VR01","Groningen",1545,345,22.3300970873786
4,2023-02-21 09:00:00,2021-12-18,"VR01","Groningen",1343,267,19.8808637379002
4,2023-02-21 09:00:00,2021-12-19,"VR01","Groningen",1383,272,19.6673897324657
4,2023-02-21 09:00:00,2021-12-20,"VR01","Groningen",1997,400,20.0300450676014
4,2023-02-21 09:00:00,2021-12-21,"VR01","Groningen",1944,351,18.0555555555556
4,2023-02-21 09:00:00,2021-12-22,"VR01","Groningen",2025,358,17.679012345679
4,2023-02-21 09:00:00,2021-12-23,"VR01","Groningen",1900,292,15.3684210526316
4,2023-02-21 09:00:00,2021-12-24,"VR01","Groningen",1681,313,18.6198691255205
4,2023-02-21 09:00:00,2021-12-25,"VR01","Groningen",949,264,27.8187565858799
4,2023-02-21 09:00:00,2021-12-26,"VR01","Groningen",865,257,29.7109826589595
4,2023-02-21 09:00:00,2021-12-27,"VR01","Groningen",1739,477,27.4295572167913
4,2023-02-21 09:00:00,2021-12-28,"VR01","Groningen",1611,432,26.8156424581006
4,2023-02-21 09:00:00,2021-12-29,"VR01","Groningen",2004,574,28.6427145708583
4,2023-02-21 09:00:00,2021-12-30,"VR01","Groningen",2157,506,23.4585071859064
4,2023-02-21 09:00:00,2021-12-31,"VR01","Groningen",1404,396,28.2051282051282
4,2023-02-21 09:00:00,2022-01-01,"VR01","Groningen",975,378,38.7692307692308
4,2023-02-21 09:00:00,2022-01-02,"VR01","Groningen",1624,555,34.1748768472906
4,2023-02-21 09:00:00,2022-01-03,"VR01","Groningen",2435,846,34.7433264887064
4,2023-02-21 09:00:00,2022-01-04,"VR01","Groningen",2925,998,34.1196581196581
4,2023-02-21 09:00:00,2022-01-05,"VR01","Groningen",3231,845,26.1528938409161
4,2023-02-21 09:00:00,2022-01-06,"VR01","Groningen",3147,852,27.0734032411821
4,2023-02-21 09:00:00,2022-01-07,"VR01","Groningen",2998,779,25.9839893262175
4,2023-02-21 09:00:00,2022-01-08,"VR01","Groningen",2449,704,28.7464271131074
4,2023-02-21 09:00:00,2022-01-09,"VR01","Groningen",2461,842,34.2137342543681
4,2023-02-21 09:00:00,2022-01-10,"VR01","Groningen",3414,1183,34.6514352665495
4,2023-02-21 09:00:00,2022-01-11,"VR01","Groningen",2780,927,33.3453237410072
4,2023-02-21 09:00:00,2022-01-12,"VR01","Groningen",2980,853,28.6241610738255
4,2023-02-21 09:00:00,2022-01-13,"VR01","Groningen",3079,932,30.2695680415719
4,2023-02-21 09:00:00,2022-01-14,"VR01","Groningen",3133,980,31.279923396106
4,2023-02-21 09:00:00,2022-01-15,"VR01","Groningen",2673,876,32.7721661054994
4,2023-02-21 09:00:00,2022-01-16,"VR01","Groningen",2713,1049,38.6656837449318
4,2023-02-21 09:00:00,2022-01-17,"VR01","Groningen",3717,1478,39.7632499327415
4,2023-02-21 09:00:00,2022-01-18,"VR01","Groningen",3839,1465,38.1609794217244
4,2023-02-21 09:00:00,2022-01-19,"VR01","Groningen",3982,1435,36.0371672526369
4,2023-02-21 09:00:00,2022-01-20,"VR01","Groningen",4033,1568,38.8792462186958
4,2023-02-21 09:00:00,2022-01-21,"VR01","Groningen",4155,1692,40.7220216606498
4,2023-02-21 09:00:00,2022-01-22,"VR01","Groningen",3561,1336,37.517551249649
4,2023-02-21 09:00:00,2022-01-23,"VR01","Groningen",3772,1554,41.1983032873807
4,2023-02-21 09:00:00,2022-01-24,"VR01","Groningen",4754,2142,45.0567942785023
4,2023-02-21 09:00:00,2022-01-25,"VR01","Groningen",5214,2374,45.5312619869582
4,2023-02-21 09:00:00,2022-01-26,"VR01","Groningen",4688,2113,45.0725255972696
4,2023-02-21 09:00:00,2022-01-27,"VR01","Groningen",4680,2383,50.9188034188034
4,2023-02-21 09:00:00,2022-01-28,"VR01","Groningen",4538,2389,52.644336712208
4,2023-02-21 09:00:00,2022-01-29,"VR01","Groningen",3763,2132,56.656922668084
4,2023-02-21 09:00:00,2022-01-30,"VR01","Groningen",4015,2352,58.5803237858032
4,2023-02-21 09:00:00,2022-01-31,"VR01","Groningen",4572,2586,56.5616797900262
4,2023-02-21 09:00:00,2022-02-01,"VR01","Groningen",4472,2550,57.0214669051878
4,2023-02-21 09:00:00,2022-02-02,"VR01","Groningen",4624,2474,53.5034602076124
4,2023-02-21 09:00:00,2022-02-03,"VR01","Groningen",4563,2576,56.454087223318
4,2023-02-21 09:00:00,2022-02-04,"VR01","Groningen",4640,2577,55.5387931034483
4,2023-02-21 09:00:00,2022-02-05,"VR01","Groningen",4419,2479,56.0986648563023
4,2023-02-21 09:00:00,2022-02-06,"VR01","Groningen",4477,2501,55.8633013178468
4,2023-02-21 09:00:00,2022-02-07,"VR01","Groningen",4659,2727,58.5318737926594
4,2023-02-21 09:00:00,2022-02-08,"VR01","Groningen",4829,2663,55.1459929592048
4,2023-02-21 09:00:00,2022-02-09,"VR01","Groningen",4750,2712,57.0947368421053
4,2023-02-21 09:00:00,2022-02-10,"VR01","Groningen",4911,2769,56.3836285888821
4,2023-02-21 09:00:00,2022-02-11,"VR01","Groningen",4941,2774,56.1424812790933
4,2023-02-21 09:00:00,2022-02-12,"VR01","Groningen",4576,2665,58.2386363636364
4,2023-02-21 09:00:00,2022-02-13,"VR01","Groningen",3761,2239,59.5320393512364
4,2023-02-21 09:00:00,2022-02-14,"VR01","Groningen",4515,2461,54.5071982281285
4,2023-02-21 09:00:00,2022-02-15,"VR01","Groningen",4132,2347,56.8005808325266
4,2023-02-21 09:00:00,2022-02-16,"VR01","Groningen",3941,2237,56.7622430855113
4,2023-02-21 09:00:00,2022-02-17,"VR01","Groningen",3326,1812,54.4798556825015
4,2023-02-21 09:00:00,2022-02-18,"VR01","Groningen",2291,1318,57.529463116543
4,2023-02-21 09:00:00,2022-02-19,"VR01","Groningen",2476,1535,61.9951534733441
4,2023-02-21 09:00:00,2022-02-20,"VR01","Groningen",2097,1273,60.7057701478302
4,2023-02-21 09:00:00,2022-02-21,"VR01","Groningen",2858,1703,59.5871238628412
4,2023-02-21 09:00:00,2022-02-22,"VR01","Groningen",2992,1853,61.9318181818182
4,2023-02-21 09:00:00,2022-02-23,"VR01","Groningen",3010,1902,63.1893687707641
4,2023-02-21 09:00:00,2022-02-24,"VR01","Groningen",2733,1684,61.6172703988291
4,2023-02-21 09:00:00,2022-02-25,"VR01","Groningen",2410,1461,60.6224066390041
4,2023-02-21 09:00:00,2022-02-26,"VR01","Groningen",2081,1329,63.8635271504085
4,2023-02-21 09:00:00,2022-02-27,"VR01","Groningen",2430,1599,65.8024691358025
4,2023-02-21 09:00:00,2022-02-28,"VR01","Groningen",3487,2238,64.181244622885
4,2023-02-21 09:00:00,2022-03-01,"VR01","Groningen",3587,2306,64.2877056035684
4,2023-02-21 09:00:00,2022-03-02,"VR01","Groningen",3831,2541,66.327329678935
4,2023-02-21 09:00:00,2022-03-03,"VR01","Groningen",3728,2331,62.5268240343348
4,2023-02-21 09:00:00,2022-03-04,"VR01","Groningen",3311,2037,61.5221987315011
4,2023-02-21 09:00:00,2022-03-05,"VR01","Groningen",2674,1807,67.5766641735228
4,2023-02-21 09:00:00,2022-03-06,"VR01","Groningen",2850,1858,65.1929824561403
4,2023-02-21 09:00:00,2022-03-07,"VR01","Groningen",3655,2355,64.4322845417237
4,2023-02-21 09:00:00,2022-03-08,"VR01","Groningen",4048,2585,63.8586956521739
4,2023-02-21 09:00:00,2022-03-09,"VR01","Groningen",3952,2515,63.6386639676113
4,2023-02-21 09:00:00,2022-03-10,"VR01","Groningen",3778,2382,63.0492323980942
4,2023-02-21 09:00:00,2022-03-11,"VR01","Groningen",3285,2010,61.1872146118721
4,2023-02-21 09:00:00,2022-03-12,"VR01","Groningen",2587,1721,66.5249323540781
4,2023-02-21 09:00:00,2022-03-13,"VR01","Groningen",2807,1836,65.40790879943
4,2023-02-21 09:00:00,2022-03-14,"VR01","Groningen",3745,2359,62.9906542056075
4,2023-02-21 09:00:00,2022-03-15,"VR01","Groningen",3649,2276,62.3732529460126
4,2023-02-21 09:00:00,2022-03-16,"VR01","Groningen",3333,2064,61.9261926192619
4,2023-02-21 09:00:00,2022-03-17,"VR01","Groningen",2891,1818,62.8848149429263
4,2023-02-21 09:00:00,2022-03-18,"VR01","Groningen",2360,1566,66.3559322033898
4,2023-02-21 09:00:00,2022-03-19,"VR01","Groningen",2012,1367,67.9423459244533
4,2023-02-21 09:00:00,2022-03-20,"VR01","Groningen",2027,1361,67.1435619141589
4,2023-02-21 09:00:00,2022-03-21,"VR01","Groningen",3059,1907,62.3406341941811
4,2023-02-21 09:00:00,2022-03-22,"VR01","Groningen",2480,1585,63.9112903225806
4,2023-02-21 09:00:00,2022-03-23,"VR01","Groningen",2469,1563,63.3049817739976
4,2023-02-21 09:00:00,2022-03-24,"VR01","Groningen",2089,1329,63.6189564384873
4,2023-02-21 09:00:00,2022-03-25,"VR01","Groningen",1734,1097,63.2641291810842
4,2023-02-21 09:00:00,2022-03-26,"VR01","Groningen",1299,865,66.5896843725943
4,2023-02-21 09:00:00,2022-03-27,"VR01","Groningen",1278,865,67.6838810641627
4,2023-02-21 09:00:00,2022-03-28,"VR01","Groningen",1972,1227,62.2210953346856
4,2023-02-21 09:00:00,2022-03-29,"VR01","Groningen",1746,1070,61.282932416953
4,2023-02-21 09:00:00,2022-03-30,"VR01","Groningen",1518,931,61.33069828722
4,2023-02-21 09:00:00,2022-03-31,"VR01","Groningen",1312,779,59.375
4,2023-02-21 09:00:00,2022-04-01,"VR01","Groningen",1072,655,61.1007462686567
4,2023-02-21 09:00:00,2022-04-02,"VR01","Groningen",663,436,65.761689291101
4,2023-02-21 09:00:00,2022-04-03,"VR01","Groningen",613,415,67.699836867863
4,2023-02-21 09:00:00,2022-04-04,"VR01","Groningen",859,553,64.3771827706636
4,2023-02-21 09:00:00,2022-04-05,"VR01","Groningen",847,534,63.0460448642267
4,2023-02-21 09:00:00,2022-04-06,"VR01","Groningen",771,467,60.5706874189364
4,2023-02-21 09:00:00,2022-04-07,"VR01","Groningen",653,390,59.7243491577335
4,2023-02-21 09:00:00,2022-04-08,"VR01","Groningen",555,329,59.2792792792793
