"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Hilvarenbeek","GM0798",2021-09-26,1808,1808,1807,1807,1803,861,861,2021-01-01,947,0,1,5,-75,"&#x2798;&#x2798;",15745,0,6.35122261035249,31.7561130517625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-09-26,3000,2999,2992,2990,2980,1350,1350,2021-01-01,1650,1,8,20,-33.3333333333333,"&#x2798;",23688,4.22154677473826,33.7723741979061,84.4309354947653,"&#128999;","&#128999;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-26,1367,1367,1364,1364,1359,548,548,2021-01-01,819,0,3,8,-40,"&#x2798;",11053,0,27.1419524111101,72.3785397629603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-26,2430,2430,2429,2429,2428,947,947,2021-01-01,1483,0,1,2,0,"-",23747,0,4.21105823893544,8.42211647787089,"&#128993;","&#128993;","&#128993;","&#128993;"
"Oirschot","GM0823",2021-09-26,2586,2585,2583,2583,2581,1022,1022,2021-01-01,1564,1,3,5,50,"&#x279A;",18961,5.273983439692,15.821950319076,26.36991719846,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-09-26,3531,3530,3522,3521,3515,1268,1268,2021-01-01,2263,1,9,16,28.5714285714286,"&#x279A;",32492,3.07768065985473,27.6991259386926,49.2428905576757,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-09-26,6201,6198,6184,6180,6140,2793,2793,2021-01-01,3408,3,17,61,-61.3636363636364,"&#x2798;&#x2798;",56404,5.31877171831785,30.1397064038011,108.148358272463,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-09-26,12084,12079,12024,12016,11967,4424,4424,2021-01-01,7660,5,60,117,5.26315789473684,"&#x279A;",92808,5.38746659770709,64.6495991724851,126.066718386346,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-26,2580,2580,2576,2575,2569,1163,1163,2021-01-01,1417,0,4,11,-42.8571428571429,"&#x2798;",23304,0,17.164435290079,47.2021970477171,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-09-26,3706,3706,3695,3694,3689,1487,1487,2021-01-01,2219,0,11,17,83.3333333333333,"&#x279A;",29559,0,37.2137081768666,57.5120944551575,"&#128721;","&#128721;","&#128721;","&#128999;"
"Someren","GM0847",2021-09-26,2526,2526,2524,2523,2517,945,945,2021-01-01,1581,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",19625,0,10.1910828025478,45.859872611465,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-09-26,1731,1731,1730,1730,1728,664,664,2021-01-01,1067,0,1,3,-50,"&#x2798;&#x2798;",17656,0,5.66379700951518,16.9913910285455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-26,2646,2646,2639,2635,2621,1043,1043,2021-01-01,1603,0,7,25,-61.1111111111111,"&#x2798;&#x2798;",24371,0,28.7226621804604,102.580936358787,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waterland","GM0852",2021-09-26,2077,2077,2071,2070,2060,876,876,2021-01-01,1201,0,6,17,-45.4545454545455,"&#x2798;",17299,0,34.6840857853055,98.2715763916989,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-09-26,28769,28749,28602,28589,28415,11117,11117,2021-01-01,17652,20,167,354,-10.6951871657754,"&#x2798;",222531,8.98751185228125,75.0457239665485,159.078959785378,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-09-26,4815,4815,4795,4793,4780,1706,1706,2021-01-01,3109,0,20,35,33.3333333333333,"&#x279A;",42356,0,47.2188119746907,82.6329209557088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-09-26,3754,3753,3751,3750,3742,1657,1657,2021-01-01,2097,1,3,12,-66.6666666666667,"&#x2798;&#x2798;",31224,3.20266461696131,9.60799385088394,38.4319754035357,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-09-26,5570,5566,5560,5559,5541,2229,2229,2021-01-01,3341,4,10,29,-47.3684210526316,"&#x2798;",45757,8.74183185086435,21.8545796271609,63.3782809187665,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-09-26,3752,3749,3735,3732,3714,1522,1522,2021-01-01,2230,3,17,38,-19.047619047619,"&#x2798;",31676,9.47089278949362,53.6683924737972,119.964642000253,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-26,1873,1872,1871,1871,1867,762,762,2021-01-01,1111,1,2,6,-50,"&#x2798;&#x2798;",17598,5.68246391635413,11.3649278327083,34.0947834981248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-09-26,6132,6129,6115,6114,6097,2705,2705,2021-01-01,3427,3,17,35,-5.55555555555556,"&#x2798;",49241,6.09248390568835,34.5240754655673,71.0789788996974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-09-26,2154,2154,2152,2152,2150,863,863,2021-01-01,1291,0,2,4,0,"-",22145,0,9.03138405960713,18.0627681192143,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-09-26,1980,1974,1965,1964,1959,914,914,2021-01-01,1066,6,15,21,150,"&#x279A;&#x279A;",22466,26.7070239472981,66.7675598682454,93.4745838155435,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wormerland","GM0880",2021-09-26,1855,1855,1850,1848,1837,714,714,2021-01-01,1141,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",16387,0,30.5119912125465,109.843168365168,"&#128999;","&#128999;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-09-26,3977,3972,3932,3930,3911,1357,1357,2021-01-01,2620,5,45,66,114.285714285714,"&#x279A;&#x279A;",37061,13.4912711475675,121.421440328108,178.084779147891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beek","GM0888",2021-09-26,1776,1775,1760,1760,1743,633,633,2021-01-01,1143,1,16,33,-5.88235294117647,"&#x2798;",15874,6.2996094242157,100.793750787451,207.887110999118,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-09-26,1685,1682,1664,1661,1652,527,527,2021-01-01,1158,3,21,33,75,"&#x279A;",13464,22.2816399286988,155.971479500891,245.098039215686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen (L.)","GM0893",2021-09-26,1778,1772,1760,1760,1755,673,673,2021-01-01,1105,6,18,23,260,"&#x279A;&#x279A;",13124,45.7177689728741,137.153306918622,175.251447729351,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Brunssum","GM0899",2021-09-26,3193,3188,3155,3148,3124,1087,1087,2021-01-01,2106,5,38,69,22.5806451612903,"&#x279A;",27535,18.1587071000545,138.006173960414,250.590157980752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-09-26,2002,2001,1994,1991,1982,937,937,2021-01-01,1065,1,8,20,-33.3333333333333,"&#x2798;",17163,5.82648721086057,46.6118976868846,116.529744217211,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-26,8791,8775,8694,8686,8597,3028,3028,2021-01-01,5763,16,97,194,0,"-",86878,18.416630217086,111.650820691084,223.301641382168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-09-26,4567,4566,4531,4525,4499,1421,1421,2021-01-01,3146,1,36,68,12.5,"&#x279A;",45312,2.2069209039548,79.4491525423729,150.070621468927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-09-26,12533,12520,12478,12475,12429,4836,4836,2021-01-01,7697,13,55,104,12.2448979591837,"&#x279A;",118819,10.9410111177505,46.288893190483,87.5280889420042,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-26,1766,1764,1752,1751,1734,682,682,2021-01-01,1084,2,14,32,-22.2222222222222,"&#x2798;",18669,10.7129465959612,74.9906261717285,171.407145535379,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-26,706,706,706,706,701,354,354,2021-01-01,352,0,0,5,-100,"&#x2798;&#x2798;",7995,0,0,62.5390869293308,"&#9989;","&#9989;","&#9989;","&#128721;"
"Nederweert","GM0946",2021-09-26,2550,2546,2532,2522,2503,1046,1046,2021-01-01,1504,4,18,47,-37.9310344827586,"&#x2798;",17269,23.1628930453414,104.233018704036,272.163993282761,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-09-26,7370,7367,7327,7318,7267,2299,2299,2021-01-01,5071,3,43,103,-28.3333333333333,"&#x2798;",59029,5.08224770875332,72.845550492131,174.490504667197,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-09-26,1036,1036,1035,1034,1022,417,417,2021-01-01,619,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",10391,0,9.6237128284092,134.731979597729,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Stein","GM0971",2021-09-26,2747,2747,2730,2728,2716,933,933,2021-01-01,1814,0,17,31,21.4285714285714,"&#x279A;",24855,0,68.3967008650171,124.723395695031,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-09-26,788,788,785,784,781,257,257,2021-01-01,531,0,3,7,-25,"&#x2798;",10022,0,29.9341448812612,69.8463380562762,"&#128999;","&#128999;","&#128721;","&#128721;"
"Venlo","GM0983",2021-09-26,15347,15324,15219,15195,15134,5239,5239,2021-01-01,10108,23,128,213,50.5882352941176,"&#x279A;",102159,22.5139243727914,125.29488346597,208.49851701759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Venray","GM0984",2021-09-26,6330,6326,6305,6302,6280,2743,2743,2021-01-01,3587,4,25,50,0,"-",43940,9.10332271279017,56.8957669549386,113.791533909877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-26,1213,1212,1206,1206,1203,407,407,2021-01-01,806,1,7,10,133.333333333333,"&#x279A;&#x279A;",12462,8.02439415824105,56.1707591076874,80.2439415824105,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-09-26,7100,7095,7073,7062,7034,3334,3334,2021-01-01,3766,5,27,66,-30.7692307692308,"&#x2798;",50158,9.96849954144902,53.8298975238247,131.584193947127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-09-26,1577,1577,1568,1566,1551,622,622,2021-01-01,955,0,9,26,-47.0588235294118,"&#x2798;",16336,0,55.0930460333007,159.157688540646,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-09-26,7461,7454,7356,7343,7272,3067,3067,2021-01-01,4394,7,105,189,25,"&#x279A;",80654,8.67904877625412,130.185731643812,234.334316958861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-26,6540,6531,6485,6476,6443,2509,2509,2021-01-01,4031,9,55,97,30.952380952381,"&#x279A;",42840,21.0084033613445,128.384687208217,226.423902894491,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oude IJsselstreek","GM1509",2021-09-26,4598,4598,4589,4588,4580,1535,1535,2021-01-01,3063,0,9,18,0,"-",39413,0,22.8351051683455,45.6702103366909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-09-26,4604,4600,4585,4585,4569,1968,1968,2021-01-01,2636,4,19,35,18.75,"&#x279A;",37880,10.5596620908131,50.1583949313622,92.3970432946146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-26,4740,4735,4721,4713,4682,2278,2278,2021-01-01,2462,5,19,58,-51.2820512820513,"&#x2798;&#x2798;",49977,10.0046021169738,38.0174880445005,116.053384556896,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-26,3416,3416,3409,3408,3401,1374,1374,2021-01-01,2042,0,7,15,-12.5,"&#x2798;",29598,0,23.6502466382864,50.6790999391851,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-09-26,3002,3000,2992,2991,2983,890,890,2021-01-01,2112,2,10,19,11.1111111111111,"&#x279A;",23040,8.68055555555556,43.4027777777778,82.4652777777778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-09-26,7862,7852,7798,7786,7746,3492,3492,2021-01-01,4370,10,64,116,23.0769230769231,"&#x279A;",63799,15.6742268687597,100.315051960062,181.821031677612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-09-26,4455,4453,4436,4435,4422,1675,1675,2021-01-01,2780,2,19,33,35.7142857142857,"&#x279A;",35988,5.55740802489719,52.7953762365233,91.6972324108036,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-09-26,2810,2805,2787,2785,2773,907,907,2021-01-01,1903,5,23,37,64.2857142857143,"&#x279A;",24027,20.8099221708911,95.725641986099,153.993424064594,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-26,3369,3367,3363,3363,3339,1304,1304,2021-01-01,2065,2,6,30,-75,"&#x2798;&#x2798;",30921,6.46809611590828,19.4042883477248,97.0214417386242,"&#128999;","&#128999;","&#128999;","&#128721;"
"Halderberge","GM1655",2021-09-26,3483,3480,3466,3463,3445,1417,1417,2021-01-01,2066,3,17,38,-19.047619047619,"&#x2798;",30686,9.77644528449456,55.3998566121358,123.834973603598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heeze-Leende","GM1658",2021-09-26,1764,1764,1759,1759,1758,798,798,2021-01-01,966,0,5,6,400,"&#x279A;&#x279A;",16389,0,30.5082677405577,36.6099212886692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-09-26,2856,2855,2846,2846,2840,1141,1141,2021-01-01,1715,1,10,16,66.6666666666667,"&#x279A;",22827,4.38077714986639,43.8077714986639,70.0924343978622,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-09-26,1851,1848,1834,1829,1799,828,828,2021-01-01,1023,3,17,52,-51.4285714285714,"&#x2798;&#x2798;",13225,22.6843100189036,128.544423440454,393.194706994329,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Roerdalen","GM1669",2021-09-26,2301,2300,2294,2292,2289,733,733,2021-01-01,1568,1,7,12,40,"&#x279A;",20565,4.86263068319961,34.0384147823973,58.3515681983953,"&#128999;","&#128999;","&#128721;","&#128999;"
"Roosendaal","GM1674",2021-09-26,8928,8924,8891,8886,8856,3933,3933,2021-01-01,4995,4,37,72,5.71428571428572,"&#x279A;",77298,5.17477813138762,47.8666977153355,93.1460063649771,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-26,2582,2582,2571,2568,2553,832,832,2021-01-01,1750,0,11,29,-38.8888888888889,"&#x2798;",34181,0,32.1816213685966,84.842456335391,"&#128999;","&#128999;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-09-26,1637,1637,1634,1633,1628,583,583,2021-01-01,1054,0,3,9,-50,"&#x2798;&#x2798;",25538,0,11.7472002506069,35.2416007518208,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-09-26,1788,1787,1778,1777,1770,710,710,2021-01-01,1078,1,10,18,25,"&#x279A;",25582,3.90899851458056,39.0899851458056,70.3619732624502,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cuijk","GM1684",2021-09-26,3022,3016,3013,3012,3004,1185,1185,2021-01-01,1837,6,9,18,0,"-",25589,23.4475751299386,35.171362694908,70.3427253898159,"&#128721;","&#128721;","&#128999;","&#128721;"
"Landerd","GM1685",2021-09-26,2099,2099,2095,2093,2083,928,928,2021-01-01,1171,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",15911,0,25.1398403620137,100.559361448055,"&#128999;","&#128999;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-09-26,2237,2236,2222,2221,2218,738,738,2021-01-01,1499,1,15,19,275,"&#x279A;&#x279A;",24510,4.07996736026112,61.1995104039168,77.5193798449612,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noord-Beveland","GM1695",2021-09-26,613,613,612,612,612,127,127,2021-01-01,486,0,1,1,100,"&#x279A;",7609,0,13.1423314495992,13.1423314495992,"&#128999;","&#128999;","&#128999;","&#9989;"
"Wijdemeren","GM1696",2021-09-26,2326,2324,2311,2307,2296,961,961,2021-01-01,1365,2,15,30,0,"-",24491,8.1662651586297,61.2469886897228,122.493977379446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-26,2094,2094,2089,2089,2076,499,499,2021-01-01,1595,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",31204,0,16.0235867196513,57.6849121907448,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-09-26,4907,4906,4898,4896,4890,2241,2241,2021-01-01,2666,1,9,17,12.5,"&#x279A;",33699,2.96744710525535,26.7070239472981,50.4466007893409,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-09-26,1107,1107,1098,1098,1089,373,373,2021-01-01,734,0,9,18,0,"-",19820,0,45.4086781029263,90.8173562058527,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-09-26,1368,1364,1341,1341,1339,568,568,2021-01-01,800,4,27,29,1250,"&#x279A;&#x279A;",11833,33.8037691202569,228.175441561734,245.077326121863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Lingewaard","GM1705",2021-09-26,4392,4392,4380,4376,4360,2043,2043,2021-01-01,2349,0,12,32,-40,"&#x2798;",46960,0,25.5536626916525,68.1431005110733,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-09-26,2835,2834,2824,2821,2816,1233,1233,2021-01-01,1602,1,11,19,37.5,"&#x279A;",20669,4.83816343316077,53.2197977647685,91.9251052300547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-09-26,3698,3698,3686,3682,3654,1239,1239,2021-01-01,2459,0,12,44,-62.5,"&#x2798;&#x2798;",44459,0,26.9911603949706,98.9675881148924,"&#128999;","&#128999;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-09-26,4019,4018,4003,4000,3989,1566,1566,2021-01-01,2453,1,16,30,14.2857142857143,"&#x279A;",37267,2.68333914723482,42.9334263557571,80.5001744170446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Echt-Susteren","GM1711",2021-09-26,3545,3545,3532,3531,3495,1064,1064,2021-01-01,2481,0,13,50,-64.8648648648649,"&#x2798;&#x2798;",31774,0,40.9139548058161,157.361364637754,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-09-26,1642,1640,1631,1631,1621,820,820,2021-01-01,822,2,11,21,10,"&#x279A;",23267,8.59586538874801,47.2772596381141,90.2565865818541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-09-26,3002,3001,2995,2995,2980,1217,1217,2021-01-01,1785,1,7,22,-53.3333333333333,"&#x2798;&#x2798;",27389,3.65110080689328,25.5577056482529,80.3242177516521,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-09-26,4382,4381,4370,4370,4355,1605,1605,2021-01-01,2777,1,12,27,-20,"&#x2798;",31554,3.16917031121252,38.0300437345503,85.5675984027382,"&#128721;","&#128721;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-26,1051,1049,1036,1035,1024,450,450,2021-01-01,601,2,15,27,25,"&#x279A;",10391,19.2474256568184,144.355692426138,259.840246367048,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergeijk","GM1724",2021-09-26,2495,2495,2491,2489,2485,1193,1193,2021-01-01,1302,0,4,10,-33.3333333333333,"&#x2798;",18782,0,21.2969864764136,53.242466191034,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-09-26,3046,3046,3045,3044,3035,1444,1444,2021-01-01,1602,0,1,11,-90,"&#x2798;&#x2798;",20653,0,4.84191158669443,53.2610274536387,"&#128993;","&#128993;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-09-26,1343,1341,1334,1333,1329,564,564,2021-01-01,779,2,9,14,80,"&#x279A;",14189,14.0954260342519,63.4294171541335,98.6679822397632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-09-26,1970,1969,1965,1963,1952,637,637,2021-01-01,1333,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",34116,2.93117598780631,14.6558799390315,52.7611677805135,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-09-26,2341,2340,2332,2329,2324,813,813,2021-01-01,1528,1,9,17,12.5,"&#x279A;",33595,2.97663342759339,26.7897008483405,50.6027682690877,"&#128999;","&#128999;","&#128999;","&#128999;"
"Overbetuwe","GM1734",2021-09-26,4507,4506,4475,4471,4448,1708,1708,2021-01-01,2799,1,32,59,18.5185185185185,"&#x279A;",48269,2.0717230520624,66.2951376659968,122.231660071682,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-09-26,4230,4229,4209,4206,4189,1759,1759,2021-01-01,2471,1,21,41,5,"&#x279A;",35063,2.85200924050994,59.8921940507087,116.932378860908,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-09-26,3299,3289,3243,3238,3191,1428,1428,2021-01-01,1871,10,56,108,7.69230769230769,"&#x279A;",24809,40.3079527590794,225.724535450844,435.325889798057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-26,5531,5530,5499,5494,5457,2435,2435,2021-01-01,3096,1,32,74,-23.8095238095238,"&#x2798;",38284,2.61205725629506,83.5858322014419,193.292236965834,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-09-26,4938,4937,4926,4924,4912,1890,1890,2021-01-01,3048,1,12,26,-14.2857142857143,"&#x2798;",40118,2.49264669225784,29.9117603070941,64.8088139987038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-09-26,1589,1587,1580,1579,1578,540,540,2021-01-01,1049,2,9,11,350,"&#x279A;&#x279A;",18434,10.8495171964848,48.8228273841814,59.6723445806662,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dinkelland","GM1774",2021-09-26,3746,3745,3736,3736,3725,1707,1707,2021-01-01,2039,1,10,21,-9.09090909090909,"&#x2798;",26605,3.75869197519263,37.5869197519263,78.9325314790453,"&#128721;","&#128721;","&#128999;","&#128721;"
"Westland","GM1783",2021-09-26,16276,16259,16165,16156,16064,6827,6827,2021-01-01,9449,17,111,212,9.90099009900991,"&#x279A;",112284,15.1401802572049,98.8564710911617,188.806953795732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-09-26,2403,2401,2391,2388,2373,1034,1034,2021-01-01,1369,2,12,30,-33.3333333333333,"&#x2798;",19545,10.2327961115375,61.3967766692249,153.491941673062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-09-26,4409,4408,4398,4398,4390,1870,1870,2021-01-01,2539,1,11,19,37.5,"&#x279A;",43882,2.27883870379654,25.067225741762,43.2979353721344,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-09-26,3498,3497,3486,3485,3472,1458,1458,2021-01-01,2040,1,12,26,-14.2857142857143,"&#x2798;",36063,2.77292515874997,33.2751019049996,72.0960541274991,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-09-26,9729,9716,9667,9659,9623,3312,3312,2021-01-01,6417,13,62,106,40.9090909090909,"&#x279A;",91829,14.1567478683205,67.5167975258361,115.431944157075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-26,2988,2988,2977,2977,2966,1174,1174,2021-01-01,1814,0,11,22,0,"-",27749,0,39.6410681465999,79.2821362931998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-09-26,1831,1823,1784,1775,1732,511,511,2021-01-01,1320,8,47,99,-9.61538461538461,"&#x2798;",18995,42.1163464069492,247.433535140827,521.189786785996,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Zuidplas","GM1892",2021-09-26,5648,5646,5615,5606,5543,2311,2311,2021-01-01,3337,2,33,105,-54.1666666666667,"&#x2798;&#x2798;",45548,4.3909721612365,72.4510406604022,230.526038464916,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-09-26,5645,5633,5579,5574,5553,1964,1964,2021-01-01,3681,12,66,92,153.846153846154,"&#x279A;&#x279A;",44084,27.2207603665729,149.714182016151,208.692496143726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldambt","GM1895",2021-09-26,3087,3087,3084,3083,3076,871,871,2021-01-01,2216,0,3,11,-62.5,"&#x2798;&#x2798;",38327,0,7.82738017585514,28.7003939781355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-09-26,2673,2671,2663,2660,2651,885,885,2021-01-01,1788,2,10,22,-16.6666666666667,"&#x2798;",22941,8.71801577960856,43.5900788980428,95.8981735756942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-09-26,9208,9196,9149,9139,9059,3002,3002,2021-01-01,6206,12,59,149,-34.4444444444444,"&#x2798;",90216,13.3014099494546,65.398598918152,165.159173539062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-09-26,4725,4717,4649,4636,4531,1931,1931,2021-01-01,2794,8,76,194,-35.5932203389831,"&#x2798;",35577,22.4864378671614,213.621159738033,545.296118278663,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-09-26,2504,2504,2494,2490,2486,1082,1082,2021-01-01,1422,0,10,18,25,"&#x279A;",25868,0,38.6578011442709,69.5840420596876,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stichtse Vecht","GM1904",2021-09-26,6916,6912,6883,6877,6842,2968,2968,2021-01-01,3948,4,33,74,-19.5121951219512,"&#x2798;",65145,6.14014889861079,50.656228413539,113.5927546243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-09-26,4908,4908,4896,4895,4887,1582,1582,2021-01-01,3326,0,12,21,33.3333333333333,"&#x279A;",48743,0,24.6189196397431,43.0831093695505,"&#128999;","&#128999;","&#128999;","&#128999;"
