"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heusden","GM0797",2021-09-16,5894,5891,5875,5874,5861,2270,2270,2021-01-01,3624,3,19,33,35.7142857142857,"&#x279A;",45405,6.60720185001652,41.8456117167713,72.6792203501817,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilvarenbeek","GM0798",2021-09-16,1806,1804,1802,1802,1797,861,861,2021-01-01,945,2,4,9,-20,"&#x2798;",15745,12.702445220705,25.40489044141,57.1610034931724,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-09-16,2986,2983,2978,2977,2967,1350,1350,2021-01-01,1636,3,8,19,-27.2727272727273,"&#x2798;",23688,12.6646403242148,33.7723741979061,80.209388720027,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-16,1363,1363,1358,1358,1350,548,548,2021-01-01,815,0,5,13,-37.5,"&#x2798;",11053,0,45.2365873518502,117.61512711481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-16,2429,2429,2422,2419,2408,947,947,2021-01-01,1482,0,7,21,-50,"&#x2798;&#x2798;",23747,0,29.4774076725481,88.4322230176443,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-09-16,2582,2582,2580,2579,2569,1022,1022,2021-01-01,1560,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",18961,0,10.547966879384,68.561784715996,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-09-16,3519,3517,3512,3510,3499,1268,1268,2021-01-01,2251,2,7,20,-46.1538461538462,"&#x2798;",32492,6.15536131970947,21.5437646189831,61.5536131970947,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-09-16,6169,6165,6119,6113,6078,2793,2793,2021-01-01,3376,4,50,91,21.9512195121951,"&#x279A;",56404,7.0916956244238,88.6461953052975,161.336075455641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-09-16,12002,11990,11948,11944,11902,4424,4424,2021-01-01,7578,12,54,100,17.3913043478261,"&#x279A;",92808,12.929919834497,58.1846392552366,107.749331954142,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-16,2571,2571,2561,2560,2551,1163,1163,2021-01-01,1408,0,10,20,0,"-",23304,0,42.9110882251974,85.8221764503948,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-09-16,3692,3690,3687,3687,3677,1487,1487,2021-01-01,2205,2,5,15,-50,"&#x2798;&#x2798;",29559,6.76612875943029,16.9153218985757,50.7459656957272,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-09-16,2521,2520,2517,2516,2506,945,945,2021-01-01,1576,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",19625,5.09554140127389,20.3821656050955,76.4331210191083,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-09-16,1729,1729,1728,1727,1722,664,664,2021-01-01,1065,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",17656,0,5.66379700951518,39.6465790666063,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-16,2632,2627,2607,2601,2587,1043,1043,2021-01-01,1589,5,25,45,25,"&#x279A;",24371,20.5161872717574,102.580936358787,184.645685445817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waterland","GM0852",2021-09-16,2070,2068,2055,2054,2047,876,876,2021-01-01,1194,2,15,23,87.5,"&#x279A;",17299,11.5613619284352,86.7102144632638,132.955662177004,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-09-16,28533,28499,28325,28304,28107,11117,11117,2021-01-01,17416,34,208,426,-4.58715596330275,"-",222531,15.2787701488781,93.4701232637251,191.434002453591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-09-16,4789,4789,4772,4769,4752,1706,1706,2021-01-01,3083,0,17,37,-15,"&#x2798;",42356,0,40.1359901784871,87.3548021531778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-09-16,3746,3744,3737,3737,3723,1657,1657,2021-01-01,2089,2,9,23,-35.7142857142857,"&#x2798;",31224,6.40532923392262,28.8239815526518,73.6612861901102,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-09-16,5550,5547,5531,5530,5505,2229,2229,2021-01-01,3321,3,19,45,-26.9230769230769,"&#x2798;",45757,6.55637388814826,41.5237012916057,98.3456083222239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vught","GM0865",2021-09-16,3724,3722,3705,3703,3684,1522,1522,2021-01-01,2202,2,19,40,-9.52380952380952,"&#x2798;",31676,6.31392852632908,59.9823210001263,126.278570526582,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-16,1870,1870,1865,1865,1853,762,762,2021-01-01,1108,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",17598,0,28.4123195817707,96.6018865780202,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalwijk","GM0867",2021-09-16,6109,6103,6083,6078,6037,2705,2705,2021-01-01,3404,6,26,72,-43.4782608695652,"&#x2798;",49241,12.1849678113767,52.8015271826324,146.21961373652,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-09-16,2151,2150,2149,2149,2141,863,863,2021-01-01,1288,1,2,10,-75,"&#x2798;&#x2798;",22145,4.51569202980357,9.03138405960713,45.1569202980357,"&#128999;","&#128999;","&#128993;","&#128721;"
"Zundert","GM0879",2021-09-16,1964,1963,1957,1953,1944,914,914,2021-01-01,1050,1,7,20,-46.1538461538462,"&#x2798;",22466,4.45117065788302,31.1581946051812,89.0234131576605,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-09-16,1844,1842,1831,1830,1823,714,714,2021-01-01,1130,2,13,21,62.5,"&#x279A;",16387,12.2047964850186,79.331177152621,128.150363092695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-09-16,3921,3919,3893,3889,3852,1357,1357,2021-01-01,2564,2,28,69,-31.7073170731707,"&#x2798;",37061,5.39650845902701,75.5511184263781,186.179541836432,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beek","GM0888",2021-09-16,1752,1746,1738,1735,1728,633,633,2021-01-01,1119,6,14,24,40,"&#x279A;",15874,37.7976565452942,88.1945319390198,151.190626181177,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beesel","GM0889",2021-09-16,1658,1656,1645,1643,1634,527,527,2021-01-01,1131,2,13,24,18.1818181818182,"&#x279A;",13464,14.8544266191325,96.5537730243613,178.25311942959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (L.)","GM0893",2021-09-16,1758,1758,1752,1752,1741,673,673,2021-01-01,1085,0,6,17,-45.4545454545455,"&#x2798;",13124,0,45.7177689728741,129.533678756477,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brunssum","GM0899",2021-09-16,3137,3136,3111,3108,3081,1087,1087,2021-01-01,2050,1,26,56,-13.3333333333333,"&#x2798;",27535,3.63174142001089,94.4252769202833,203.37751952061,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-09-16,1986,1986,1978,1974,1971,937,937,2021-01-01,1049,0,8,15,14.2857142857143,"&#x279A;",17163,0,46.6118976868846,87.3973081629086,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-16,8653,8639,8546,8534,8455,3028,3028,2021-01-01,5625,14,107,198,17.5824175824176,"&#x279A;",86878,16.1145514399503,123.161214576763,227.90579893644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-09-16,4513,4508,4483,4477,4441,1421,1421,2021-01-01,3092,5,30,72,-28.5714285714286,"&#x2798;",45312,11.034604519774,66.2076271186441,158.898305084746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-09-16,12457,12451,12393,12385,12294,4836,4836,2021-01-01,7621,6,64,163,-35.3535353535353,"&#x2798;",118819,5.04969743896178,53.8634393489257,137.183447091795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-16,1744,1741,1732,1731,1718,682,682,2021-01-01,1062,3,12,26,-14.2857142857143,"&#x2798;",18669,16.0694198939418,64.2776795757673,139.268305747496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-16,703,703,700,700,694,354,354,2021-01-01,349,0,3,9,-50,"&#x2798;&#x2798;",7995,0,37.5234521575985,112.570356472795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nederweert","GM0946",2021-09-16,2514,2509,2500,2500,2489,1046,1046,2021-01-01,1468,5,14,25,27.2727272727273,"&#x279A;",17269,28.9536163066767,81.0701256586948,144.768081533384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roermond","GM0957",2021-09-16,7307,7296,7231,7219,7167,2299,2299,2021-01-01,5008,11,76,140,18.75,"&#x279A;",59029,18.6349082654289,128.750275288418,237.171559741822,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-09-16,1030,1030,1016,1016,1012,417,417,2021-01-01,613,0,14,18,250,"&#x279A;&#x279A;",10391,0,134.731979597729,173.226830911366,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stein","GM0971",2021-09-16,2724,2720,2704,2703,2690,933,933,2021-01-01,1791,4,20,34,42.8571428571429,"&#x279A;",24855,16.093341380004,80.4667069000201,136.793401730034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-09-16,782,781,781,781,774,257,257,2021-01-01,525,1,1,8,-85.7142857142857,"&#x2798;&#x2798;",10022,9.97804829375374,9.97804829375374,79.8243863500299,"&#128999;","&#128165;","&#9989;","&#128721;"
"Venlo","GM0983",2021-09-16,15165,15160,15101,15084,14993,5239,5239,2021-01-01,9926,5,64,172,-40.7407407407407,"&#x2798;",102159,4.89433138538944,62.6474417329849,168.364999657397,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venray","GM0984",2021-09-16,6296,6290,6261,6259,6245,2743,2743,2021-01-01,3553,6,35,51,118.75,"&#x279A;&#x279A;",43940,13.6549840691853,79.654073736914,116.067364588075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-16,1205,1204,1200,1200,1197,407,407,2021-01-01,798,1,5,8,66.6666666666667,"&#x279A;",12462,8.02439415824105,40.1219707912053,64.1951532659284,"&#128721;","&#128721;","&#128999;","&#128999;"
"Weert","GM0988",2021-09-16,7056,7045,7013,7003,6967,3334,3334,2021-01-01,3722,11,43,89,-6.52173913043478,"&#x2798;",50158,21.9306989911878,85.7290960564616,177.439291837793,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-09-16,1560,1558,1545,1543,1528,622,622,2021-01-01,938,2,15,32,-11.7647058823529,"&#x2798;",16336,12.2428991185113,91.8217433888345,195.88638589618,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-09-16,7326,7318,7219,7204,7089,3067,3067,2021-01-01,4259,8,107,237,-17.6923076923077,"&#x2798;",80654,9.91891288714757,132.665459865599,293.847794281747,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-16,6465,6459,6425,6421,6406,2509,2509,2021-01-01,3956,6,40,59,110.526315789474,"&#x279A;&#x279A;",42840,14.0056022408964,93.3706816059757,137.721755368814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oude IJsselstreek","GM1509",2021-09-16,4588,4587,4577,4573,4558,1535,1535,2021-01-01,3053,1,11,30,-42.1052631578947,"&#x2798;",39413,2.53723390759394,27.9095729835334,76.1170172278182,"&#128999;","&#128999;","&#128721;","&#128721;"
"Teylingen","GM1525",2021-09-16,4583,4580,4547,4546,4519,1968,1968,2021-01-01,2615,3,36,64,28.5714285714286,"&#x279A;",37880,7.91974656810982,95.0369588173178,168.954593453009,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-16,4695,4689,4671,4663,4633,2278,2278,2021-01-01,2417,6,24,62,-36.8421052631579,"&#x2798;",49977,12.0055225403686,48.0220901614743,124.057066250475,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-16,3406,3405,3400,3400,3396,1374,1374,2021-01-01,2032,1,6,10,50,"&#x279A;",29598,3.37860666261234,20.271639975674,33.7860666261234,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-09-16,2988,2986,2980,2979,2970,890,890,2021-01-01,2098,2,8,18,-20,"&#x2798;",23040,8.68055555555556,34.7222222222222,78.125,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-09-16,7767,7762,7718,7702,7609,3492,3492,2021-01-01,4275,5,49,158,-55.045871559633,"&#x2798;&#x2798;",63799,7.83711343437985,76.8037116569225,247.652784526403,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-09-16,4426,4424,4417,4408,4390,1675,1675,2021-01-01,2751,2,9,36,-66.6666666666667,"&#x2798;&#x2798;",35988,5.55740802489719,25.0083361120373,100.033344448149,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-09-16,2782,2778,2769,2769,2758,907,907,2021-01-01,1875,4,13,24,18.1818181818182,"&#x279A;",24027,16.6479377367129,54.1057976443168,99.8876264202772,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-16,3359,3355,3326,3327,3314,1304,1304,2021-01-01,2055,4,33,45,175,"&#x279A;&#x279A;",30921,12.9361922318166,106.723585912487,145.532162607936,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-09-16,3455,3450,3439,3435,3423,1417,1417,2021-01-01,2038,5,16,32,0,"-",30686,16.2940754741576,52.1410415173043,104.282083034609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heeze-Leende","GM1658",2021-09-16,1758,1758,1757,1757,1754,798,798,2021-01-01,960,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",16389,0,6.10165354811154,24.4066141924462,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-09-16,2843,2842,2838,2836,2830,1141,1141,2021-01-01,1702,1,5,13,-37.5,"&#x2798;",22827,4.38077714986639,21.9038857493319,56.950102948263,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-09-16,1823,1817,1794,1794,1791,828,828,2021-01-01,995,6,29,32,866.666666666667,"&#x279A;&#x279A;",13225,45.3686200378072,219.281663516068,241.965973534972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Roerdalen","GM1669",2021-09-16,2291,2290,2282,2280,2271,733,733,2021-01-01,1558,1,9,20,-18.1818181818182,"&#x2798;",20565,4.86263068319961,43.7636761487965,97.2526136639922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-09-16,8873,8869,8835,8830,8781,3933,3933,2021-01-01,4940,4,38,92,-29.6296296296296,"&#x2798;",77298,5.17477813138762,49.1603922481824,119.019897021915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-16,2568,2566,2543,2540,2527,832,832,2021-01-01,1736,2,25,41,56.25,"&#x279A;",34181,5.85120388519938,73.1400485649923,119.949679646587,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-09-16,1631,1630,1623,1621,1612,583,583,2021-01-01,1048,1,8,19,-27.2727272727273,"&#x2798;",25538,3.91573341686898,31.3258673349518,74.3989349205106,"&#128999;","&#128999;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-09-16,1776,1776,1759,1752,1729,710,710,2021-01-01,1066,0,17,47,-43.3333333333333,"&#x2798;",25582,0,66.4529747478696,183.722930185287,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-09-16,3008,3006,2999,2997,2982,1185,1185,2021-01-01,1823,2,9,26,-47.0588235294118,"&#x2798;",25589,7.81585837664622,35.171362694908,101.606158896401,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-09-16,2089,2087,2078,2078,2071,928,928,2021-01-01,1161,2,11,18,57.1428571428571,"&#x279A;",15911,12.5699201810069,69.1345609955377,113.129281629062,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-09-16,2220,2219,2216,2215,2205,738,738,2021-01-01,1482,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",24510,4.07996736026112,16.3198694410445,61.1995104039168,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-09-16,612,612,606,606,606,127,127,2021-01-01,485,0,6,6,600,"&#x279A;&#x279A;",7609,0,78.8539886975949,78.8539886975949,"&#128721;","&#128721;","&#128721;","&#9989;"
"Wijdemeren","GM1696",2021-09-16,2306,2304,2295,2289,2278,961,961,2021-01-01,1345,2,11,28,-35.2941176470588,"&#x2798;",24491,8.1662651586297,44.9144583724634,114.327712220816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-16,2086,2085,2074,2074,2066,499,499,2021-01-01,1587,1,12,20,50,"&#x279A;",31204,3.20471734393027,38.4566081271632,64.0943468786053,"&#128721;","&#128721;","&#128721;","&#128999;"
"Twenterand","GM1700",2021-09-16,4895,4891,4889,4887,4883,2241,2241,2021-01-01,2654,4,6,12,0,"-",33699,11.8697884210214,17.8046826315321,35.6093652630642,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-09-16,1091,1091,1087,1086,1077,373,373,2021-01-01,718,0,4,14,-60,"&#x2798;&#x2798;",19820,0,20.1816347124117,70.635721493441,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint Anthonis","GM1702",2021-09-16,1340,1340,1338,1334,1315,568,568,2021-01-01,772,0,2,25,-91.304347826087,"&#x2798;&#x2798;",11833,0,16.9018845601285,211.273557001606,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Lingewaard","GM1705",2021-09-16,4372,4370,4356,4354,4335,2043,2043,2021-01-01,2329,2,16,37,-23.8095238095238,"&#x2798;",46960,4.25894378194208,34.0715502555366,78.7904599659284,"&#128999;","&#128999;","&#128999;","&#128721;"
"Cranendonck","GM1706",2021-09-16,2820,2820,2811,2809,2798,1233,1233,2021-01-01,1587,0,9,22,-30.7692307692308,"&#x2798;",20669,0,43.5434708984469,106.439595529537,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-09-16,3675,3671,3643,3638,3593,1239,1239,2021-01-01,2436,4,32,82,-36,"&#x2798;",44459,8.99705346499022,71.9764277199217,184.439596032299,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Moerdijk","GM1709",2021-09-16,3997,3995,3982,3979,3972,1566,1566,2021-01-01,2431,2,15,25,50,"&#x279A;",37267,5.36667829446964,40.2500872085223,67.0834786808705,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-09-16,3517,3515,3482,3477,3452,1064,1064,2021-01-01,2453,2,35,65,16.6666666666667,"&#x279A;",31774,6.29445458551016,110.152955246428,204.56977402908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sluis","GM1714",2021-09-16,1627,1627,1613,1609,1601,820,820,2021-01-01,807,0,14,26,16.6666666666667,"&#x279A;",23267,0,60.1710577212361,111.746250053724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-09-16,2985,2983,2974,2970,2960,1217,1217,2021-01-01,1768,2,11,25,-21.4285714285714,"&#x2798;",27389,7.30220161378656,40.1621088758261,91.277520172332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-09-16,4366,4362,4349,4349,4332,1605,1605,2021-01-01,2761,4,17,34,0,"-",31554,12.6766812448501,53.8758952906129,107.751790581226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-16,1025,1025,1023,1022,1021,450,450,2021-01-01,575,0,2,4,0,"-",10391,0,19.2474256568184,38.4948513136368,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-09-16,2489,2489,2481,2480,2471,1193,1193,2021-01-01,1296,0,8,18,-20,"&#x2798;",18782,0,42.5939729528272,95.8364391438611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bladel","GM1728",2021-09-16,3041,3039,3033,3031,3017,1444,1444,2021-01-01,1597,2,8,24,-50,"&#x2798;&#x2798;",20653,9.68382317338885,38.7352926935554,116.205878080666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-09-16,1330,1330,1326,1326,1315,564,564,2021-01-01,766,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",14189,0,28.1908520685038,105.715695256889,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-09-16,1961,1959,1950,1949,1931,637,637,2021-01-01,1324,2,11,30,-42.1052631578947,"&#x2798;",34116,5.86235197561262,32.2429358658694,87.9352796341892,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-09-16,2326,2326,2317,2315,2293,813,813,2021-01-01,1513,0,9,33,-62.5,"&#x2798;&#x2798;",33595,0,26.7897008483405,98.2289031105819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-09-16,4466,4465,4439,4440,4410,1708,1708,2021-01-01,2758,1,27,56,-6.89655172413793,"&#x2798;",48269,2.0717230520624,55.9365224056848,116.016490915494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-09-16,4198,4196,4177,4176,4143,1759,1759,2021-01-01,2439,2,21,55,-38.2352941176471,"&#x2798;",35063,5.70401848101988,59.8921940507087,156.860508228047,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-09-16,3218,3206,3169,3162,3126,1428,1428,2021-01-01,1790,12,49,92,13.953488372093,"&#x279A;",24809,48.3695433108952,197.508968519489,370.83316538353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-16,5483,5479,5435,5425,5370,2435,2435,2021-01-01,3048,4,48,113,-26.1538461538461,"&#x2798;",38284,10.4482290251802,125.378748302163,295.162469961342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-09-16,4923,4920,4908,4907,4886,1890,1890,2021-01-01,3033,3,15,37,-31.8181818181818,"&#x2798;",40118,7.47794007677352,37.3897003838676,92.2279276135401,"&#128721;","&#128721;","&#128999;","&#128721;"
"Olst-Wijhe","GM1773",2021-09-16,1579,1578,1571,1569,1562,540,540,2021-01-01,1039,1,8,17,-11.1111111111111,"&#x2798;",18434,5.42475859824238,43.398068785939,92.2208961701204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-09-16,3731,3729,3715,3712,3695,1707,1707,2021-01-01,2024,2,16,36,-20,"&#x2798;",26605,7.51738395038527,60.1390716030821,135.312911106935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-09-16,16130,16105,16033,16025,15928,6827,6827,2021-01-01,9303,25,97,202,-7.61904761904761,"&#x2798;",112284,22.2649709664779,86.3880873499341,179.900965409141,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-09-16,2382,2380,2363,2358,2342,1034,1034,2021-01-01,1348,2,19,40,-9.52380952380952,"&#x2798;",19545,10.2327961115375,97.211563059606,204.65592223075,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-09-16,4397,4396,4386,4382,4368,1870,1870,2021-01-01,2527,1,11,29,-38.8888888888889,"&#x2798;",43882,2.27883870379654,25.067225741762,66.0863224100998,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-09-16,3483,3479,3462,3455,3431,1458,1458,2021-01-01,2025,4,21,52,-32.258064516129,"&#x2798;",36063,11.0917006349999,58.2314283337493,144.192108254998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-09-16,9642,9633,9598,9590,9539,3312,3312,2021-01-01,6330,9,44,103,-25.4237288135593,"&#x2798;",91829,9.80082544729878,47.9151466312385,112.165002341308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-16,2971,2971,2958,2956,2943,1174,1174,2021-01-01,1797,0,13,28,-13.3333333333333,"&#x2798;",27749,0,46.8485350823453,100.904537100436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-09-16,1765,1757,1697,1690,1645,511,511,2021-01-01,1254,8,68,120,30.7692307692308,"&#x279A;",18995,42.1163464069492,357.988944459068,631.745196104238,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zuidplas","GM1892",2021-09-16,5592,5576,5531,5524,5473,2311,2311,2021-01-01,3281,16,61,119,5.17241379310345,"&#x279A;",45548,35.127777289892,133.924650917713,261.262843593572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-09-16,5564,5560,5538,5530,5501,1964,1964,2021-01-01,3600,4,26,63,-29.7297297297297,"&#x2798;",44084,9.07358678885764,58.9783141275746,142.908991924508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-09-16,3080,3078,3070,3069,3055,871,871,2021-01-01,2209,2,10,25,-33.3333333333333,"&#x2798;",38327,5.21825345057009,26.0912672528505,65.2281681321262,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwartewaterland","GM1896",2021-09-16,2660,2657,2651,2646,2638,885,885,2021-01-01,1775,3,9,22,-30.7692307692308,"&#x2798;",22941,13.0770236694128,39.2310710082385,95.8981735756942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-09-16,9120,9106,9026,9014,8890,3002,3002,2021-01-01,6118,14,94,230,-30.8823529411765,"&#x2798;",90216,15.5183116076971,104.194377937395,254.943690697881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-09-16,4609,4582,4508,4505,4485,1931,1931,2021-01-01,2678,27,101,124,339.130434782609,"&#x279A;&#x279A;",35577,75.8917278016696,283.891278072912,348.539786941001,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Eijsden-Margraten","GM1903",2021-09-16,2490,2488,2480,2479,2463,1082,1082,2021-01-01,1408,2,10,27,-41.1764705882353,"&#x2798;",25868,7.73156022885418,38.6578011442709,104.376063089531,"&#128721;","&#128721;","&#128999;","&#128721;"
