"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Eersel","GM0770",2021-08-06,2601,2597,2588,2587,2553,1138,1138,2021-01-01,1463,4,13,48,-62.8571428571429,"&#x2798;&#x2798;",19677,20.3283020785689,66.0669817553489,243.939624942827,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eindhoven","GM0772",2021-08-06,25911,25881,25688,25655,25297,9742,9742,2021-01-01,16169,30,223,614,-42.9667519181586,"&#x2798;",235731,12.7263703119233,94.5993526519635,260.466379050698,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-08-06,4242,4236,4202,4195,4147,2111,2111,2021-01-01,2131,6,40,95,-27.2727272727273,"&#x2798;",43866,13.6780194227876,91.1867961519172,216.568640860803,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-08-06,2583,2577,2571,2566,2533,1047,1047,2021-01-01,1536,6,12,50,-68.4210526315789,"&#x2798;&#x2798;",21862,27.4448815295947,54.8897630591895,228.707346079956,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-08-06,2903,2899,2883,2875,2848,1311,1311,2021-01-01,1592,4,20,55,-42.8571428571429,"&#x2798;",26558,15.061375103547,75.3068755177348,207.093907673771,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goirle","GM0785",2021-08-06,2740,2735,2723,2720,2688,1177,1177,2021-01-01,1563,5,17,52,-51.4285714285714,"&#x2798;&#x2798;",23970,20.8594075928244,70.9219858156028,216.937838965373,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-08-06,1589,1588,1578,1576,1552,758,758,2021-01-01,831,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",12539,7.97511763298509,87.726293962836,295.079352420448,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Helmond","GM0794",2021-08-06,12265,12245,12158,12138,11958,4564,4564,2021-01-01,7701,20,107,307,-46.5,"&#x2798;",92827,21.5454555247934,115.268187057645,330.722742305579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Hertogenbosch","GM0796",2021-08-06,19187,19149,18973,18921,18633,7354,7354,2021-01-01,11833,38,214,554,-37.0588235294118,"&#x2798;",155811,24.388521991387,137.345887004127,355.55897850601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heusden","GM0797",2021-08-06,5753,5750,5720,5712,5635,2270,2270,2021-01-01,3483,3,33,118,-61.1764705882353,"&#x2798;&#x2798;",45215,6.63496627225478,72.9846289948026,260.975340042021,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-08-06,1768,1763,1753,1752,1739,861,861,2021-01-01,907,5,15,29,7.14285714285714,"&#x279A;",15739,31.7682190736387,95.3046572209162,184.255670627105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-08-06,2907,2902,2890,2885,2857,1350,1350,2021-01-01,1557,5,17,50,-48.4848484848485,"&#x2798;",23614,21.1738799017532,71.9911916659609,211.738799017532,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Mill en Sint Hubert","GM0815",2021-08-06,1316,1313,1304,1302,1285,548,548,2021-01-01,768,3,12,31,-36.8421052631579,"&#x2798;",11041,27.1714518612445,108.685807444978,280.771669232859,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-08-06,2372,2369,2350,2346,2314,947,947,2021-01-01,1425,3,22,58,-38.8888888888889,"&#x2798;",23707,12.6544902349517,92.7995950563125,244.653477875733,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oirschot","GM0823",2021-08-06,2522,2521,2512,2509,2484,1022,1022,2021-01-01,1500,1,10,38,-64.2857142857143,"&#x2798;&#x2798;",18908,5.28876665961498,52.8876665961498,200.973133065369,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-08-06,3437,3435,3410,3400,3346,1268,1268,2021-01-01,2169,2,27,91,-57.8125,"&#x2798;&#x2798;",32472,6.15915250061592,83.1485587583149,280.241438778024,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oosterhout","GM0826",2021-08-06,5907,5894,5829,5805,5723,2793,2793,2021-01-01,3114,13,78,184,-26.4150943396226,"&#x2798;",56359,23.0664135275644,138.398481165386,326.478468390142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-08-06,11616,11601,11524,11514,11382,4424,4424,2021-01-01,7192,15,92,234,-35.2112676056338,"&#x2798;",92691,16.1828009191831,99.254512304323,252.451694339256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rucphen","GM0840",2021-08-06,2515,2512,2502,2498,2457,1163,1163,2021-01-01,1352,3,13,58,-71.1111111111111,"&#x2798;&#x2798;",23212,12.9243494744098,56.0055143891091,249.870756505256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sint-Michielsgestel","GM0845",2021-08-06,3616,3615,3584,3582,3534,1487,1487,2021-01-01,2129,1,32,82,-36,"&#x2798;",29574,3.38134848177453,108.203151416785,277.270575505512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Someren","GM0847",2021-08-06,2451,2451,2426,2420,2359,945,945,2021-01-01,1506,0,25,92,-62.6865671641791,"&#x2798;&#x2798;",19600,0,127.551020408163,469.387755102041,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Son en Breugel","GM0848",2021-08-06,1685,1684,1665,1660,1647,664,664,2021-01-01,1021,1,20,38,11.1111111111111,"&#x279A;",17608,5.6792367105861,113.584734211722,215.810995002272,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Steenbergen","GM0851",2021-08-06,2551,2549,2540,2532,2504,1043,1043,2021-01-01,1508,2,11,47,-69.4444444444444,"&#x2798;&#x2798;",24388,8.20075446941119,45.1041495817615,192.717730031163,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waterland","GM0852",2021-08-06,2018,2016,2002,2000,1983,876,876,2021-01-01,1142,2,16,35,-15.7894736842105,"&#x2798;",17279,11.574743908791,92.5979512703282,202.558018403843,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tilburg","GM0855",2021-08-06,27241,27204,26977,26914,26496,11117,11117,2021-01-01,16124,37,264,745,-45.1143451143451,"&#x2798;",222569,16.6240581572456,118.614901446293,334.727657490486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-08-06,4621,4618,4580,4563,4508,1706,1706,2021-01-01,2915,3,41,113,-43.0555555555556,"&#x2798;",42336,7.08616780045351,96.8442932728647,266.912320483749,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Valkenswaard","GM0858",2021-08-06,3660,3656,3640,3637,3610,1657,1657,2021-01-01,2003,4,20,50,-33.3333333333333,"&#x2798;",31206,12.8180478113183,64.0902390565917,160.225597641479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veldhoven","GM0861",2021-08-06,5417,5415,5372,5366,5312,2229,2229,2021-01-01,3188,2,45,105,-25,"&#x2798;",45645,4.38164092452624,98.5869208018403,230.036148537627,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Vught","GM0865",2021-08-06,3593,3590,3566,3562,3531,1522,1522,2021-01-01,2071,3,27,62,-22.8571428571429,"&#x2798;",31615,9.48916653487269,85.4024988138542,196.109441720702,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waalre","GM0866",2021-08-06,1818,1816,1793,1791,1756,762,762,2021-01-01,1056,2,25,62,-32.4324324324324,"&#x2798;",17593,11.3681577900301,142.101972375377,352.412891490934,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waalwijk","GM0867",2021-08-06,5895,5890,5851,5845,5771,2705,2705,2021-01-01,3190,5,44,124,-45,"&#x2798;",49189,10.1648742605054,89.4508934924475,252.088881660534,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woensdrecht","GM0873",2021-08-06,2123,2119,2106,2102,2083,863,863,2021-01-01,1260,4,17,40,-26.0869565217391,"&#x2798;",22111,18.0905431685586,76.8848084663742,180.905431685586,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zundert","GM0879",2021-08-06,1910,1907,1899,1892,1865,914,914,2021-01-01,996,3,11,45,-67.6470588235294,"&#x2798;&#x2798;",22255,13.4801168276792,49.4270950348236,202.201752415188,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wormerland","GM0880",2021-08-06,1763,1762,1747,1744,1718,714,714,2021-01-01,1049,1,16,45,-44.8275862068966,"&#x2798;",16339,6.12032560132199,97.9252096211519,275.41465205949,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landgraaf","GM0882",2021-08-06,3746,3737,3725,3720,3699,1357,1357,2021-01-01,2389,9,21,47,-19.2307692307692,"&#x2798;",37101,24.2581062505054,56.6022479178459,126.681221530417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beek","GM0888",2021-08-06,1671,1668,1649,1641,1604,633,633,2021-01-01,1038,3,22,67,-51.1111111111111,"&#x2798;&#x2798;",15848,18.9298334174659,138.81877839475,422.766279656739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beesel","GM0889",2021-08-06,1606,1603,1591,1589,1549,527,527,2021-01-01,1079,3,15,57,-64.2857142857143,"&#x2798;&#x2798;",13434,22.3313979455114,111.656989727557,424.296560964716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen (L.)","GM0893",2021-08-06,1705,1702,1693,1690,1670,673,673,2021-01-01,1032,3,12,35,-47.8260869565217,"&#x2798;",13089,22.9200091680037,91.6800366720147,267.400106960043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-08-06,2970,2960,2935,2931,2900,1087,1087,2021-01-01,1883,10,35,70,0,"-",27598,36.2345097470831,126.820784114791,253.641568229582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-08-06,1923,1918,1907,1904,1885,937,937,2021-01-01,986,5,16,38,-27.2727272727273,"&#x2798;",17098,29.2431863375833,93.5781962802667,222.248216165633,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerlen","GM0917",2021-08-06,8134,8124,8019,7988,7866,3028,3028,2021-01-01,5106,10,115,268,-24.8366013071895,"&#x2798;",86807,11.5198083103897,132.477795569482,308.730862718444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-08-06,4324,4314,4265,4254,4190,1421,1421,2021-01-01,2903,10,59,134,-21.3333333333333,"&#x2798;",45321,22.0648264601399,130.182476114825,295.668674565875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maastricht","GM0935",2021-08-06,11941,11913,11787,11736,11480,4836,4836,2021-01-01,7105,28,154,461,-49.8371335504886,"&#x2798;",119781,23.3759945233384,128.567969878361,384.869052687822,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Meerssen","GM0938",2021-08-06,1670,1665,1648,1640,1595,682,682,2021-01-01,988,5,22,75,-58.4905660377358,"&#x2798;&#x2798;",18633,26.8341115225675,118.070090699297,402.511672838512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Mook en Middelaar","GM0944",2021-08-06,681,680,679,677,668,354,354,2021-01-01,327,1,2,13,-81.8181818181818,"&#x2798;&#x2798;",7942,12.591286829514,25.182573659028,163.686728783682,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-08-06,2444,2440,2432,2429,2392,1046,1046,2021-01-01,1398,4,12,52,-70,"&#x2798;&#x2798;",17215,23.2355503920999,69.7066511762997,302.062155097299,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roermond","GM0957",2021-08-06,6882,6874,6792,6778,6668,2299,2299,2021-01-01,4583,8,90,214,-27.4193548387097,"&#x2798;",58928,13.575889220744,152.72875373337,363.155036654901,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-08-06,983,979,970,968,948,417,417,2021-01-01,566,4,13,35,-40.9090909090909,"&#x2798;",10416,38.4024577572965,124.807987711214,336.021505376344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-08-06,2584,2579,2550,2542,2499,933,933,2021-01-01,1651,5,34,85,-33.3333333333333,"&#x2798;",24816,20.1482914248872,137.008381689233,342.520954223082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-08-06,757,757,753,751,740,257,257,2021-01-01,500,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",10060,0,39.7614314115308,168.986083499006,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venlo","GM0983",2021-08-06,14659,14645,14559,14543,14377,5239,5239,2021-01-01,9420,14,100,282,-45.0549450549451,"&#x2798;",102031,13.7213199909831,98.0094285070224,276.386588389803,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Venray","GM0984",2021-08-06,6081,6070,6029,6024,5953,2743,2743,2021-01-01,3338,11,52,128,-31.5789473684211,"&#x2798;",43883,25.0666545131372,118.496912243921,291.68470706196,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voerendaal","GM0986",2021-08-06,1180,1180,1171,1166,1135,407,407,2021-01-01,773,0,9,45,-75,"&#x2798;&#x2798;",12487,0,72.0749579562745,360.374789781373,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Weert","GM0988",2021-08-06,6745,6729,6686,6678,6567,3334,3334,2021-01-01,3411,16,59,178,-50.4201680672269,"&#x2798;&#x2798;",50013,31.9916821626377,117.969327974727,355.907464059345,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-08-06,1492,1490,1465,1461,1440,622,622,2021-01-01,870,2,27,52,8.00000000000001,"&#x279A;",16364,12.2219506233195,164.996333414813,317.770716206307,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-08-06,6542,6521,6437,6409,6287,3067,3067,2021-01-01,3475,21,105,255,-30,"&#x2798;",80361,26.1320789935416,130.660394967708,317.318102064434,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-08-06,6291,6286,6260,6255,6165,2509,2509,2021-01-01,3782,5,31,126,-67.3684210526316,"&#x2798;&#x2798;",42716,11.7052158441802,72.572338233917,294.97143927334,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-08-06,4474,4470,4443,4427,4358,1535,1535,2021-01-01,2939,4,31,116,-63.5294117647059,"&#x2798;&#x2798;",39354,10.1641510392844,78.7721705544544,294.760380139249,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-08-06,4431,4425,4406,4398,4350,1968,1968,2021-01-01,2463,6,25,81,-55.3571428571429,"&#x2798;&#x2798;",37832,15.8595897652781,66.081624021992,214.104461831254,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Utrechtse Heuvelrug","GM1581",2021-08-06,4503,4500,4459,4459,4411,2278,2278,2021-01-01,2225,3,44,92,-8.33333333333334,"&#x2798;",49957,6.00516444141962,88.0757451408211,184.158376203535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-08-06,3286,3276,3255,3246,3207,1374,1374,2021-01-01,1912,10,31,79,-35.4166666666667,"&#x2798;",29611,33.7712336631657,104.690824355814,266.792745939009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-08-06,2903,2898,2883,2878,2851,890,890,2021-01-01,2013,5,20,52,-37.5,"&#x2798;",23047,21.6947975875385,86.779190350154,225.6258949104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lansingerland","GM1621",2021-08-06,7341,7331,7277,7267,7188,3492,3492,2021-01-01,3849,10,64,153,-28.0898876404494,"&#x2798;",63677,15.7042574241877,100.507247514801,240.275138590072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-08-06,4308,4304,4281,4276,4245,1675,1675,2021-01-01,2633,4,27,63,-25,"&#x2798;",35977,11.118214414765,75.0479472996637,175.111877032549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maasgouw","GM1641",2021-08-06,2695,2694,2680,2678,2655,907,907,2021-01-01,1788,1,15,40,-40,"&#x2798;",24013,4.16441094407196,62.4661641610794,166.576437762878,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gemert-Bakel","GM1652",2021-08-06,3195,3191,3166,3165,3127,1304,1304,2021-01-01,1891,4,29,68,-25.6410256410256,"&#x2798;",30806,12.9844835421671,94.1375056807115,220.736220216841,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-08-06,3364,3356,3341,3340,3308,1417,1417,2021-01-01,1947,8,23,56,-30.3030303030303,"&#x2798;",30588,26.1540473388257,75.1928860991238,183.07833137178,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-08-06,1717,1710,1695,1692,1658,798,798,2021-01-01,919,7,22,59,-40.5405405405405,"&#x2798;",16348,42.8186934181551,134.573036457059,360.900415953022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laarbeek","GM1659",2021-08-06,2788,2787,2777,2771,2742,1141,1141,2021-01-01,1647,1,11,46,-68.5714285714286,"&#x2798;&#x2798;",22818,4.3825050398808,48.2075554386888,201.595231834517,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Reusel-De Mierden","GM1667",2021-08-06,1752,1751,1747,1746,1732,828,828,2021-01-01,924,1,5,20,-66.6666666666667,"&#x2798;&#x2798;",13177,7.58898079987858,37.9449039993929,151.779615997572,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Roerdalen","GM1669",2021-08-06,2218,2213,2198,2192,2170,733,733,2021-01-01,1485,5,20,48,-28.5714285714286,"&#x2798;",20556,24.3237984043588,97.2951936174353,233.508464681845,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-08-06,8549,8539,8493,8482,8360,3933,3933,2021-01-01,4616,10,56,189,-57.8947368421053,"&#x2798;&#x2798;",77253,12.9444811204743,72.489094274656,244.650693176964,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-08-06,2423,2402,2352,2344,2314,832,832,2021-01-01,1591,21,71,109,86.8421052631579,"&#x279A;",34129,61.5312490843564,208.034223094729,319.376483342612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-08-06,1588,1587,1583,1580,1568,583,583,2021-01-01,1005,1,5,20,-66.6666666666667,"&#x2798;&#x2798;",25490,3.92310710082385,19.6155355041193,78.462142016477,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-08-06,1684,1684,1676,1675,1661,710,710,2021-01-01,974,0,8,23,-46.6666666666667,"&#x2798;",25656,0,31.1817898347365,89.6476457748675,"&#128999;","&#128999;","&#128721;","&#128721;"
"Cuijk","GM1684",2021-08-06,2908,2907,2883,2875,2843,1185,1185,2021-01-01,1723,1,25,65,-37.5,"&#x2798;",25569,3.91098595956041,97.7746489890101,254.214087371426,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-08-06,2026,2021,2006,2003,1975,928,928,2021-01-01,1098,5,20,51,-35.4838709677419,"&#x2798;",15878,31.4901121047991,125.960448419196,321.199143468951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Wolden","GM1690",2021-08-06,2151,2147,2142,2138,2127,738,738,2021-01-01,1413,4,9,24,-40,"&#x2798;",24478,16.3412043467604,36.7677097802108,98.0472260805621,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-08-06,599,595,590,590,587,127,127,2021-01-01,472,4,9,12,200,"&#x279A;&#x279A;",7564,52.8820729772607,118.984664198837,158.646218931782,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wijdemeren","GM1696",2021-08-06,2245,2245,2229,2225,2185,961,961,2021-01-01,1284,0,16,60,-63.6363636363636,"&#x2798;&#x2798;",24502,0,65.3007917721002,244.877969145376,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordenveld","GM1699",2021-08-06,1992,1987,1963,1959,1917,499,499,2021-01-01,1493,5,29,75,-36.9565217391304,"&#x2798;",31246,16.0020482621776,92.8118799206298,240.030723932663,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Twenterand","GM1700",2021-08-06,4817,4812,4789,4788,4760,2241,2241,2021-01-01,2576,5,28,57,-3.44827586206896,"-",33649,14.8592825938364,83.2119825254837,169.395821569735,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerveld","GM1701",2021-08-06,1047,1046,1042,1039,1032,373,373,2021-01-01,674,1,5,15,-50,"&#x2798;&#x2798;",19755,5.06200961781827,25.3100480890914,75.9301442672741,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-08-06,1285,1283,1281,1280,1276,568,568,2021-01-01,717,2,4,9,-20,"&#x2798;",11763,17.0024653574768,34.0049307149537,76.5110941086458,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lingewaard","GM1705",2021-08-06,4263,4256,4230,4224,4155,2043,2043,2021-01-01,2220,7,33,108,-56,"&#x2798;&#x2798;",46953,14.9085255468234,70.2830490064533,230.017251293847,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cranendonck","GM1706",2021-08-06,2767,2764,2754,2752,2732,1233,1233,2021-01-01,1534,3,13,35,-40.9090909090909,"&#x2798;",20828,14.4036873439601,62.4159784904936,168.043019012867,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-08-06,3477,3475,3448,3442,3399,1239,1239,2021-01-01,2238,2,29,78,-40.8163265306122,"&#x2798;",44438,4.50065259462622,65.2594626220802,175.525451190423,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Moerdijk","GM1709",2021-08-06,3892,3889,3864,3860,3805,1566,1566,2021-01-01,2326,3,28,87,-52.5423728813559,"&#x2798;&#x2798;",37212,8.06191551112544,75.2445447705041,233.795549822638,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-08-06,3333,3320,3291,3289,3249,1064,1064,2021-01-01,2269,13,42,84,0,"-",31726,40.9758557649877,132.38353400996,264.767068019921,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-08-06,1565,1563,1555,1553,1546,820,820,2021-01-01,745,2,10,19,11.1111111111111,"&#x279A;",23187,8.62552292232717,43.1276146116358,81.9424677621081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-08-06,2911,2910,2882,2879,2841,1217,1217,2021-01-01,1694,1,29,70,-29.2682926829268,"&#x2798;",27373,3.65323493953896,105.94381324663,255.726445767727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bernheze","GM1721",2021-08-06,4220,4213,4157,4142,4044,1605,1605,2021-01-01,2615,7,63,176,-44.2477876106195,"&#x2798;",31499,22.2229277119909,200.006349407918,558.747896758627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen-Chaam","GM1723",2021-08-06,1009,1009,1007,1007,998,450,450,2021-01-01,559,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",10380,0,19.2678227360308,105.97302504817,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-08-06,2434,2431,2418,2416,2387,1193,1193,2021-01-01,1241,3,16,47,-48.3870967741936,"&#x2798;",18781,15.9735903306533,85.1924817634844,250.252915180235,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bladel","GM1728",2021-08-06,2981,2978,2967,2963,2940,1444,1444,2021-01-01,1537,3,14,41,-48.1481481481482,"&#x2798;",20582,14.5758429695851,68.0206005247304,199.203187250996,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gulpen-Wittem","GM1729",2021-08-06,1290,1285,1269,1262,1232,564,564,2021-01-01,726,5,21,58,-43.2432432432432,"&#x2798;",14176,35.2708803611738,148.13769751693,409.142212189616,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tynaarlo","GM1730",2021-08-06,1868,1865,1840,1834,1799,637,637,2021-01-01,1231,3,28,69,-31.7073170731707,"&#x2798;",34003,8.82275093374114,82.345675381584,202.923271476046,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Drenthe","GM1731",2021-08-06,2218,2213,2199,2197,2177,813,813,2021-01-01,1405,5,19,41,-13.6363636363636,"&#x2798;",33561,14.8982449867406,56.6133309496141,122.165608891273,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-08-06,4280,4275,4233,4217,4146,1708,1708,2021-01-01,2572,5,47,134,-45.9770114942529,"&#x2798;",48219,10.369356477737,97.4719508907277,277.898753603351,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hof van Twente","GM1735",2021-08-06,3991,3985,3954,3952,3920,1759,1759,2021-01-01,2232,6,37,71,8.8235294117647,"&#x279A;",35095,17.0964524861091,105.42812366434,202.308021085625,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-08-06,3040,3037,3029,3027,3015,1428,1428,2021-01-01,1612,3,11,25,-21.4285714285714,"&#x2798;",24745,12.1236613457264,44.4534249343302,101.030511214387,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijssen-Holten","GM1742",2021-08-06,5206,5201,5181,5180,5135,2435,2435,2021-01-01,2771,5,25,71,-45.6521739130435,"&#x2798;",38229,13.0790760940647,65.3953804703236,185.722880535719,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-08-06,4764,4752,4713,4705,4663,1890,1890,2021-01-01,2874,12,51,101,2,"-",40094,29.9296652865765,127.20107746795,251.908016162019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-08-06,1518,1516,1508,1505,1491,540,540,2021-01-01,978,2,10,27,-41.1764705882353,"&#x2798;",18399,10.8701559867384,54.350779933692,146.747105820969,"&#128721;","&#128721;","&#128721;","&#128721;"
