"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Loon op Zand","GM0809",2021-09-25,2999,2999,2990,2986,2980,1350,1350,2021-01-01,1649,0,9,19,-10,"&#x2798;",23688,0,37.9939209726444,80.209388720027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-25,1367,1367,1364,1364,1359,548,548,2021-01-01,819,0,3,8,-40,"&#x2798;",11053,0,27.1419524111101,72.3785397629603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-25,2430,2430,2429,2429,2426,947,947,2021-01-01,1483,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",23747,0,4.21105823893544,16.8442329557418,"&#128993;","&#128993;","&#128993;","&#128999;"
"Oirschot","GM0823",2021-09-25,2585,2585,2583,2583,2581,1022,1022,2021-01-01,1563,0,2,4,0,"-",18961,0,10.547966879384,21.095933758768,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-09-25,3530,3527,3521,3521,3515,1268,1268,2021-01-01,2262,3,9,15,50,"&#x279A;",32492,9.2330419795642,27.6991259386926,46.165209897821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-09-25,6198,6197,6180,6170,6137,2793,2793,2021-01-01,3405,1,18,61,-58.1395348837209,"&#x2798;&#x2798;",56404,1.77292390610595,31.9126303099071,108.148358272463,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oss","GM0828",2021-09-25,12079,12075,12016,12010,11959,4424,4424,2021-01-01,7655,4,63,120,10.5263157894737,"&#x279A;",92808,4.30997327816568,67.8820791311094,129.29919834497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-25,2580,2580,2575,2573,2568,1163,1163,2021-01-01,1417,0,5,12,-28.5714285714286,"&#x2798;",23304,0,21.4555441125987,51.4933058702369,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-09-25,3706,3704,3694,3693,3689,1487,1487,2021-01-01,2219,2,12,17,140,"&#x279A;&#x279A;",29559,6.76612875943029,40.5967725565818,57.5120944551575,"&#128721;","&#128721;","&#128721;","&#128999;"
"Someren","GM0847",2021-09-25,2526,2526,2523,2522,2517,945,945,2021-01-01,1581,0,3,9,-50,"&#x2798;&#x2798;",19625,0,15.2866242038217,45.859872611465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-09-25,1731,1731,1730,1730,1728,664,664,2021-01-01,1067,0,1,3,-50,"&#x2798;&#x2798;",17656,0,5.66379700951518,16.9913910285455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-25,2646,2645,2635,2633,2617,1043,1043,2021-01-01,1603,1,11,29,-38.8888888888889,"&#x2798;",24371,4.10323745435148,45.1356119978663,118.993886176193,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waterland","GM0852",2021-09-25,2077,2076,2070,2070,2058,876,876,2021-01-01,1201,1,7,19,-41.6666666666667,"&#x2798;",17299,5.78068096421759,40.4647667495231,109.832938320134,"&#128721;","&#128721;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-09-25,28749,28726,28589,28556,28380,11117,11117,2021-01-01,17632,23,160,369,-23.444976076555,"&#x2798;",222531,10.3356386301234,71.90009481825,165.819593674589,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-09-25,4815,4812,4793,4791,4777,1706,1706,2021-01-01,3109,3,22,38,37.5,"&#x279A;",42356,7.08282179620361,51.9406931721598,89.7157427519124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-09-25,3753,3753,3750,3747,3739,1657,1657,2021-01-01,2096,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",31224,0,9.60799385088394,44.8373046374584,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-09-25,5566,5566,5559,5557,5539,2229,2229,2021-01-01,3337,0,7,27,-65,"&#x2798;&#x2798;",45757,0,15.2982057390126,59.0073649933344,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-09-25,3749,3745,3732,3727,3712,1522,1522,2021-01-01,2227,4,17,37,-15,"&#x2798;",31676,12.6278570526582,53.6683924737972,116.807677737088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-25,1872,1872,1871,1870,1866,762,762,2021-01-01,1110,0,1,6,-80,"&#x2798;&#x2798;",17598,0,5.68246391635413,34.0947834981248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-09-25,6129,6126,6114,6112,6094,2705,2705,2021-01-01,3424,3,15,35,-25,"&#x2798;",49241,6.09248390568835,30.4624195284417,71.0789788996974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woensdrecht","GM0873",2021-09-25,2154,2154,2152,2151,2150,863,863,2021-01-01,1291,0,2,4,0,"-",22145,0,9.03138405960713,18.0627681192143,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-09-25,1974,1973,1964,1964,1959,914,914,2021-01-01,1060,1,10,15,100,"&#x279A;",22466,4.45117065788302,44.5117065788302,66.7675598682454,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wormerland","GM0880",2021-09-25,1855,1856,1848,1848,1836,714,714,2021-01-01,1141,-1,7,19,-41.6666666666667,"&#x2798;",16387,-6.10239824250931,42.7167876975651,115.945566607677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-09-25,3972,3965,3930,3926,3907,1357,1357,2021-01-01,2615,7,42,65,82.6086956521739,"&#x279A;",37061,18.8877796065945,113.326677639567,175.386524918378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beek","GM0888",2021-09-25,1775,1775,1760,1755,1741,633,633,2021-01-01,1142,0,15,34,-21.0526315789474,"&#x2798;",15874,0,94.4941413632355,214.186720423334,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-09-25,1682,1681,1661,1659,1651,527,527,2021-01-01,1155,1,21,31,110,"&#x279A;&#x279A;",13464,7.42721330956625,155.971479500891,230.243612596554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen (L.)","GM0893",2021-09-25,1772,1769,1760,1759,1753,673,673,2021-01-01,1099,3,12,19,71.4285714285714,"&#x279A;",13124,22.8588844864371,91.4355379457483,144.772935080768,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brunssum","GM0899",2021-09-25,3188,3183,3148,3140,3117,1087,1087,2021-01-01,2101,5,40,71,29.0322580645161,"&#x279A;",27535,18.1587071000545,145.269656800436,257.853640820774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-09-25,2001,2000,1991,1988,1980,937,937,2021-01-01,1064,1,10,21,-9.09090909090909,"&#x2798;",17163,5.82648721086057,58.2648721086057,122.356231428072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-25,8775,8765,8686,8667,8580,3028,3028,2021-01-01,5747,10,89,195,-16.0377358490566,"&#x2798;",86878,11.5103938856788,102.442505582541,224.452680770736,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-09-25,4566,4560,4525,4520,4496,1421,1421,2021-01-01,3145,6,41,70,41.3793103448276,"&#x279A;",45312,13.2415254237288,90.4837570621469,154.484463276836,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-09-25,12520,12516,12475,12461,12421,4836,4836,2021-01-01,7684,4,45,99,-16.6666666666667,"&#x2798;",118819,3.36646495930785,37.8727307922134,83.3200077428694,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-25,1764,1762,1751,1748,1734,682,682,2021-01-01,1082,2,13,30,-23.5294117647059,"&#x2798;",18669,10.7129465959612,69.6341528737479,160.694198939418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-25,706,706,706,706,701,354,354,2021-01-01,352,0,0,5,-100,"&#x2798;&#x2798;",7995,0,0,62.5390869293308,"&#9989;","&#9989;","&#9989;","&#128721;"
"Nederweert","GM0946",2021-09-25,2546,2545,2522,2517,2503,1046,1046,2021-01-01,1500,1,24,43,26.3157894736842,"&#x279A;",17269,5.79072326133534,138.977358272048,249.00110023742,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-09-25,7367,7362,7318,7314,7257,2299,2299,2021-01-01,5068,5,49,110,-19.672131147541,"&#x2798;",59029,8.47041284792221,83.0100459096376,186.349082654289,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Simpelveld","GM0965",2021-09-25,1036,1035,1034,1032,1020,417,417,2021-01-01,619,1,2,16,-85.7142857142857,"&#x2798;&#x2798;",10391,9.6237128284092,19.2474256568184,153.979405254547,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Stein","GM0971",2021-09-25,2747,2745,2728,2725,2712,933,933,2021-01-01,1814,2,19,35,18.75,"&#x279A;",24855,8.04667069000201,76.4433715550191,140.816737075035,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-09-25,788,787,784,783,781,257,257,2021-01-01,531,1,4,7,33.3333333333333,"&#x279A;",10022,9.97804829375374,39.912193175015,69.8463380562762,"&#128721;","&#128721;","&#128721;","&#128999;"
"Venlo","GM0983",2021-09-25,15324,15307,15195,15184,15127,5239,5239,2021-01-01,10085,17,129,197,89.7058823529412,"&#x279A;",102159,16.6407267103241,126.273749743048,192.836656584344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Venray","GM0984",2021-09-25,6326,6323,6302,6300,6275,2743,2743,2021-01-01,3583,3,24,51,-11.1111111111111,"&#x2798;",43940,6.82749203459263,54.619936276741,116.067364588075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-25,1212,1209,1206,1206,1203,407,407,2021-01-01,805,3,6,9,100,"&#x279A;",12462,24.0731824747232,48.1463649494463,72.2195474241695,"&#128721;","&#128721;","&#128999;","&#128999;"
"Weert","GM0988",2021-09-25,7095,7091,7062,7059,7027,3334,3334,2021-01-01,3761,4,33,68,-5.71428571428572,"&#x2798;",50158,7.97479963315922,65.7920969735635,135.571593763707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-09-25,1577,1573,1566,1563,1548,622,622,2021-01-01,955,4,11,29,-38.8888888888889,"&#x2798;",16336,24.4857982370225,67.3359451518119,177.522037218413,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lelystad","GM0995",2021-09-25,7454,7439,7343,7329,7256,3067,3067,2021-01-01,4387,15,111,198,27.5862068965517,"&#x279A;",80654,18.5979616634017,137.624916309173,245.493093956902,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-25,6531,6521,6476,6472,6438,2509,2509,2021-01-01,4022,10,55,93,44.7368421052632,"&#x279A;",42840,23.3426704014939,128.384687208217,217.086834733894,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oude IJsselstreek","GM1509",2021-09-25,4598,4596,4588,4588,4577,1535,1535,2021-01-01,3063,2,10,21,-9.09090909090909,"&#x2798;",39413,5.07446781518788,25.3723390759394,53.2819120594728,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-09-25,4600,4598,4585,4584,4564,1968,1968,2021-01-01,2632,2,15,36,-28.5714285714286,"&#x2798;",37880,5.27983104540655,39.5987328405491,95.0369588173178,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-25,4735,4734,4713,4703,4675,2278,2278,2021-01-01,2457,1,22,60,-42.1052631578947,"&#x2798;",49977,2.00092042339476,44.0202493146848,120.055225403686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-25,3416,3415,3408,3408,3400,1374,1374,2021-01-01,2042,1,8,16,0,"-",29598,3.37860666261234,27.0288533008987,54.0577066017974,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-09-25,3000,2997,2991,2989,2983,890,890,2021-01-01,2110,3,9,17,12.5,"&#x279A;",23040,13.0208333333333,39.0625,73.7847222222222,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lansingerland","GM1621",2021-09-25,7852,7845,7786,7781,7742,3492,3492,2021-01-01,4360,7,66,110,50,"&#x279A;",63799,10.9719588081318,103.449897333814,172.416495556357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-09-25,4453,4449,4435,4430,4422,1675,1675,2021-01-01,2778,4,18,31,38.4615384615385,"&#x279A;",35988,11.1148160497944,50.0166722240747,86.1398243859064,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-09-25,2805,2802,2785,2784,2772,907,907,2021-01-01,1898,3,20,33,53.8461538461539,"&#x279A;",24027,12.4859533025347,83.2396886835643,137.345486327881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-25,3367,3367,3363,3361,3331,1304,1304,2021-01-01,2063,0,4,36,-87.5,"&#x2798;&#x2798;",30921,0,12.9361922318166,116.425730086349,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Halderberge","GM1655",2021-09-25,3480,3479,3463,3458,3445,1417,1417,2021-01-01,2063,1,17,35,-5.55555555555556,"&#x2798;",30686,3.25881509483152,55.3998566121358,114.058528319103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heeze-Leende","GM1658",2021-09-25,1764,1764,1759,1758,1757,798,798,2021-01-01,966,0,5,7,150,"&#x279A;&#x279A;",16389,0,30.5082677405577,42.7115748367808,"&#128999;","&#128999;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-09-25,2855,2855,2846,2846,2840,1141,1141,2021-01-01,1714,0,9,15,50,"&#x279A;",22827,0,39.4269943487975,65.7116572479958,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reusel-De Mierden","GM1667",2021-09-25,1848,1839,1829,1828,1798,828,828,2021-01-01,1020,9,19,50,-38.7096774193548,"&#x2798;",13225,68.0529300567108,143.667296786389,378.071833648393,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Roerdalen","GM1669",2021-09-25,2300,2299,2292,2292,2288,733,733,2021-01-01,1567,1,8,12,100,"&#x279A;",20565,4.86263068319961,38.9010454655969,58.3515681983953,"&#128721;","&#128721;","&#128999;","&#128999;"
"Roosendaal","GM1674",2021-09-25,8924,8915,8886,8879,8855,3933,3933,2021-01-01,4991,9,38,69,22.5806451612903,"&#x279A;",77298,11.6432507956221,49.1603922481824,89.2649227664364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-25,2582,2579,2568,2568,2551,832,832,2021-01-01,1750,3,14,31,-17.6470588235294,"&#x2798;",34181,8.77680582779907,40.9584271963957,90.6936602205904,"&#128721;","&#128721;","&#128999;","&#128721;"
"Aa en Hunze","GM1680",2021-09-25,1637,1637,1633,1631,1626,583,583,2021-01-01,1054,0,4,11,-42.8571428571429,"&#x2798;",25538,0,15.6629336674759,43.0730675855588,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-09-25,1787,1783,1777,1777,1766,710,710,2021-01-01,1077,4,10,21,-9.09090909090909,"&#x2798;",25582,15.6359940583223,39.0899851458056,82.0889688061919,"&#128721;","&#128721;","&#128999;","&#128721;"
"Cuijk","GM1684",2021-09-25,3016,3015,3012,3010,3002,1185,1185,2021-01-01,1831,1,4,14,-60,"&#x2798;&#x2798;",25589,3.90792918832311,15.6317167532924,54.7110086365235,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landerd","GM1685",2021-09-25,2099,2098,2093,2092,2081,928,928,2021-01-01,1171,1,6,18,-50,"&#x2798;&#x2798;",15911,6.28496009050343,37.7097605430206,113.129281629062,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-09-25,2236,2233,2221,2221,2217,738,738,2021-01-01,1498,3,15,19,275,"&#x279A;&#x279A;",24510,12.2399020807834,61.1995104039168,77.5193798449612,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noord-Beveland","GM1695",2021-09-25,613,613,612,612,607,127,127,2021-01-01,486,0,1,6,-80,"&#x2798;&#x2798;",7609,0,13.1423314495992,78.8539886975949,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-09-25,2324,2322,2307,2307,2296,961,961,2021-01-01,1363,2,17,28,54.5454545454545,"&#x279A;",24491,8.1662651586297,69.4132538483525,114.327712220816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-25,2094,2094,2089,2088,2076,499,499,2021-01-01,1595,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",31204,0,16.0235867196513,57.6849121907448,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-09-25,4906,4904,4896,4896,4889,2241,2241,2021-01-01,2665,2,10,17,42.8571428571429,"&#x279A;",33699,5.9348942105107,29.6744710525535,50.4466007893409,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-09-25,1107,1107,1098,1094,1087,373,373,2021-01-01,734,0,9,20,-18.1818181818182,"&#x2798;",19820,0,45.4086781029263,100.908173562059,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-09-25,1364,1361,1341,1340,1338,568,568,2021-01-01,796,3,23,26,666.666666666667,"&#x279A;&#x279A;",11833,25.3528268401927,194.371672441477,219.72449928167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Lingewaard","GM1705",2021-09-25,4392,4389,4376,4374,4360,2043,2043,2021-01-01,2349,3,16,32,0,"-",46960,6.38841567291312,34.0715502555366,68.1431005110733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-09-25,2834,2832,2821,2820,2814,1233,1233,2021-01-01,1601,2,13,20,85.7142857142857,"&#x279A;",20669,9.67632686632155,62.89612463109,96.7632686632154,"&#128721;","&#128721;","&#128721;","&#128999;"
"Steenwijkerland","GM1708",2021-09-25,3698,3697,3682,3676,3651,1239,1239,2021-01-01,2459,1,16,47,-48.3870967741936,"&#x2798;",44459,2.24926336624755,35.9882138599609,105.715378213635,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-09-25,4018,4015,4000,3998,3987,1566,1566,2021-01-01,2452,3,18,31,38.4615384615385,"&#x279A;",37267,8.05001744170446,48.3001046502267,83.1835135642794,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-09-25,3545,3543,3531,3524,3489,1064,1064,2021-01-01,2481,2,14,56,-66.6666666666667,"&#x2798;&#x2798;",31774,6.29445458551016,44.0611820985712,176.244728394285,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-09-25,1640,1639,1631,1630,1621,820,820,2021-01-01,820,1,9,19,-10,"&#x2798;",23267,4.29793269437401,38.6813942493661,81.6607211931061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-09-25,3001,3000,2995,2992,2977,1217,1217,2021-01-01,1784,1,6,24,-66.6666666666667,"&#x2798;&#x2798;",27389,3.65110080689328,21.9066048413597,87.6264193654387,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-09-25,4381,4379,4370,4369,4354,1605,1605,2021-01-01,2776,2,11,27,-31.25,"&#x2798;",31554,6.33834062242505,34.8608734233378,85.5675984027382,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-25,1049,1049,1035,1031,1024,450,450,2021-01-01,599,0,14,25,27.2727272727273,"&#x279A;",10391,0,134.731979597729,240.59282071023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergeijk","GM1724",2021-09-25,2495,2494,2489,2489,2482,1193,1193,2021-01-01,1302,1,6,13,-14.2857142857143,"&#x2798;",18782,5.3242466191034,31.9454797146204,69.2152060483442,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bladel","GM1728",2021-09-25,3046,3046,3044,3042,3034,1444,1444,2021-01-01,1602,0,2,12,-80,"&#x2798;&#x2798;",20653,0,9.68382317338885,58.1029390403331,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gulpen-Wittem","GM1729",2021-09-25,1341,1340,1333,1331,1329,564,564,2021-01-01,777,1,8,12,100,"&#x279A;",14189,7.04771301712594,56.3817041370075,84.5725562055113,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tynaarlo","GM1730",2021-09-25,1969,1969,1963,1962,1951,637,637,2021-01-01,1332,0,6,18,-50,"&#x2798;&#x2798;",34116,0,17.5870559268378,52.7611677805135,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-09-25,2340,2338,2329,2328,2321,813,813,2021-01-01,1527,2,11,19,37.5,"&#x279A;",33595,5.95326685518678,32.7429677035273,56.5560351242744,"&#128999;","&#128999;","&#128999;","&#128999;"
"Overbetuwe","GM1734",2021-09-25,4506,4502,4471,4470,4445,1708,1708,2021-01-01,2798,4,35,61,34.6153846153846,"&#x279A;",48269,8.2868922082496,72.510306822184,126.375106175806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-09-25,4229,4226,4206,4201,4188,1759,1759,2021-01-01,2470,3,23,41,27.7777777777778,"&#x279A;",35063,8.55602772152982,65.5962125317286,116.932378860908,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-09-25,3289,3276,3238,3227,3184,1428,1428,2021-01-01,1861,13,51,105,-5.55555555555556,"&#x2798;",24809,52.4003385868032,205.570559071305,423.233503970333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-25,5530,5523,5494,5490,5450,2435,2435,2021-01-01,3095,7,36,80,-18.1818181818182,"&#x2798;",38284,18.2844007940654,94.0340612266221,208.964580503605,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-09-25,4937,4937,4924,4924,4912,1890,1890,2021-01-01,3047,0,13,25,8.33333333333333,"&#x279A;",40118,0,32.4044069993519,62.316167306446,"&#128999;","&#128999;","&#128999;","&#128999;"
"Olst-Wijhe","GM1773",2021-09-25,1587,1585,1579,1579,1576,540,540,2021-01-01,1047,2,8,11,166.666666666667,"&#x279A;&#x279A;",18434,10.8495171964848,43.398068785939,59.6723445806662,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dinkelland","GM1774",2021-09-25,3745,3744,3736,3733,3724,1707,1707,2021-01-01,2038,1,9,21,-25,"&#x2798;",26605,3.75869197519263,33.8282277767337,78.9325314790453,"&#128999;","&#128999;","&#128721;","&#128721;"
"Westland","GM1783",2021-09-25,16259,16243,16156,16141,16057,6827,6827,2021-01-01,9432,16,103,202,4.04040404040404,"-",112284,14.2495814185458,91.7316803818888,179.900965409141,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-09-25,2401,2400,2388,2384,2369,1034,1034,2021-01-01,1367,1,13,32,-31.5789473684211,"&#x2798;",19545,5.11639805576874,66.5131747249936,163.7247377846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-09-25,4408,4406,4398,4397,4389,1870,1870,2021-01-01,2538,2,10,19,11.1111111111111,"&#x279A;",43882,4.55767740759309,22.7883870379655,43.2979353721344,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-09-25,3497,3496,3485,3484,3469,1458,1458,2021-01-01,2039,1,12,28,-25,"&#x2798;",36063,2.77292515874997,33.2751019049996,77.641904444999,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-09-25,9716,9709,9659,9649,9615,3312,3312,2021-01-01,6404,7,57,101,29.5454545454545,"&#x279A;",91829,7.62286423678794,62.071894499559,109.987041130797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-25,2988,2987,2977,2975,2962,1174,1174,2021-01-01,1814,1,11,26,-26.6666666666667,"&#x2798;",27749,3.60373346787272,39.6410681465999,93.6970701646906,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-09-25,1823,1808,1775,1771,1718,511,511,2021-01-01,1312,15,48,105,-15.7894736842105,"&#x2798;",18995,78.9681495130297,252.698078441695,552.777046591208,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Zuidplas","GM1892",2021-09-25,5646,5642,5606,5604,5539,2311,2311,2021-01-01,3335,4,40,107,-40.2985074626866,"&#x2798;",45548,8.781944322473,87.81944322473,234.917010626153,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-09-25,5633,5627,5574,5567,5547,1964,1964,2021-01-01,3669,6,59,86,118.518518518519,"&#x279A;&#x279A;",44084,13.6103801832865,133.83540513565,195.082115960439,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldambt","GM1895",2021-09-25,3087,3086,3083,3080,3076,871,871,2021-01-01,2216,1,4,11,-42.8571428571429,"&#x2798;",38327,2.60912672528505,10.4365069011402,28.7003939781355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-09-25,2671,2669,2660,2660,2652,885,885,2021-01-01,1786,2,11,19,37.5,"&#x279A;",22941,8.71801577960856,47.9490867878471,82.8211499062813,"&#128721;","&#128721;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-09-25,9196,9187,9139,9131,9046,3002,3002,2021-01-01,6194,9,57,150,-38.7096774193548,"&#x2798;",90216,9.97605746209098,63.1816972599096,166.267624368183,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-09-25,4717,4708,4636,4623,4521,1931,1931,2021-01-01,2786,9,81,196,-29.5652173913043,"&#x2798;",35577,25.2972426005565,227.675183405009,550.917727745454,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-09-25,2504,2497,2490,2490,2483,1082,1082,2021-01-01,1422,7,14,21,100,"&#x279A;",25868,27.0604608009896,54.1209216019793,81.1813824029689,"&#128721;","&#128721;","&#128999;","&#128999;"
"Stichtse Vecht","GM1904",2021-09-25,6912,6910,6877,6868,6835,2968,2968,2021-01-01,3944,2,35,77,-16.6666666666667,"&#x2798;",65145,3.0700744493054,53.7263028628444,118.197866298258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-09-25,4908,4906,4895,4895,4883,1582,1582,2021-01-01,3326,2,13,25,8.33333333333333,"&#x279A;",48743,4.10315327329052,26.6704962763884,51.2894159161315,"&#128999;","&#128999;","&#128999;","&#128999;"
