"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heusden","GM0797",2021-09-18,5905,5899,5882,5882,5864,2270,2270,2021-01-01,3635,6,23,41,27.7777777777778,"&#x279A;",45405,13.214403700033,50.65521418346,90.2984252835591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-18,1807,1807,1802,1802,1801,861,861,2021-01-01,946,0,5,6,400,"&#x279A;&#x279A;",15745,0,31.7561130517625,38.107335662115,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-09-18,2990,2986,2980,2978,2969,1350,1350,2021-01-01,1640,4,10,21,-9.09090909090909,"&#x2798;",23688,16.8861870989531,42.2154677473826,88.6524822695036,"&#128721;","&#128721;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-18,1364,1364,1359,1359,1354,548,548,2021-01-01,816,0,5,10,0,"-",11053,0,45.2365873518502,90.4731747037004,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-18,2429,2429,2426,2425,2412,947,947,2021-01-01,1482,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",23747,0,12.6331747168063,71.5879900619026,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-09-18,2583,2583,2581,2581,2575,1022,1022,2021-01-01,1561,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",18961,0,10.547966879384,42.191867517536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-09-18,3521,3521,3515,3514,3502,1268,1268,2021-01-01,2253,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",32492,0,18.4660839591284,58.4759325372399,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oosterhout","GM0826",2021-09-18,6180,6170,6137,6128,6090,2793,2793,2021-01-01,3387,10,43,90,-8.51063829787234,"&#x2798;",56404,17.7292390610595,76.2357279625558,159.563151549535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-09-18,12016,12010,11959,11957,11914,4424,4424,2021-01-01,7592,6,57,102,26.6666666666667,"&#x279A;",92808,6.46495991724851,61.4171192138609,109.904318593225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-18,2575,2573,2568,2564,2553,1163,1163,2021-01-01,1412,2,7,22,-53.3333333333333,"&#x2798;&#x2798;",23304,8.58221764503948,30.0377617576382,94.4043940954343,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-09-18,3694,3693,3689,3689,3681,1487,1487,2021-01-01,2207,1,5,13,-37.5,"&#x2798;",29559,3.38306437971515,16.9153218985757,43.9798369362969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-09-18,2523,2522,2517,2517,2510,945,945,2021-01-01,1578,1,6,13,-14.2857142857143,"&#x2798;",19625,5.09554140127389,30.5732484076433,66.2420382165605,"&#128999;","&#128999;","&#128999;","&#128721;"
"Son en Breugel","GM0848",2021-09-18,1730,1730,1728,1728,1725,664,664,2021-01-01,1066,0,2,5,-33.3333333333333,"&#x2798;",17656,0,11.3275940190304,28.3189850475759,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-18,2635,2633,2617,2612,2591,1043,1043,2021-01-01,1592,2,18,44,-30.7692307692308,"&#x2798;",24371,8.20647490870297,73.8582741783267,180.542447991465,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waterland","GM0852",2021-09-18,2070,2070,2058,2058,2049,876,876,2021-01-01,1194,0,12,21,33.3333333333333,"&#x279A;",17299,0,69.368171570611,121.394300248569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-09-18,28589,28556,28380,28362,28177,11117,11117,2021-01-01,17472,33,209,412,2.95566502463054,"-",222531,14.8293945562641,93.9194988563391,185.142744156994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-09-18,4793,4791,4777,4777,4759,1706,1706,2021-01-01,3087,2,16,34,-11.1111111111111,"&#x2798;",42356,4.72188119746907,37.7750495797526,80.2719803569742,"&#128721;","&#128721;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-09-18,3750,3747,3739,3739,3731,1657,1657,2021-01-01,2093,3,11,19,37.5,"&#x279A;",31224,9.60799385088394,35.2293107865744,60.8506277222649,"&#128721;","&#128721;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-09-18,5559,5557,5539,5536,5514,2229,2229,2021-01-01,3330,2,20,45,-20,"&#x2798;",45757,4.37091592543217,43.7091592543217,98.3456083222239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vught","GM0865",2021-09-18,3732,3727,3712,3712,3691,1522,1522,2021-01-01,2210,5,20,41,-4.76190476190477,"-",31676,15.7848213158227,63.1392852632908,129.435534789746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-18,1871,1870,1866,1866,1856,762,762,2021-01-01,1109,1,5,15,-50,"&#x2798;&#x2798;",17598,5.68246391635413,28.4123195817707,85.236958745312,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalwijk","GM0867",2021-09-18,6114,6112,6094,6089,6050,2705,2705,2021-01-01,3409,2,20,64,-54.5454545454545,"&#x2798;&#x2798;",49241,4.06165593712557,40.6165593712557,129.972989988018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-09-18,2152,2151,2150,2149,2145,863,863,2021-01-01,1289,1,2,7,-60,"&#x2798;&#x2798;",22145,4.51569202980357,9.03138405960713,31.609844208625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-09-18,1964,1964,1959,1959,1949,914,914,2021-01-01,1050,0,5,15,-50,"&#x2798;&#x2798;",22466,0,22.2558532894151,66.7675598682454,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wormerland","GM0880",2021-09-18,1848,1848,1836,1833,1826,714,714,2021-01-01,1134,0,12,22,20,"&#x279A;",16387,0,73.2287789101117,134.252761335205,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-09-18,3930,3926,3907,3899,3866,1357,1357,2021-01-01,2573,4,23,64,-43.9024390243902,"&#x2798;",37061,10.793016918054,62.0598472788106,172.688270688864,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beek","GM0888",2021-09-18,1760,1755,1741,1738,1732,633,633,2021-01-01,1127,5,19,28,111.111111111111,"&#x279A;&#x279A;",15874,31.4980471210785,119.692579060098,176.38906387804,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beesel","GM0889",2021-09-18,1661,1659,1651,1651,1637,527,527,2021-01-01,1134,2,10,24,-28.5714285714286,"&#x2798;",13464,14.8544266191325,74.2721330956625,178.25311942959,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-09-18,1760,1759,1753,1753,1749,673,673,2021-01-01,1087,1,7,11,75,"&#x279A;",13124,7.61962816214569,53.3373971350198,83.8159097836026,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brunssum","GM0899",2021-09-18,3148,3140,3117,3114,3087,1087,1087,2021-01-01,2061,8,31,61,3.33333333333334,"-",27535,29.0539313600872,112.583984020338,221.536226620665,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Gennep","GM0907",2021-09-18,1991,1988,1980,1980,1973,937,937,2021-01-01,1054,3,11,18,57.1428571428571,"&#x279A;",17163,17.4794616325817,64.0913593194663,104.87676979549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-18,8686,8667,8580,8567,8480,3028,3028,2021-01-01,5658,19,106,206,6.00000000000001,"&#x279A;",86878,21.8697483827897,122.010175188195,237.114114044983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-09-18,4525,4520,4496,4489,4454,1421,1421,2021-01-01,3104,5,29,71,-30.952380952381,"&#x2798;",45312,11.034604519774,64.0007062146893,156.691384180791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-09-18,12475,12461,12421,12405,12331,4836,4836,2021-01-01,7639,14,54,144,-40,"&#x2798;",118819,11.7826273575775,45.447276950656,121.192738535083,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-18,1751,1748,1734,1734,1725,682,682,2021-01-01,1069,3,17,26,88.8888888888889,"&#x279A;",18669,16.0694198939418,91.0600460656704,139.268305747496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-18,706,706,701,701,694,354,354,2021-01-01,352,0,5,12,-28.5714285714286,"&#x2798;",7995,0,62.5390869293308,150.093808630394,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nederweert","GM0946",2021-09-18,2522,2517,2503,2502,2494,1046,1046,2021-01-01,1476,5,19,28,111.111111111111,"&#x279A;&#x279A;",17269,28.9536163066767,110.023741965371,162.14025131739,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Roermond","GM0957",2021-09-18,7318,7314,7257,7244,7179,2299,2299,2021-01-01,5019,4,61,139,-21.7948717948718,"&#x2798;",59029,6.77633027833777,103.339036744651,235.477477172237,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-09-18,1034,1032,1020,1017,1013,417,417,2021-01-01,617,2,14,21,100,"&#x279A;",10391,19.2474256568184,134.731979597729,202.097969396593,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stein","GM0971",2021-09-18,2728,2725,2712,2709,2696,933,933,2021-01-01,1795,3,16,32,0,"-",24855,12.070006035003,64.3733655200161,128.746731040032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-09-18,784,783,781,781,775,257,257,2021-01-01,527,1,3,9,-50,"&#x2798;&#x2798;",10022,9.97804829375374,29.9341448812612,89.8024346437837,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venlo","GM0983",2021-09-18,15195,15184,15127,15112,15032,5239,5239,2021-01-01,9956,11,68,163,-28.4210526315789,"&#x2798;",102159,10.7675290478568,66.5629068412964,159.555203163696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-09-18,6302,6300,6275,6263,6252,2743,2743,2021-01-01,3559,2,27,50,17.3913043478261,"&#x279A;",43940,4.55166135639508,61.4474283113336,113.791533909877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-18,1206,1206,1203,1201,1198,407,407,2021-01-01,799,0,3,8,-40,"&#x2798;",12462,0,24.0731824747232,64.1951532659284,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weert","GM0988",2021-09-18,7062,7059,7027,7019,6980,3334,3334,2021-01-01,3728,3,35,82,-25.531914893617,"&#x2798;",50158,5.98109972486941,69.7794967901431,163.483392479764,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-09-18,1566,1563,1548,1546,1531,622,622,2021-01-01,944,3,18,35,5.88235294117647,"&#x279A;",16336,18.3643486777669,110.186092066601,214.250734573947,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-09-18,7343,7329,7256,7235,7133,3067,3067,2021-01-01,4276,14,87,210,-29.2682926829268,"&#x2798;",80654,17.3580975525082,107.86817764773,260.371463287624,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-18,6476,6472,6438,6430,6410,2509,2509,2021-01-01,3967,4,38,66,35.7142857142857,"&#x279A;",42840,9.33706816059757,88.7021475256769,154.06162464986,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oude IJsselstreek","GM1509",2021-09-18,4588,4588,4577,4577,4559,1535,1535,2021-01-01,3053,0,11,29,-38.8888888888889,"&#x2798;",39413,0,27.9095729835334,73.5797833202243,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-09-18,4585,4584,4564,4552,4527,1968,1968,2021-01-01,2617,1,21,58,-43.2432432432432,"&#x2798;",37880,2.63991552270327,55.4382259767687,153.11510031679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-18,4713,4703,4675,4672,4643,2278,2278,2021-01-01,2435,10,38,70,18.75,"&#x279A;",49977,20.0092042339476,76.0349760890009,140.064429637633,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-18,3408,3408,3400,3400,3398,1374,1374,2021-01-01,2034,0,8,10,300,"&#x279A;&#x279A;",29598,0,27.0288533008987,33.7860666261234,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-09-18,2991,2989,2983,2982,2974,890,890,2021-01-01,2101,2,8,17,-11.1111111111111,"&#x2798;",23040,8.68055555555556,34.7222222222222,73.7847222222222,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lansingerland","GM1621",2021-09-18,7786,7781,7742,7732,7636,3492,3492,2021-01-01,4294,5,44,150,-58.4905660377358,"&#x2798;&#x2798;",63799,7.83711343437985,68.9665982225427,235.113403031395,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-09-18,4435,4430,4422,4421,4399,1675,1675,2021-01-01,2760,5,13,36,-43.4782608695652,"&#x2798;",35988,13.893520062243,36.1231521618317,100.033344448149,"&#128721;","&#128721;","&#128999;","&#128721;"
"Maasgouw","GM1641",2021-09-18,2785,2784,2772,2770,2761,907,907,2021-01-01,1878,1,13,24,18.1818181818182,"&#x279A;",24027,4.16198443417822,54.1057976443168,99.8876264202772,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-18,3363,3361,3331,3330,3318,1304,1304,2021-01-01,2059,2,32,45,146.153846153846,"&#x279A;&#x279A;",30921,6.46809611590828,103.489537854533,145.532162607936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Halderberge","GM1655",2021-09-18,3463,3458,3445,3441,3423,1417,1417,2021-01-01,2046,5,18,40,-18.1818181818182,"&#x2798;",30686,16.2940754741576,58.6586717069673,130.352603793261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heeze-Leende","GM1658",2021-09-18,1759,1758,1757,1757,1756,798,798,2021-01-01,961,1,2,3,100,"&#x279A;",16389,6.10165354811154,12.2033070962231,18.3049606443346,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-09-18,2846,2846,2840,2840,2834,1141,1141,2021-01-01,1705,0,6,12,0,"-",22827,0,26.2846628991983,52.5693257983966,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-09-18,1829,1828,1798,1796,1791,828,828,2021-01-01,1001,1,31,38,342.857142857143,"&#x279A;&#x279A;",13225,7.56143667296786,234.404536862004,287.334593572779,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Roerdalen","GM1669",2021-09-18,2292,2292,2288,2284,2275,733,733,2021-01-01,1559,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",20565,0,19.4505227327984,82.6647216143934,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-09-18,8886,8879,8855,8845,8802,3933,3933,2021-01-01,4953,7,31,84,-41.5094339622642,"&#x2798;",77298,9.05586172992833,40.104530518254,108.67034075914,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-18,2568,2568,2551,2551,2532,832,832,2021-01-01,1736,0,17,36,-10.5263157894737,"&#x2798;",34181,0,49.7352330241947,105.321669933589,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-09-18,1633,1631,1626,1626,1617,583,583,2021-01-01,1050,2,7,16,-22.2222222222222,"&#x2798;",25538,7.83146683373796,27.4101339180829,62.6517346699037,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borger-Odoorn","GM1681",2021-09-18,1777,1777,1766,1763,1740,710,710,2021-01-01,1067,0,11,37,-57.6923076923077,"&#x2798;&#x2798;",25582,0,42.9989836603862,144.632945039481,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Cuijk","GM1684",2021-09-18,3012,3010,3002,3002,2989,1185,1185,2021-01-01,1827,2,10,23,-23.0769230769231,"&#x2798;",25589,7.81585837664622,39.0792918832311,89.8823713314315,"&#128721;","&#128721;","&#128999;","&#128721;"
"Landerd","GM1685",2021-09-18,2093,2092,2081,2081,2074,928,928,2021-01-01,1165,1,12,19,71.4285714285714,"&#x279A;",15911,6.28496009050343,75.4195210860411,119.414241719565,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-09-18,2221,2221,2217,2217,2207,738,738,2021-01-01,1483,0,4,14,-60,"&#x2798;&#x2798;",24510,0,16.3198694410445,57.1195430436557,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-09-18,612,612,607,606,606,127,127,2021-01-01,485,0,5,6,400,"&#x279A;&#x279A;",7609,0,65.7116572479958,78.8539886975949,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijdemeren","GM1696",2021-09-18,2307,2307,2296,2296,2287,961,961,2021-01-01,1346,0,11,20,22.2222222222222,"&#x279A;",24491,0,44.9144583724634,81.662651586297,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-18,2089,2088,2076,2076,2071,499,499,2021-01-01,1590,1,13,18,160,"&#x279A;&#x279A;",31204,3.20471734393027,41.6613254710934,57.6849121907448,"&#128721;","&#128721;","&#128721;","&#128999;"
"Twenterand","GM1700",2021-09-18,4896,4896,4889,4889,4885,2241,2241,2021-01-01,2655,0,7,11,75,"&#x279A;",33699,0,20.7721297367874,32.6419181578088,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-09-18,1098,1094,1087,1087,1080,373,373,2021-01-01,725,4,11,18,57.1428571428571,"&#x279A;",19820,20.1816347124117,55.4994954591322,90.8173562058527,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-09-18,1341,1340,1338,1338,1323,568,568,2021-01-01,773,1,3,18,-80,"&#x2798;&#x2798;",11833,8.45094228006423,25.3528268401927,152.116961041156,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Lingewaard","GM1705",2021-09-18,4376,4374,4360,4356,4342,2043,2043,2021-01-01,2333,2,16,34,-11.1111111111111,"&#x2798;",46960,4.25894378194208,34.0715502555366,72.4020442930153,"&#128999;","&#128999;","&#128721;","&#128721;"
"Cranendonck","GM1706",2021-09-18,2821,2820,2814,2811,2802,1233,1233,2021-01-01,1588,1,7,19,-41.6666666666667,"&#x2798;",20669,4.83816343316077,33.8671440321254,91.9251052300547,"&#128999;","&#128999;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-09-18,3682,3676,3651,3647,3620,1239,1239,2021-01-01,2443,6,31,62,0,"-",44459,13.4955801974853,69.7271643536742,139.454328707348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Moerdijk","GM1709",2021-09-18,4000,3998,3987,3982,3978,1566,1566,2021-01-01,2434,2,13,22,44.4444444444444,"&#x279A;",37267,5.36667829446964,34.8834089140526,59.033461239166,"&#128999;","&#128999;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-09-18,3531,3524,3489,3482,3458,1064,1064,2021-01-01,2467,7,42,73,35.4838709677419,"&#x279A;",31774,22.0305910492856,132.183546295713,229.747592371121,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sluis","GM1714",2021-09-18,1631,1630,1621,1618,1604,820,820,2021-01-01,811,1,10,27,-41.1764705882353,"&#x2798;",23267,4.29793269437401,42.9793269437401,116.044182748098,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-09-18,2995,2992,2977,2976,2963,1217,1217,2021-01-01,1778,3,18,32,28.5714285714286,"&#x279A;",27389,10.9533024206798,65.719814524079,116.835225820585,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-09-18,4370,4369,4354,4353,4336,1605,1605,2021-01-01,2765,1,16,34,-11.1111111111111,"&#x2798;",31554,3.16917031121252,50.7067249794004,107.751790581226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-18,1035,1031,1024,1024,1021,450,450,2021-01-01,585,4,11,14,266.666666666667,"&#x279A;&#x279A;",10391,38.4948513136368,105.860841112501,134.731979597729,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-09-18,2489,2489,2482,2482,2476,1193,1193,2021-01-01,1296,0,7,13,16.6666666666667,"&#x279A;",18782,0,37.2697263337238,69.2152060483442,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bladel","GM1728",2021-09-18,3044,3042,3034,3034,3020,1444,1444,2021-01-01,1600,2,10,24,-28.5714285714286,"&#x2798;",20653,9.68382317338885,48.4191158669443,116.205878080666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-09-18,1333,1331,1329,1327,1320,564,564,2021-01-01,769,2,4,13,-55.5555555555556,"&#x2798;&#x2798;",14189,14.0954260342519,28.1908520685038,91.6202692226372,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tynaarlo","GM1730",2021-09-18,1963,1962,1951,1950,1941,637,637,2021-01-01,1326,1,12,22,20,"&#x279A;",34116,2.93117598780631,35.1741118536757,64.4858717317388,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Drenthe","GM1731",2021-09-18,2329,2328,2321,2320,2302,813,813,2021-01-01,1516,1,8,27,-57.8947368421053,"&#x2798;&#x2798;",33595,2.97663342759339,23.8130674207471,80.3691025450216,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-09-18,4471,4470,4445,4444,4418,1708,1708,2021-01-01,2763,1,26,53,-3.70370370370371,"-",48269,2.0717230520624,53.8647993536224,109.801321759307,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-09-18,4206,4201,4188,4185,4160,1759,1759,2021-01-01,2447,5,18,46,-35.7142857142857,"&#x2798;",35063,14.2600462025497,51.3361663291789,131.192425063457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-09-18,3238,3227,3184,3174,3136,1428,1428,2021-01-01,1810,11,54,102,12.5,"&#x279A;",24809,44.3387480349873,217.662944899029,411.14111814261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-18,5494,5490,5450,5443,5393,2435,2435,2021-01-01,3059,4,44,101,-22.8070175438597,"&#x2798;",38284,10.4482290251802,114.930519276983,263.817782885801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-09-18,4924,4924,4912,4912,4897,1890,1890,2021-01-01,3034,0,12,27,-20,"&#x2798;",40118,0,29.9117603070941,67.3014606909617,"&#128999;","&#128999;","&#128999;","&#128721;"
"Olst-Wijhe","GM1773",2021-09-18,1579,1579,1576,1574,1564,540,540,2021-01-01,1039,0,3,15,-75,"&#x2798;&#x2798;",18434,0,16.2742757947271,81.3713789736357,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dinkelland","GM1774",2021-09-18,3736,3733,3724,3717,3700,1707,1707,2021-01-01,2029,3,12,36,-50,"&#x2798;&#x2798;",26605,11.2760759255779,45.1043037023116,135.312911106935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-09-18,16156,16141,16057,16047,15976,6827,6827,2021-01-01,9329,15,99,180,22.2222222222222,"&#x279A;",112284,13.3589825798867,88.1692850272523,160.307790958641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-09-18,2388,2384,2369,2364,2351,1034,1034,2021-01-01,1354,4,19,37,5.55555555555556,"&#x279A;",19545,20.465592223075,97.211563059606,189.306728063443,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Berkelland","GM1859",2021-09-18,4398,4397,4389,4388,4374,1870,1870,2021-01-01,2528,1,9,24,-40,"&#x2798;",43882,2.27883870379654,20.5095483341689,54.6921288911171,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-09-18,3485,3484,3469,3467,3440,1458,1458,2021-01-01,2027,1,16,45,-44.8275862068966,"&#x2798;",36063,2.77292515874997,44.3668025399994,124.781632143748,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-09-18,9659,9649,9615,9605,9557,3312,3312,2021-01-01,6347,10,44,102,-24.1379310344828,"&#x2798;",91829,10.8898060525542,47.9151466312385,111.076021736053,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-18,2977,2975,2962,2961,2944,1174,1174,2021-01-01,1803,2,15,33,-16.6666666666667,"&#x2798;",27749,7.20746693574543,54.0560020180907,118.9232044398,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-09-18,1775,1771,1718,1712,1664,511,511,2021-01-01,1264,4,57,111,5.55555555555556,"&#x279A;",18995,21.0581732034746,300.078968149513,584.36430639642,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zuidplas","GM1892",2021-09-18,5606,5604,5539,5534,5489,2311,2311,2021-01-01,3295,2,67,117,34,"&#x279A;",45548,4.3909721612365,147.097567401423,256.871871432335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-09-18,5574,5567,5547,5545,5513,1964,1964,2021-01-01,3610,7,27,61,-20.5882352941177,"&#x2798;",44084,15.8787768805009,61.246710824789,138.372198530079,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-09-18,3083,3080,3076,3073,3061,871,871,2021-01-01,2212,3,7,22,-53.3333333333333,"&#x2798;&#x2798;",38327,7.82738017585514,18.2638870769953,57.400787956271,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwartewaterland","GM1896",2021-09-18,2660,2660,2652,2652,2642,885,885,2021-01-01,1775,0,8,18,-20,"&#x2798;",22941,0,34.8720631184342,78.462142016477,"&#128999;","&#128999;","&#128999;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-09-18,9139,9131,9046,9038,8948,3002,3002,2021-01-01,6137,8,93,191,-5.10204081632653,"&#x2798;",90216,8.86760663296976,103.085927108273,211.714108362153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-09-18,4636,4623,4521,4514,4489,1931,1931,2021-01-01,2705,13,115,147,259.375,"&#x279A;&#x279A;",35577,36.5404615341372,323.242544340445,413.18829580909,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Eijsden-Margraten","GM1903",2021-09-18,2490,2490,2483,2481,2470,1082,1082,2021-01-01,1408,0,7,20,-46.1538461538462,"&#x2798;",25868,0,27.0604608009896,77.3156022885418,"&#128999;","&#128999;","&#128999;","&#128721;"
