"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Mill en Sint Hubert","GM0815",2021-10-07,1370,1369,1367,1367,1367,548,548,2021-01-01,822,1,3,3,300,"&#x279A;&#x279A;",11044,9.05469032959073,27.1640709887722,27.1640709887722,"&#128999;","&#128999;","&#128999;","&#9989;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-10-07,2452,2449,2437,2437,2430,947,947,2021-01-01,1505,3,15,22,114.285714285714,"&#x279A;&#x279A;",23776,12.6177658142665,63.0888290713324,92.5302826379542,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-10-07,2609,2607,2589,2587,2584,1022,1022,2021-01-01,1587,2,20,25,300,"&#x279A;&#x279A;",18988,10.5329681904361,105.329681904361,131.662102380451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oisterwijk","GM0824",2021-10-07,3547,3540,3535,3533,3525,1268,1268,2021-01-01,2279,7,12,22,20,"&#x279A;",32555,21.5020734142221,36.8606972815236,67.5779450161265,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-10-07,6252,6239,6204,6202,6194,2793,2793,2021-01-01,3459,13,48,58,380,"&#x279A;&#x279A;",56411,23.0451507684671,85.0897874528018,102.816826505469,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oss","GM0828",2021-10-07,12168,12140,12103,12096,12062,4424,4424,2021-01-01,7744,28,65,106,58.5365853658537,"&#x279A;",92917,30.1344210424357,69.9549059913686,114.080308232078,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-10-07,2587,2587,2582,2581,2579,1163,1163,2021-01-01,1424,0,5,8,66.6666666666667,"&#x279A;",23325,0,21.4362272240086,34.2979635584137,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-10-07,3732,3725,3715,3711,3702,1487,1487,2021-01-01,2245,7,17,30,30.7692307692308,"&#x279A;",29597,23.6510457140926,57.4382538770821,101.361624488968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Someren","GM0847",2021-10-07,2545,2544,2532,2531,2526,945,945,2021-01-01,1600,1,13,19,116.666666666667,"&#x279A;&#x279A;",19613,5.09865905266915,66.2825676846989,96.8745220007138,"&#128721;","&#128721;","&#128721;","&#128999;"
"Son en Breugel","GM0848",2021-10-07,1736,1736,1734,1734,1730,664,664,2021-01-01,1072,0,2,6,-50,"&#x2798;&#x2798;",17701,0,11.2987966781538,33.8963900344613,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-10-07,2654,2652,2648,2648,2645,1043,1043,2021-01-01,1611,2,6,9,100,"&#x279A;",24392,8.19940964250574,24.5982289275172,36.8973433912758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-10-07,2097,2086,2078,2079,2076,876,876,2021-01-01,1221,11,19,21,850,"&#x279A;&#x279A;",17294,63.6058748698971,109.864692957095,121.429397478894,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Tilburg","GM0855",2021-10-07,29041,29005,28874,28844,28703,11117,11117,2021-01-01,17924,36,167,338,-2.33918128654971,"-",223090,16.1369850732888,74.8576807566453,151.508359854767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-10-07,4842,4835,4824,4821,4811,1706,1706,2021-01-01,3136,7,18,31,38.4615384615385,"&#x279A;",42371,16.5207335205683,42.4818861957471,73.1632484482311,"&#128721;","&#128721;","&#128999;","&#128999;"
"Valkenswaard","GM0858",2021-10-07,3758,3758,3755,3755,3753,1657,1657,2021-01-01,2101,0,3,5,50,"&#x279A;",31207,0,9.6132278014548,16.022046335758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-10-07,5600,5596,5584,5580,5565,2229,2229,2021-01-01,3371,4,16,35,-15.7894736842105,"&#x2798;",45758,8.74164080597928,34.9665632239171,76.4893570523187,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vught","GM0865",2021-10-07,3767,3763,3760,3758,3744,1522,1522,2021-01-01,2245,4,7,23,-56.25,"&#x2798;&#x2798;",31687,12.6234733486919,22.0910783602108,72.5849717549784,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waalre","GM0866",2021-10-07,1890,1890,1875,1875,1872,762,762,2021-01-01,1128,0,15,18,400,"&#x279A;&#x279A;",17599,0,85.2321154611057,102.278538553327,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waalwijk","GM0867",2021-10-07,6174,6172,6149,6145,6125,2705,2705,2021-01-01,3469,2,25,49,4.16666666666667,"-",49327,4.05457457376285,50.6821821720356,99.3370770571898,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-10-07,2162,2162,2157,2156,2154,863,863,2021-01-01,1299,0,5,8,66.6666666666667,"&#x279A;",22168,0,22.5550342836521,36.0880548538434,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-10-07,2020,2017,1991,1987,1971,914,914,2021-01-01,1106,3,29,49,45,"&#x279A;",22459,13.3576739837036,129.124181842469,218.175341733826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wormerland","GM0880",2021-10-07,1864,1863,1857,1857,1856,714,714,2021-01-01,1150,1,7,8,600,"&#x279A;&#x279A;",16378,6.10575161802418,42.7402613261693,48.8460129441934,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landgraaf","GM0882",2021-10-07,4059,4050,4001,3999,3956,1357,1357,2021-01-01,2702,9,58,103,28.8888888888889,"&#x279A;",37104,24.2561448900388,156.31737818025,277.598102630444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-10-07,1789,1789,1784,1781,1773,633,633,2021-01-01,1156,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",15864,0,31.5179021684317,100.857286938981,"&#128999;","&#128999;","&#128721;","&#128721;"
"Beesel","GM0889",2021-10-07,1724,1718,1702,1701,1681,527,527,2021-01-01,1197,6,22,43,4.76190476190477,"-",13445,44.6262551134251,163.629602082559,319.821494979546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-10-07,1800,1799,1789,1785,1765,673,673,2021-01-01,1127,1,11,35,-54.1666666666667,"&#x2798;&#x2798;",13142,7.60919190381981,83.7011109420179,266.321716633693,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Brunssum","GM0899",2021-10-07,3251,3244,3218,3216,3180,1087,1087,2021-01-01,2164,7,33,71,-13.1578947368421,"&#x2798;",27567,25.3926796532085,119.708346936555,257.55432219683,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-10-07,2026,2024,2015,2010,1999,937,937,2021-01-01,1089,2,11,27,-31.25,"&#x2798;",17180,11.6414435389988,64.0279394644936,157.159487776484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-10-07,8967,8929,8835,8827,8747,3028,3028,2021-01-01,5939,38,132,220,50,"&#x279A;",86876,43.7405037064322,151.940697085501,253.234495142502,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-10-07,4639,4629,4596,4591,4553,1421,1421,2021-01-01,3218,10,43,86,0,"-",45360,22.0458553791887,94.7971781305115,189.594356261023,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-10-07,12654,12633,12570,12562,12508,4836,4836,2021-01-01,7818,21,84,146,35.4838709677419,"&#x279A;",120125,17.4817898022893,69.9271592091571,121.540062434964,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-10-07,1797,1792,1774,1773,1761,682,682,2021-01-01,1115,5,23,36,76.9230769230769,"&#x279A;",18656,26.8010291595197,123.284734133791,192.967409948542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-10-07,709,709,708,706,706,354,354,2021-01-01,355,0,1,3,-50,"&#x2798;&#x2798;",7999,0,12.5015626953369,37.5046880860108,"&#128999;","&#128999;","&#128721;","&#128999;"
"Nederweert","GM0946",2021-10-07,2566,2566,2563,2562,2541,1046,1046,2021-01-01,1520,0,3,25,-86.3636363636364,"&#x2798;&#x2798;",17304,0,17.3370319001387,144.475265834489,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Roermond","GM0957",2021-10-07,7475,7468,7400,7390,7356,2299,2299,2021-01-01,5176,7,75,119,70.4545454545455,"&#x279A;",59089,11.8465365804126,126.927177647278,201.391121867014,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Simpelveld","GM0965",2021-10-07,1044,1044,1039,1039,1035,417,417,2021-01-01,627,0,5,9,25,"&#x279A;",10389,0,48.1278275098662,86.6300895177592,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-10-07,2778,2772,2754,2754,2744,933,933,2021-01-01,1845,6,24,34,140,"&#x279A;&#x279A;",24846,24.1487563390485,96.5950253561942,136.842952587942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-10-07,795,795,791,791,787,257,257,2021-01-01,538,0,4,8,0,"-",10020,0,39.9201596806387,79.8403193612774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venlo","GM0983",2021-10-07,15525,15509,15395,15379,15292,5239,5239,2021-01-01,10286,16,130,233,26.2135922330097,"&#x279A;",102242,15.6491461434635,127.149312415641,227.890690714188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-10-07,6366,6363,6342,6339,6316,2743,2743,2021-01-01,3623,3,24,50,-7.69230769230769,"&#x2798;",43939,6.82764742028722,54.6211793622977,113.794123671454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-10-07,1246,1244,1223,1220,1209,407,407,2021-01-01,839,2,23,37,64.2857142857143,"&#x279A;",12441,16.0758781448437,184.872598665702,297.403745679608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-10-07,7142,7133,7116,7112,7088,3334,3334,2021-01-01,3808,9,26,54,-7.14285714285714,"&#x2798;",50222,17.9204332762534,51.7701405758433,107.522599657521,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-10-07,1593,1591,1586,1583,1573,622,622,2021-01-01,971,2,7,20,-46.1538461538462,"&#x2798;",16287,12.2797323018358,42.9790630564254,122.797323018358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-10-07,7601,7593,7508,7496,7424,3067,3067,2021-01-01,4534,8,93,177,10.7142857142857,"&#x279A;",80754,9.90663001213562,115.164573891077,219.184189018501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-10-07,6624,6622,6574,6562,6507,2509,2509,2021-01-01,4115,2,50,117,-25.3731343283582,"&#x2798;",42922,4.65961511579144,116.490377894786,272.587484273799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-10-07,4625,4625,4607,4605,4595,1535,1535,2021-01-01,3090,0,18,30,50,"&#x279A;",39392,0,45.6945572705118,76.157595450853,"&#128721;","&#128721;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-10-07,4628,4626,4611,4610,4597,1968,1968,2021-01-01,2660,2,17,31,21.4285714285714,"&#x279A;",37916,5.27481801877835,44.835953159616,81.7596792910645,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-10-07,4814,4805,4759,4754,4733,2278,2278,2021-01-01,2536,9,55,81,111.538461538462,"&#x279A;&#x279A;",50032,17.9884873680844,109.929645027183,161.89638631276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oost Gelre","GM1586",2021-10-07,3457,3448,3421,3417,3413,1374,1374,2021-01-01,2083,9,36,44,350,"&#x279A;&#x279A;",29616,30.3889789303079,121.555915721232,148.568341437061,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Koggenland","GM1598",2021-10-07,3016,3013,3006,3004,2996,890,890,2021-01-01,2126,3,10,20,0,"-",23045,13.0180082447386,43.3933608157952,86.7867216315904,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-10-07,7960,7953,7902,7893,7833,3492,3492,2021-01-01,4468,7,58,127,-15.9420289855072,"&#x2798;",63868,10.9601052170101,90.8123003695121,198.847623222897,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-10-07,4489,4486,4463,4458,4448,1675,1675,2021-01-01,2814,3,26,41,73.3333333333333,"&#x279A;",36008,8.33148189291269,72.2061764052433,113.863585869807,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-10-07,2834,2831,2821,2820,2799,907,907,2021-01-01,1927,3,13,35,-40.9090909090909,"&#x2798;",24034,12.4823167179829,54.0900391112591,145.627028376467,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-10-07,3382,3382,3374,3372,3367,1304,1304,2021-01-01,2078,0,8,15,14.2857142857143,"&#x279A;",30964,0,25.8364552383413,48.4433535718899,"&#128999;","&#128999;","&#128999;","&#128999;"
"Halderberge","GM1655",2021-10-07,3498,3496,3487,3486,3477,1417,1417,2021-01-01,2081,2,11,21,10,"&#x279A;",30704,6.51380927566441,35.8259510161542,68.3949973944763,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heeze-Leende","GM1658",2021-10-07,1778,1778,1770,1768,1762,798,798,2021-01-01,980,0,8,16,0,"-",16398,0,48.786437370411,97.5728747408221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-10-07,2873,2873,2868,2865,2852,1141,1141,2021-01-01,1732,0,5,21,-68.75,"&#x2798;&#x2798;",22839,0,21.8923770743027,91.9479837120715,"&#128999;","&#128999;","&#128721;","&#128721;"
"Reusel-De Mierden","GM1667",2021-10-07,1877,1874,1864,1857,1838,828,828,2021-01-01,1049,3,13,39,-50,"&#x2798;&#x2798;",13249,22.6432183561023,98.1206128764435,294.361838629331,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Roerdalen","GM1669",2021-10-07,2327,2326,2309,2306,2298,733,733,2021-01-01,1594,1,18,29,63.6363636363636,"&#x279A;",20571,4.86121238636916,87.5018229546449,140.975159204706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-10-07,8977,8970,8941,8937,8914,3933,3933,2021-01-01,5044,7,36,63,33.3333333333333,"&#x279A;",77217,9.065361254646,46.6218578810366,81.588251291814,"&#128721;","&#128721;","&#128721;","&#128999;"
"Schouwen-Duiveland","GM1676",2021-10-07,2603,2601,2591,2589,2577,832,832,2021-01-01,1771,2,12,26,-14.2857142857143,"&#x2798;",34179,5.85154627110214,35.1092776266128,76.0701015243278,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-10-07,1645,1641,1641,1639,1637,583,583,2021-01-01,1062,4,4,8,0,"-",25599,15.6256103754053,15.6256103754053,31.2512207508106,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-10-07,1802,1801,1793,1792,1783,710,710,2021-01-01,1092,1,9,19,-10,"&#x2798;",25580,3.90930414386239,35.1837372947615,74.2767787333855,"&#128721;","&#128721;","&#128721;","&#128721;"
"Cuijk","GM1684",2021-10-07,3040,3034,3026,3026,3014,1185,1185,2021-01-01,1855,6,14,26,16.6666666666667,"&#x279A;",25619,23.42011788126,54.64694172294,101.48717748546,"&#128721;","&#128721;","&#128999;","&#128721;"
"Landerd","GM1685",2021-10-07,2103,2103,2100,2100,2097,928,928,2021-01-01,1175,0,3,6,0,"-",15929,0,18.8335739845565,37.6671479691129,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Wolden","GM1690",2021-10-07,2248,2246,2238,2238,2232,738,738,2021-01-01,1510,2,10,16,66.6666666666667,"&#x279A;",24543,8.14896304445259,40.744815222263,65.1917043556207,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noord-Beveland","GM1695",2021-10-07,617,617,614,614,613,127,127,2021-01-01,490,0,3,4,200,"&#x279A;&#x279A;",7616,0,39.390756302521,52.5210084033613,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wijdemeren","GM1696",2021-10-07,2362,2358,2338,2330,2319,961,961,2021-01-01,1401,4,24,43,26.3157894736842,"&#x279A;",24492,16.3318634656214,97.9911807937286,175.56753225543,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Noordenveld","GM1699",2021-10-07,2101,2100,2097,2096,2092,499,499,2021-01-01,1602,1,4,9,-20,"&#x2798;",31238,3.20122927204046,12.8049170881619,28.8110634483642,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-10-07,4939,4937,4917,4912,4902,2241,2241,2021-01-01,2698,2,22,37,46.6666666666667,"&#x279A;",33709,5.93313358450265,65.2644694295292,109.762971313299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerveld","GM1701",2021-10-07,1120,1117,1107,1107,1107,373,373,2021-01-01,747,3,13,13,1300,"&#x279A;&#x279A;",19859,15.1065008308575,65.4615036003827,65.4615036003827,"&#128721;","&#128721;","&#128721;","&#9989;"
"Sint Anthonis","GM1702",2021-10-07,1385,1381,1375,1374,1361,568,568,2021-01-01,817,4,10,24,-28.5714285714286,"&#x2798;",11830,33.8123415046492,84.530853761623,202.874049027895,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lingewaard","GM1705",2021-10-07,4420,4413,4396,4394,4387,2043,2043,2021-01-01,2377,7,24,33,166.666666666667,"&#x279A;&#x279A;",46975,14.9015433741352,51.0910058541778,70.2501330494944,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-10-07,2843,2843,2841,2839,2829,1233,1233,2021-01-01,1610,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",20678,0,9.67211529161428,67.7048070412999,"&#128999;","&#128999;","&#128999;","&#128721;"
"Steenwijkerland","GM1708",2021-10-07,3733,3721,3709,3707,3696,1239,1239,2021-01-01,2494,12,24,37,84.6153846153846,"&#x279A;",44485,26.9753849612229,53.9507699224458,83.1741036304372,"&#128721;","&#128721;","&#128999;","&#128999;"
"Moerdijk","GM1709",2021-10-07,4039,4038,4025,4024,4014,1566,1566,2021-01-01,2473,1,14,25,27.2727272727273,"&#x279A;",37272,2.68297918008156,37.5617085211419,67.0744795020391,"&#128721;","&#128721;","&#128721;","&#128999;"
"Echt-Susteren","GM1711",2021-10-07,3564,3561,3549,3549,3543,1064,1064,2021-01-01,2500,3,15,21,150,"&#x279A;&#x279A;",31773,9.44197903880653,47.2098951940327,66.0938532716457,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sluis","GM1714",2021-10-07,1653,1652,1643,1643,1635,820,820,2021-01-01,833,1,10,18,25,"&#x279A;",23252,4.30070531567177,43.0070531567177,77.4126956820919,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-10-07,3018,3013,3007,3007,2999,1217,1217,2021-01-01,1801,5,11,19,37.5,"&#x279A;",27366,18.2708470364686,40.1958634802309,69.4292187385807,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bernheze","GM1721",2021-10-07,4414,4407,4391,4386,4379,1605,1605,2021-01-01,2809,7,23,35,91.6666666666667,"&#x279A;",31596,22.1547031269781,72.7940245600709,110.77351563489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen-Chaam","GM1723",2021-10-07,1058,1058,1055,1055,1048,450,450,2021-01-01,608,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",10392,0,28.8683602771363,96.2278675904542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergeijk","GM1724",2021-10-07,2503,2503,2496,2496,2492,1193,1193,2021-01-01,1310,0,7,11,75,"&#x279A;",18785,0,37.2637742879957,58.5573595954219,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bladel","GM1728",2021-10-07,3055,3053,3047,3046,3046,1444,1444,2021-01-01,1611,2,8,9,700,"&#x279A;&#x279A;",20656,9.68241673121611,38.7296669248644,43.5708752904725,"&#128721;","&#128721;","&#128999;","&#128993;"
"Gulpen-Wittem","GM1729",2021-10-07,1364,1363,1350,1348,1340,564,564,2021-01-01,800,1,14,24,40,"&#x279A;",14177,7.05367849333427,98.7514989066798,169.288283840023,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Tynaarlo","GM1730",2021-10-07,1982,1978,1974,1973,1969,637,637,2021-01-01,1345,4,8,13,60,"&#x279A;",34140,11.7164616285882,23.4329232571763,38.0785002929115,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-10-07,2354,2354,2353,2350,2335,813,813,2021-01-01,1541,0,1,19,-94.4444444444444,"&#x2798;&#x2798;",33602,0,2.97601333253973,56.5442533182549,"&#128993;","&#128993;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-10-07,4543,4539,4515,4511,4499,1708,1708,2021-01-01,2835,4,28,44,75,"&#x279A;",48290,8.28328846552081,57.9830192586457,91.1161731207289,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hof van Twente","GM1735",2021-10-07,4263,4259,4240,4236,4224,1759,1759,2021-01-01,2504,4,23,39,43.75,"&#x279A;",35090,11.3992590481619,65.5457395269308,111.142775719578,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-10-07,3451,3429,3356,3342,3273,1428,1428,2021-01-01,2023,22,95,178,14.4578313253012,"&#x279A;",24876,88.4386557324329,381.894195208233,715.54912365332,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-10-07,5596,5590,5548,5542,5513,2435,2435,2021-01-01,3161,6,48,83,37.1428571428571,"&#x279A;",38301,15.6653873267017,125.323098613613,216.70452468604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-10-07,4974,4971,4955,4952,4934,1890,1890,2021-01-01,3084,3,19,40,-9.52380952380952,"&#x2798;",40079,7.48521669702338,47.4063724144814,99.8028892936451,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-10-07,1601,1600,1594,1590,1582,540,540,2021-01-01,1061,1,7,19,-41.6666666666667,"&#x2798;",18449,5.42034798634072,37.9424359043851,102.986611740474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-10-07,3756,3755,3750,3749,3742,1707,1707,2021-01-01,2049,1,6,14,-25,"&#x2798;",26592,3.76052948255114,22.5631768953069,52.647412755716,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westland","GM1783",2021-10-07,16401,16369,16318,16307,16226,6827,6827,2021-01-01,9574,32,83,175,-9.78260869565217,"&#x2798;",112446,28.458104334525,73.8132081176743,155.630258079434,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-10-07,2428,2421,2411,2410,2400,1034,1034,2021-01-01,1394,7,17,28,54.5454545454545,"&#x279A;",19537,35.8294518093873,87.0143829656549,143.317807237549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-10-07,4447,4441,4419,4417,4404,1870,1870,2021-01-01,2577,6,28,43,86.6666666666667,"&#x279A;",43878,13.6742786817995,63.8133005150645,97.9989972195633,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bronckhorst","GM1876",2021-10-07,3553,3547,3514,3509,3495,1458,1458,2021-01-01,2095,6,39,58,105.263157894737,"&#x279A;&#x279A;",36115,16.6135954589506,107.988370483179,160.598089436522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sittard-Geleen","GM1883",2021-10-07,9856,9846,9771,9761,9701,3312,3312,2021-01-01,6544,10,85,155,21.4285714285714,"&#x279A;",91825,10.8902804247209,92.567383610128,168.799346583175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-10-07,3005,3001,2989,2989,2987,1174,1174,2021-01-01,1831,4,16,18,700,"&#x279A;&#x279A;",27800,14.3884892086331,57.5539568345324,64.7482014388489,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dantumadiel","GM1891",2021-10-07,1888,1884,1857,1854,1803,511,511,2021-01-01,1377,4,31,85,-42.5925925925926,"&#x2798;",18988,21.0659363808721,163.261006951759,447.651148093533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zuidplas","GM1892",2021-10-07,5709,5699,5670,5664,5636,2311,2311,2021-01-01,3398,10,39,73,14.7058823529412,"&#x279A;",45618,21.9211714674032,85.4925687228725,160.024551712043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-10-07,5737,5726,5684,5669,5615,1964,1964,2021-01-01,3773,11,53,122,-23.1884057971015,"&#x2798;",44072,24.9591577418769,120.257760029043,276.819749500817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-10-07,3105,3099,3091,3090,3085,871,871,2021-01-01,2234,6,14,20,133.333333333333,"&#x279A;&#x279A;",38392,15.628255886643,36.4659304021671,52.0941862888102,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-10-07,2705,2699,2682,2682,2668,885,885,2021-01-01,1820,6,23,37,64.2857142857143,"&#x279A;",22971,26.1198902964608,100.126246136433,161.072656828175,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-10-07,9293,9285,9239,9226,9179,3002,3002,2021-01-01,6291,8,54,114,-10,"&#x2798;",90279,8.86141849156504,59.814574818064,126.275213504802,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-10-07,4803,4797,4753,4752,4699,1931,1931,2021-01-01,2872,6,50,104,-7.40740740740741,"&#x2798;",35612,16.8482533977311,140.402111647759,292.036392227339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-10-07,2516,2515,2508,2507,2495,1082,1082,2021-01-01,1434,1,8,21,-38.4615384615385,"&#x2798;",25896,3.86160024714242,30.8928019771393,81.0936051899907,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stichtse Vecht","GM1904",2021-10-07,6992,6974,6939,6929,6907,2968,2968,2021-01-01,4024,18,53,85,65.625,"&#x279A;",65160,27.6243093922652,81.3382443216697,130.448127685697,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-10-07,4934,4932,4927,4921,4904,1582,1582,2021-01-01,3352,2,7,30,-69.5652173913043,"&#x2798;&#x2798;",48703,4.10652321212246,14.3728312424286,61.5978481818369,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-10-07,8000,7984,7941,7933,7915,3520,3520,2021-01-01,4480,16,59,85,126.923076923077,"&#x279A;&#x279A;",76495,20.9163997646905,77.1292241322962,111.118373749918,"&#128721;","&#128721;","&#128721;","&#128999;"
