"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-30,2437,2437,2430,2429,2429,947,947,2021-01-01,1490,0,7,8,600,"&#x279A;&#x279A;",23747,0,29.4774076725481,33.6884659114836,"&#128999;","&#128999;","&#128999;","&#128993;"
"Oirschot","GM0823",2021-09-30,2589,2587,2584,2584,2582,1022,1022,2021-01-01,1567,2,5,7,150,"&#x279A;&#x279A;",18961,10.547966879384,26.36991719846,36.917884077844,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-09-30,3535,3533,3525,3521,3519,1268,1268,2021-01-01,2267,2,10,16,66.6666666666667,"&#x279A;",32492,6.15536131970947,30.7768065985473,49.2428905576757,"&#128999;","&#128999;","&#128721;","&#128999;"
"Oosterhout","GM0826",2021-09-30,6204,6202,6194,6191,6169,2793,2793,2021-01-01,3411,2,10,35,-60,"&#x2798;&#x2798;",56404,3.5458478122119,17.7292390610595,62.0523367137082,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-09-30,12103,12096,12062,12050,12002,4424,4424,2021-01-01,7679,7,41,101,-31.6666666666667,"&#x2798;",92808,7.54245323678993,44.1772261011982,108.826825273683,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-30,2582,2581,2579,2579,2571,1163,1163,2021-01-01,1419,1,3,11,-62.5,"&#x2798;&#x2798;",23304,4.29110882251974,12.8733264675592,47.2021970477171,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-09-30,3715,3711,3702,3700,3692,1487,1487,2021-01-01,2228,4,13,23,30,"&#x279A;",29559,13.5322575188606,43.9798369362969,77.8104807334484,"&#128721;","&#128721;","&#128721;","&#128999;"
"Someren","GM0847",2021-09-30,2532,2531,2526,2525,2521,945,945,2021-01-01,1587,1,6,11,20,"&#x279A;",19625,5.09554140127389,30.5732484076433,56.0509554140127,"&#128999;","&#128999;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-09-30,1734,1734,1730,1730,1729,664,664,2021-01-01,1070,0,4,5,300,"&#x279A;&#x279A;",17656,0,22.6551880380607,28.3189850475759,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-30,2648,2648,2645,2644,2632,1043,1043,2021-01-01,1605,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",24371,0,12.3097123630545,65.6517992696237,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waterland","GM0852",2021-09-30,2078,2079,2076,2075,2070,876,876,2021-01-01,1202,-1,2,8,-66.6666666666667,"&#x2798;&#x2798;",17299,-5.78068096421759,11.5613619284352,46.2454477137407,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-09-30,28874,28844,28703,28678,28533,11117,11117,2021-01-01,17757,30,171,341,0.588235294117645,"-",222531,13.4812677784219,76.8432263370047,153.237077081395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-09-30,4824,4821,4811,4809,4789,1706,1706,2021-01-01,3118,3,13,35,-40.9090909090909,"&#x2798;",42356,7.08282179620361,30.692227783549,82.6329209557088,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-09-30,3755,3755,3753,3753,3746,1657,1657,2021-01-01,2098,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",31224,0,6.40532923392262,28.8239815526518,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-09-30,5584,5580,5565,5564,5550,2229,2229,2021-01-01,3355,4,19,34,26.6666666666667,"&#x279A;",45757,8.74183185086435,41.5237012916057,74.305570732347,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vught","GM0865",2021-09-30,3760,3758,3744,3742,3724,1522,1522,2021-01-01,2238,2,16,36,-20,"&#x2798;",31676,6.31392852632908,50.5114282106327,113.650713473923,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-30,1875,1875,1872,1872,1870,762,762,2021-01-01,1113,0,3,5,50,"&#x279A;",17598,0,17.0473917490624,28.4123195817707,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-09-30,6149,6145,6125,6122,6109,2705,2705,2021-01-01,3444,4,24,40,50,"&#x279A;",49241,8.12331187425113,48.7398712455068,81.2331187425113,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woensdrecht","GM0873",2021-09-30,2157,2156,2154,2153,2151,863,863,2021-01-01,1294,1,3,6,0,"-",22145,4.51569202980357,13.5470760894107,27.0941521788214,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-09-30,1991,1987,1971,1969,1964,914,914,2021-01-01,1077,4,20,27,185.714285714286,"&#x279A;&#x279A;",22466,17.8046826315321,89.0234131576605,120.181607762842,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wormerland","GM0880",2021-09-30,1857,1857,1856,1853,1844,714,714,2021-01-01,1143,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",16387,0,6.10239824250931,79.331177152621,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-09-30,4001,3999,3956,3947,3921,1357,1357,2021-01-01,2644,2,45,80,28.5714285714286,"&#x279A;",37061,5.39650845902701,121.421440328108,215.86033836108,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beek","GM0888",2021-09-30,1784,1781,1773,1768,1752,633,633,2021-01-01,1151,3,11,32,-47.6190476190476,"&#x2798;",15874,18.8988282726471,69.2957036663727,201.587501574902,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-09-30,1702,1701,1681,1679,1658,527,527,2021-01-01,1175,1,21,44,-8.69565217391305,"&#x2798;",13464,7.42721330956625,155.971479500891,326.797385620915,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-09-30,1789,1785,1765,1764,1758,673,673,2021-01-01,1116,4,24,31,242.857142857143,"&#x279A;&#x279A;",13124,30.4785126485827,182.871075891497,236.208473026516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brunssum","GM0899",2021-09-30,3218,3216,3180,3168,3137,1087,1087,2021-01-01,2131,2,38,81,-11.6279069767442,"&#x2798;",27535,7.26348284002179,138.006173960414,294.171055020883,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-09-30,2015,2010,1999,1997,1986,937,937,2021-01-01,1078,5,16,29,23.0769230769231,"&#x279A;",17163,29.1324360543029,93.2237953737691,168.968129114957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-30,8835,8827,8747,8732,8653,3028,3028,2021-01-01,5807,8,88,182,-6.38297872340425,"&#x2798;",86878,9.20831510854301,101.291466193973,209.489168719354,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-09-30,4596,4591,4553,4544,4513,1421,1421,2021-01-01,3175,5,43,83,7.5,"&#x279A;",45312,11.034604519774,94.8975988700565,183.174435028249,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Maastricht","GM0935",2021-09-30,12570,12562,12508,12502,12457,4836,4836,2021-01-01,7734,8,62,113,21.5686274509804,"&#x279A;",118819,6.73292991861571,52.1802068692717,95.1026351004469,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-30,1774,1773,1761,1759,1744,682,682,2021-01-01,1092,1,13,30,-23.5294117647059,"&#x2798;",18669,5.35647329798061,69.6341528737479,160.694198939418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-30,708,706,706,706,703,354,354,2021-01-01,354,2,2,5,-33.3333333333333,"&#x2798;",7995,25.0156347717323,25.0156347717323,62.5390869293308,"&#128999;","&#128165;","&#9989;","&#128721;"
"Nederweert","GM0946",2021-09-30,2563,2562,2541,2539,2514,1046,1046,2021-01-01,1517,1,22,49,-18.5185185185185,"&#x2798;",17269,5.79072326133534,127.395911749378,283.745439805432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-09-30,7400,7390,7356,7348,7307,2299,2299,2021-01-01,5101,10,44,93,-10.2040816326531,"&#x2798;",59029,16.9408256958444,74.5396330617154,157.549678971353,"&#128721;","&#128721;","&#128721;","&#128721;"
"Simpelveld","GM0965",2021-09-30,1039,1039,1035,1035,1030,417,417,2021-01-01,622,0,4,9,-20,"&#x2798;",10391,0,38.4948513136368,86.6134154556828,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-09-30,2754,2754,2744,2744,2724,933,933,2021-01-01,1821,0,10,30,-50,"&#x2798;&#x2798;",24855,0,40.2333534500101,120.70006035003,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-09-30,791,791,787,787,782,257,257,2021-01-01,534,0,4,9,-20,"&#x2798;",10022,0,39.912193175015,89.8024346437837,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venlo","GM0983",2021-09-30,15395,15379,15292,15268,15165,5239,5239,2021-01-01,10156,16,103,230,-18.8976377952756,"&#x2798;",102159,15.6618604332462,100.823226539022,225.139243727914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-09-30,6342,6339,6316,6314,6296,2743,2743,2021-01-01,3599,3,26,46,30,"&#x279A;",43940,6.82749203459263,59.1715976331361,104.688211197087,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-30,1223,1220,1209,1207,1205,407,407,2021-01-01,816,3,14,18,250,"&#x279A;&#x279A;",12462,24.0731824747232,112.341518215375,144.439094848339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Weert","GM0988",2021-09-30,7116,7112,7088,7082,7056,3334,3334,2021-01-01,3782,4,28,60,-12.5,"&#x2798;",50158,7.97479963315922,55.8235974321145,119.621994497388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-09-30,1586,1583,1573,1572,1560,622,622,2021-01-01,964,3,13,26,0,"-",16336,18.3643486777669,79.5788442703232,159.157688540646,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-09-30,7508,7496,7424,7402,7326,3067,3067,2021-01-01,4441,12,84,182,-14.2857142857143,"&#x2798;",80654,14.8783693307214,104.148585315049,225.655268182607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-30,6574,6562,6507,6503,6465,2509,2509,2021-01-01,4065,12,67,109,59.5238095238095,"&#x279A;",42840,28.0112044817927,156.395891690009,254.435107376284,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oude IJsselstreek","GM1509",2021-09-30,4607,4605,4595,4591,4588,1535,1535,2021-01-01,3072,2,12,19,71.4285714285714,"&#x279A;",39413,5.07446781518788,30.4468068911273,48.2074442442849,"&#128999;","&#128999;","&#128721;","&#128999;"
"Teylingen","GM1525",2021-09-30,4611,4610,4597,4594,4583,1968,1968,2021-01-01,2643,1,14,28,0,"-",37880,2.63991552270327,36.9588173178458,73.9176346356917,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-30,4759,4754,4733,4732,4695,2278,2278,2021-01-01,2481,5,26,64,-31.5789473684211,"&#x2798;",49977,10.0046021169738,52.0239310082638,128.058907097265,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-30,3421,3417,3413,3413,3406,1374,1374,2021-01-01,2047,4,8,15,14.2857142857143,"&#x279A;",29598,13.5144266504494,27.0288533008987,50.6790999391851,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-09-30,3006,3004,2996,2995,2988,890,890,2021-01-01,2116,2,10,18,25,"&#x279A;",23040,8.68055555555556,43.4027777777778,78.125,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-09-30,7902,7893,7833,7827,7767,3492,3492,2021-01-01,4410,9,69,135,4.54545454545454,"-",63799,14.1068041818837,108.152165394442,211.602062728256,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-09-30,4463,4458,4448,4444,4426,1675,1675,2021-01-01,2788,5,15,37,-31.8181818181818,"&#x2798;",35988,13.893520062243,41.6805601867289,102.812048460598,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-09-30,2821,2820,2799,2798,2782,907,907,2021-01-01,1914,1,22,39,29.4117647058824,"&#x279A;",24027,4.16198443417822,91.5636575519208,162.31739293295,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-30,3374,3372,3367,3367,3359,1304,1304,2021-01-01,2070,2,7,15,-12.5,"&#x2798;",30921,6.46809611590828,22.638336405679,48.5107208693121,"&#128999;","&#128999;","&#128999;","&#128999;"
"Halderberge","GM1655",2021-09-30,3487,3486,3477,3474,3455,1417,1417,2021-01-01,2070,1,10,32,-54.5454545454545,"&#x2798;&#x2798;",30686,3.25881509483152,32.5881509483152,104.282083034609,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heeze-Leende","GM1658",2021-09-30,1770,1768,1762,1760,1758,798,798,2021-01-01,972,2,8,12,100,"&#x279A;",16389,12.2033070962231,48.8132283848923,73.2198425773385,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laarbeek","GM1659",2021-09-30,2868,2865,2852,2851,2843,1141,1141,2021-01-01,1727,3,16,25,77.7777777777778,"&#x279A;",22827,13.1423314495992,70.0924343978622,109.51942874666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reusel-De Mierden","GM1667",2021-09-30,1864,1857,1838,1838,1823,828,828,2021-01-01,1036,7,26,41,73.3333333333333,"&#x279A;",13225,52.930056710775,196.597353497164,310.018903591682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roerdalen","GM1669",2021-09-30,2309,2306,2298,2294,2291,733,733,2021-01-01,1576,3,11,18,57.1428571428571,"&#x279A;",20565,14.5878920495988,53.4889375151957,87.527352297593,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roosendaal","GM1674",2021-09-30,8941,8937,8914,8908,8873,3933,3933,2021-01-01,5008,4,27,68,-34.1463414634146,"&#x2798;",77298,5.17477813138762,34.9297523868664,87.9712282335895,"&#128999;","&#128999;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-30,2591,2589,2577,2575,2568,832,832,2021-01-01,1759,2,14,23,55.5555555555556,"&#x279A;",34181,5.85120388519938,40.9584271963957,67.2888446797929,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aa en Hunze","GM1680",2021-09-30,1641,1639,1637,1634,1631,583,583,2021-01-01,1058,2,4,10,-33.3333333333333,"&#x2798;",25538,7.83146683373796,15.6629336674759,39.1573341686898,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-09-30,1793,1792,1783,1780,1776,710,710,2021-01-01,1083,1,10,17,42.8571428571429,"&#x279A;",25582,3.90899851458056,39.0899851458056,66.4529747478696,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cuijk","GM1684",2021-09-30,3026,3026,3014,3014,3008,1185,1185,2021-01-01,1841,0,12,18,100,"&#x279A;",25589,0,46.8951502598773,70.3427253898159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landerd","GM1685",2021-09-30,2100,2100,2097,2096,2089,928,928,2021-01-01,1172,0,3,11,-62.5,"&#x2798;&#x2798;",15911,0,18.8548802715103,69.1345609955377,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Wolden","GM1690",2021-09-30,2238,2238,2232,2232,2220,738,738,2021-01-01,1500,0,6,18,-50,"&#x2798;&#x2798;",24510,0,24.4798041615667,73.4394124847001,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-09-30,614,614,613,612,612,127,127,2021-01-01,487,0,1,2,0,"-",7609,0,13.1423314495992,26.2846628991983,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-09-30,2338,2330,2319,2316,2306,961,961,2021-01-01,1377,8,19,32,46.1538461538461,"&#x279A;",24491,32.6650606345188,77.5795190069822,130.660242538075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-30,2097,2096,2092,2091,2086,499,499,2021-01-01,1598,1,5,11,-16.6666666666667,"&#x2798;",31204,3.20471734393027,16.0235867196513,35.2518907832329,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-09-30,4917,4912,4902,4899,4895,2241,2241,2021-01-01,2676,5,15,22,114.285714285714,"&#x279A;&#x279A;",33699,14.8372355262767,44.5117065788302,65.2838363156177,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerveld","GM1701",2021-09-30,1107,1107,1107,1101,1091,373,373,2021-01-01,734,0,0,16,-100,"&#x2798;&#x2798;",19820,0,0,80.7265388496468,"&#9989;","&#9989;","&#128999;","&#128721;"
"Sint Anthonis","GM1702",2021-09-30,1375,1374,1361,1357,1340,568,568,2021-01-01,807,1,14,35,-33.3333333333333,"&#x2798;",11833,8.45094228006423,118.313191920899,295.782979802248,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-09-30,4396,4394,4387,4385,4372,2043,2043,2021-01-01,2353,2,9,24,-40,"&#x2798;",46960,4.25894378194208,19.1652470187394,51.1073253833049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-09-30,2841,2839,2829,2826,2820,1233,1233,2021-01-01,1608,2,12,21,33.3333333333333,"&#x279A;",20669,9.67632686632155,58.0579611979293,101.601432096376,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-09-30,3709,3707,3696,3694,3675,1239,1239,2021-01-01,2470,2,13,34,-38.0952380952381,"&#x2798;",44459,4.49852673249511,29.2404237612182,76.4749544524168,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-09-30,4025,4024,4014,4011,3997,1566,1566,2021-01-01,2459,1,11,28,-35.2941176470588,"&#x2798;",37267,2.68333914723482,29.516730619583,75.1334961225749,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-09-30,3549,3549,3543,3541,3517,1064,1064,2021-01-01,2485,0,6,32,-76.9230769230769,"&#x2798;&#x2798;",31774,0,18.8833637565305,100.711273368163,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-09-30,1643,1643,1635,1634,1627,820,820,2021-01-01,823,0,8,16,0,"-",23267,0,34.3834615549921,68.7669231099841,"&#128999;","&#128999;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-09-30,3007,3007,2999,2999,2985,1217,1217,2021-01-01,1790,0,8,22,-42.8571428571429,"&#x2798;",27389,0,29.2088064551462,80.3242177516521,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bernheze","GM1721",2021-09-30,4391,4386,4379,4376,4366,1605,1605,2021-01-01,2786,5,12,25,-7.69230769230769,"&#x2798;",31554,15.8458515560626,38.0300437345503,79.2292577803131,"&#128721;","&#128721;","&#128999;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-30,1055,1055,1048,1046,1025,450,450,2021-01-01,605,0,7,30,-69.5652173913043,"&#x2798;&#x2798;",10391,0,67.3659897988644,288.711384852276,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergeijk","GM1724",2021-09-30,2496,2496,2492,2491,2489,1193,1193,2021-01-01,1303,0,4,7,33.3333333333333,"&#x279A;",18782,0,21.2969864764136,37.2697263337238,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-09-30,3047,3046,3046,3046,3041,1444,1444,2021-01-01,1603,1,1,6,-80,"&#x2798;&#x2798;",20653,4.84191158669443,4.84191158669443,29.0514695201666,"&#128993;","&#128165;","&#9989;","&#128999;"
"Gulpen-Wittem","GM1729",2021-09-30,1350,1348,1340,1340,1330,564,564,2021-01-01,786,2,10,20,0,"-",14189,14.0954260342519,70.4771301712594,140.954260342519,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-09-30,1974,1973,1969,1966,1961,637,637,2021-01-01,1337,1,5,13,-37.5,"&#x2798;",34116,2.93117598780631,14.6558799390315,38.105287841482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-09-30,2353,2350,2335,2335,2326,813,813,2021-01-01,1540,3,18,27,100,"&#x279A;",33595,8.92990028278018,53.5794016966811,80.3691025450216,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-09-30,4515,4511,4499,4497,4466,1708,1708,2021-01-01,2807,4,16,49,-51.5151515151515,"&#x2798;&#x2798;",48269,8.2868922082496,33.1475688329984,101.514429551058,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hof van Twente","GM1735",2021-09-30,4240,4236,4224,4221,4198,1759,1759,2021-01-01,2481,4,16,42,-38.4615384615385,"&#x2798;",35063,11.4080369620398,45.632147848159,119.784388101417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-09-30,3356,3342,3273,3268,3218,1428,1428,2021-01-01,1928,14,83,138,50.9090909090909,"&#x279A;",24809,56.4311338627111,334.556007900359,556.249748075295,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-30,5548,5542,5513,5510,5483,2435,2435,2021-01-01,3113,6,35,65,16.6666666666667,"&#x279A;",38284,15.6723435377703,91.422003970327,169.783721659179,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-09-30,4955,4952,4934,4933,4923,1890,1890,2021-01-01,3065,3,21,32,90.9090909090909,"&#x279A;",40118,7.47794007677352,52.3455805374146,79.7646941522509,"&#128721;","&#128721;","&#128721;","&#128999;"
"Olst-Wijhe","GM1773",2021-09-30,1594,1590,1582,1582,1579,540,540,2021-01-01,1054,4,12,15,300,"&#x279A;&#x279A;",18434,21.6990343929695,65.0971031789085,81.3713789736357,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dinkelland","GM1774",2021-09-30,3750,3749,3742,3740,3731,1707,1707,2021-01-01,2043,1,8,19,-27.2727272727273,"&#x2798;",26605,3.75869197519263,30.0695358015411,71.41514752866,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-09-30,16318,16307,16226,16214,16130,6827,6827,2021-01-01,9491,11,92,188,-4.16666666666666,"-",112284,9.79658722525026,81.9350931566385,167.432581667913,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-09-30,2411,2410,2400,2399,2382,1034,1034,2021-01-01,1377,1,11,29,-38.8888888888889,"&#x2798;",19545,5.11639805576874,56.2803786134561,148.375543617293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-09-30,4419,4417,4404,4403,4397,1870,1870,2021-01-01,2549,2,15,22,114.285714285714,"&#x279A;&#x279A;",43882,4.55767740759309,34.1825805569482,50.134451483524,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-09-30,3514,3509,3495,3493,3483,1458,1458,2021-01-01,2056,5,19,31,58.3333333333333,"&#x279A;",36063,13.8646257937498,52.6855780162493,85.9606799212489,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sittard-Geleen","GM1883",2021-09-30,9771,9761,9701,9694,9642,3312,3312,2021-01-01,6459,10,70,129,18.6440677966102,"&#x279A;",91829,10.8898060525542,76.2286423678794,140.478498077949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-30,2989,2989,2987,2985,2971,1174,1174,2021-01-01,1815,0,2,18,-87.5,"&#x2798;&#x2798;",27749,0,7.20746693574543,64.8672024217089,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dantumadiel","GM1891",2021-09-30,1857,1854,1803,1795,1765,511,511,2021-01-01,1346,3,54,92,42.1052631578947,"&#x279A;",18995,15.7936299026059,284.285338246907,484.337983679916,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-09-30,5670,5664,5636,5632,5592,2311,2311,2021-01-01,3359,6,34,78,-22.7272727272727,"&#x2798;",45548,13.1729164837095,74.6465267410205,171.247914288223,"&#128721;","&#128721;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-09-30,5684,5669,5615,5600,5564,1964,1964,2021-01-01,3720,15,69,120,35.2941176470588,"&#x279A;",44084,34.0259504582161,156.519372107794,272.207603665729,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-09-30,3091,3090,3085,3085,3080,871,871,2021-01-01,2220,1,6,11,20,"&#x279A;",38327,2.60912672528505,15.6547603517103,28.7003939781355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-09-30,2682,2682,2668,2666,2660,885,885,2021-01-01,1797,0,14,22,75,"&#x279A;",22941,0,61.0261104572599,95.8981735756942,"&#128721;","&#128721;","&#128721;","&#128999;"
"Súdwest-Fryslân","GM1900",2021-09-30,9239,9226,9179,9174,9120,3002,3002,2021-01-01,6237,13,60,119,1.69491525423728,"-",90216,14.4098607785759,66.5070497472732,131.905648665425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-09-30,4753,4752,4699,4690,4609,1931,1931,2021-01-01,2822,1,54,144,-40,"&#x2798;",35577,2.81080473339517,151.783455603339,404.755881608905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-09-30,2508,2507,2495,2495,2490,1082,1082,2021-01-01,1426,1,13,18,160,"&#x279A;&#x279A;",25868,3.86578011442709,50.2551414875522,69.5840420596876,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stichtse Vecht","GM1904",2021-09-30,6939,6929,6907,6901,6860,2968,2968,2021-01-01,3971,10,32,79,-31.9148936170213,"&#x2798;",65145,15.350372246527,49.1211911888863,121.267940747563,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-09-30,4927,4921,4904,4903,4895,1582,1582,2021-01-01,3345,6,23,32,155.555555555556,"&#x279A;&#x279A;",48743,12.3094598198716,47.186262642841,65.6504523726484,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-09-30,7941,7933,7915,7910,7862,3520,3520,2021-01-01,4421,8,26,79,-50.9433962264151,"&#x2798;&#x2798;",76434,10.4665463013842,34.0162754794987,103.357144726169,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-09-30,5405,5404,5378,5376,5352,2265,2265,2021-01-01,3140,1,27,53,3.84615384615385,"-",50907,1.96436639361974,53.0378926277329,104.111418861846,"&#128721;","&#128721;","&#128721;","&#128721;"
