"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Oirschot","GM0823",2021-10-01,2589,2589,2585,2584,2583,1022,1022,2021-01-01,1567,0,4,6,100,"&#x279A;",18961,0,21.095933758768,31.643900638152,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-10-01,3536,3535,3527,3525,3521,1268,1268,2021-01-01,2268,1,9,15,50,"&#x279A;",32492,3.07768065985473,27.6991259386926,46.165209897821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-10-01,6207,6204,6197,6194,6170,2793,2793,2021-01-01,3414,3,10,37,-62.962962962963,"&#x2798;&#x2798;",56404,5.31877171831785,17.7292390610595,65.5981845259201,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-10-01,12111,12103,12075,12062,12010,4424,4424,2021-01-01,7687,8,36,101,-44.6153846153846,"&#x2798;",92808,8.61994655633135,38.7897595034911,108.826825273683,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-10-01,2583,2582,2580,2579,2573,1163,1163,2021-01-01,1420,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",23304,4.29110882251974,12.8733264675592,42.9110882251974,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-10-01,3716,3715,3704,3702,3693,1487,1487,2021-01-01,2229,1,12,23,9.09090909090908,"&#x279A;",29559,3.38306437971515,40.5967725565818,77.8104807334484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Someren","GM0847",2021-10-01,2535,2532,2526,2526,2522,945,945,2021-01-01,1590,3,9,13,125,"&#x279A;&#x279A;",19625,15.2866242038217,45.859872611465,66.2420382165605,"&#128721;","&#128721;","&#128999;","&#128999;"
"Son en Breugel","GM0848",2021-10-01,1734,1734,1731,1730,1730,664,664,2021-01-01,1070,0,3,4,200,"&#x279A;&#x279A;",17656,0,16.9913910285455,22.6551880380607,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-10-01,2649,2648,2645,2645,2633,1043,1043,2021-01-01,1606,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",24371,4.10323745435148,16.4129498174059,65.6517992696237,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waterland","GM0852",2021-10-01,2080,2078,2076,2076,2070,876,876,2021-01-01,1204,2,4,10,-33.3333333333333,"&#x2798;",17299,11.5613619284352,23.1227238568703,57.8068096421758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tilburg","GM0855",2021-10-01,28896,28874,28726,28703,28556,11117,11117,2021-01-01,17779,22,170,340,0,"-",222531,9.88626303750938,76.3938507443907,152.787701488781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-10-01,4825,4824,4812,4811,4791,1706,1706,2021-01-01,3119,1,13,34,-38.0952380952381,"&#x2798;",42356,2.36094059873454,30.692227783549,80.2719803569742,"&#128999;","&#128999;","&#128999;","&#128721;"
"Valkenswaard","GM0858",2021-10-01,3755,3755,3753,3753,3747,1657,1657,2021-01-01,2098,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",31224,0,6.40532923392262,25.6213169356905,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veldhoven","GM0861",2021-10-01,5584,5584,5566,5565,5557,2229,2229,2021-01-01,3355,0,18,27,100,"&#x279A;",45757,0,39.3382433288896,59.0073649933344,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vught","GM0865",2021-10-01,3762,3760,3745,3744,3727,1522,1522,2021-01-01,2240,2,17,35,-5.55555555555556,"&#x2798;",31676,6.31392852632908,53.6683924737972,110.493749210759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-10-01,1876,1875,1872,1872,1870,762,762,2021-01-01,1114,1,4,6,100,"&#x279A;",17598,5.68246391635413,22.7298556654165,34.0947834981248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waalwijk","GM0867",2021-10-01,6150,6149,6126,6125,6112,2705,2705,2021-01-01,3445,1,24,38,71.4285714285714,"&#x279A;",49241,2.03082796856278,48.7398712455068,77.1714628053858,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woensdrecht","GM0873",2021-10-01,2158,2157,2154,2154,2151,863,863,2021-01-01,1295,1,4,7,33.3333333333333,"&#x279A;",22145,4.51569202980357,18.0627681192143,31.609844208625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-10-01,1997,1991,1973,1971,1964,914,914,2021-01-01,1083,6,24,33,166.666666666667,"&#x279A;&#x279A;",22466,26.7070239472981,106.828095789193,146.88863171014,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-10-01,1857,1857,1856,1856,1848,714,714,2021-01-01,1143,0,1,9,-87.5,"&#x2798;&#x2798;",16387,0,6.10239824250931,54.9215841825838,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landgraaf","GM0882",2021-10-01,4009,4001,3965,3956,3926,1357,1357,2021-01-01,2652,8,44,83,12.8205128205128,"&#x279A;",37061,21.586033836108,118.723186098594,223.955101049621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-10-01,1785,1784,1775,1773,1755,633,633,2021-01-01,1152,1,10,30,-50,"&#x2798;&#x2798;",15874,6.2996094242157,62.996094242157,188.988282726471,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beesel","GM0889",2021-10-01,1705,1702,1681,1681,1659,527,527,2021-01-01,1178,3,24,46,9.09090909090908,"&#x279A;",13464,22.2816399286988,178.25311942959,341.651812240048,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-10-01,1791,1789,1769,1765,1759,673,673,2021-01-01,1118,2,22,32,120,"&#x279A;&#x279A;",13124,15.2392563242914,167.631819567205,243.828101188662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brunssum","GM0899",2021-10-01,3224,3218,3183,3180,3140,1087,1087,2021-01-01,2137,6,41,84,-4.65116279069767,"-",27535,21.7904485200654,148.901398220447,305.066279280915,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-10-01,2017,2015,2000,1999,1988,937,937,2021-01-01,1080,2,17,29,41.6666666666667,"&#x279A;",17163,11.6529744217211,99.0502825846297,168.968129114957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-10-01,8862,8835,8765,8747,8667,3028,3028,2021-01-01,5834,27,97,195,-1.02040816326531,"-",86878,31.0780634913327,111.650820691084,224.452680770736,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-10-01,4606,4596,4560,4553,4520,1421,1421,2021-01-01,3185,10,46,86,15,"&#x279A;",45312,22.069209039548,101.518361581921,189.795197740113,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-10-01,12584,12570,12516,12508,12461,4836,4836,2021-01-01,7748,14,68,123,23.6363636363636,"&#x279A;",118819,11.7826273575775,57.2299043082335,103.518797498717,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-10-01,1777,1774,1762,1761,1748,682,682,2021-01-01,1095,3,15,29,7.14285714285714,"&#x279A;",18669,16.0694198939418,80.3470994697091,155.337725641438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-10-01,708,708,706,706,706,354,354,2021-01-01,354,0,2,2,200,"&#x279A;&#x279A;",7995,0,25.0156347717323,25.0156347717323,"&#128999;","&#128999;","&#128999;","&#9989;"
"Nederweert","GM0946",2021-10-01,2563,2563,2545,2541,2517,1046,1046,2021-01-01,1517,0,18,46,-35.7142857142857,"&#x2798;",17269,0,104.233018704036,266.373270021426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roermond","GM0957",2021-10-01,7410,7400,7362,7356,7314,2299,2299,2021-01-01,5111,10,48,96,0,"-",59029,16.9408256958444,81.3159633400532,162.631926680106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Simpelveld","GM0965",2021-10-01,1041,1039,1035,1035,1032,417,417,2021-01-01,624,2,6,9,100,"&#x279A;",10391,19.2474256568184,57.7422769704552,86.6134154556828,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stein","GM0971",2021-10-01,2755,2754,2745,2744,2725,933,933,2021-01-01,1822,1,10,30,-50,"&#x2798;&#x2798;",24855,4.02333534500101,40.2333534500101,120.70006035003,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vaals","GM0981",2021-10-01,791,791,787,787,783,257,257,2021-01-01,534,0,4,8,0,"-",10022,0,39.912193175015,79.8243863500299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venlo","GM0983",2021-10-01,15417,15395,15307,15292,15184,5239,5239,2021-01-01,10178,22,110,233,-10.5691056910569,"&#x2798;",102159,21.5350580957135,107.675290478568,228.075842559148,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-10-01,6345,6342,6323,6316,6300,2743,2743,2021-01-01,3602,3,22,45,-4.34782608695652,"-",43940,6.82749203459263,50.0682749203459,102.412380518889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-10-01,1227,1223,1209,1209,1206,407,407,2021-01-01,820,4,18,21,500,"&#x279A;&#x279A;",12462,32.0975766329642,144.439094848339,168.512277323062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Weert","GM0988",2021-10-01,7119,7116,7091,7088,7059,3334,3334,2021-01-01,3785,3,28,60,-12.5,"&#x2798;",50158,5.98109972486941,55.8235974321145,119.621994497388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-10-01,1588,1586,1573,1573,1563,622,622,2021-01-01,966,2,15,25,50,"&#x279A;",16336,12.2428991185113,91.8217433888345,153.036238981391,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-10-01,7521,7508,7439,7424,7329,3067,3067,2021-01-01,4454,13,82,192,-25.4545454545455,"&#x2798;",80654,16.1182334416148,101.668857093263,238.053909291542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-10-01,6580,6574,6521,6507,6472,2509,2509,2021-01-01,4071,6,59,108,20.4081632653061,"&#x279A;",42840,14.0056022408964,137.721755368814,252.100840336134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-10-01,4609,4607,4596,4595,4588,1535,1535,2021-01-01,3074,2,13,21,62.5,"&#x279A;",39413,5.07446781518788,32.9840407987212,53.2819120594728,"&#128999;","&#128999;","&#128999;","&#128999;"
"Teylingen","GM1525",2021-10-01,4614,4611,4598,4597,4584,1968,1968,2021-01-01,2646,3,16,30,14.2857142857143,"&#x279A;",37880,7.91974656810982,42.2386483632524,79.1974656810982,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-10-01,4763,4759,4734,4733,4703,2278,2278,2021-01-01,2485,4,29,60,-6.45161290322581,"&#x2798;",49977,8.00368169357905,58.0266922784481,120.055225403686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-10-01,3425,3421,3415,3413,3408,1374,1374,2021-01-01,2051,4,10,17,42.8571428571429,"&#x279A;",29598,13.5144266504494,33.7860666261234,57.4363132644098,"&#128999;","&#128999;","&#128999;","&#128999;"
"Koggenland","GM1598",2021-10-01,3008,3006,2997,2996,2989,890,890,2021-01-01,2118,2,11,19,37.5,"&#x279A;",23040,8.68055555555556,47.7430555555556,82.4652777777778,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-10-01,7916,7902,7845,7833,7781,3492,3492,2021-01-01,4424,14,71,135,10.9375,"&#x279A;",63799,21.9439176162636,111.287010768194,211.602062728256,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-10-01,4469,4463,4449,4448,4430,1675,1675,2021-01-01,2794,6,20,39,5.26315789473684,"&#x279A;",35988,16.6722240746916,55.5740802489719,108.369456485495,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-10-01,2824,2821,2802,2799,2784,907,907,2021-01-01,1917,3,22,40,22.2222222222222,"&#x279A;",24027,12.4859533025347,91.5636575519208,166.479377367129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-10-01,3372,3374,3367,3367,3361,1304,1304,2021-01-01,2068,-2,5,11,-16.6666666666667,"&#x2798;",30921,-6.46809611590828,16.1702402897707,35.5745286374956,"&#128999;","&#128999;","&#128999;","&#128999;"
"Halderberge","GM1655",2021-10-01,3488,3487,3479,3477,3458,1417,1417,2021-01-01,2071,1,9,30,-57.1428571428571,"&#x2798;&#x2798;",30686,3.25881509483152,29.3293358534837,97.7644528449456,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heeze-Leende","GM1658",2021-10-01,1770,1770,1764,1762,1758,798,798,2021-01-01,972,0,6,12,0,"-",16389,0,36.6099212886692,73.2198425773385,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-10-01,2869,2868,2855,2852,2846,1141,1141,2021-01-01,1728,1,14,23,55.5555555555556,"&#x279A;",22827,4.38077714986639,61.3308800981294,100.757874446927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reusel-De Mierden","GM1667",2021-10-01,1867,1864,1839,1838,1828,828,828,2021-01-01,1039,3,28,39,154.545454545455,"&#x279A;&#x279A;",13225,22.6843100189036,211.7202268431,294.896030245747,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Roerdalen","GM1669",2021-10-01,2312,2309,2299,2298,2292,733,733,2021-01-01,1579,3,13,20,85.7142857142857,"&#x279A;",20565,14.5878920495988,63.2141988815949,97.2526136639922,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roosendaal","GM1674",2021-10-01,8945,8941,8915,8914,8879,3933,3933,2021-01-01,5012,4,30,66,-16.6666666666667,"&#x2798;",77298,5.17477813138762,38.8108359854071,85.3838391678957,"&#128721;","&#128721;","&#128999;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-10-01,2592,2591,2579,2577,2568,832,832,2021-01-01,1760,1,13,24,18.1818181818182,"&#x279A;",34181,2.92560194259969,38.032825253796,70.2144466223926,"&#128721;","&#128721;","&#128721;","&#128999;"
"Aa en Hunze","GM1680",2021-10-01,1641,1641,1637,1637,1631,583,583,2021-01-01,1058,0,4,10,-33.3333333333333,"&#x2798;",25538,0,15.6629336674759,39.1573341686898,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-10-01,1794,1793,1783,1783,1777,710,710,2021-01-01,1084,1,11,17,83.3333333333333,"&#x279A;",25582,3.90899851458056,42.9989836603862,66.4529747478696,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cuijk","GM1684",2021-10-01,3027,3026,3015,3014,3010,1185,1185,2021-01-01,1842,1,12,17,140,"&#x279A;&#x279A;",25589,3.90792918832311,46.8951502598773,66.4347962014928,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landerd","GM1685",2021-10-01,2100,2100,2098,2097,2092,928,928,2021-01-01,1172,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",15911,0,12.5699201810069,50.2796807240274,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Wolden","GM1690",2021-10-01,2242,2238,2233,2232,2221,738,738,2021-01-01,1504,4,9,21,-25,"&#x2798;",24510,16.3198694410445,36.7197062423501,85.6793145654835,"&#128721;","&#128721;","&#128999;","&#128721;"
"Noord-Beveland","GM1695",2021-10-01,615,614,613,613,612,127,127,2021-01-01,488,1,2,3,100,"&#x279A;",7609,13.1423314495992,26.2846628991983,39.4269943487975,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wijdemeren","GM1696",2021-10-01,2340,2338,2322,2319,2307,961,961,2021-01-01,1379,2,18,33,20,"&#x279A;",24491,8.1662651586297,73.4963864276673,134.74337511739,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-10-01,2097,2097,2094,2092,2088,499,499,2021-01-01,1598,0,3,9,-50,"&#x2798;&#x2798;",31204,0,9.61415203179079,28.8424560953724,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-10-01,4925,4917,4904,4902,4896,2241,2241,2021-01-01,2684,8,21,29,162.5,"&#x279A;&#x279A;",33699,23.7395768420428,62.3163892103623,86.0559660524051,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerveld","GM1701",2021-10-01,1107,1107,1107,1107,1094,373,373,2021-01-01,734,0,0,13,-100,"&#x2798;&#x2798;",19820,0,0,65.590312815338,"&#9989;","&#9989;","&#9989;","&#128721;"
"Sint Anthonis","GM1702",2021-10-01,1376,1375,1361,1361,1340,568,568,2021-01-01,808,1,15,36,-28.5714285714286,"&#x2798;",11833,8.45094228006423,126.764134200963,304.233922082312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-10-01,4402,4396,4389,4387,4374,2043,2043,2021-01-01,2359,6,13,28,-13.3333333333333,"&#x2798;",46960,12.7768313458262,27.6831345826235,59.6252129471891,"&#128999;","&#128999;","&#128999;","&#128999;"
"Cranendonck","GM1706",2021-10-01,2841,2841,2832,2829,2820,1233,1233,2021-01-01,1608,0,9,21,-25,"&#x2798;",20669,0,43.5434708984469,101.601432096376,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-10-01,3709,3709,3697,3696,3676,1239,1239,2021-01-01,2470,0,12,33,-42.8571428571429,"&#x2798;",44459,0,26.9911603949706,74.2256910861693,"&#128999;","&#128999;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-10-01,4030,4025,4015,4014,3998,1566,1566,2021-01-01,2464,5,15,32,-11.7647058823529,"&#x2798;",37267,13.4166957361741,40.2500872085223,85.8668527115142,"&#128721;","&#128721;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-10-01,3550,3549,3543,3543,3524,1064,1064,2021-01-01,2486,1,7,26,-63.1578947368421,"&#x2798;&#x2798;",31774,3.14722729275508,22.0305910492856,81.8279096116322,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sluis","GM1714",2021-10-01,1645,1643,1639,1635,1630,820,820,2021-01-01,825,2,6,15,-33.3333333333333,"&#x2798;",23267,8.59586538874801,25.787596166244,64.4689904156101,"&#128999;","&#128999;","&#128999;","&#128721;"
"Drimmelen","GM1719",2021-10-01,3007,3007,3000,2999,2992,1217,1217,2021-01-01,1790,0,7,15,-12.5,"&#x2798;",27389,0,25.5577056482529,54.7665121033992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bernheze","GM1721",2021-10-01,4393,4391,4379,4379,4369,1605,1605,2021-01-01,2788,2,14,24,40,"&#x279A;",31554,6.33834062242505,44.3683843569753,76.0600874691006,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen-Chaam","GM1723",2021-10-01,1055,1055,1049,1048,1031,450,450,2021-01-01,605,0,6,24,-66.6666666666667,"&#x2798;&#x2798;",10391,0,57.7422769704552,230.969107881821,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergeijk","GM1724",2021-10-01,2496,2496,2494,2492,2489,1193,1193,2021-01-01,1303,0,2,7,-60,"&#x2798;&#x2798;",18782,0,10.6484932382068,37.2697263337238,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bladel","GM1728",2021-10-01,3047,3047,3046,3046,3042,1444,1444,2021-01-01,1603,0,1,5,-75,"&#x2798;&#x2798;",20653,0,4.84191158669443,24.2095579334721,"&#128993;","&#128993;","&#128993;","&#128999;"
"Gulpen-Wittem","GM1729",2021-10-01,1352,1350,1340,1340,1331,564,564,2021-01-01,788,2,12,21,33.3333333333333,"&#x279A;",14189,14.0954260342519,84.5725562055113,148.001973359645,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-10-01,1976,1974,1969,1969,1962,637,637,2021-01-01,1339,2,7,14,0,"-",34116,5.86235197561262,20.5182319146442,41.0364638292883,"&#128999;","&#128999;","&#128999;","&#128999;"
"Midden-Drenthe","GM1731",2021-10-01,2353,2353,2338,2335,2328,813,813,2021-01-01,1540,0,15,25,50,"&#x279A;",33595,0,44.6495014139009,74.4158356898348,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-10-01,4520,4515,4502,4499,4470,1708,1708,2021-01-01,2812,5,18,50,-43.75,"&#x2798;",48269,10.358615260312,37.2910149371232,103.58615260312,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hof van Twente","GM1735",2021-10-01,4242,4240,4226,4224,4201,1759,1759,2021-01-01,2483,2,16,41,-36,"&#x2798;",35063,5.70401848101988,45.632147848159,116.932378860908,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-10-01,3367,3356,3276,3273,3227,1428,1428,2021-01-01,1939,11,91,140,85.7142857142857,"&#x279A;",24809,44.3387480349873,366.802370107622,564.311338627111,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-10-01,5554,5548,5523,5513,5490,2435,2435,2021-01-01,3119,6,31,64,-6.06060606060606,"&#x2798;",38284,15.6723435377703,80.9737749451468,167.171664402884,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-10-01,4958,4955,4937,4934,4924,1890,1890,2021-01-01,3068,3,21,34,61.5384615384615,"&#x279A;",40118,7.47794007677352,52.3455805374146,84.7499875367665,"&#128721;","&#128721;","&#128721;","&#128999;"
"Olst-Wijhe","GM1773",2021-10-01,1596,1594,1585,1582,1579,540,540,2021-01-01,1056,2,11,17,83.3333333333333,"&#x279A;",18434,10.8495171964848,59.6723445806662,92.2208961701204,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dinkelland","GM1774",2021-10-01,3751,3750,3744,3742,3733,1707,1707,2021-01-01,2044,1,7,18,-36.3636363636364,"&#x2798;",26605,3.75869197519263,26.3108438263484,67.6564555534674,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westland","GM1783",2021-10-01,16330,16318,16243,16226,16141,6827,6827,2021-01-01,9503,12,87,189,-14.7058823529412,"&#x2798;",112284,10.6871860639094,77.4820989633429,168.323180506573,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Delfland","GM1842",2021-10-01,2411,2411,2400,2400,2384,1034,1034,2021-01-01,1377,0,11,27,-31.25,"&#x2798;",19545,0,56.2803786134561,138.142747505756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-10-01,4423,4419,4406,4404,4397,1870,1870,2021-01-01,2553,4,17,26,88.8888888888889,"&#x279A;",43882,9.11535481518618,38.7402579645413,59.2498062987102,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bronckhorst","GM1876",2021-10-01,3516,3514,3496,3495,3484,1458,1458,2021-01-01,2058,2,20,32,66.6666666666667,"&#x279A;",36063,5.54585031749993,55.4585031749993,88.7336050799989,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sittard-Geleen","GM1883",2021-10-01,9786,9771,9709,9701,9649,3312,3312,2021-01-01,6474,15,77,137,28.3333333333333,"&#x279A;",91829,16.3347090788313,83.8515066046674,149.190342919993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-10-01,2990,2989,2987,2987,2975,1174,1174,2021-01-01,1816,1,3,15,-75,"&#x2798;&#x2798;",27749,3.60373346787272,10.8112004036181,54.0560020180907,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dantumadiel","GM1891",2021-10-01,1865,1857,1808,1803,1771,511,511,2021-01-01,1354,8,57,94,54.0540540540541,"&#x279A;",18995,42.1163464069492,300.078968149513,494.867070281653,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-10-01,5674,5670,5642,5636,5604,2311,2311,2021-01-01,3363,4,32,70,-15.7894736842105,"&#x2798;",45548,8.781944322473,70.255554579784,153.684025643277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Peel en Maas","GM1894",2021-10-01,5689,5684,5627,5615,5567,1964,1964,2021-01-01,3725,5,62,122,3.33333333333334,"-",44084,11.341983486072,140.640595227293,276.744397060158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-10-01,3091,3091,3086,3085,3080,871,871,2021-01-01,2220,0,5,11,-16.6666666666667,"&#x2798;",38327,0,13.0456336264252,28.7003939781355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwartewaterland","GM1896",2021-10-01,2683,2682,2669,2668,2660,885,885,2021-01-01,1798,1,14,23,55.5555555555556,"&#x279A;",22941,4.35900788980428,61.0261104572599,100.257181465498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-10-01,9246,9239,9187,9179,9131,3002,3002,2021-01-01,6244,7,59,115,5.35714285714286,"&#x279A;",90216,7.75915580384854,65.398598918152,127.47184534894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-10-01,4759,4753,4708,4699,4623,1931,1931,2021-01-01,2828,6,51,136,-40,"&#x2798;",35577,16.864828400371,143.351041403154,382.269443741743,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-10-01,2509,2508,2497,2495,2490,1082,1082,2021-01-01,1427,1,12,19,71.4285714285714,"&#x279A;",25868,3.86578011442709,46.3893613731251,73.4498221741147,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stichtse Vecht","GM1904",2021-10-01,6940,6939,6910,6907,6868,2968,2968,2021-01-01,3972,1,30,72,-28.5714285714286,"&#x2798;",65145,1.5350372246527,46.0511167395809,110.522680174994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-10-01,4928,4927,4906,4904,4895,1582,1582,2021-01-01,3346,1,22,33,100,"&#x279A;",48743,2.05157663664526,45.1346860061958,67.7020290092936,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-10-01,7949,7941,7919,7915,7872,3520,3520,2021-01-01,4429,8,30,77,-36.1702127659574,"&#x2798;",76434,10.4665463013842,39.2495486301908,100.740508150823,"&#128721;","&#128721;","&#128999;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-10-01,5406,5405,5378,5378,5355,2265,2265,2021-01-01,3141,1,28,51,21.7391304347826,"&#x279A;",50907,1.96436639361974,55.0022590213527,100.182686074607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-10-01,6532,6524,6503,6498,6465,2922,2922,2021-01-01,3610,8,29,67,-23.6842105263158,"&#x2798;",56127,14.2533896342224,51.6685374240562,119.372138186613,"&#128721;","&#128721;","&#128721;","&#128721;"
