"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"'s-Hertogenbosch","GM0796",2021-09-12,19812,19798,19685,19674,19576,7354,7354,2021-01-01,12458,14,127,236,16.5137614678899,"&#x279A;",155968,8.97620024620435,81.4269593762823,151.313089864588,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-12,5884,5882,5868,5864,5850,2270,2270,2021-01-01,3614,2,16,34,-11.1111111111111,"&#x2798;",45405,4.40480123334435,35.2384098667548,74.8816209668539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-12,1803,1802,1801,1801,1795,861,861,2021-01-01,942,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",15745,6.35122261035249,12.702445220705,50.8097808828199,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-09-12,2980,2980,2971,2969,2962,1350,1350,2021-01-01,1630,0,9,18,0,"-",23688,0,37.9939209726444,75.9878419452887,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-12,1359,1359,1355,1354,1345,548,548,2021-01-01,811,0,4,14,-60,"&#x2798;&#x2798;",11053,0,36.1892698814801,126.66244458518,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-09-12,2428,2426,2414,2412,2400,947,947,2021-01-01,1481,2,14,28,0,"-",23747,8.42211647787089,58.9548153450962,117.909630690192,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-09-12,2581,2581,2575,2575,2561,1022,1022,2021-01-01,1559,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",18961,0,31.643900638152,105.47966879384,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-09-12,3515,3515,3504,3502,3490,1268,1268,2021-01-01,2247,0,11,25,-21.4285714285714,"&#x2798;",32492,0,33.8544872584021,76.9420164963683,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oosterhout","GM0826",2021-09-12,6140,6137,6094,6090,6058,2793,2793,2021-01-01,3347,3,46,82,27.7777777777778,"&#x279A;",56404,5.31877171831785,81.5544996808737,145.379760300688,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-09-12,11967,11959,11924,11914,11851,4424,4424,2021-01-01,7543,8,43,116,-41.0958904109589,"&#x2798;",92808,8.61994655633135,46.332212740281,124.989225066805,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-09-12,2569,2568,2555,2553,2542,1163,1163,2021-01-01,1406,1,14,27,7.69230769230769,"&#x279A;",23304,4.29110882251974,60.0755235152764,115.859938208033,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-09-12,3689,3689,3683,3681,3674,1487,1487,2021-01-01,2202,0,6,15,-33.3333333333333,"&#x2798;",29559,0,20.2983862782909,50.7459656957272,"&#128999;","&#128999;","&#128999;","&#128999;"
"Someren","GM0847",2021-09-12,2517,2517,2512,2510,2497,945,945,2021-01-01,1572,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",19625,0,25.4777070063694,101.910828025478,"&#128999;","&#128999;","&#128721;","&#128721;"
"Son en Breugel","GM0848",2021-09-12,1728,1728,1725,1725,1719,664,664,2021-01-01,1064,0,3,9,-50,"&#x2798;&#x2798;",17656,0,16.9913910285455,50.9741730856366,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-09-12,2621,2617,2596,2591,2577,1043,1043,2021-01-01,1578,4,25,44,31.5789473684211,"&#x279A;",24371,16.4129498174059,102.580936358787,180.542447991465,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waterland","GM0852",2021-09-12,2060,2058,2051,2049,2044,876,876,2021-01-01,1184,2,9,16,28.5714285714286,"&#x279A;",17299,11.5613619284352,52.0261286779583,92.4908954274814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tilburg","GM0855",2021-09-12,28415,28380,28206,28177,27962,11117,11117,2021-01-01,17298,35,209,453,-14.344262295082,"&#x2798;",222531,15.7281457414922,93.9194988563391,203.56714345417,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uden","GM0856",2021-09-12,4780,4777,4760,4759,4747,1706,1706,2021-01-01,3074,3,20,33,53.8461538461539,"&#x279A;",42356,7.08282179620361,47.2188119746907,77.9110397582397,"&#128721;","&#128721;","&#128721;","&#128999;"
"Valkenswaard","GM0858",2021-09-12,3742,3739,3731,3731,3715,1657,1657,2021-01-01,2085,3,11,27,-31.25,"&#x2798;",31224,9.60799385088394,35.2293107865744,86.4719446579554,"&#128721;","&#128721;","&#128999;","&#128721;"
"Veldhoven","GM0861",2021-09-12,5541,5539,5520,5514,5499,2229,2229,2021-01-01,3312,2,21,42,0,"-",45757,4.37091592543217,45.8946172170378,91.7892344340757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vught","GM0865",2021-09-12,3714,3712,3694,3691,3673,1522,1522,2021-01-01,2192,2,20,41,-4.76190476190477,"-",31676,6.31392852632908,63.1392852632908,129.435534789746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalre","GM0866",2021-09-12,1867,1866,1857,1856,1850,762,762,2021-01-01,1105,1,10,17,42.8571428571429,"&#x279A;",17598,5.68246391635413,56.8246391635413,96.6018865780202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-09-12,6097,6094,6056,6050,6011,2705,2705,2021-01-01,3392,3,41,86,-8.88888888888889,"&#x2798;",49241,6.09248390568835,83.2639467110741,174.651205296399,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-09-12,2150,2150,2146,2145,2140,863,863,2021-01-01,1287,0,4,10,-33.3333333333333,"&#x2798;",22145,0,18.0627681192143,45.1569202980357,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zundert","GM0879",2021-09-12,1959,1959,1950,1949,1938,914,914,2021-01-01,1045,0,9,21,-25,"&#x2798;",22466,0,40.0605359209472,93.4745838155435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-09-12,1837,1836,1829,1826,1817,714,714,2021-01-01,1123,1,8,20,-33.3333333333333,"&#x2798;",16387,6.10239824250931,48.8191859400744,122.047964850186,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-09-12,3911,3907,3872,3866,3836,1357,1357,2021-01-01,2554,4,39,75,8.33333333333333,"&#x279A;",37061,10.793016918054,105.231914951027,202.369067213513,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beek","GM0888",2021-09-12,1743,1741,1732,1732,1723,633,633,2021-01-01,1110,2,11,20,22.2222222222222,"&#x279A;",15874,12.5992188484314,69.2957036663727,125.992188484314,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beesel","GM0889",2021-09-12,1652,1651,1641,1637,1630,527,527,2021-01-01,1125,1,11,22,0,"-",13464,7.42721330956625,81.6993464052288,163.398692810458,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Bergen (L.)","GM0893",2021-09-12,1755,1753,1751,1749,1732,673,673,2021-01-01,1082,2,4,23,-78.9473684210526,"&#x2798;&#x2798;",13124,15.2392563242914,30.4785126485827,175.251447729351,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Brunssum","GM0899",2021-09-12,3124,3117,3091,3087,3062,1087,1087,2021-01-01,2037,7,33,62,13.7931034482759,"&#x279A;",27535,25.4221899400763,119.84746686036,225.167968040676,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gennep","GM0907",2021-09-12,1982,1980,1975,1973,1963,937,937,2021-01-01,1045,2,7,19,-41.6666666666667,"&#x2798;",17163,11.6529744217211,40.785410476024,110.703257006351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-09-12,8597,8580,8494,8480,8416,3028,3028,2021-01-01,5569,17,103,181,32.0512820512821,"&#x279A;",86878,19.5676696056539,118.557057022491,208.338129330786,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kerkrade","GM0928",2021-09-12,4499,4496,4458,4454,4419,1421,1421,2021-01-01,3078,3,41,80,5.12820512820513,"&#x279A;",45312,6.62076271186441,90.4837570621469,176.553672316384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-09-12,12429,12421,12339,12331,12259,4836,4836,2021-01-01,7593,8,90,170,12.5,"&#x279A;",118819,6.73292991861571,75.7454615844267,143.074760770584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-09-12,1734,1734,1727,1725,1710,682,682,2021-01-01,1052,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",18669,0,37.4953130858643,128.555359151535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-09-12,701,701,696,694,692,354,354,2021-01-01,347,0,5,9,25,"&#x279A;",7995,0,62.5390869293308,112.570356472795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nederweert","GM0946",2021-09-12,2503,2503,2497,2494,2481,1046,1046,2021-01-01,1457,0,6,22,-62.5,"&#x2798;&#x2798;",17269,0,34.744339568012,127.395911749378,"&#128999;","&#128999;","&#128721;","&#128721;"
"Roermond","GM0957",2021-09-12,7267,7257,7187,7179,7126,2299,2299,2021-01-01,4968,10,80,141,31.1475409836065,"&#x279A;",59029,16.9408256958444,135.526605566755,238.865642311406,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-09-12,1022,1020,1013,1013,1011,417,417,2021-01-01,605,2,9,11,350,"&#x279A;&#x279A;",10391,19.2474256568184,86.6134154556828,105.860841112501,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stein","GM0971",2021-09-12,2716,2712,2701,2696,2673,933,933,2021-01-01,1783,4,15,43,-46.4285714285714,"&#x2798;",24855,16.093341380004,60.3500301750151,173.003419835043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vaals","GM0981",2021-09-12,781,781,775,775,772,257,257,2021-01-01,524,0,6,9,100,"&#x279A;",10022,0,59.8682897625225,89.8024346437837,"&#128721;","&#128721;","&#128721;","&#128999;"
"Venlo","GM0983",2021-09-12,15134,15127,15040,15032,14951,5239,5239,2021-01-01,9895,7,94,183,5.61797752808988,"&#x279A;",102159,6.85206393954522,92.0134300453215,179.132528705254,"&#128721;","&#128721;","&#128721;","&#128721;"
"Venray","GM0984",2021-09-12,6280,6275,6253,6252,6224,2743,2743,2021-01-01,3537,5,27,56,-6.89655172413793,"&#x2798;",43940,11.3791533909877,61.4474283113336,127.446517979062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voerendaal","GM0986",2021-09-12,1203,1203,1198,1198,1196,407,407,2021-01-01,796,0,5,7,150,"&#x279A;&#x279A;",12462,0,40.1219707912053,56.1707591076874,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weert","GM0988",2021-09-12,7034,7027,6986,6980,6911,3334,3334,2021-01-01,3700,7,48,123,-36,"&#x2798;",50158,13.9558993580286,95.6975955979106,245.225088719646,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-09-12,1551,1548,1533,1531,1526,622,622,2021-01-01,929,3,18,25,157.142857142857,"&#x279A;&#x279A;",16336,18.3643486777669,110.186092066601,153.036238981391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lelystad","GM0995",2021-09-12,7272,7256,7153,7133,7014,3067,3067,2021-01-01,4205,16,119,258,-14.3884892086331,"&#x2798;",80654,19.8378257742951,147.54382919632,319.884940610509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-09-12,6443,6438,6413,6410,6400,2509,2509,2021-01-01,3934,5,30,43,130.769230769231,"&#x279A;&#x279A;",42840,11.671335200747,70.0280112044818,100.373482726424,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oude IJsselstreek","GM1509",2021-09-12,4580,4577,4565,4559,4550,1535,1535,2021-01-01,3045,3,15,30,0,"-",39413,7.61170172278182,38.0585086139091,76.1170172278182,"&#128721;","&#128721;","&#128721;","&#128721;"
"Teylingen","GM1525",2021-09-12,4569,4564,4531,4527,4507,1968,1968,2021-01-01,2601,5,38,62,58.3333333333333,"&#x279A;",37880,13.1995776135164,100.316789862724,163.674762407603,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-09-12,4682,4675,4649,4643,4621,2278,2278,2021-01-01,2404,7,33,61,17.8571428571429,"&#x279A;",49977,14.0064429637633,66.0303739720271,122.05614582708,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-09-12,3401,3400,3398,3398,3384,1374,1374,2021-01-01,2027,1,3,17,-78.5714285714286,"&#x2798;&#x2798;",29598,3.37860666261234,10.135819987837,57.4363132644098,"&#128999;","&#128999;","&#128999;","&#128721;"
"Koggenland","GM1598",2021-09-12,2983,2983,2977,2974,2963,890,890,2021-01-01,2093,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",23040,0,26.0416666666667,86.8055555555556,"&#128999;","&#128999;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-09-12,7746,7742,7648,7636,7544,3492,3492,2021-01-01,4254,4,98,202,-5.76923076923077,"&#x2798;",63799,6.26969074750388,153.607423313845,316.619382748946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leudal","GM1640",2021-09-12,4422,4422,4401,4399,4381,1675,1675,2021-01-01,2747,0,21,41,5,"&#x279A;",35988,0,58.3527842614205,113.926864510392,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-09-12,2773,2772,2763,2761,2753,907,907,2021-01-01,1866,1,10,20,0,"-",24027,4.16198443417822,41.6198443417822,83.2396886835643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-09-12,3339,3331,3320,3318,3303,1304,1304,2021-01-01,2035,8,19,36,11.7647058823529,"&#x279A;",30921,25.8723844636331,61.4469131011287,116.425730086349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Halderberge","GM1655",2021-09-12,3445,3445,3425,3423,3415,1417,1417,2021-01-01,2028,0,20,30,100,"&#x279A;",30686,0,65.1763018966304,97.7644528449456,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heeze-Leende","GM1658",2021-09-12,1758,1757,1756,1756,1752,798,798,2021-01-01,960,1,2,6,-50,"&#x2798;&#x2798;",16389,6.10165354811154,12.2033070962231,36.6099212886692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laarbeek","GM1659",2021-09-12,2840,2840,2834,2834,2827,1141,1141,2021-01-01,1699,0,6,13,-14.2857142857143,"&#x2798;",22827,0,26.2846628991983,56.950102948263,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reusel-De Mierden","GM1667",2021-09-12,1799,1798,1791,1791,1785,828,828,2021-01-01,971,1,8,14,33.3333333333333,"&#x279A;",13225,7.56143667296786,60.4914933837429,105.86011342155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-09-12,2289,2288,2276,2275,2266,733,733,2021-01-01,1556,1,13,23,30,"&#x279A;",20565,4.86263068319961,63.2141988815949,111.840505713591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-09-12,8856,8855,8819,8802,8754,3933,3933,2021-01-01,4923,1,37,102,-43.0769230769231,"&#x2798;",77298,1.2936945328469,47.8666977153355,131.956842350384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-09-12,2553,2551,2532,2532,2518,832,832,2021-01-01,1721,2,21,35,50,"&#x279A;",34181,5.85120388519938,61.4376407945935,102.396067990989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-09-12,1628,1626,1618,1617,1605,583,583,2021-01-01,1045,2,10,23,-23.0769230769231,"&#x2798;",25538,7.83146683373796,39.1573341686898,90.0618685879865,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borger-Odoorn","GM1681",2021-09-12,1770,1766,1744,1740,1714,710,710,2021-01-01,1060,4,26,56,-13.3333333333333,"&#x2798;",25582,15.6359940583223,101.633961379095,218.903916816512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-09-12,3004,3002,2991,2989,2971,1185,1185,2021-01-01,1819,2,13,33,-35,"&#x2798;",25589,7.81585837664622,50.8030794482004,128.961663214663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landerd","GM1685",2021-09-12,2083,2081,2074,2074,2069,928,928,2021-01-01,1155,2,9,14,80,"&#x279A;",15911,12.5699201810069,56.5646408145308,87.989441267048,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-09-12,2218,2217,2208,2207,2199,738,738,2021-01-01,1480,1,10,19,11.1111111111111,"&#x279A;",24510,4.07996736026112,40.7996736026112,77.5193798449612,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-09-12,612,607,606,606,606,127,127,2021-01-01,485,5,6,6,600,"&#x279A;&#x279A;",7609,65.7116572479958,78.8539886975949,78.8539886975949,"&#128721;","&#128721;","&#128999;","&#9989;"
"Wijdemeren","GM1696",2021-09-12,2296,2296,2287,2287,2271,961,961,2021-01-01,1335,0,9,25,-43.75,"&#x2798;",24491,0,36.7481932138337,102.078314482871,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-09-12,2076,2076,2072,2071,2056,499,499,2021-01-01,1577,0,4,20,-75,"&#x2798;&#x2798;",31204,0,12.8188693757211,64.0943468786053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Twenterand","GM1700",2021-09-12,4890,4889,4885,4885,4876,2241,2241,2021-01-01,2649,1,5,14,-44.4444444444444,"&#x2798;",33699,2.96744710525535,14.8372355262767,41.5442594735749,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westerveld","GM1701",2021-09-12,1089,1087,1080,1080,1070,373,373,2021-01-01,716,2,9,19,-10,"&#x2798;",19820,10.0908173562059,45.4086781029263,95.8627648839556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint Anthonis","GM1702",2021-09-12,1339,1338,1327,1323,1304,568,568,2021-01-01,771,1,12,35,-47.8260869565217,"&#x2798;",11833,8.45094228006423,101.411307360771,295.782979802248,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lingewaard","GM1705",2021-09-12,4360,4360,4344,4342,4328,2043,2043,2021-01-01,2317,0,16,32,0,"-",46960,0,34.0715502555366,68.1431005110733,"&#128999;","&#128999;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-09-12,2816,2814,2802,2802,2792,1233,1233,2021-01-01,1583,2,14,24,40,"&#x279A;",20669,9.67632686632155,67.7342880642508,116.115922395859,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenwijkerland","GM1708",2021-09-12,3654,3651,3629,3620,3552,1239,1239,2021-01-01,2415,3,25,102,-67.5324675324675,"&#x2798;&#x2798;",44459,6.74779009874266,56.2315841561889,229.42486335725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Moerdijk","GM1709",2021-09-12,3989,3987,3980,3978,3958,1566,1566,2021-01-01,2423,2,9,31,-59.0909090909091,"&#x2798;&#x2798;",37267,5.36667829446964,24.1500523251134,83.1835135642794,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-09-12,3495,3489,3463,3458,3434,1064,1064,2021-01-01,2431,6,32,61,10.3448275862069,"&#x279A;",31774,18.8833637565305,100.711273368163,191.98086485806,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Sluis","GM1714",2021-09-12,1621,1621,1607,1604,1592,820,820,2021-01-01,801,0,14,29,-6.66666666666667,"&#x2798;",23267,0,60.1710577212361,124.640048136846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-09-12,2980,2977,2966,2963,2947,1217,1217,2021-01-01,1763,3,14,33,-26.3157894736842,"&#x2798;",27389,10.9533024206798,51.1154112965059,120.486326627478,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-09-12,4355,4354,4340,4336,4324,1605,1605,2021-01-01,2750,1,15,31,-6.25,"&#x2798;",31554,3.16917031121252,47.5375546681879,98.2442796475883,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen-Chaam","GM1723",2021-09-12,1024,1024,1022,1021,1021,450,450,2021-01-01,574,0,2,3,100,"&#x279A;",10391,0,19.2474256568184,28.8711384852276,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergeijk","GM1724",2021-09-12,2485,2482,2478,2476,2467,1193,1193,2021-01-01,1292,3,7,18,-36.3636363636364,"&#x2798;",18782,15.9727398573102,37.2697263337238,95.8364391438611,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bladel","GM1728",2021-09-12,3035,3034,3024,3020,3014,1444,1444,2021-01-01,1591,1,11,21,10,"&#x279A;",20653,4.84191158669443,53.2610274536387,101.680143320583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-09-12,1329,1329,1322,1320,1314,564,564,2021-01-01,765,0,7,15,-12.5,"&#x2798;",14189,0,49.3339911198816,105.715695256889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-09-12,1952,1951,1944,1941,1923,637,637,2021-01-01,1315,1,8,29,-61.9047619047619,"&#x2798;&#x2798;",34116,2.93117598780631,23.4494079024505,85.0041036463829,"&#128999;","&#128999;","&#128999;","&#128721;"
"Midden-Drenthe","GM1731",2021-09-12,2324,2321,2303,2302,2286,813,813,2021-01-01,1511,3,21,38,23.5294117647059,"&#x279A;",33595,8.92990028278018,62.5093019794612,113.112070248549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-09-12,4448,4445,4425,4418,4386,1708,1708,2021-01-01,2740,3,23,62,-41.025641025641,"&#x2798;",48269,6.2151691561872,47.6496301974352,128.446829227869,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-09-12,4189,4188,4164,4160,4128,1759,1759,2021-01-01,2430,1,25,61,-30.5555555555556,"&#x2798;",35063,2.85200924050994,71.3002310127485,173.972563671106,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Neder-Betuwe","GM1740",2021-09-12,3191,3184,3142,3136,3114,1428,1428,2021-01-01,1763,7,49,77,75,"&#x279A;",24809,28.2155669313556,197.508968519489,310.371236244911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijssen-Holten","GM1742",2021-09-12,5457,5450,5395,5393,5339,2435,2435,2021-01-01,3022,7,62,118,10.7142857142857,"&#x279A;",38284,18.2844007940654,161.947549890294,308.222756242817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-09-12,4912,4912,4897,4897,4868,1890,1890,2021-01-01,3022,0,15,44,-48.2758620689655,"&#x2798;",40118,0,37.3897003838676,109.676454459345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-09-12,1578,1576,1564,1564,1554,540,540,2021-01-01,1038,2,14,24,40,"&#x279A;",18434,10.8495171964848,75.9466203753933,130.194206357817,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-09-12,3725,3724,3702,3700,3688,1707,1707,2021-01-01,2018,1,23,37,64.2857142857143,"&#x279A;",26605,3.75869197519263,86.4499154294305,139.071603082127,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-09-12,16064,16057,15988,15976,15846,6827,6827,2021-01-01,9237,7,76,218,-46.4788732394366,"&#x2798;",112284,6.2341918706138,67.6855117380927,194.150546827687,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-09-12,2373,2369,2353,2351,2330,1034,1034,2021-01-01,1339,4,20,43,-13.0434782608696,"&#x2798;",19545,20.465592223075,102.327961115375,220.005116398056,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Berkelland","GM1859",2021-09-12,4390,4389,4376,4374,4349,1870,1870,2021-01-01,2520,1,14,41,-48.1481481481482,"&#x2798;",43882,2.27883870379654,31.9037418531516,93.4323868556584,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bronckhorst","GM1876",2021-09-12,3472,3469,3443,3440,3425,1458,1458,2021-01-01,2014,3,29,47,61.1111111111111,"&#x279A;",36063,8.3187754762499,80.414829603749,130.327482461248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sittard-Geleen","GM1883",2021-09-12,9623,9615,9566,9557,9510,3312,3312,2021-01-01,6311,8,57,113,1.78571428571428,"-",91829,8.71184484204336,62.071894499559,123.054808393863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-09-12,2966,2962,2946,2944,2923,1174,1174,2021-01-01,1792,4,20,43,-13.0434782608696,"&#x2798;",27749,14.4149338714909,72.0746693574543,154.960539118527,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-09-12,1732,1718,1669,1664,1625,511,511,2021-01-01,1221,14,63,107,43.1818181818182,"&#x279A;",18995,73.7036062121611,331.666227954725,563.306133192945,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-09-12,5543,5539,5505,5489,5451,2311,2311,2021-01-01,3232,4,38,92,-29.6296296296296,"&#x2798;",45548,8.781944322473,83.4284710634935,201.984719416879,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-09-12,5553,5547,5521,5513,5485,1964,1964,2021-01-01,3589,6,32,68,-11.1111111111111,"&#x2798;",44084,13.6103801832865,72.5886943108611,154.25097541058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-09-12,3076,3076,3061,3061,3049,871,871,2021-01-01,2205,0,15,27,25,"&#x279A;",38327,0,39.1369008792757,70.4464215826963,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwartewaterland","GM1896",2021-09-12,2651,2652,2644,2642,2633,885,885,2021-01-01,1766,-1,7,18,-36.3636363636364,"&#x2798;",22941,-4.35900788980428,30.51305522863,78.462142016477,"&#128999;","&#128999;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-09-12,9059,9046,8970,8948,8830,3002,3002,2021-01-01,6057,13,89,229,-36.4285714285714,"&#x2798;",90216,14.4098607785759,98.6521237917886,253.835239868759,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bodegraven-Reeuwijk","GM1901",2021-09-12,4531,4521,4491,4489,4468,1931,1931,2021-01-01,2600,10,40,63,73.9130434782609,"&#x279A;",35577,28.1080473339517,112.432189335807,177.080698203896,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
