"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Deurne","GM0762",2021-10-24,4343,4338,4316,4309,4295,1559,1559,2021-01-01,2784,5,27,48,28.5714285714286,"&#x279A;",32559,15.3567370005221,82.9263798028195,147.424675205012,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pekela","GM0765",2021-10-24,1151,1151,1143,1141,1133,234,234,2021-01-01,917,0,8,18,-20,"&#x2798;",12208,0,65.5307994757536,147.444298820446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dongen","GM0766",2021-10-24,3479,3476,3446,3444,3432,1533,1533,2021-01-01,1946,3,33,47,135.714285714286,"&#x279A;&#x279A;",26424,11.3533151680291,124.88646684832,177.868604299122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eersel","GM0770",2021-10-24,2735,2731,2708,2704,2683,1138,1138,2021-01-01,1597,4,27,52,8.00000000000001,"&#x279A;",19781,20.221424599363,136.4946160457,262.878519791719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eindhoven","GM0772",2021-10-24,27955,27918,27701,27666,27535,9742,9742,2021-01-01,18213,37,254,420,53.0120481927711,"&#x279A;",236439,15.6488565761148,107.42728568468,177.635669242384,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Etten-Leur","GM0777",2021-10-24,4637,4618,4536,4525,4481,2111,2111,2021-01-01,2526,19,101,156,83.6363636363636,"&#x279A;",43961,43.2201269306886,229.74909578945,354.85998953618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-10-24,2725,2718,2689,2677,2657,1047,1047,2021-01-01,1678,7,36,68,12.5,"&#x279A;",21885,31.9853781128627,164.496230294722,310.715101667809,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-10-24,3061,3053,3031,3029,3021,1311,1311,2021-01-01,1750,8,30,40,200,"&#x279A;&#x279A;",26638,30.032284706059,112.621067647721,150.161423530295,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Goirle","GM0785",2021-10-24,2908,2896,2861,2858,2842,1177,1177,2021-01-01,1731,12,47,66,147.368421052632,"&#x279A;&#x279A;",23994,50.0125031257814,195.882303909311,275.068767191798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Grave","GM0786",2021-10-24,1666,1663,1654,1653,1645,758,758,2021-01-01,908,3,12,21,33.3333333333333,"&#x279A;",12570,23.8663484486874,95.4653937947494,167.064439140811,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-10-24,13018,13003,12914,12898,12835,4564,4564,2021-01-01,8454,15,104,183,31.6455696202532,"&#x279A;",93118,16.1085933976245,111.686247556863,196.524839451019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-10-24,20515,20471,20302,20284,20154,7354,7354,2021-01-01,13161,44,213,361,43.9189189189189,"&#x279A;",156135,28.1807410253947,136.420405418388,231.210170685625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heusden","GM0797",2021-10-24,6105,6087,6016,6012,5988,2270,2270,2021-01-01,3835,18,89,117,217.857142857143,"&#x279A;&#x279A;",45478,39.5795769382998,195.699019306038,257.267250098949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-24,1850,1849,1835,1831,1819,861,861,2021-01-01,989,1,15,31,-6.25,"&#x2798;",15776,6.33874239350913,95.0811359026369,196.501014198783,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-10-24,3072,3062,3025,3022,3013,1350,1350,2021-01-01,1722,10,47,59,291.666666666667,"&#x279A;&#x279A;",23692,42.2083403680567,198.379199729867,249.029208171535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-10-24,1408,1402,1381,1380,1370,548,548,2021-01-01,860,6,27,38,145.454545454545,"&#x279A;&#x279A;",11044,54.3281419775444,244.47663889895,344.078232524448,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-10-24,2497,2494,2477,2470,2460,947,947,2021-01-01,1550,3,20,37,17.6470588235294,"&#x279A;",23776,12.6177658142665,84.1184387617766,155.619111709287,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Oirschot","GM0823",2021-10-24,2665,2660,2642,2633,2616,1022,1022,2021-01-01,1643,5,23,49,-11.5384615384615,"&#x2798;",18988,26.3324204760902,121.129134190015,258.057720665684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oisterwijk","GM0824",2021-10-24,3613,3603,3570,3567,3554,1268,1268,2021-01-01,2345,10,43,59,168.75,"&#x279A;&#x279A;",32555,30.717247734603,132.084165258793,181.231761634158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oosterhout","GM0826",2021-10-24,6383,6378,6319,6314,6267,2793,2793,2021-01-01,3590,5,64,116,23.0769230769231,"&#x279A;",56411,8.86351952633352,113.453049937069,205.633653010938,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oss","GM0828",2021-10-24,12439,12409,12277,12259,12195,4424,4424,2021-01-01,8015,30,162,244,97.5609756097561,"&#x279A;",92917,32.286879688324,174.34915031695,262.599954798368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rucphen","GM0840",2021-10-24,2626,2617,2596,2593,2589,1163,1163,2021-01-01,1463,9,30,37,328.571428571429,"&#x279A;&#x279A;",23325,38.5852090032154,128.617363344051,158.628081457663,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-10-24,3854,3838,3777,3769,3739,1487,1487,2021-01-01,2367,16,77,115,102.631578947368,"&#x279A;&#x279A;",29597,54.0595330607832,260.161502855019,388.552893874379,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Someren","GM0847",2021-10-24,2606,2600,2571,2568,2553,945,945,2021-01-01,1661,6,35,53,94.4444444444444,"&#x279A;",19613,30.5919543160149,178.45306684342,270.228929791465,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Son en Breugel","GM0848",2021-10-24,1750,1748,1742,1742,1739,664,664,2021-01-01,1086,2,8,11,166.666666666667,"&#x279A;&#x279A;",17701,11.2987966781538,45.1951867126151,62.1433817298458,"&#128721;","&#128721;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-10-24,2704,2693,2675,2671,2657,1043,1043,2021-01-01,1661,11,29,47,61.1111111111111,"&#x279A;",24392,45.0967530337816,118.891439816333,192.686126598885,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Waterland","GM0852",2021-10-24,2126,2121,2105,2104,2100,876,876,2021-01-01,1250,5,21,26,320,"&#x279A;&#x279A;",17294,28.9117613044987,121.429397478894,150.341158783393,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Tilburg","GM0855",2021-10-24,29745,29676,29351,29322,29133,11117,11117,2021-01-01,18628,69,394,612,80.7339449541284,"&#x279A;",223090,30.9292213904702,176.610336635439,274.32874624591,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uden","GM0856",2021-10-24,4942,4936,4881,4872,4851,1706,1706,2021-01-01,3236,6,61,91,103.333333333333,"&#x279A;&#x279A;",42371,14.1606287319157,143.96639210781,214.769535767388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Valkenswaard","GM0858",2021-10-24,3843,3842,3788,3779,3761,1657,1657,2021-01-01,2186,1,55,82,103.703703703704,"&#x279A;&#x279A;",31207,3.2044092671516,176.242509693338,262.761559906431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veldhoven","GM0861",2021-10-24,5742,5732,5651,5644,5615,2229,2229,2021-01-01,3513,10,91,127,152.777777777778,"&#x279A;&#x279A;",45758,21.8541020149482,198.872328336029,277.547095589842,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vught","GM0865",2021-10-24,3833,3824,3790,3786,3773,1522,1522,2021-01-01,2311,9,43,60,152.941176470588,"&#x279A;&#x279A;",31687,28.4028150345568,135.702338498438,189.352100230378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalre","GM0866",2021-10-24,1932,1931,1914,1912,1897,762,762,2021-01-01,1170,1,18,35,5.88235294117647,"&#x279A;",17599,5.68214103074038,102.278538553327,198.874936075913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waalwijk","GM0867",2021-10-24,6297,6282,6220,6218,6189,2705,2705,2021-01-01,3592,15,77,108,148.387096774194,"&#x279A;&#x279A;",49327,30.4093093032214,156.10112108987,218.947026983194,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woensdrecht","GM0873",2021-10-24,2233,2228,2204,2200,2173,863,863,2021-01-01,1370,5,29,60,-6.45161290322581,"&#x2798;",22168,22.5550342836521,130.819198845182,270.660411403825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zundert","GM0879",2021-10-24,2107,2097,2055,2053,2027,914,914,2021-01-01,1193,10,52,80,85.7142857142857,"&#x279A;",22459,44.5255799456788,231.53301571753,356.20463956543,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wormerland","GM0880",2021-10-24,1901,1895,1872,1871,1865,714,714,2021-01-01,1187,6,29,36,314.285714285714,"&#x279A;&#x279A;",16378,36.6345097081451,177.066796922701,219.80705824887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landgraaf","GM0882",2021-10-24,4243,4220,4137,4125,4080,1357,1357,2021-01-01,2886,23,106,163,85.9649122807018,"&#x279A;",37104,61.9879258300992,285.683484260457,439.305735230703,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beek","GM0888",2021-10-24,1823,1821,1802,1798,1789,633,633,2021-01-01,1190,2,21,34,61.5384615384615,"&#x279A;",15864,12.6071608673727,132.375189107413,214.321734745335,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beesel","GM0889",2021-10-24,1811,1802,1759,1758,1733,527,527,2021-01-01,1284,9,52,78,100,"&#x279A;",13445,66.9393826701376,386.760877649684,580.141316474526,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-10-24,1851,1846,1818,1817,1804,673,673,2021-01-01,1178,5,33,47,135.714285714286,"&#x279A;&#x279A;",13142,38.0459595190991,251.103332826054,357.632019479531,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Brunssum","GM0899",2021-10-24,3386,3374,3321,3304,3263,1087,1087,2021-01-01,2299,12,65,123,12.0689655172414,"&#x279A;",27567,43.5303079769289,235.789168208365,446.185656763522,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Gennep","GM0907",2021-10-24,2318,2284,2154,2128,2038,937,937,2021-01-01,1381,34,164,280,41.3793103448276,"&#x279A;",17180,197.90454016298,954.598370197905,1629.80209545984,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heerlen","GM0917",2021-10-24,9473,9418,9203,9179,9026,3028,3028,2021-01-01,6445,55,270,447,52.5423728813559,"&#x279A;",86876,63.3086237856255,310.787789493071,514.526451494084,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Kerkrade","GM0928",2021-10-24,4853,4833,4727,4718,4657,1421,1421,2021-01-01,3432,20,126,196,80,"&#x279A;",45360,44.0917107583774,277.777777777778,432.098765432099,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maastricht","GM0935",2021-10-24,13085,13038,12860,12829,12703,4836,4836,2021-01-01,8249,47,225,382,43.312101910828,"&#x279A;",120125,39.1259105098855,187.304890738814,318.002081165453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-10-24,1974,1959,1894,1874,1814,682,682,2021-01-01,1292,15,80,160,0,"-",18656,80.4030874785592,428.816466552316,857.632933104631,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Mook en Middelaar","GM0944",2021-10-24,727,726,722,720,710,354,354,2021-01-01,373,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",7999,12.5015626953369,62.5078134766846,212.526565820728,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nederweert","GM0946",2021-10-24,2661,2650,2609,2603,2575,1046,1046,2021-01-01,1615,11,52,86,52.9411764705882,"&#x279A;",17304,63.5691169671752,300.508552935737,496.994914470643,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Roermond","GM0957",2021-10-24,7800,7770,7624,7608,7517,2299,2299,2021-01-01,5501,30,176,283,64.4859813084112,"&#x279A;",59089,50.7708710589111,297.855776878945,478.938550322395,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Simpelveld","GM0965",2021-10-24,1088,1085,1063,1060,1047,417,417,2021-01-01,671,3,25,41,56.25,"&#x279A;",10389,28.8766965059197,240.639137549331,394.648185580903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stein","GM0971",2021-10-24,2889,2875,2830,2826,2786,933,933,2021-01-01,1956,14,59,103,34.0909090909091,"&#x279A;",24846,56.3470981244466,237.462770667311,414.553650487,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vaals","GM0981",2021-10-24,822,821,811,809,801,257,257,2021-01-01,565,1,11,21,10,"&#x279A;",10020,9.98003992015968,109.780439121756,209.580838323353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Venlo","GM0983",2021-10-24,16050,16000,15791,15744,15608,5239,5239,2021-01-01,10811,50,259,442,41.5300546448087,"&#x279A;",102242,48.9035816983236,253.320553197316,432.30766221318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Venray","GM0984",2021-10-24,6682,6644,6491,6472,6395,2743,2743,2021-01-01,3939,38,191,287,98.9583333333333,"&#x279A;",43939,86.4835339903047,434.693552424953,653.178269874144,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voerendaal","GM0986",2021-10-24,1306,1304,1287,1279,1254,407,407,2021-01-01,899,2,19,52,-42.4242424242424,"&#x2798;",12441,16.0758781448437,152.720842376015,417.972831765935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Weert","GM0988",2021-10-24,7493,7430,7254,7222,7159,3334,3334,2021-01-01,4159,63,239,334,151.578947368421,"&#x279A;&#x279A;",50222,125.443032933774,475.887061447175,665.047190474294,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-10-24,1656,1651,1621,1618,1601,622,622,2021-01-01,1034,5,35,55,75,"&#x279A;",16287,30.6993307545896,214.895315282127,337.692638300485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lelystad","GM0995",2021-10-24,8054,8016,7812,7789,7645,3067,3067,2021-01-01,4987,38,242,409,44.9101796407186,"&#x279A;",80754,47.0564925576442,299.675557867103,506.476459370434,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-10-24,6924,6877,6736,6707,6652,2509,2509,2021-01-01,4415,47,188,272,123.809523809524,"&#x279A;&#x279A;",42922,109.500955221099,438.003820884395,633.707655747635,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-10-24,4792,4773,4693,4686,4626,1535,1535,2021-01-01,3257,19,99,166,47.7611940298507,"&#x279A;",39392,48.2331437855402,251.320064987815,421.40536149472,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Teylingen","GM1525",2021-10-24,4695,4687,4661,4658,4637,1968,1968,2021-01-01,2727,8,34,58,41.6666666666667,"&#x279A;",37916,21.0992720751134,89.671906319232,152.969722544572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-10-24,5038,5019,4924,4913,4839,2278,2278,2021-01-01,2760,19,114,199,34.1176470588235,"&#x279A;",50032,37.9756955548449,227.854173329069,397.745442916533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oost Gelre","GM1586",2021-10-24,3589,3568,3496,3490,3469,1374,1374,2021-01-01,2215,21,93,120,244.444444444444,"&#x279A;&#x279A;",29616,70.9076175040519,314.019448946515,405.186385737439,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Koggenland","GM1598",2021-10-24,3053,3050,3033,3032,3020,890,890,2021-01-01,2163,3,20,33,53.8461538461539,"&#x279A;",23045,13.0180082447386,86.7867216315904,143.198090692124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lansingerland","GM1621",2021-10-24,8248,8224,8072,8057,7984,3492,3492,2021-01-01,4756,24,176,264,100,"&#x279A;",63868,37.5775036011774,275.568359741968,413.352539612952,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leudal","GM1640",2021-10-24,4661,4645,4559,4541,4503,1675,1675,2021-01-01,2986,16,102,158,82.1428571428571,"&#x279A;",36008,44.4345700955343,283.270384359031,438.791379693401,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maasgouw","GM1641",2021-10-24,2913,2898,2863,2861,2840,907,907,2021-01-01,2006,15,50,73,117.391304347826,"&#x279A;&#x279A;",24034,62.4115835899143,208.038611966381,303.736373470916,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gemert-Bakel","GM1652",2021-10-24,3475,3464,3418,3413,3391,1304,1304,2021-01-01,2171,11,57,84,111.111111111111,"&#x279A;&#x279A;",30964,35.5251259527193,184.084743573182,271.282780002584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Halderberge","GM1655",2021-10-24,3592,3586,3540,3533,3507,1417,1417,2021-01-01,2175,6,52,85,57.5757575757576,"&#x279A;",30704,19.5414278269932,169.359041167275,276.836894215737,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heeze-Leende","GM1658",2021-10-24,1802,1802,1792,1791,1780,798,798,2021-01-01,1004,0,10,22,-16.6666666666667,"&#x2798;",16398,0,60.9830467130138,134.16270276863,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-10-24,2934,2927,2897,2892,2880,1141,1141,2021-01-01,1793,7,37,54,117.647058823529,"&#x279A;&#x279A;",22839,30.6493279040238,162.00359034984,236.437672402469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reusel-De Mierden","GM1667",2021-10-24,1903,1901,1889,1888,1880,828,828,2021-01-01,1075,2,14,23,55.5555555555556,"&#x279A;",13249,15.0954789040682,105.668352328478,173.598007396785,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-10-24,2428,2420,2377,2370,2339,733,733,2021-01-01,1695,8,51,89,34.2105263157895,"&#x279A;",20571,38.8896990909533,247.921831704827,432.647902386855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Roosendaal","GM1674",2021-10-24,9290,9240,9098,9084,8992,3933,3933,2021-01-01,5357,50,192,298,81.1320754716981,"&#x279A;",77217,64.7525803903286,248.649908698862,385.925379126358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schouwen-Duiveland","GM1676",2021-10-24,2764,2749,2681,2666,2622,832,832,2021-01-01,1932,15,83,142,40.6779661016949,"&#x279A;",34179,43.886597033266,242.839170250739,415.459785248252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aa en Hunze","GM1680",2021-10-24,1702,1702,1682,1676,1653,583,583,2021-01-01,1119,0,20,49,-31.0344827586207,"&#x2798;",25599,0,78.1280518770265,191.413727098715,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Borger-Odoorn","GM1681",2021-10-24,1908,1905,1876,1861,1819,710,710,2021-01-01,1198,3,32,89,-43.859649122807,"&#x2798;",25580,11.7279124315872,125.097732603597,347.928068803753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Cuijk","GM1684",2021-10-24,3245,3217,3124,3119,3064,1185,1185,2021-01-01,2060,28,121,181,101.666666666667,"&#x279A;&#x279A;",25619,109.29388344588,472.30571060541,706.50688941801,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landerd","GM1685",2021-10-24,2149,2148,2117,2115,2106,928,928,2021-01-01,1221,1,32,43,190.909090909091,"&#x279A;&#x279A;",15929,6.27785799485216,200.891455835269,269.947893778643,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Wolden","GM1690",2021-10-24,2326,2314,2284,2279,2256,738,738,2021-01-01,1588,12,42,70,50,"&#x279A;",24543,48.8937782667156,171.128223933504,285.213706555841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noord-Beveland","GM1695",2021-10-24,636,636,622,621,617,127,127,2021-01-01,509,0,14,19,180,"&#x279A;&#x279A;",7616,0,183.823529411765,249.474789915966,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wijdemeren","GM1696",2021-10-24,2434,2422,2378,2378,2370,961,961,2021-01-01,1473,12,56,64,600,"&#x279A;&#x279A;",24492,48.9955903968643,228.6460885187,261.309815449943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordenveld","GM1699",2021-10-24,2147,2146,2125,2122,2106,499,499,2021-01-01,1648,1,22,41,15.7894736842105,"&#x279A;",31238,3.20122927204046,70.4270439848902,131.250400153659,"&#128721;","&#128721;","&#128721;","&#128721;"
"Twenterand","GM1700",2021-10-24,5005,5001,4963,4962,4945,2241,2241,2021-01-01,2764,4,42,60,133.333333333333,"&#x279A;&#x279A;",33709,11.8662671690053,124.595805274556,177.99400753508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerveld","GM1701",2021-10-24,1171,1169,1144,1142,1131,373,373,2021-01-01,798,2,27,40,107.692307692308,"&#x279A;&#x279A;",19859,10.071000553905,135.958507477718,201.420011078101,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sint Anthonis","GM1702",2021-10-24,1492,1490,1451,1447,1402,568,568,2021-01-01,924,2,41,90,-16.3265306122449,"&#x2798;",11830,16.9061707523246,346.576500422654,760.777683854607,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Lingewaard","GM1705",2021-10-24,4571,4551,4475,4466,4433,2043,2043,2021-01-01,2528,20,96,138,128.571428571429,"&#x279A;&#x279A;",46975,42.5758382118148,204.364023416711,293.773283661522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Cranendonck","GM1706",2021-10-24,2962,2937,2873,2867,2847,1233,1233,2021-01-01,1729,25,89,115,242.307692307692,"&#x279A;&#x279A;",20678,120.901441145178,430.409130476835,556.146629267821,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Steenwijkerland","GM1708",2021-10-24,3898,3892,3821,3820,3759,1239,1239,2021-01-01,2659,6,77,139,24.1935483870968,"&#x279A;",44485,13.4876924806114,173.09205350118,312.464875800832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-10-24,4144,4132,4082,4075,4044,1566,1566,2021-01-01,2578,12,62,100,63.1578947368421,"&#x279A;",37272,32.1957501609787,166.344709165057,268.297918008156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Echt-Susteren","GM1711",2021-10-24,3719,3710,3638,3632,3584,1064,1064,2021-01-01,2655,9,81,135,50,"&#x279A;",31773,28.3259371164196,254.933434047776,424.889056746294,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Sluis","GM1714",2021-10-24,1688,1684,1669,1665,1660,820,820,2021-01-01,868,4,19,28,111.111111111111,"&#x279A;&#x279A;",23252,17.2028212626871,81.7134009977636,120.41974883881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drimmelen","GM1719",2021-10-24,3089,3081,3049,3046,3022,1217,1217,2021-01-01,1872,8,40,67,48.1481481481481,"&#x279A;",27366,29.2333552583498,146.166776291749,244.829350288679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bernheze","GM1721",2021-10-24,4504,4489,4444,4439,4422,1605,1605,2021-01-01,2899,15,60,82,172.727272727273,"&#x279A;&#x279A;",31596,47.4743638435245,189.897455374098,259.526522344601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen-Chaam","GM1723",2021-10-24,1085,1084,1070,1068,1062,450,450,2021-01-01,635,1,15,23,87.5,"&#x279A;",10392,9.62278675904542,144.341801385681,221.324095458045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergeijk","GM1724",2021-10-24,2534,2534,2523,2516,2511,1193,1193,2021-01-01,1341,0,11,23,-8.33333333333334,"&#x2798;",18785,0,58.5573595954219,122.4381155177,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bladel","GM1728",2021-10-24,3163,3156,3073,3070,3063,1444,1444,2021-01-01,1719,7,90,100,800,"&#x279A;&#x279A;",20656,33.8884585592564,435.708752904725,484.120836560806,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Gulpen-Wittem","GM1729",2021-10-24,1418,1411,1387,1384,1371,564,564,2021-01-01,854,7,31,47,93.75,"&#x279A;",14177,49.3757494533399,218.664033293362,331.522889186711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tynaarlo","GM1730",2021-10-24,2049,2045,2016,2008,1992,637,637,2021-01-01,1412,4,33,57,37.5,"&#x279A;",34140,11.7164616285882,96.6608084358524,166.959578207381,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Midden-Drenthe","GM1731",2021-10-24,2397,2392,2364,2360,2357,813,813,2021-01-01,1584,5,33,40,371.428571428571,"&#x279A;&#x279A;",33602,14.8800666626986,98.2084399738111,119.040533301589,"&#128721;","&#128721;","&#128721;","&#128999;"
"Overbetuwe","GM1734",2021-10-24,4677,4652,4587,4581,4551,1708,1708,2021-01-01,2969,25,90,126,150,"&#x279A;&#x279A;",48290,51.7705529095051,186.373990474218,260.923586663906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hof van Twente","GM1735",2021-10-24,4440,4422,4359,4349,4276,1759,1759,2021-01-01,2681,18,81,164,-2.40963855421686,"-",35090,51.2966657167284,230.834995725278,467.369620974637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
