"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heusden","GM0797",2021-10-11,5989,5988,5954,5951,5933,2270,2270,2021-01-01,3719,1,35,56,66.6666666666667,"&#x279A;",45478,2.1988653854611,76.9602884911386,123.136461585822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-11,1822,1819,1811,1811,1809,861,861,2021-01-01,961,3,11,13,450,"&#x279A;&#x279A;",15776,19.0162271805274,69.7261663286004,82.4036511156187,"&#128721;","&#128721;","&#128721;","&#128999;"
"Loon op Zand","GM0809",2021-10-11,3013,3013,3009,3008,3000,1350,1350,2021-01-01,1663,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",23692,0,16.8833361472227,54.8708424784738,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-10-11,1370,1370,1368,1368,1367,548,548,2021-01-01,822,0,2,3,100,"&#x279A;",11044,0,18.1093806591815,27.1640709887722,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-10-11,2460,2460,2445,2444,2432,947,947,2021-01-01,1513,0,15,28,15.3846153846154,"&#x279A;",23776,0,63.0888290713324,117.765814266487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-10-11,2620,2616,2593,2591,2586,1022,1022,2021-01-01,1598,4,27,34,285.714285714286,"&#x279A;&#x279A;",18988,21.0659363808721,142.195070570887,179.060459237413,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oisterwijk","GM0824",2021-10-11,3557,3554,3540,3538,3533,1268,1268,2021-01-01,2289,3,17,24,142.857142857143,"&#x279A;&#x279A;",32555,9.21517432038089,52.2193211488251,73.7213945630472,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oosterhout","GM0826",2021-10-11,6273,6267,6223,6217,6201,2793,2793,2021-01-01,3480,6,50,72,127.272727272727,"&#x279A;&#x279A;",56411,10.6362234316002,88.6351952633352,127.634681179203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-10-11,12201,12195,12136,12127,12086,4424,4424,2021-01-01,7777,6,65,115,30,"&#x279A;",92917,6.4573759376648,69.9549059913686,123.766372138575,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-10-11,2589,2589,2587,2585,2580,1163,1163,2021-01-01,1426,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",23325,0,8.57449088960343,38.5852090032154,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sint-Michielsgestel","GM0845",2021-10-11,3744,3739,3724,3718,3706,1487,1487,2021-01-01,2257,5,20,38,11.1111111111111,"&#x279A;",29597,16.8936040814947,67.574416325979,128.39139101936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Someren","GM0847",2021-10-11,2557,2553,2540,2537,2528,945,945,2021-01-01,1612,4,17,29,41.6666666666667,"&#x279A;",19613,20.3946362106766,86.6772038953755,147.861112527405,"&#128721;","&#128721;","&#128721;","&#128721;"
"Son en Breugel","GM0848",2021-10-11,1739,1739,1734,1734,1732,664,664,2021-01-01,1075,0,5,7,150,"&#x279A;&#x279A;",17701,0,28.2469916953844,39.5457883735382,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenbergen","GM0851",2021-10-11,2657,2657,2653,2652,2647,1043,1043,2021-01-01,1614,0,4,10,-33.3333333333333,"&#x2798;",24392,0,16.3988192850115,40.9970482125287,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waterland","GM0852",2021-10-11,2100,2100,2083,2082,2078,876,876,2021-01-01,1224,0,17,22,240,"&#x279A;&#x279A;",17294,0,98.2999884352955,127.211749739794,"&#128721;","&#128721;","&#x1F7E3;","&#128999;"
"Tilburg","GM0855",2021-10-11,29154,29133,28964,28946,28785,11117,11117,2021-01-01,18037,21,190,369,6.14525139664805,"&#x279A;",223090,9.4132412927518,85.1674212201354,165.40409700121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uden","GM0856",2021-10-11,4853,4851,4831,4829,4815,1706,1706,2021-01-01,3147,2,22,38,37.5,"&#x279A;",42371,4.72020957730523,51.9223053503576,89.6839819687994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-10-11,3763,3761,3755,3755,3754,1657,1657,2021-01-01,2106,2,8,9,700,"&#x279A;&#x279A;",31207,6.4088185343032,25.6352741372128,28.8396834043644,"&#128999;","&#128999;","&#128999;","&#128993;"
"Veldhoven","GM0861",2021-10-11,5619,5615,5589,5585,5573,2229,2229,2021-01-01,3390,4,30,46,87.5,"&#x279A;",45758,8.74164080597928,65.5623060448446,100.528869268762,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vught","GM0865",2021-10-11,3775,3773,3763,3763,3754,1522,1522,2021-01-01,2253,2,12,21,33.3333333333333,"&#x279A;",31687,6.31173667434595,37.8704200460757,66.2732350806324,"&#128721;","&#128721;","&#128999;","&#128999;"
"Waalre","GM0866",2021-10-11,1897,1897,1887,1886,1874,762,762,2021-01-01,1135,0,10,23,-23.0769230769231,"&#x2798;",17599,0,56.8214103074038,130.689243707029,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-10-11,6193,6189,6161,6156,6136,2705,2705,2021-01-01,3488,4,32,57,28,"&#x279A;",49327,8.1091491475257,64.8731931802056,115.555375352241,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-10-11,2175,2173,2161,2161,2154,863,863,2021-01-01,1312,2,14,21,100,"&#x279A;",22168,9.02201371346084,63.1540959942259,94.7311439913389,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zundert","GM0879",2021-10-11,2029,2027,2002,2000,1983,914,914,2021-01-01,1115,2,27,46,42.1052631578947,"&#x279A;",22459,8.90511598913576,120.219065853333,204.817667750122,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wormerland","GM0880",2021-10-11,1866,1865,1862,1859,1855,714,714,2021-01-01,1152,1,4,11,-42.8571428571429,"&#x2798;",16378,6.10575161802418,24.4230064720967,67.163267798266,"&#128999;","&#128999;","&#128721;","&#128721;"
"Landgraaf","GM0882",2021-10-11,4088,4080,4034,4029,3983,1357,1357,2021-01-01,2731,8,54,105,5.88235294117647,"&#x279A;",37104,21.5610176800345,145.536869340233,282.988357050453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beek","GM0888",2021-10-11,1790,1789,1787,1786,1777,633,633,2021-01-01,1157,1,3,13,-70,"&#x2798;&#x2798;",15864,6.30358043368633,18.910741301059,81.9465456379223,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beesel","GM0889",2021-10-11,1737,1733,1711,1708,1687,527,527,2021-01-01,1210,4,26,50,8.33333333333333,"&#x279A;",13445,29.7508367422834,193.380438824842,371.885459278542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (L.)","GM0893",2021-10-11,1808,1804,1797,1797,1779,673,673,2021-01-01,1135,4,11,29,-38.8888888888889,"&#x2798;",13142,30.4367676152793,83.7011109420179,220.666565210775,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brunssum","GM0899",2021-10-11,3266,3263,3237,3236,3200,1087,1087,2021-01-01,2179,3,29,66,-21.6216216216216,"&#x2798;",27567,10.8825769942322,105.198244277578,239.416693873109,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Gennep","GM0907",2021-10-11,2048,2038,2020,2020,2006,937,937,2021-01-01,1111,10,28,42,100,"&#x279A;",17180,58.2072176949942,162.980209545984,244.470314318976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerlen","GM0917",2021-10-11,9045,9026,8913,8904,8806,3028,3028,2021-01-01,6017,19,132,239,23.3644859813084,"&#x279A;",86876,21.8702518532161,151.940697085501,275.104746995718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kerkrade","GM0928",2021-10-11,4667,4657,4617,4617,4574,1421,1421,2021-01-01,3246,10,50,93,16.2790697674419,"&#x279A;",45360,22.0458553791887,110.229276895944,205.026455026455,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-10-11,12726,12703,12611,12605,12544,4836,4836,2021-01-01,7890,23,115,182,71.6417910447761,"&#x279A;",120125,19.1467221644121,95.7336108220604,151.508844953174,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-10-11,1818,1814,1783,1781,1768,682,682,2021-01-01,1136,4,35,50,133.333333333333,"&#x279A;&#x279A;",18656,21.4408233276158,187.607204116638,268.010291595197,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Mook en Middelaar","GM0944",2021-10-11,712,710,709,709,706,354,354,2021-01-01,358,2,3,6,0,"-",7999,25.0031253906738,37.5046880860108,75.0093761720215,"&#128721;","&#128721;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-10-11,2579,2575,2564,2564,2558,1046,1046,2021-01-01,1533,4,15,21,150,"&#x279A;&#x279A;",17304,23.1160425335183,86.6851595006935,121.359223300971,"&#128721;","&#128721;","&#128721;","&#128999;"
"Roermond","GM0957",2021-10-11,7528,7517,7438,7430,7374,2299,2299,2021-01-01,5229,11,90,154,40.625,"&#x279A;",59089,18.6159860549341,152.312613176733,260.623804769077,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-10-11,1050,1047,1041,1041,1036,417,417,2021-01-01,633,3,9,14,80,"&#x279A;",10389,28.8766965059197,86.6300895177592,134.757917027625,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-10-11,2787,2786,2765,2760,2749,933,933,2021-01-01,1854,1,22,38,37.5,"&#x279A;",24846,4.02479272317476,88.5454399098446,152.942123480641,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Vaals","GM0981",2021-10-11,802,801,793,792,790,257,257,2021-01-01,545,1,9,12,200,"&#x279A;&#x279A;",10020,9.98003992015968,89.8203592814371,119.760479041916,"&#128721;","&#128721;","&#128721;","&#128999;"
"Venlo","GM0983",2021-10-11,15622,15608,15466,15447,15356,5239,5239,2021-01-01,10383,14,156,266,41.8181818181818,"&#x279A;",102242,13.6930028755306,152.57917489877,260.167054635081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Venray","GM0984",2021-10-11,6405,6395,6353,6349,6332,2743,2743,2021-01-01,3662,10,52,73,147.619047619048,"&#x279A;&#x279A;",43939,22.7588247342907,118.345888618312,166.139420560322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voerendaal","GM0986",2021-10-11,1257,1254,1238,1232,1216,407,407,2021-01-01,850,3,19,41,-13.6363636363636,"&#x2798;",12441,24.1138172172655,152.720842376015,329.555501969295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weert","GM0988",2021-10-11,7162,7159,7129,7128,7107,3334,3334,2021-01-01,3828,3,33,55,50,"&#x279A;",50222,5.97347775875115,65.7082553462626,109.513758910438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Valkenburg aan de Geul","GM0994",2021-10-11,1605,1601,1590,1590,1579,622,622,2021-01-01,983,4,15,26,36.3636363636364,"&#x279A;",16287,24.5594646036716,92.0979922637686,159.636519923866,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lelystad","GM0995",2021-10-11,7672,7645,7566,7555,7472,3067,3067,2021-01-01,4605,27,106,200,12.7659574468085,"&#x279A;",80754,33.4348762909577,131.262847660797,247.665750303391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-10-11,6661,6652,6601,6590,6546,2509,2509,2021-01-01,4152,9,60,115,9.09090909090908,"&#x279A;",42922,20.9682680210615,139.788453473743,267.927869158008,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-10-11,4629,4626,4622,4616,4600,1535,1535,2021-01-01,3094,3,7,29,-68.1818181818182,"&#x2798;&#x2798;",39392,7.6157595450853,17.770105605199,73.6190089358245,"&#128999;","&#128999;","&#128999;","&#128721;"
"Teylingen","GM1525",2021-10-11,4640,4637,4623,4620,4606,1968,1968,2021-01-01,2672,3,17,34,0,"-",37916,7.91222702816753,44.835953159616,89.671906319232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-10-11,4845,4839,4782,4775,4743,2278,2278,2021-01-01,2567,6,63,102,61.5384615384615,"&#x279A;",50032,11.9923249120563,125.919411576591,203.869523504957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oost Gelre","GM1586",2021-10-11,3470,3469,3440,3434,3416,1374,1374,2021-01-01,2096,1,30,54,25,"&#x279A;",29616,3.37655321447866,101.29659643436,182.333873581848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Koggenland","GM1598",2021-10-11,3023,3020,3009,3009,3003,890,890,2021-01-01,2133,3,14,20,133.333333333333,"&#x279A;&#x279A;",23045,13.0180082447386,60.7507051421133,86.7867216315904,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lansingerland","GM1621",2021-10-11,7996,7984,7938,7928,7872,3492,3492,2021-01-01,4504,12,58,124,-12.1212121212121,"&#x2798;",63868,18.7887518005887,90.8123003695121,194.15043527275,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leudal","GM1640",2021-10-11,4503,4503,4480,4476,4456,1675,1675,2021-01-01,2828,0,23,47,-4.16666666666666,"-",36008,0,63.8746945123306,130.526549655632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-10-11,2843,2840,2827,2826,2813,907,907,2021-01-01,1936,3,16,30,14.2857142857143,"&#x279A;",24034,12.4823167179829,66.5723558292419,124.823167179829,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-10-11,3392,3391,3376,3375,3369,1304,1304,2021-01-01,2088,1,16,23,128.571428571429,"&#x279A;&#x279A;",30964,3.22955690479266,51.6729104766826,74.2798088102312,"&#128721;","&#128721;","&#128721;","&#128999;"
"Halderberge","GM1655",2021-10-11,3511,3507,3491,3490,3483,1417,1417,2021-01-01,2094,4,20,28,150,"&#x279A;&#x279A;",30704,13.0276185513288,65.1380927566441,91.1933298593017,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heeze-Leende","GM1658",2021-10-11,1781,1780,1774,1774,1766,798,798,2021-01-01,983,1,7,15,-12.5,"&#x2798;",16398,6.09830467130138,42.6881326991096,91.4745700695207,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-10-11,2880,2880,2872,2871,2859,1141,1141,2021-01-01,1739,0,8,21,-38.4615384615385,"&#x2798;",22839,0,35.0278033188844,91.9479837120715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reusel-De Mierden","GM1667",2021-10-11,1881,1880,1868,1868,1855,828,828,2021-01-01,1053,1,13,26,0,"-",13249,7.54773945203412,98.1206128764435,196.241225752887,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roerdalen","GM1669",2021-10-11,2343,2339,2323,2319,2304,733,733,2021-01-01,1610,4,20,39,5.26315789473684,"&#x279A;",20571,19.4448495454766,97.2242477273832,189.587283068397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-10-11,9003,8992,8960,8951,8930,3933,3933,2021-01-01,5070,11,43,73,43.3333333333333,"&#x279A;",77217,14.2455676858723,55.6872191356826,94.5387673698797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-10-11,2627,2622,2597,2594,2584,832,832,2021-01-01,1795,5,30,43,130.769230769231,"&#x279A;&#x279A;",34179,14.6288656777553,87.7731940665321,125.808244828696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aa en Hunze","GM1680",2021-10-11,1654,1653,1641,1641,1637,583,583,2021-01-01,1071,1,13,17,225,"&#x279A;&#x279A;",25599,3.90640259385132,50.7832337200672,66.4088440954725,"&#128721;","&#128721;","&#128721;","&#128999;"
"Borger-Odoorn","GM1681",2021-10-11,1823,1819,1799,1798,1791,710,710,2021-01-01,1113,4,24,32,200,"&#x279A;&#x279A;",25580,15.6372165754496,93.8232994526974,125.097732603597,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cuijk","GM1684",2021-10-11,3071,3064,3031,3030,3022,1185,1185,2021-01-01,1886,7,40,49,344.444444444444,"&#x279A;&#x279A;",25619,27.32347086147,156.1341192084,191.26429603029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landerd","GM1685",2021-10-11,2107,2106,2103,2100,2099,928,928,2021-01-01,1179,1,4,8,0,"-",15929,6.27785799485216,25.1114319794086,50.2228639588173,"&#128999;","&#128999;","&#128721;","&#128999;"
"De Wolden","GM1690",2021-10-11,2261,2256,2246,2245,2237,738,738,2021-01-01,1523,5,15,24,66.6666666666667,"&#x279A;",24543,20.3724076111315,61.1172228333945,97.7875565334311,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-10-11,618,617,616,615,613,127,127,2021-01-01,491,1,2,5,-33.3333333333333,"&#x2798;",7616,13.1302521008403,26.2605042016807,65.6512605042017,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-10-11,2372,2370,2349,2347,2328,961,961,2021-01-01,1411,2,23,44,9.52380952380953,"&#x279A;",24492,8.16593173281071,93.9082149273232,179.650498121836,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordenveld","GM1699",2021-10-11,2108,2106,2098,2097,2094,499,499,2021-01-01,1609,2,10,14,150,"&#x279A;&#x279A;",31238,6.40245854408093,32.0122927204046,44.8172098085665,"&#128999;","&#128999;","&#128999;","&#128999;"
"Twenterand","GM1700",2021-10-11,4951,4945,4929,4927,4910,2241,2241,2021-01-01,2710,6,22,41,15.7894736842105,"&#x279A;",33709,17.799400753508,65.2644694295292,121.629238482304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerveld","GM1701",2021-10-11,1134,1131,1113,1111,1107,373,373,2021-01-01,761,3,21,27,250,"&#x279A;&#x279A;",19859,15.1065008308575,105.745505816003,135.958507477718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sint Anthonis","GM1702",2021-10-11,1409,1402,1380,1378,1370,568,568,2021-01-01,841,7,29,39,190,"&#x279A;&#x279A;",11830,59.1715976331361,245.139475908707,329.67032967033,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lingewaard","GM1705",2021-10-11,4435,4433,4408,4407,4394,2043,2043,2021-01-01,2392,2,27,41,92.8571428571429,"&#x279A;",46975,4.25758382118148,57.47738158595,87.2804683342203,"&#128721;","&#128721;","&#128721;","&#128999;"
"Cranendonck","GM1706",2021-10-11,2850,2847,2843,2841,2837,1233,1233,2021-01-01,1617,3,7,13,16.6666666666667,"&#x279A;",20678,14.5081729374214,33.85240352065,62.8687493954928,"&#128999;","&#128999;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-10-11,3765,3759,3714,3712,3703,1239,1239,2021-01-01,2526,6,51,62,363.636363636364,"&#x279A;&#x279A;",44485,13.4876924806114,114.645386085197,139.372822299652,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Moerdijk","GM1709",2021-10-11,4045,4044,4037,4035,4022,1566,1566,2021-01-01,2479,1,8,23,-46.6666666666667,"&#x2798;",37272,2.68297918008156,21.4638334406525,61.7085211418759,"&#128999;","&#128999;","&#128999;","&#128721;"
"Echt-Susteren","GM1711",2021-10-11,3588,3584,3556,3555,3546,1064,1064,2021-01-01,2524,4,32,42,220,"&#x279A;&#x279A;",31773,12.5893053850754,100.714443080603,132.187706543291,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Sluis","GM1714",2021-10-11,1660,1660,1650,1649,1642,820,820,2021-01-01,840,0,10,18,25,"&#x279A;",23252,0,43.0070531567177,77.4126956820919,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drimmelen","GM1719",2021-10-11,3026,3022,3009,3008,3004,1217,1217,2021-01-01,1809,4,17,22,240,"&#x279A;&#x279A;",27366,14.6166776291749,62.1208799239933,80.3917269604619,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bernheze","GM1721",2021-10-11,4427,4422,4401,4398,4385,1605,1605,2021-01-01,2822,5,26,42,62.5,"&#x279A;",31596,15.8247879478415,82.2888973287758,132.928218761869,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen-Chaam","GM1723",2021-10-11,1062,1062,1059,1058,1051,450,450,2021-01-01,612,0,3,11,-62.5,"&#x2798;&#x2798;",10392,0,28.8683602771363,105.8506543495,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bergeijk","GM1724",2021-10-11,2511,2511,2501,2501,2496,1193,1193,2021-01-01,1318,0,10,15,100,"&#x279A;",18785,0,53.2339632685653,79.850944902848,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bladel","GM1728",2021-10-11,3063,3063,3051,3051,3046,1444,1444,2021-01-01,1619,0,12,17,140,"&#x279A;&#x279A;",20656,0,58.0945003872967,82.3005422153369,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gulpen-Wittem","GM1729",2021-10-11,1372,1371,1358,1358,1345,564,564,2021-01-01,808,1,14,27,7.69230769230769,"&#x279A;",14177,7.05367849333427,98.7514989066798,190.449319320025,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-10-11,1997,1992,1977,1977,1970,637,637,2021-01-01,1360,5,20,27,185.714285714286,"&#x279A;&#x279A;",34140,14.6455770357352,58.5823081429408,79.0861159929701,"&#128721;","&#128721;","&#128721;","&#128999;"
"Midden-Drenthe","GM1731",2021-10-11,2357,2357,2354,2354,2342,813,813,2021-01-01,1544,0,3,15,-75,"&#x2798;&#x2798;",33602,0,8.92803999761919,44.6401999880959,"&#128999;","&#128999;","&#128999;","&#128721;"
"Overbetuwe","GM1734",2021-10-11,4560,4551,4529,4523,4507,1708,1708,2021-01-01,2852,9,31,53,40.9090909090909,"&#x279A;",48290,18.6373990474218,64.1954856077863,109.753572168151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-10-11,4287,4276,4253,4247,4231,1759,1759,2021-01-01,2528,11,34,56,54.5454545454545,"&#x279A;",35090,31.3479623824451,96.8937019093759,159.589626674266,"&#128721;","&#128721;","&#128721;","&#128721;"
"Neder-Betuwe","GM1740",2021-10-11,3538,3514,3407,3393,3309,1428,1428,2021-01-01,2110,24,131,229,33.6734693877551,"&#x279A;",24876,96.4785335262904,526.611995497668,920.566007396687,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-10-11,5625,5613,5575,5564,5534,2435,2435,2021-01-01,3190,12,50,91,21.9512195121951,"&#x279A;",38301,31.3307746534033,130.54489438918,237.591707788308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geldrop-Mierlo","GM1771",2021-10-11,4983,4982,4968,4966,4941,1890,1890,2021-01-01,3093,1,15,42,-44.4444444444444,"&#x2798;",40079,2.49507223234113,37.4260834851169,104.793033758327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-10-11,1609,1607,1596,1597,1589,540,540,2021-01-01,1069,2,13,20,85.7142857142857,"&#x279A;",18449,10.8406959726814,70.4645238224294,108.406959726814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-10-11,3763,3760,3752,3752,3748,1707,1707,2021-01-01,2056,3,11,15,175,"&#x279A;&#x279A;",26592,11.2815884476534,41.3658243080626,56.4079422382671,"&#128721;","&#128721;","&#128999;","&#128999;"
"Westland","GM1783",2021-10-11,16504,16475,16356,16346,16287,6827,6827,2021-01-01,9677,29,148,217,114.492753623188,"&#x279A;&#x279A;",112446,25.7901570531633,131.618732547178,192.981520018498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Delfland","GM1842",2021-10-11,2431,2430,2416,2413,2406,1034,1034,2021-01-01,1397,1,15,25,50,"&#x279A;",19537,5.11849311562676,76.7773967344014,127.962327890669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-10-11,4470,4464,4433,4432,4416,1870,1870,2021-01-01,2600,6,37,54,117.647058823529,"&#x279A;&#x279A;",43878,13.6742786817995,84.3247185377638,123.068508136196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bronckhorst","GM1876",2021-10-11,3576,3571,3536,3525,3501,1458,1458,2021-01-01,2118,5,40,75,14.2857142857143,"&#x279A;",36115,13.8446628824588,110.757303059671,207.669943236882,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sittard-Geleen","GM1883",2021-10-11,9903,9896,9821,9806,9738,3312,3312,2021-01-01,6591,7,82,165,-1.20481927710844,"-",91825,7.62319629730466,89.3002994827117,179.689627007895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kaag en Braassem","GM1884",2021-10-11,3025,3017,2995,2993,2988,1174,1174,2021-01-01,1851,8,30,37,328.571428571429,"&#x279A;&#x279A;",27800,28.7769784172662,107.913669064748,133.093525179856,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Dantumadiel","GM1891",2021-10-11,1904,1903,1874,1872,1836,511,511,2021-01-01,1393,1,30,68,-21.0526315789474,"&#x2798;",18988,5.26648409521803,157.994522856541,358.120918474826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-10-11,5760,5747,5685,5682,5650,2311,2311,2021-01-01,3449,13,75,110,114.285714285714,"&#x279A;&#x279A;",45618,28.4975229076242,164.408786005524,241.132886141435,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Peel en Maas","GM1894",2021-10-11,5792,5772,5712,5702,5651,1964,1964,2021-01-01,3828,20,80,141,31.1475409836065,"&#x279A;",44072,45.3802868034126,181.52114721365,319.931021964059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-10-11,3112,3109,3093,3092,3088,871,871,2021-01-01,2241,3,19,24,280,"&#x279A;&#x279A;",38392,7.81412794332152,49.4894769743697,62.5130235465722,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwartewaterland","GM1896",2021-10-11,2748,2736,2689,2687,2673,885,885,2021-01-01,1863,12,59,75,268.75,"&#x279A;&#x279A;",22971,52.2397805929215,256.845587915197,326.498628705759,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-10-11,9331,9314,9262,9255,9213,3002,3002,2021-01-01,6329,17,69,118,40.8163265306122,"&#x279A;",90279,18.8305142945757,76.4297344897484,130.705922750584,"&#128721;","&#128721;","&#128721;","&#128721;"
