"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Heusden","GM0797",2021-08-23,5829,5821,5790,5787,5763,2270,2270,2021-01-01,3559,8,39,66,44.4444444444444,"&#x279A;",45215,17.6932433926794,86.2545615393122,145.969257989605,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-08-23,1789,1789,1787,1783,1772,861,861,2021-01-01,928,0,2,17,-86.6666666666667,"&#x2798;&#x2798;",15739,0,12.7072876294555,108.011944850372,"&#128999;","&#128999;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-08-23,2952,2950,2938,2938,2918,1350,1350,2021-01-01,1602,2,14,34,-30,"&#x2798;",23614,8.46955196070128,59.286863724909,143.982383331922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-08-23,1338,1335,1324,1324,1318,548,548,2021-01-01,790,3,14,20,133.333333333333,"&#x279A;&#x279A;",11041,27.1714518612445,126.800108685807,181.143012408296,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-08-23,2390,2388,2383,2381,2373,947,947,2021-01-01,1443,2,7,17,-30,"&#x2798;",23707,8.43632682330114,29.527143881554,71.7087779980596,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-08-23,2553,2553,2542,2542,2529,1022,1022,2021-01-01,1531,0,11,24,-15.3846153846154,"&#x2798;",18908,0,58.1764332557648,126.930399830759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oisterwijk","GM0824",2021-08-23,3482,3480,3469,3466,3441,1268,1268,2021-01-01,2214,2,13,41,-53.5714285714286,"&#x2798;&#x2798;",32472,6.15915250061592,40.0344912540034,126.262626262626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oosterhout","GM0826",2021-08-23,6029,6017,5980,5971,5929,2793,2793,2021-01-01,3236,12,49,100,-3.92156862745098,"-",56359,21.292074025444,86.9426356038964,177.433950212034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oss","GM0828",2021-08-23,11782,11774,11709,11696,11647,4424,4424,2021-01-01,7358,8,73,135,17.741935483871,"&#x279A;",92691,8.63082715689765,78.7562978066911,145.645208272648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rucphen","GM0840",2021-08-23,2536,2536,2527,2527,2517,1163,1163,2021-01-01,1373,0,9,19,-10,"&#x2798;",23212,0,38.7730484232294,81.8542133379287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sint-Michielsgestel","GM0845",2021-08-23,3663,3662,3646,3644,3626,1487,1487,2021-01-01,2176,1,17,37,-15,"&#x2798;",29574,3.38134848177453,57.482924190167,125.109893825658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Someren","GM0847",2021-08-23,2484,2483,2465,2464,2457,945,945,2021-01-01,1539,1,19,27,137.5,"&#x279A;&#x279A;",19600,5.10204081632653,96.9387755102041,137.755102040816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Son en Breugel","GM0848",2021-08-23,1713,1712,1699,1699,1688,664,664,2021-01-01,1049,1,14,25,27.2727272727273,"&#x279A;",17608,5.6792367105861,79.5093139482054,141.980917764652,"&#128721;","&#128721;","&#128721;","&#128721;"
"Steenbergen","GM0851",2021-08-23,2574,2573,2566,2566,2556,1043,1043,2021-01-01,1531,1,8,18,-20,"&#x2798;",24388,4.10037723470559,32.8030178776447,73.8067902247007,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waterland","GM0852",2021-08-23,2032,2031,2027,2027,2020,876,876,2021-01-01,1156,1,5,12,-28.5714285714286,"&#x2798;",17279,5.78737195439551,28.9368597719775,69.4484634527461,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tilburg","GM0855",2021-08-23,27765,27745,27566,27520,27328,11117,11117,2021-01-01,16648,20,199,437,-16.3865546218487,"&#x2798;",222569,8.98597738229493,89.4104749538345,196.343605803144,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-08-23,4719,4712,4675,4673,4641,1706,1706,2021-01-01,3013,7,44,78,29.4117647058824,"&#x279A;",42336,16.5343915343915,103.930461073318,184.240362811791,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Valkenswaard","GM0858",2021-08-23,3695,3694,3682,3680,3660,1657,1657,2021-01-01,2038,1,13,35,-40.9090909090909,"&#x2798;",31206,3.20451195282958,41.6586553867846,112.157918349035,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veldhoven","GM0861",2021-08-23,5489,5484,5459,5455,5428,2229,2229,2021-01-01,3260,5,30,61,-3.2258064516129,"-",45645,10.9541023113156,65.7246138678935,133.64004819805,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vught","GM0865",2021-08-23,3658,3650,3613,3610,3604,1522,1522,2021-01-01,2136,8,45,54,400,"&#x279A;&#x279A;",31615,25.3044440929938,142.33749802309,170.804997627708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Waalre","GM0866",2021-08-23,1843,1843,1837,1834,1822,762,762,2021-01-01,1081,0,6,21,-60,"&#x2798;&#x2798;",17593,0,34.1044733700904,119.365656795316,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waalwijk","GM0867",2021-08-23,5978,5970,5934,5928,5909,2705,2705,2021-01-01,3273,8,44,69,76,"&#x279A;",49189,16.2637988168086,89.4508934924475,140.275264794974,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-08-23,2138,2138,2134,2132,2124,863,863,2021-01-01,1275,0,4,14,-60,"&#x2798;&#x2798;",22111,0,18.0905431685586,63.3169010899552,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zundert","GM0879",2021-08-23,1935,1931,1920,1919,1912,914,914,2021-01-01,1021,4,15,23,87.5,"&#x279A;",22255,17.9734891035722,67.4005841383959,103.34756234554,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wormerland","GM0880",2021-08-23,1799,1799,1787,1786,1768,714,714,2021-01-01,1085,0,12,31,-36.8421052631579,"&#x2798;",16339,0,73.4439072158639,189.730093640982,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landgraaf","GM0882",2021-08-23,3812,3810,3784,3781,3765,1357,1357,2021-01-01,2455,2,28,47,47.3684210526316,"&#x279A;",37101,5.39069027789008,75.4696638904612,126.681221530417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beek","GM0888",2021-08-23,1711,1709,1697,1691,1677,633,633,2021-01-01,1078,2,14,34,-30,"&#x2798;",15848,12.6198889449773,88.339222614841,214.538112064614,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beesel","GM0889",2021-08-23,1626,1622,1613,1612,1608,527,527,2021-01-01,1099,4,13,18,160,"&#x279A;&#x279A;",13434,29.7751972606818,96.769391097216,133.988387673068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (L.)","GM0893",2021-08-23,1726,1724,1710,1710,1706,673,673,2021-01-01,1053,2,16,20,300,"&#x279A;&#x279A;",13089,15.2800061120024,122.24004889602,152.800061120024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Brunssum","GM0899",2021-08-23,3045,3039,3002,3000,2980,1087,1087,2021-01-01,1958,6,43,65,95.4545454545455,"&#x279A;",27598,21.7407058482499,155.808391912457,235.52431335604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gennep","GM0907",2021-08-23,1955,1953,1942,1938,1928,937,937,2021-01-01,1018,2,13,27,-7.14285714285714,"&#x2798;",17098,11.6972745350333,76.0322844777167,157.91320622295,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerlen","GM0917",2021-08-23,8346,8334,8267,8256,8178,3028,3028,2021-01-01,5318,12,79,168,-11.2359550561798,"&#x2798;",86807,13.8237699724677,91.0064856520788,193.532779614547,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kerkrade","GM0928",2021-08-23,4396,4392,4369,4368,4342,1421,1421,2021-01-01,2975,4,27,54,0,"-",45321,8.82593058405596,59.5750314423777,119.150062884755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maastricht","GM0935",2021-08-23,12184,12174,12099,12084,12001,4836,4836,2021-01-01,7348,10,85,183,-13.265306122449,"&#x2798;",119781,8.34856947262087,70.9628405172774,152.778821348962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meerssen","GM0938",2021-08-23,1703,1703,1695,1692,1678,682,682,2021-01-01,1021,0,8,25,-52.9411764705882,"&#x2798;&#x2798;",18633,0,42.934578436108,134.170557612837,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mook en Middelaar","GM0944",2021-08-23,686,686,684,684,681,354,354,2021-01-01,332,0,2,5,-33.3333333333333,"&#x2798;",7942,0,25.182573659028,62.9564341475699,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nederweert","GM0946",2021-08-23,2475,2475,2466,2465,2455,1046,1046,2021-01-01,1429,0,9,20,-18.1818181818182,"&#x2798;",17215,0,52.2799883822248,116.1777519605,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roermond","GM0957",2021-08-23,7073,7062,6994,6986,6925,2299,2299,2021-01-01,4774,11,79,148,14.4927536231884,"&#x279A;",58928,18.6668476785229,134.061906054847,251.153950583763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Simpelveld","GM0965",2021-08-23,1003,1002,998,997,990,417,417,2021-01-01,586,1,5,13,-37.5,"&#x2798;",10416,9.60061443932412,48.0030721966206,124.807987711214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stein","GM0971",2021-08-23,2646,2641,2625,2623,2596,933,933,2021-01-01,1713,5,21,50,-27.5862068965517,"&#x2798;",24816,20.1482914248872,84.6228239845261,201.482914248872,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vaals","GM0981",2021-08-23,766,764,763,763,757,257,257,2021-01-01,509,2,3,9,-50,"&#x2798;&#x2798;",10060,19.8807157057654,29.8210735586481,89.4632206759443,"&#128999;","&#128999;","&#128999;","&#128721;"
"Venlo","GM0983",2021-08-23,14889,14875,14780,14773,14696,5239,5239,2021-01-01,9650,14,109,193,29.7619047619048,"&#x279A;",102031,13.7213199909831,106.830277072654,189.158197018553,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Venray","GM0984",2021-08-23,6196,6191,6158,6150,6110,2743,2743,2021-01-01,3453,5,38,86,-20.8333333333333,"&#x2798;",43883,11.3939338696078,86.5938974090194,195.975662557255,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voerendaal","GM0986",2021-08-23,1194,1194,1189,1188,1184,407,407,2021-01-01,787,0,5,10,0,"-",12487,0,40.0416433090414,80.0832866180828,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weert","GM0988",2021-08-23,6864,6859,6826,6820,6774,3334,3334,2021-01-01,3530,5,38,90,-26.9230769230769,"&#x2798;",50013,9.99740067582428,75.9802451362646,179.953212164837,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Valkenburg aan de Geul","GM0994",2021-08-23,1522,1521,1517,1516,1502,622,622,2021-01-01,900,1,5,20,-66.6666666666667,"&#x2798;&#x2798;",16364,6.11097531165974,30.5548765582987,122.219506233195,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lelystad","GM0995",2021-08-23,6860,6841,6728,6704,6603,3067,3067,2021-01-01,3793,19,132,257,5.6,"&#x279A;",80361,23.6433095655853,164.258782245119,319.806871492391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Horst aan de Maas","GM1507",2021-08-23,6377,6370,6341,6338,6306,2509,2509,2021-01-01,3868,7,36,71,2.85714285714285,"-",42716,16.3873021818522,84.2775540780972,166.214064987358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oude IJsselstreek","GM1509",2021-08-23,4535,4532,4512,4511,4483,1535,1535,2021-01-01,3000,3,23,52,-20.6896551724138,"&#x2798;",39354,7.62311327946333,58.4438684758855,132.133963510698,"&#128721;","&#128721;","&#128721;","&#128721;"
"Teylingen","GM1525",2021-08-23,4486,4480,4454,4453,4437,1968,1968,2021-01-01,2518,6,32,49,88.2352941176471,"&#x279A;",37832,15.8595897652781,84.5844787481497,129.519983083104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrechtse Heuvelrug","GM1581",2021-08-23,4585,4581,4558,4552,4525,2278,2278,2021-01-01,2307,4,27,60,-18.1818181818182,"&#x2798;",49957,8.00688592189283,54.0464799727766,120.103288828392,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oost Gelre","GM1586",2021-08-23,3361,3361,3336,3331,3302,1374,1374,2021-01-01,1987,0,25,59,-26.4705882352941,"&#x2798;",29611,0,84.4280841579143,199.250278612678,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Koggenland","GM1598",2021-08-23,2949,2946,2935,2932,2909,890,890,2021-01-01,2059,3,14,40,-46.1538461538462,"&#x2798;",23047,13.0168785525231,60.7454332451078,173.558380700308,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lansingerland","GM1621",2021-08-23,7491,7481,7413,7408,7366,3492,3492,2021-01-01,3999,10,78,125,65.9574468085106,"&#x279A;",63677,15.7042574241877,122.493207908664,196.303217802346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leudal","GM1640",2021-08-23,4367,4361,4342,4341,4322,1675,1675,2021-01-01,2692,6,25,45,25,"&#x279A;",35977,16.6773216221475,69.4888400922812,125.079912166106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasgouw","GM1641",2021-08-23,2737,2737,2727,2723,2704,907,907,2021-01-01,1830,0,10,33,-56.5217391304348,"&#x2798;&#x2798;",24013,0,41.6441094407196,137.425561154375,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gemert-Bakel","GM1652",2021-08-23,3271,3269,3243,3239,3202,1304,1304,2021-01-01,1967,2,28,69,-31.7073170731707,"&#x2798;",30806,6.49224177108356,90.8913847951698,223.982341102383,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Halderberge","GM1655",2021-08-23,3397,3397,3384,3381,3374,1417,1417,2021-01-01,1980,0,13,23,30,"&#x279A;",30588,0,42.5003269255917,75.1928860991238,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heeze-Leende","GM1658",2021-08-23,1745,1744,1730,1729,1724,798,798,2021-01-01,947,1,15,21,150,"&#x279A;&#x279A;",16348,6.11695620259359,91.7543430389038,128.456080254465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laarbeek","GM1659",2021-08-23,2813,2809,2807,2805,2794,1141,1141,2021-01-01,1672,4,6,19,-53.8461538461538,"&#x2798;&#x2798;",22818,17.5300201595232,26.2950302392848,83.2675957577351,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reusel-De Mierden","GM1667",2021-08-23,1780,1776,1774,1772,1760,828,828,2021-01-01,952,4,6,20,-57.1428571428571,"&#x2798;&#x2798;",13177,30.3559231995143,45.5338847992715,151.779615997572,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Roerdalen","GM1669",2021-08-23,2257,2254,2237,2237,2223,733,733,2021-01-01,1524,3,20,34,42.8571428571429,"&#x279A;",20556,14.5942790426153,97.2951936174353,165.40182914964,"&#128721;","&#128721;","&#128721;","&#128721;"
"Roosendaal","GM1674",2021-08-23,8687,8678,8626,8619,8569,3933,3933,2021-01-01,4754,9,61,118,7.01754385964912,"&#x279A;",77253,11.6500330084269,78.9613348348931,152.744877221597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schouwen-Duiveland","GM1676",2021-08-23,2504,2499,2473,2464,2443,832,832,2021-01-01,1672,5,31,61,3.33333333333334,"-",34129,14.6502974010372,90.8318438864309,178.733628292654,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Aa en Hunze","GM1680",2021-08-23,1600,1600,1594,1593,1589,583,583,2021-01-01,1017,0,6,11,20,"&#x279A;",25490,0,23.5386426049431,43.1541781090624,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borger-Odoorn","GM1681",2021-08-23,1706,1706,1694,1694,1684,710,710,2021-01-01,996,0,12,22,20,"&#x279A;",25656,0,46.7726847521048,85.7499220455254,"&#128721;","&#128721;","&#128721;","&#128721;"
"Cuijk","GM1684",2021-08-23,2946,2946,2941,2933,2915,1185,1185,2021-01-01,1761,0,5,31,-80.7692307692308,"&#x2798;&#x2798;",25569,0,19.554929797802,121.240564746373,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Landerd","GM1685",2021-08-23,2053,2050,2040,2040,2034,928,928,2021-01-01,1125,3,13,19,116.666666666667,"&#x279A;&#x279A;",15878,18.8940672628795,81.8742914724776,119.662425998237,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Wolden","GM1690",2021-08-23,2190,2189,2175,2174,2157,738,738,2021-01-01,1452,1,15,33,-16.6666666666667,"&#x2798;",24478,4.08530108669009,61.2795163003513,134.814935860773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noord-Beveland","GM1695",2021-08-23,604,604,602,602,599,127,127,2021-01-01,477,0,2,5,-33.3333333333333,"&#x2798;",7564,0,26.4410364886304,66.1025912215759,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wijdemeren","GM1696",2021-08-23,2265,2262,2254,2252,2246,961,961,2021-01-01,1304,3,11,19,37.5,"&#x279A;",24502,12.2438984572688,44.8942943433189,77.544690229369,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordenveld","GM1699",2021-08-23,2030,2029,2009,2008,1995,499,499,2021-01-01,1531,1,21,35,50,"&#x279A;",31246,3.20040965243551,67.2086027011457,112.014337835243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Twenterand","GM1700",2021-08-23,4864,4861,4842,4840,4825,2241,2241,2021-01-01,2623,3,22,39,29.4117647058824,"&#x279A;",33649,8.91556955630182,65.38084341288,115.902404231924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerveld","GM1701",2021-08-23,1062,1061,1057,1055,1049,373,373,2021-01-01,689,1,5,13,-37.5,"&#x2798;",19755,5.06200961781827,25.3100480890914,65.8061250316376,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sint Anthonis","GM1702",2021-08-23,1300,1297,1294,1293,1291,568,568,2021-01-01,732,3,6,9,100,"&#x279A;",11763,25.5036980362153,51.0073960724305,76.5110941086458,"&#128721;","&#128721;","&#128999;","&#128999;"
"Lingewaard","GM1705",2021-08-23,4314,4312,4292,4289,4274,2043,2043,2021-01-01,2271,2,22,40,22.2222222222222,"&#x279A;",46953,4.25957872766383,46.8553660043022,85.1915745532767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Cranendonck","GM1706",2021-08-23,2786,2785,2778,2778,2771,1233,1233,2021-01-01,1553,1,8,15,14.2857142857143,"&#x279A;",20828,4.80122911465335,38.4098329172268,72.0184367198003,"&#128721;","&#128721;","&#128999;","&#128999;"
"Steenwijkerland","GM1708",2021-08-23,3524,3516,3508,3505,3482,1239,1239,2021-01-01,2285,8,16,42,-38.4615384615385,"&#x2798;",44438,18.0026103785049,36.0052207570098,94.5137044871506,"&#128721;","&#128721;","&#128999;","&#128721;"
"Moerdijk","GM1709",2021-08-23,3945,3942,3928,3923,3902,1566,1566,2021-01-01,2379,3,17,43,-34.6153846153846,"&#x2798;",37212,8.06191551112544,45.6841878963775,115.554122326131,"&#128721;","&#128721;","&#128721;","&#128721;"
"Echt-Susteren","GM1711",2021-08-23,3417,3415,3388,3384,3349,1064,1064,2021-01-01,2353,2,29,68,-25.6410256410256,"&#x2798;",31726,6.30397780999811,91.4076782449726,214.335245539936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sluis","GM1714",2021-08-23,1580,1579,1572,1572,1565,820,820,2021-01-01,760,1,8,15,14.2857142857143,"&#x279A;",23187,4.31276146116358,34.5020916893087,64.6914219174537,"&#128999;","&#128999;","&#128999;","&#128999;"
"Drimmelen","GM1719",2021-08-23,2936,2935,2926,2925,2916,1217,1217,2021-01-01,1719,1,10,20,0,"-",27373,3.65323493953896,36.5323493953896,73.0646987907792,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bernheze","GM1721",2021-08-23,4307,4304,4270,4265,4238,1605,1605,2021-01-01,2702,3,37,69,15.625,"&#x279A;",31499,9.52411187656751,117.464046477666,219.054573161053,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen-Chaam","GM1723",2021-08-23,1021,1021,1014,1014,1013,450,450,2021-01-01,571,0,7,8,600,"&#x279A;&#x279A;",10380,0,67.4373795761079,77.0712909441233,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergeijk","GM1724",2021-08-23,2456,2455,2449,2445,2437,1193,1193,2021-01-01,1263,1,7,19,-41.6666666666667,"&#x2798;",18781,5.32453011021777,37.2717107715244,101.166072094138,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bladel","GM1728",2021-08-23,3004,3003,2995,2993,2986,1444,1444,2021-01-01,1560,1,9,18,0,"-",20582,4.85861432319502,43.7275289087552,87.4550578175105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gulpen-Wittem","GM1729",2021-08-23,1313,1313,1307,1305,1296,564,564,2021-01-01,749,0,6,17,-45.4545454545455,"&#x2798;",14176,0,42.3250564334086,119.920993227991,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tynaarlo","GM1730",2021-08-23,1910,1906,1898,1893,1870,637,637,2021-01-01,1273,4,12,40,-57.1428571428571,"&#x2798;&#x2798;",34003,11.7636679116549,35.2910037349646,117.636679116549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Midden-Drenthe","GM1731",2021-08-23,2267,2264,2241,2237,2222,813,813,2021-01-01,1454,3,26,45,36.8421052631579,"&#x279A;",33561,8.93894699204434,77.4708739310509,134.084204880665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Overbetuwe","GM1734",2021-08-23,4372,4369,4338,4329,4300,1708,1708,2021-01-01,2664,3,34,72,-10.5263157894737,"&#x2798;",48219,6.22161388664219,70.5116240486115,149.318733279413,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hof van Twente","GM1735",2021-08-23,4080,4071,4036,4032,4008,1759,1759,2021-01-01,2321,9,44,72,57.1428571428571,"&#x279A;",35095,25.6446787291637,125.373984898134,205.15742983331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Neder-Betuwe","GM1740",2021-08-23,3101,3095,3070,3069,3048,1428,1428,2021-01-01,1673,6,31,53,40.9090909090909,"&#x279A;",24745,24.2473226914528,125.27783390584,214.1846837745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijssen-Holten","GM1742",2021-08-23,5282,5272,5252,5251,5221,2435,2435,2021-01-01,2847,10,30,61,-3.2258064516129,"-",38229,26.1581521881294,78.4744565643883,159.56472834759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geldrop-Mierlo","GM1771",2021-08-23,4850,4846,4810,4805,4779,1890,1890,2021-01-01,2960,4,40,71,29.0322580645161,"&#x279A;",40094,9.97655509552552,99.7655509552552,177.083852945578,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Olst-Wijhe","GM1773",2021-08-23,1550,1550,1540,1535,1524,540,540,2021-01-01,1010,0,10,26,-37.5,"&#x2798;",18399,0,54.350779933692,141.312027827599,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dinkelland","GM1774",2021-08-23,3674,3671,3648,3647,3636,1707,1707,2021-01-01,1967,3,26,38,116.666666666667,"&#x279A;&#x279A;",26551,11.2990094535046,97.9247485970397,143.120786411058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westland","GM1783",2021-08-23,15762,15751,15664,15651,15544,6827,6827,2021-01-01,8935,11,98,218,-18.3333333333333,"&#x2798;",111972,9.82388454256421,87.5218804701175,194.691530025363,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-08-23,2314,2311,2297,2297,2279,1034,1034,2021-01-01,1280,3,17,35,-5.55555555555556,"&#x2798;",19498,15.3861934557391,87.1884295825213,179.505590316956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berkelland","GM1859",2021-08-23,4326,4326,4307,4303,4271,1870,1870,2021-01-01,2456,0,19,55,-47.2222222222222,"&#x2798;",43820,0,43.3591967138293,125.513464171611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bronckhorst","GM1876",2021-08-23,3417,3413,3403,3402,3385,1458,1458,2021-01-01,1959,4,14,32,-22.2222222222222,"&#x2798;",35967,11.1213056412823,38.924569744488,88.9704451302583,"&#128721;","&#128721;","&#128999;","&#128721;"
"Sittard-Geleen","GM1883",2021-08-23,9435,9426,9357,9346,9234,3312,3312,2021-01-01,6123,9,78,201,-36.5853658536585,"&#x2798;",91765,9.80766087288182,84.9997275649757,219.037759494361,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-08-23,2903,2902,2877,2877,2865,1174,1174,2021-01-01,1729,1,26,38,116.666666666667,"&#x279A;&#x279A;",27709,3.60893572485474,93.8323288462232,137.13955754448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dantumadiel","GM1891",2021-08-23,1601,1598,1571,1570,1552,511,511,2021-01-01,1090,3,30,49,57.8947368421053,"&#x279A;",18934,15.8445125171649,158.445125171649,258.793704447026,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-08-23,5412,5402,5369,5364,5322,2311,2311,2021-01-01,3101,10,43,90,-8.51063829787234,"&#x2798;",45388,22.0322552216445,94.7386974530713,198.2902969948,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-08-23,5439,5433,5392,5390,5355,1964,1964,2021-01-01,3475,6,47,84,27.027027027027,"&#x279A;",43911,13.6640021862404,107.034683792216,191.296030607365,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oldambt","GM1895",2021-08-23,3037,3036,3020,3016,3005,871,871,2021-01-01,2166,1,17,32,13.3333333333333,"&#x279A;",38264,2.61342253815597,44.4281831486515,83.629521220991,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwartewaterland","GM1896",2021-08-23,2623,2620,2610,2607,2599,885,885,2021-01-01,1738,3,13,24,18.1818181818182,"&#x279A;",22890,13.1061598951507,56.7933595456531,104.849279161206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Súdwest-Fryslân","GM1900",2021-08-23,8713,8706,8643,8634,8582,3002,3002,2021-01-01,5711,7,70,131,14.7540983606557,"&#x279A;",90119,7.76750740687314,77.6750740687313,145.363352900054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-08-23,4440,4432,4400,4396,4359,1931,1931,2021-01-01,2509,8,40,81,-2.4390243902439,"-",35481,22.5472788252868,112.736394126434,228.291198106029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-08-23,2449,2448,2441,2438,2427,1082,1082,2021-01-01,1367,1,8,22,-42.8571428571429,"&#x2798;",25865,3.866228494104,30.929827952832,85.057026870288,"&#128999;","&#128999;","&#128721;","&#128721;"
