"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Maasgouw","GM1641",2021-11-07,24040,3148,2999,2913,619.8,977.5,13094.8,"&#x26a1;",124,123,120,4.2,16.6,515.8,37,37,37,0,0,153.9,13.1,0.5,0.2,1.2
"Gemert-Bakel","GM1652",2021-11-07,31023,3765,3591,3475,560.9,934.8,12136.2,"&#x26a1;",177,175,170,6.4,22.6,570.5,38,38,38,0,0,122.5,12.1,0.6,0.1,1
"Halderberge","GM1655",2021-11-07,30709,3746,3646,3592,325.6,501.5,12198.4,"&#x26a1;",167,167,163,0,13,543.8,29,28,28,3.3,3.3,94.4,12.2,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-11-07,16438,1859,1821,1802,231.2,346.8,11309.2,"&#x26a1;",68,67,67,6.1,6.1,413.7,13,13,13,0,0,79.1,11.3,0.4,0.1,0.7
"Laarbeek","GM1659",2021-11-07,22873,3092,3011,2934,354.1,690.8,13518.1,"&#x26a1;",129,128,128,4.4,4.4,564,38,37,36,4.4,8.7,166.1,13.5,0.6,0.2,1.2
"Reusel-De Mierden","GM1667",2021-11-07,13266,1983,1938,1903,339.2,603,14948,"&#x26a1;",67,66,66,7.5,7.5,505.1,10,10,10,0,0,75.4,14.9,0.5,0.1,0.5
"Roerdalen","GM1669",2021-11-07,20562,2611,2502,2428,530.1,890,12698.2,"&#x26a1;",118,114,113,19.5,24.3,573.9,35,35,35,0,0,170.2,12.7,0.6,0.2,1.3
"Roosendaal","GM1674",2021-11-07,77287,9764,9486,9290,359.7,613.3,12633.4,"&#x26a1;",390,385,378,6.5,15.5,504.6,75,75,75,0,0,97,12.6,0.5,0.1,0.8
"Schouwen-Duiveland","GM1676",2021-11-07,34184,2971,2841,2764,380.3,605.5,8691.2,"&#x26a1;",96,91,91,14.6,14.6,280.8,28,27,27,2.9,2.9,81.9,8.7,0.3,0.1,0.9
"Aa en Hunze","GM1680",2021-11-07,25582,1785,1735,1702,195.4,324.4,6977.6,"&#x26a1;",35,33,31,7.8,15.6,136.8,21,21,21,0,0,82.1,7,0.1,0.1,1.2
"Borger-Odoorn","GM1681",2021-11-07,25615,1995,1956,1908,152.3,339.6,7788.4,"&#x26a1;",73,70,69,11.7,15.6,285,16,15,15,3.9,3.9,62.5,7.8,0.3,0.1,0.8
"Cuijk","GM1684",2021-11-07,25662,3532,3375,3245,611.8,1118.4,13763.5,"&#x26a1;",115,115,113,0,7.8,448.1,28,27,27,3.9,3.9,109.1,13.8,0.4,0.1,0.8
"Landerd","GM1685",2021-11-07,15942,2276,2203,2149,457.9,796.6,14276.8,"&#9989;",80,80,80,0,0,501.8,29,29,29,0,0,181.9,14.3,0.5,0.2,1.3
"De Wolden","GM1690",2021-11-07,24524,2554,2419,2326,550.5,929.7,10414.3,"&#x26a1;",70,63,63,28.5,28.5,285.4,26,26,26,0,0,106,10.4,0.3,0.1,1
"Noord-Beveland","GM1695",2021-11-07,7640,674,649,636,327.2,497.4,8822,"&#9989;",21,21,21,0,0,274.9,9,9,9,0,0,117.8,8.8,0.3,0.1,1.3
"Wijdemeren","GM1696",2021-11-07,24498,2569,2498,2434,289.8,551.1,10486.6,"&#9989;",52,52,52,0,0,212.3,20,20,20,0,0,81.6,10.5,0.2,0.1,0.8
"Noordenveld","GM1699",2021-11-07,31243,2251,2181,2147,224.1,332.9,7204.8,"&#x26a1;",65,64,64,3.2,3.2,208,25,25,25,0,0,80,7.2,0.2,0.1,1.1
"Twenterand","GM1700",2021-11-07,33709,5144,5067,5005,228.4,412.4,15260,"&#x26a1;",183,182,180,3,8.9,542.9,32,31,31,3,3,94.9,15.3,0.5,0.1,0.6
"Westerveld","GM1701",2021-11-07,19828,1305,1227,1171,393.4,675.8,6581.6,"&#x1F7E3;",31,31,30,0,5,156.3,23,22,22,5,5,116,6.6,0.2,0.1,1.8
"Sint Anthonis","GM1702",2021-11-07,11841,1601,1544,1492,481.4,920.5,13520.8,"&#x26a1;",50,49,49,8.4,8.4,422.3,11,11,11,0,0,92.9,13.5,0.4,0.1,0.7
"Lingewaard","GM1705",2021-11-07,47003,4892,4701,4571,406.4,682.9,10407.8,"&#x26a1;",169,167,163,4.3,12.8,359.6,37,36,36,2.1,2.1,78.7,10.4,0.4,0.1,0.8
"Cranendonck","GM1706",2021-11-07,20707,3165,3055,2962,531.2,980.3,15284.7,"&#x26a1;",116,113,110,14.5,29,560.2,54,52,52,9.7,9.7,260.8,15.3,0.6,0.3,1.7
"Steenwijkerland","GM1708",2021-11-07,44531,4121,4001,3898,269.5,500.8,9254.2,"&#x26a1;",103,101,101,4.5,4.5,231.3,27,27,27,0,0,60.6,9.3,0.2,0.1,0.7
"Moerdijk","GM1709",2021-11-07,37310,4387,4240,4144,394,651.3,11758.2,"&#x26a1;",167,163,161,10.7,16.1,447.6,46,44,44,5.4,5.4,123.3,11.8,0.4,0.1,1
"Echt-Susteren","GM1711",2021-11-07,31781,4005,3838,3719,525.5,899.9,12601.9,"&#x26a1;",132,130,129,6.3,9.4,415.3,40,40,38,0,6.3,125.9,12.6,0.4,0.1,1
"Sluis","GM1714",2021-11-07,23232,1794,1729,1688,279.8,456.3,7722.1,"&#x1F7E3;",70,70,69,0,4.3,301.3,19,18,18,4.3,4.3,81.8,7.7,0.3,0.1,1.1
"Drimmelen","GM1719",2021-11-07,27398,3225,3152,3089,266.4,496.4,11770.9,"&#x26a1;",120,118,116,7.3,14.6,438,30,30,30,0,0,109.5,11.8,0.4,0.1,0.9
"Bernheze","GM1721",2021-11-07,31633,4686,4590,4504,303.5,575.3,14813.6,"&#9989;",186,186,186,0,0,588,78,78,78,0,0,246.6,14.8,0.6,0.2,1.7
"Alphen-Chaam","GM1723",2021-11-07,10416,1136,1106,1085,288,489.6,10906.3,"&#x26a1;",52,52,51,0,9.6,499.2,5,5,5,0,0,48,10.9,0.5,0,0.4
"Bergeijk","GM1724",2021-11-07,18811,2611,2559,2534,276.4,409.3,13880.2,"&#9989;",99,99,99,0,0,526.3,12,12,12,0,0,63.8,13.9,0.5,0.1,0.5
"Bladel","GM1728",2021-11-07,20681,3284,3213,3163,343.3,585.1,15879.3,"&#x26a1;",106,105,104,4.8,9.7,512.5,28,28,28,0,0,135.4,15.9,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-11-07,14178,1561,1477,1418,592.5,1008.6,11010,"&#x26a1;",51,50,49,7.1,14.1,359.7,20,20,20,0,0,141.1,11,0.4,0.1,1.3
"Tynaarlo","GM1730",2021-11-07,34192,2143,2090,2049,155,274.9,6267.5,"&#9989;",52,52,52,0,0,152.1,25,25,25,0,0,73.1,6.3,0.2,0.1,1.2
"Midden-Drenthe","GM1731",2021-11-07,33631,2537,2472,2397,193.3,416.3,7543.6,"&#x26a1;",73,72,72,3,3,217.1,32,31,30,3,5.9,95.2,7.5,0.2,0.1,1.3
"Overbetuwe","GM1734",2021-11-07,48290,5012,4822,4677,393.5,693.7,10379,"&#x26a1;",133,129,128,8.3,10.4,275.4,30,30,30,0,0,62.1,10.4,0.3,0.1,0.6
"Hof van Twente","GM1735",2021-11-07,35075,4700,4559,4440,402,741.3,13399.9,"&#128721;",136,136,135,0,2.9,387.7,31,29,29,5.7,5.7,88.4,13.4,0.4,0.1,0.7
"Neder-Betuwe","GM1740",2021-11-07,24927,4544,4231,3946,1255.7,2399,18229.2,"&#x26a1;",170,164,155,24.1,60.2,682,42,38,36,16,24.1,168.5,18.2,0.7,0.2,0.9
"Rijssen-Holten","GM1742",2021-11-07,38250,6594,6341,6012,661.4,1521.6,17239.2,"&#x26a1;",216,214,207,5.2,23.5,564.7,56,55,55,2.6,2.6,146.4,17.2,0.6,0.1,0.8
"Geldrop-Mierlo","GM1771",2021-11-07,40112,5251,5131,5056,299.2,486.1,13090.8,"&#x26a1;",256,255,253,2.5,7.5,638.2,29,29,29,0,0,72.3,13.1,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-11-07,18452,1772,1708,1666,346.8,574.5,9603.3,"&#9989;",36,36,36,0,0,195.1,10,10,10,0,0,54.2,9.6,0.2,0.1,0.6
"Dinkelland","GM1774",2021-11-07,26580,3966,3874,3820,346.1,549.3,14921,"&#9989;",104,104,104,0,0,391.3,36,36,36,0,0,135.4,14.9,0.4,0.1,0.9
"Westland","GM1783",2021-11-07,112478,17541,17133,16881,362.7,586.8,15595,"&#x1F7E3;",452,449,446,2.7,5.3,401.9,89,87,87,1.8,1.8,79.1,15.6,0.4,0.1,0.5
"Midden-Delfland","GM1842",2021-11-07,19512,2672,2573,2506,507.4,850.8,13694.1,"&#x26a1;",68,67,67,5.1,5.1,348.5,14,14,14,0,0,71.8,13.7,0.3,0.1,0.5
"Berkelland","GM1859",2021-11-07,43852,4793,4663,4582,296.5,481.2,10929.9,"&#x26a1;",143,141,140,4.6,6.8,326.1,44,43,43,2.3,2.3,100.3,10.9,0.3,0.1,0.9
"Bronckhorst","GM1876",2021-11-07,36111,3928,3747,3670,501.2,714.5,10877.6,"&#x26a1;",122,121,120,2.8,5.5,337.8,22,22,22,0,0,60.9,10.9,0.3,0.1,0.6
"Sittard-Geleen","GM1883",2021-11-07,91798,11461,10739,10311,786.5,1252.8,12485,"&#x26a1;",353,345,340,8.7,14.2,384.5,150,149,148,1.1,2.2,163.4,12.5,0.4,0.2,1.3
"Kaag en Braassem","GM1884",2021-11-07,27846,3275,3203,3104,258.6,614.1,11761.1,"&#x26a1;",75,74,74,3.6,3.6,269.3,10,10,10,0,0,35.9,11.8,0.3,0,0.3
"Dantumadiel","GM1891",2021-11-07,18986,2236,2092,2000,758.5,1243,11777.1,"&#x1F7E3;",64,64,63,0,5.3,337.1,17,17,17,0,0,89.5,11.8,0.3,0.1,0.8
"Zuidplas","GM1892",2021-11-07,45639,6273,6087,5934,407.5,742.8,13744.8,"&#x26a1;",232,228,225,8.8,15.3,508.3,47,47,47,0,0,103,13.7,0.5,0.1,0.7
"Peel en Maas","GM1894",2021-11-07,44175,6380,6133,5970,559.1,928.1,14442.6,"&#x1F7E3;",58,57,56,2.3,4.5,131.3,87,87,87,0,0,196.9,14.4,0.1,0.2,1.4
"Oldambt","GM1895",2021-11-07,38431,3245,3186,3148,153.5,252.4,8443.7,"&#x1F7E3;",160,160,158,0,5.2,416.3,38,38,38,0,0,98.9,8.4,0.4,0.1,1.2
"Zwartewaterland","GM1896",2021-11-07,23009,3654,3437,3105,943.1,2386,15880.7,"&#x26a1;",86,74,68,52.2,78.2,373.8,30,30,30,0,0,130.4,15.9,0.4,0.1,0.8
"Súdwest-Fryslân","GM1900",2021-11-07,90242,10003,9662,9505,377.9,551.8,11084.6,"&#x26a1;",246,243,239,3.3,7.8,272.6,93,93,93,0,0,103.1,11.1,0.3,0.1,0.9
"Bodegraven-Reeuwijk","GM1901",2021-11-07,35655,5517,5331,5112,521.7,1135.9,15473.3,"&#x26a1;",154,154,151,0,8.4,431.9,38,37,37,2.8,2.8,106.6,15.5,0.4,0.1,0.7
"Eijsden-Margraten","GM1903",2021-11-07,25901,2869,2716,2631,590.7,918.9,11076.8,"&#x26a1;",131,126,124,19.3,27,505.8,48,48,47,0,3.9,185.3,11.1,0.5,0.2,1.7
"Stichtse Vecht","GM1904",2021-11-07,65168,7653,7395,7205,395.9,687.5,11743.5,"&#x26a1;",298,295,292,4.6,9.2,457.3,70,69,69,1.5,1.5,107.4,11.7,0.5,0.1,0.9
"Hollands Kroon","GM1911",2021-11-07,48771,5269,5144,5051,256.3,447,10803.6,"&#x26a1;",164,161,160,6.2,8.2,336.3,34,34,34,0,0,69.7,10.8,0.3,0.1,0.6
"Leidschendam-Voorburg","GM1916",2021-11-07,76495,8578,8343,8185,307.2,513.8,11213.8,"&#x26a1;",255,255,250,0,6.5,333.4,90,90,90,0,0,117.7,11.2,0.3,0.1,1
"Goeree-Overflakkee","GM1924",2021-11-07,51004,6180,5930,5677,490.2,986.2,12116.7,"&#x26a1;",296,290,284,11.8,23.5,580.3,92,91,91,2,2,180.4,12.1,0.6,0.2,1.5
"Pijnacker-Nootdorp","GM1926",2021-11-07,56305,7161,6972,6776,335.7,683.8,12718.2,"&#x26a1;",172,172,168,0,7.1,305.5,40,40,39,0,1.8,71,12.7,0.3,0.1,0.6
"Nissewaard","GM1930",2021-11-07,86141,11162,10935,10778,263.5,445.8,12957.8,"&#x26a1;",483,477,474,7,10.4,560.7,99,99,99,0,0,114.9,13,0.6,0.1,0.9
"Krimpenerwaard","GM1931",2021-11-07,56986,8172,7807,7545,640.5,1100.3,14340.4,"&#x26a1;",295,288,288,12.3,12.3,517.7,65,65,64,0,1.8,114.1,14.3,0.5,0.1,0.8
"De Fryske Marren","GM1940",2021-11-07,51764,5096,4910,4759,359.3,651,9844.7,"&#x26a1;",126,122,120,7.7,11.6,243.4,36,36,36,0,0,69.5,9.8,0.2,0.1,0.7
"Gooise Meren","GM1942",2021-11-07,58872,7019,6798,6645,375.4,635.3,11922.5,"&#x26a1;",121,119,117,3.4,6.8,205.5,38,38,38,0,0,64.5,11.9,0.2,0.1,0.5
"Berg en Dal","GM1945",2021-11-07,35017,4155,3990,3796,471.2,1025.2,11865.7,"&#x26a1;",162,156,154,17.1,22.8,462.6,53,51,51,5.7,5.7,151.4,11.9,0.5,0.2,1.3
"Meierijstad","GM1948",2021-11-07,82499,10937,10555,10270,463,808.5,13257.1,"&#x26a1;",478,475,474,3.6,4.8,579.4,170,170,169,0,1.2,206.1,13.3,0.6,0.2,1.6
"Waadhoeke","GM1949",2021-11-07,46311,3947,3833,3714,246.2,503.1,8522.8,"&#x26a1;",97,96,94,2.2,6.5,209.5,37,37,37,0,0,79.9,8.5,0.2,0.1,0.9
"Westerwolde","GM1950",2021-11-07,26531,2984,2915,2858,260.1,474.9,11247.2,"&#x1F7E3;",98,98,97,0,3.8,369.4,22,22,22,0,0,82.9,11.2,0.4,0.1,0.7
"Midden-Groningen","GM1952",2021-11-07,60984,4905,4791,4684,186.9,362.4,8043.1,"&#x26a1;",220,215,215,8.2,8.2,360.8,40,40,40,0,0,65.6,8,0.4,0.1,0.8
"Beekdaelen","GM1954",2021-11-07,36042,4693,4453,4280,665.9,1145.9,13020.9,"&#x26a1;",133,133,131,0,5.5,369,55,55,55,0,0,152.6,13,0.4,0.2,1.2
"Montferland","GM1955",2021-11-07,36251,3866,3715,3638,416.5,628.9,10664.5,"&#x26a1;",127,126,122,2.8,13.8,350.3,25,25,25,0,0,69,10.7,0.4,0.1,0.6
"Altena","GM1959",2021-11-07,56853,9011,8546,8151,817.9,1512.7,15849.6,"&#x26a1;",289,282,271,12.3,31.7,508.3,70,69,68,1.8,3.5,123.1,15.8,0.5,0.1,0.8
"West Betuwe","GM1960",2021-11-07,51852,7603,7354,7131,480.2,910.3,14662.9,"&#x26a1;",259,257,250,3.9,17.4,499.5,61,61,61,0,0,117.6,14.7,0.5,0.1,0.8
"Vijfheerenlanden","GM1961",2021-11-07,58423,8349,8011,7726,578.5,1066.4,14290.6,"&#x26a1;",249,243,237,10.3,20.5,426.2,77,77,77,0,0,131.8,14.3,0.4,0.1,0.9
"Hoeksche Waard","GM1963",2021-11-07,88503,11237,10709,10416,596.6,927.7,12696.7,"&#x26a1;",406,397,391,10.2,16.9,458.7,67,67,67,0,0,75.7,12.7,0.5,0.1,0.6
"Het Hogeland","GM1966",2021-11-07,47877,4889,4722,4613,348.8,576.5,10211.6,"&#x1F7E3;",71,70,70,2.1,2.1,148.3,20,20,20,0,0,41.8,10.2,0.1,0,0.4
"Westerkwartier","GM1969",2021-11-07,64166,4785,4573,4463,330.4,501.8,7457.2,"&#x26a1;",144,141,141,4.7,4.7,224.4,26,26,26,0,0,40.5,7.5,0.2,0,0.5
"Noardeast-Fryslân","GM1970",2021-11-07,45496,5173,4903,4599,593.5,1261.6,11370.2,"&#x26a1;",160,151,148,19.8,26.4,351.7,42,40,40,4.4,4.4,92.3,11.4,0.4,0.1,0.8
"Molenlanden","GM1978",2021-11-07,44565,7615,7268,6920,778.6,1559.5,17087.4,"&#x26a1;",189,182,172,15.7,38.1,424.1,37,36,36,2.2,2.2,83,17.1,0.4,0.1,0.5
"Eemsdelta","GM1979",2021-11-07,45373,3503,3402,3320,222.6,403.3,7720.5,"&#x26a1;",165,162,161,6.6,8.8,363.7,24,23,23,2.2,2.2,52.9,7.7,0.4,0.1,0.7
