"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"De Wolden","GM1690",2021-07-19,24478,2111,2064,2045,192,269.6,8624.1,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.6,0.2,0.1,1.1
"Noord-Beveland","GM1695",2021-07-19,7564,581,568,568,171.9,171.9,7681.1,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.7,0.3,0.1,1.5
"Wijdemeren","GM1696",2021-07-19,24502,2146,2047,1972,404,710.1,8758.5,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.8,0.2,0.1,0.8
"Noordenveld","GM1699",2021-07-19,31246,1886,1757,1690,412.9,627.3,6036,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,6,0.2,0.1,1.3
"Twenterand","GM1700",2021-07-19,33649,4728,4665,4621,187.2,318,14050.9,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,14.1,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-19,19755,1026,1000,989,131.6,187.3,5193.6,"&#x1F7E3;",28,28,27,0,5.1,141.7,22,22,22,0,0,111.4,5.2,0.1,0.1,2.1
"Sint Anthonis","GM1702",2021-07-19,11763,1269,1235,1230,289,331.5,10788.1,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.8,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-19,46953,4077,3906,3851,364.2,481.3,8683.2,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.7,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-19,20828,2706,2637,2596,331.3,528.1,12992.1,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,13,0.5,0.2,1.9
"Steenwijkerland","GM1708",2021-07-19,44438,3356,3285,3250,159.8,238.5,7552.1,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.6,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-19,37212,3723,3609,3545,306.4,478.3,10004.8,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,10,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-19,31726,3221,3168,3154,167.1,211.2,10152.6,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10.2,0.4,0.1,1.1
"Sluis","GM1714",2021-07-19,23187,1519,1492,1467,116.4,224.3,6551.1,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.6,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-19,27373,2784,2659,2596,456.7,686.8,10170.6,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,10.2,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-19,31499,3982,3900,3869,260.3,358.7,12641.7,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.6,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-19,10380,980,950,929,289,491.3,9441.2,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.4,0.5,0,0.5
"Bergeijk","GM1724",2021-07-19,18781,2365,2312,2291,282.2,394,12592.5,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.6,0.5,0.1,0.5
"Bladel","GM1728",2021-07-19,20582,2912,2850,2836,301.2,369.3,14148.3,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,14.1,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-19,14176,1208,1167,1161,289.2,331.5,8521.4,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.5,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-19,34003,1762,1648,1576,335.3,547,5181.9,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,5.2,0.1,0.1,1.4
"Midden-Drenthe","GM1731",2021-07-19,33561,2147,2097,2072,149,223.5,6397.3,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.4,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-19,48219,4075,3945,3860,269.6,445.9,8451,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.5,0.2,0.1,0.7
"Hof van Twente","GM1735",2021-07-19,35095,3884,3767,3689,333.4,555.6,11067.1,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,11.1,0.4,0.1,0.7
"Neder-Betuwe","GM1740",2021-07-19,24745,3003,2974,2968,117.2,141.4,12135.8,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12.1,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-19,38229,5060,4876,4788,481.3,711.5,13236,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,13.2,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-19,40094,4602,4460,4404,354.2,493.8,11478,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.5,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-19,18399,1476,1390,1346,467.4,706.6,8022.2,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,8,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-19,26551,3456,3334,3188,459.5,1009.4,13016.5,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,13,0.4,0.1,1
"Westland","GM1783",2021-07-19,111972,14666,14262,14062,360.8,539.4,13097.9,"&#x1F7E3;",414,411,411,2.7,2.7,369.7,86,86,86,0,0,76.8,13.1,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-19,19498,2151,2095,2053,287.2,502.6,11031.9,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,11,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-19,43820,4158,4020,3955,314.9,463.3,9488.8,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.5,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-19,35967,3261,3172,3116,247.4,403.1,9066.6,"&#x26a1;",112,110,109,5.6,8.3,311.4,21,21,21,0,0,58.4,9.1,0.3,0.1,0.6
"Sittard-Geleen","GM1883",2021-07-19,91765,8772,8611,8555,175.4,236.5,9559.2,"&#9989;",319,319,319,0,0,347.6,145,145,145,0,0,158,9.6,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-19,27709,2764,2698,2645,238.2,429.5,9975.1,"&#x1F7E3;",72,72,71,0,3.6,259.8,10,10,10,0,0,36.1,10,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-19,18934,1512,1499,1484,68.7,147.9,7985.6,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-19,45388,5116,4936,4834,396.6,621.3,11271.7,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,11.3,0.5,0.1,0.9
"Peel en Maas","GM1894",2021-07-19,43911,5141,5034,4964,243.7,403.1,11707.8,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.7,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-19,38264,2928,2875,2851,138.5,201.2,7652.1,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.7,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-19,22890,2532,2482,2449,218.4,362.6,11061.6,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,11.1,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-19,90119,8255,8018,7817,263,486,9160.1,"&#128721;",221,220,220,1.1,1.1,245.2,90,90,90,0,0,99.9,9.2,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-19,35481,4243,4151,4069,259.3,490.4,11958.5,"&#x26a1;",134,133,132,2.8,5.6,377.7,37,37,36,0,2.8,104.3,12,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-19,25865,2281,2174,2138,413.7,552.9,8818.9,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.8,0.4,0.2,2.1
"Stichtse Vecht","GM1904",2021-07-19,65113,6319,6077,5869,371.7,691.1,9704.7,"&#128721;",266,266,265,0,1.5,408.5,69,69,69,0,0,106,9.7,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-19,48617,4613,4517,4488,197.5,257.1,9488.5,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.5,0.3,0.1,0.7
"Leidschendam-Voorburg","GM1916",2021-07-19,76390,7152,6874,6686,363.9,610,9362.5,"&#128721;",241,240,240,1.3,1.3,315.5,84,84,84,0,0,110,9.4,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-19,50775,4977,4882,4790,187.1,368.3,9802.1,"&#9989;",272,272,272,0,0,535.7,89,89,88,0,2,175.3,9.8,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-19,56013,5848,5582,5430,474.9,746.3,10440.4,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10.4,0.3,0.1,0.6
"Nissewaard","GM1930",2021-07-19,85841,9352,9088,9001,307.5,408.9,10894.6,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.9,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-19,56811,6688,6526,6446,285.2,426,11772.4,"&#x1F7E3;",274,273,273,1.8,1.8,482.3,64,64,64,0,0,112.7,11.8,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-19,51834,3961,3766,3639,376.2,621.2,7641.7,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.6,0.2,0.1,0.8
"Gooise Meren","GM1942",2021-07-19,58696,5699,5370,5115,560.5,995,9709.3,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.7,0.2,0.1,0.6
"Berg en Dal","GM1945",2021-07-19,34967,3427,3294,3254,380.4,494.8,9800.7,"&#x26a1;",150,149,149,2.9,2.9,429,51,51,51,0,0,145.9,9.8,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-19,82080,9358,9170,9074,229,346,11401.1,"&#9989;",470,470,470,0,0,572.6,167,167,167,0,0,203.5,11.4,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-19,46243,3040,2988,2966,112.4,160,6574,"&#9989;",87,87,87,0,0,188.1,37,37,36,0,2.2,80,6.6,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-19,26259,2414,2379,2364,133.3,190.4,9193,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.2,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-19,60851,4022,3833,3758,310.6,433.8,6609.6,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.6,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-19,36073,3596,3540,3521,155.2,207.9,9968.7,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,10,0.4,0.1,1.4
"Montferland","GM1955",2021-07-19,36162,3269,3167,3121,282.1,409.3,9039.9,"&#9989;",115,115,115,0,0,318,24,24,24,0,0,66.4,9,0.3,0.1,0.7
"Altena","GM1959",2021-07-19,56554,7148,7009,6937,245.8,373.1,12639.2,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.6,0.4,0.1,1
"West Betuwe","GM1960",2021-07-19,51645,6298,6079,5999,424,579,12194.8,"&#9989;",227,227,227,0,0,439.5,61,61,61,0,0,118.1,12.2,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-19,58168,6562,6414,6317,254.4,421.2,11281.1,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11.3,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-19,88268,9109,8868,8740,273,418,10319.7,"&#9989;",389,389,389,0,0,440.7,67,66,66,1.1,1.1,75.9,10.3,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-19,47860,3858,3663,3581,407.4,578.8,8061,"&#x1F7E3;",65,64,64,2.1,2.1,135.8,20,20,20,0,0,41.8,8.1,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-19,63865,3826,3532,3375,460.3,706.2,5990.8,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,6,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-19,45435,3380,3342,3306,83.6,162.9,7439.2,"&#x1F7E3;",126,125,125,2.2,2.2,277.3,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-19,44344,5998,5847,5781,340.5,489.4,13526.1,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.5,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-19,45352,2954,2887,2845,147.7,240.3,6513.5,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.5,0.3,0.1,0.8
