"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"De Wolden","GM1690",2021-07-18,24478,2110,2058,2045,212.4,265.5,8620,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.6,0.2,0.1,1.1
"Noord-Beveland","GM1695",2021-07-18,7564,581,568,568,171.9,171.9,7681.1,"&#9989;",19,19,19,0,0,251.2,9,9,9,0,0,119,7.7,0.3,0.1,1.5
"Wijdemeren","GM1696",2021-07-18,24502,2136,2032,1970,424.5,677.5,8717.7,"&#9989;",46,46,46,0,0,187.7,18,18,18,0,0,73.5,8.7,0.2,0.1,0.8
"Noordenveld","GM1699",2021-07-18,31246,1863,1741,1688,390.4,560.1,5962.4,"&#9989;",60,60,60,0,0,192,25,25,25,0,0,80,6,0.2,0.1,1.3
"Twenterand","GM1700",2021-07-18,33649,4713,4660,4621,157.5,273.4,14006.4,"&#9989;",171,171,171,0,0,508.2,30,30,30,0,0,89.2,14,0.5,0.1,0.6
"Westerveld","GM1701",2021-07-18,19755,1021,998,989,116.4,162,5168.3,"&#x1F7E3;",28,28,27,0,5.1,141.7,22,22,22,0,0,111.4,5.2,0.1,0.1,2.2
"Sint Anthonis","GM1702",2021-07-18,11763,1263,1234,1230,246.5,280.5,10737.1,"&#9989;",45,45,45,0,0,382.6,11,11,11,0,0,93.5,10.7,0.4,0.1,0.9
"Lingewaard","GM1705",2021-07-18,46953,4053,3894,3850,338.6,432.3,8632,"&#9989;",152,152,152,0,0,323.7,35,35,35,0,0,74.5,8.6,0.3,0.1,0.9
"Cranendonck","GM1706",2021-07-18,20828,2697,2636,2595,292.9,489.7,12948.9,"&#9989;",108,108,108,0,0,518.5,52,52,52,0,0,249.7,12.9,0.5,0.2,1.9
"Steenwijkerland","GM1708",2021-07-18,44438,3335,3277,3248,130.5,195.8,7504.8,"&#9989;",96,96,96,0,0,216,27,27,27,0,0,60.8,7.5,0.2,0.1,0.8
"Moerdijk","GM1709",2021-07-18,37212,3708,3590,3541,317.1,448.8,9964.5,"&#9989;",153,153,153,0,0,411.2,41,41,41,0,0,110.2,10,0.4,0.1,1.1
"Echt-Susteren","GM1711",2021-07-18,31726,3215,3167,3153,151.3,195.4,10133.6,"&#9989;",126,126,126,0,0,397.2,36,36,36,0,0,113.5,10.1,0.4,0.1,1.1
"Sluis","GM1714",2021-07-18,23187,1515,1490,1466,107.8,211.3,6533.8,"&#9989;",60,60,60,0,0,258.8,18,18,18,0,0,77.6,6.5,0.3,0.1,1.2
"Drimmelen","GM1719",2021-07-18,27373,2773,2636,2595,500.5,650.3,10130.4,"&#9989;",108,108,108,0,0,394.5,30,30,30,0,0,109.6,10.1,0.4,0.1,1.1
"Bernheze","GM1721",2021-07-18,31499,3968,3892,3869,241.3,314.3,12597.2,"&#9989;",177,177,177,0,0,561.9,78,78,78,0,0,247.6,12.6,0.6,0.2,2
"Alphen-Chaam","GM1723",2021-07-18,10380,975,942,928,317.9,452.8,9393.1,"&#9989;",51,51,51,0,0,491.3,5,5,5,0,0,48.2,9.4,0.5,0,0.5
"Bergeijk","GM1724",2021-07-18,18781,2359,2311,2290,255.6,367.4,12560.6,"&#9989;",96,96,96,0,0,511.2,11,11,11,0,0,58.6,12.6,0.5,0.1,0.5
"Bladel","GM1728",2021-07-18,20582,2906,2850,2835,272.1,345,14119.1,"&#9989;",103,103,103,0,0,500.4,27,27,27,0,0,131.2,14.1,0.5,0.1,0.9
"Gulpen-Wittem","GM1729",2021-07-18,14176,1202,1166,1161,254,289.2,8479.1,"&#9989;",44,44,44,0,0,310.4,19,19,19,0,0,134,8.5,0.3,0.1,1.6
"Tynaarlo","GM1730",2021-07-18,34003,1740,1633,1576,314.7,482.3,5117.2,"&#9989;",48,48,48,0,0,141.2,24,24,24,0,0,70.6,5.1,0.1,0.1,1.4
"Midden-Drenthe","GM1731",2021-07-18,33561,2135,2088,2071,140,190.7,6361.6,"&#9989;",66,66,66,0,0,196.7,30,30,30,0,0,89.4,6.4,0.2,0.1,1.4
"Overbetuwe","GM1734",2021-07-18,48219,4064,3925,3857,288.3,429.3,8428.2,"&#9989;",114,114,114,0,0,236.4,30,30,30,0,0,62.2,8.4,0.2,0.1,0.7
"Hof van Twente","GM1735",2021-07-18,35095,3866,3751,3685,327.7,515.7,11015.8,"&#9989;",131,131,131,0,0,373.3,29,29,29,0,0,82.6,11,0.4,0.1,0.8
"Neder-Betuwe","GM1740",2021-07-18,24745,3000,2970,2968,121.2,129.3,12123.7,"&#9989;",129,129,129,0,0,521.3,34,34,34,0,0,137.4,12.1,0.5,0.1,1.1
"Rijssen-Holten","GM1742",2021-07-18,38229,5032,4856,4787,460.4,640.9,13162.8,"&#9989;",183,183,183,0,0,478.7,54,54,54,0,0,141.3,13.2,0.5,0.1,1.1
"Geldrop-Mierlo","GM1771",2021-07-18,40094,4594,4454,4405,349.2,471.4,11458.1,"&#9989;",235,235,235,0,0,586.1,28,28,28,0,0,69.8,11.5,0.6,0.1,0.6
"Olst-Wijhe","GM1773",2021-07-18,18399,1458,1382,1346,413.1,608.7,7924.3,"&#9989;",32,32,32,0,0,173.9,10,10,10,0,0,54.4,7.9,0.2,0.1,0.7
"Dinkelland","GM1774",2021-07-18,26551,3436,3314,3188,459.5,934.1,12941.1,"&#9989;",102,102,102,0,0,384.2,35,35,35,0,0,131.8,12.9,0.4,0.1,1
"Westland","GM1783",2021-07-18,111972,14573,14229,14056,307.2,461.7,13014.9,"&#x1F7E3;",414,411,411,2.7,2.7,369.7,86,86,86,0,0,76.8,13,0.4,0.1,0.6
"Midden-Delfland","GM1842",2021-07-18,19498,2140,2091,2053,251.3,446.2,10975.5,"&#9989;",64,64,64,0,0,328.2,14,14,14,0,0,71.8,11,0.3,0.1,0.7
"Berkelland","GM1859",2021-07-18,43820,4139,4012,3950,289.8,431.3,9445.5,"&#9989;",129,129,129,0,0,294.4,42,42,42,0,0,95.8,9.4,0.3,0.1,1
"Bronckhorst","GM1876",2021-07-18,35967,3251,3162,3114,247.4,380.9,9038.8,"&#x26a1;",112,110,109,5.6,8.3,311.4,21,21,21,0,0,58.4,9,0.3,0.1,0.6
"Sittard-Geleen","GM1883",2021-07-18,91765,8741,8596,8555,158,202.7,9525.4,"&#9989;",319,319,319,0,0,347.6,145,145,145,0,0,158,9.5,0.3,0.2,1.7
"Kaag en Braassem","GM1884",2021-07-18,27709,2750,2689,2638,220.1,404.2,9924.6,"&#x1F7E3;",72,72,71,0,3.6,259.8,10,10,10,0,0,36.1,9.9,0.3,0,0.4
"Dantumadiel","GM1891",2021-07-18,18934,1510,1492,1484,95.1,137.3,7975.1,"&#9989;",57,57,57,0,0,301,17,17,17,0,0,89.8,8,0.3,0.1,1.1
"Zuidplas","GM1892",2021-07-18,45388,5095,4922,4830,381.2,583.9,11225.4,"&#9989;",210,210,210,0,0,462.7,47,47,47,0,0,103.6,11.2,0.5,0.1,0.9
"Peel en Maas","GM1894",2021-07-18,43911,5131,5020,4961,252.8,387.1,11685,"&#9989;",53,53,53,0,0,120.7,85,85,85,0,0,193.6,11.7,0.1,0.2,1.7
"Oldambt","GM1895",2021-07-18,38264,2915,2871,2851,115,167.3,7618.1,"&#9989;",153,153,153,0,0,399.9,37,37,37,0,0,96.7,7.6,0.4,0.1,1.3
"Zwartewaterland","GM1896",2021-07-18,22890,2520,2476,2446,192.2,323.3,11009.2,"&#9989;",57,57,57,0,0,249,30,30,30,0,0,131.1,11,0.2,0.1,1.2
"Súdwest-Fryslân","GM1900",2021-07-18,90119,8216,7956,7816,288.5,443.9,9116.8,"&#128721;",221,220,220,1.1,1.1,245.2,90,90,90,0,0,99.9,9.1,0.2,0.1,1.1
"Bodegraven-Reeuwijk","GM1901",2021-07-18,35481,4232,4136,4065,270.6,470.7,11927.5,"&#x26a1;",134,133,132,2.8,5.6,377.7,37,37,36,0,2.8,104.3,11.9,0.4,0.1,0.9
"Eijsden-Margraten","GM1903",2021-07-18,25865,2259,2169,2137,348,471.7,8733.8,"&#9989;",114,114,114,0,0,440.8,47,47,47,0,0,181.7,8.7,0.4,0.2,2.1
"Stichtse Vecht","GM1904",2021-07-18,65113,6294,6033,5862,400.8,663.5,9666.3,"&#128721;",266,266,265,0,1.5,408.5,69,69,69,0,0,106,9.7,0.4,0.1,1.1
"Hollands Kroon","GM1911",2021-07-18,48617,4601,4513,4483,181,242.7,9463.8,"&#9989;",153,153,153,0,0,314.7,34,34,34,0,0,69.9,9.5,0.3,0.1,0.7
"Leidschendam-Voorburg","GM1916",2021-07-18,76390,7109,6843,6677,348.2,565.5,9306.2,"&#128721;",241,240,240,1.3,1.3,315.5,84,84,84,0,0,110,9.3,0.3,0.1,1.2
"Goeree-Overflakkee","GM1924",2021-07-18,50775,4974,4877,4790,191,362.4,9796.2,"&#9989;",272,272,272,0,0,535.7,89,89,88,0,2,175.3,9.8,0.5,0.2,1.8
"Pijnacker-Nootdorp","GM1926",2021-07-18,56013,5789,5562,5426,405.3,648.1,10335.1,"&#9989;",151,151,151,0,0,269.6,38,38,38,0,0,67.8,10.3,0.3,0.1,0.7
"Nissewaard","GM1930",2021-07-18,85841,9313,9073,9000,279.6,364.6,10849.1,"&#9989;",443,443,443,0,0,516.1,99,99,99,0,0,115.3,10.8,0.5,0.1,1.1
"Krimpenerwaard","GM1931",2021-07-18,56811,6670,6513,6443,276.4,399.6,11740.7,"&#x1F7E3;",274,273,273,1.8,1.8,482.3,64,64,64,0,0,112.7,11.7,0.5,0.1,1
"De Fryske Marren","GM1940",2021-07-18,51834,3936,3734,3639,389.7,573,7593.5,"&#9989;",106,106,106,0,0,204.5,33,33,33,0,0,63.7,7.6,0.2,0.1,0.8
"Gooise Meren","GM1942",2021-07-18,58696,5645,5310,5098,570.7,931.9,9617.4,"&#9989;",106,106,106,0,0,180.6,35,35,35,0,0,59.6,9.6,0.2,0.1,0.6
"Berg en Dal","GM1945",2021-07-18,34967,3409,3286,3254,351.8,443.3,9749.2,"&#x26a1;",150,149,149,2.9,2.9,429,51,51,51,0,0,145.9,9.7,0.4,0.1,1.5
"Meierijstad","GM1948",2021-07-18,82080,9332,9156,9071,214.4,318,11369.4,"&#9989;",470,470,470,0,0,572.6,167,167,167,0,0,203.5,11.4,0.6,0.2,1.8
"Waadhoeke","GM1949",2021-07-18,46243,3027,2979,2966,103.8,131.9,6545.9,"&#9989;",87,87,87,0,0,188.1,37,36,36,2.2,2.2,80,6.5,0.2,0.1,1.2
"Westerwolde","GM1950",2021-07-18,26259,2411,2377,2362,129.5,186.6,9181.6,"&#9989;",93,93,93,0,0,354.2,21,21,21,0,0,80,9.2,0.4,0.1,0.9
"Midden-Groningen","GM1952",2021-07-18,60851,3984,3821,3757,267.9,373,6547.1,"&#9989;",202,202,202,0,0,332,39,39,39,0,0,64.1,6.5,0.3,0.1,1
"Beekdaelen","GM1954",2021-07-18,36073,3592,3536,3520,155.2,199.6,9957.6,"&#9989;",127,127,127,0,0,352.1,49,49,49,0,0,135.8,10,0.4,0.1,1.4
"Montferland","GM1955",2021-07-18,36162,3256,3157,3120,273.8,376.1,9003.9,"&#128721;",115,115,114,0,2.8,318,24,24,24,0,0,66.4,9,0.3,0.1,0.7
"Altena","GM1959",2021-07-18,56554,7123,6991,6927,233.4,346.6,12595,"&#9989;",254,254,254,0,0,449.1,68,68,68,0,0,120.2,12.6,0.4,0.1,1
"West Betuwe","GM1960",2021-07-18,51645,6282,6062,5996,426,553.8,12163.8,"&#9989;",227,227,227,0,0,439.5,61,61,61,0,0,118.1,12.2,0.4,0.1,1
"Vijfheerenlanden","GM1961",2021-07-18,58168,6549,6395,6314,264.8,404,11258.8,"&#9989;",210,210,210,0,0,361,76,76,76,0,0,130.7,11.3,0.4,0.1,1.2
"Hoeksche Waard","GM1963",2021-07-18,88268,9088,8838,8732,283.2,403.3,10295.9,"&#128721;",389,389,388,0,1.1,440.7,66,66,66,0,0,74.8,10.3,0.4,0.1,0.7
"Het Hogeland","GM1966",2021-07-18,47860,3822,3638,3579,384.5,507.7,7985.8,"&#x1F7E3;",65,64,64,2.1,2.1,135.8,20,20,20,0,0,41.8,8,0.1,0,0.5
"Westerkwartier","GM1969",2021-07-18,63865,3781,3508,3375,427.5,635.7,5920.3,"&#9989;",132,132,132,0,0,206.7,25,25,25,0,0,39.1,5.9,0.2,0,0.7
"Noardeast-Fryslân","GM1970",2021-07-18,45435,3374,3336,3305,83.6,151.9,7426,"&#9989;",125,125,125,0,0,275.1,38,38,38,0,0,83.6,7.4,0.3,0.1,1.1
"Molenlanden","GM1978",2021-07-18,44344,5981,5828,5778,345,457.8,13487.7,"&#9989;",166,166,166,0,0,374.3,35,35,35,0,0,78.9,13.5,0.4,0.1,0.6
"Eemsdelta","GM1979",2021-07-18,45352,2937,2882,2845,121.3,202.9,6476,"&#9989;",150,150,150,0,0,330.7,23,23,23,0,0,50.7,6.5,0.3,0.1,0.8
