"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Midden-Delfland","GM1842",2021-07-20,64,64,64,64,64,42,42,2021-01-01,22,0,0,0,0,"-",19498,0,0,0,"&#9989;","&#9989;"
"Berkelland","GM1859",2021-07-20,131,131,129,129,129,70,70,2021-01-01,61,0,2,2,200,"&#x279A;",43820,0,4.56412596987677,4.56412596987677,"&#x26a1;","&#x26a1;"
"Bronckhorst","GM1876",2021-07-20,112,112,111,111,109,63,63,2021-01-01,49,0,1,3,-50,"&#x2798;",35967,0,2.78032641032057,8.34097923096171,"&#x26a1;","&#x26a1;"
"Sittard-Geleen","GM1883",2021-07-20,319,319,319,319,319,209,209,2021-01-01,110,0,0,0,0,"-",91765,0,0,0,"&#9989;","&#9989;"
"Kaag en Braassem","GM1884",2021-07-20,72,72,72,72,72,38,38,2021-01-01,34,0,0,0,0,"-",27709,0,0,0,"&#9989;","&#9989;"
"Dantumadiel","GM1891",2021-07-20,57,57,57,57,57,9,9,2021-01-01,48,0,0,0,0,"-",18934,0,0,0,"&#9989;","&#9989;"
"Zuidplas","GM1892",2021-07-20,211,210,210,210,210,81,81,2021-01-01,130,1,1,1,100,"&#x279A;",45388,2.20322552216445,2.20322552216445,2.20322552216445,"&#x1F7E3;","&#128165;"
"Peel en Maas","GM1894",2021-07-20,53,53,53,53,53,36,36,2021-01-01,17,0,0,0,0,"-",43911,0,0,0,"&#9989;","&#9989;"
"Oldambt","GM1895",2021-07-20,154,154,153,153,153,47,47,2021-01-01,107,0,1,1,100,"&#x279A;",38264,0,2.61342253815597,2.61342253815597,"&#x1F7E3;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-07-20,57,57,57,57,57,26,26,2021-01-01,31,0,0,0,0,"-",22890,0,0,0,"&#9989;","&#9989;"
"Súdwest-Fryslân","GM1900",2021-07-20,222,222,221,221,220,72,72,2021-01-01,150,0,1,2,0,"-",90119,0,1.10964391526759,2.21928783053518,"&#128721;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-07-20,136,135,133,133,132,68,68,2021-01-01,68,1,3,4,200,"&#x279A;",35481,2.81840985316085,8.45522955948254,11.2736394126434,"&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-07-20,114,114,114,114,114,73,73,2021-01-01,41,0,0,0,0,"-",25865,0,0,0,"&#9989;","&#9989;"
"Stichtse Vecht","GM1904",2021-07-20,266,266,266,266,265,140,140,2021-01-01,126,0,0,1,-100,"&#x2798;",65113,0,0,1.53579162379248,"&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-07-20,153,153,153,153,153,69,69,2021-01-01,84,0,0,0,0,"-",48617,0,0,0,"&#9989;","&#9989;"
"Leidschendam-Voorburg","GM1916",2021-07-20,241,241,240,240,240,133,133,2021-01-01,108,0,1,1,100,"&#x279A;",76390,0,1.30907186804556,1.30907186804556,"&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-07-20,273,273,272,272,272,135,135,2021-01-01,138,0,1,1,100,"&#x279A;",50775,0,1.96947316592811,1.96947316592811,"&#x1F7E3;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-07-20,153,152,151,151,151,78,78,2021-01-01,75,1,2,2,200,"&#x279A;",56013,1.78529984110831,3.57059968221663,3.57059968221663,"&#x26a1;","&#x26a1;"
"Nissewaard","GM1930",2021-07-20,444,443,443,443,443,222,222,2021-01-01,222,1,1,1,100,"&#x279A;",85841,1.16494449039503,1.16494449039503,1.16494449039503,"&#128721;","&#128165;"
"Krimpenerwaard","GM1931",2021-07-20,273,273,273,273,273,139,139,2021-01-01,134,0,0,0,0,"-",56811,0,0,0,"&#9989;","&#9989;"
"De Fryske Marren","GM1940",2021-07-20,108,107,106,106,106,43,43,2021-01-01,65,1,2,2,200,"&#x279A;",51834,1.92923563684068,3.85847127368137,3.85847127368137,"&#x26a1;","&#x26a1;"
"Gooise Meren","GM1942",2021-07-20,107,107,106,106,106,34,34,2021-01-01,73,0,1,1,100,"&#x279A;",58696,0,1.70369360774158,1.70369360774158,"&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-07-20,150,150,149,149,149,94,94,2021-01-01,56,0,1,1,100,"&#x279A;",34967,0,2.85983927703263,2.85983927703263,"&#x26a1;","&#x26a1;"
"Meierijstad","GM1948",2021-07-20,470,470,470,470,470,320,320,2021-01-01,150,0,0,0,0,"-",82080,0,0,0,"&#9989;","&#9989;"
"Waadhoeke","GM1949",2021-07-20,87,87,87,87,87,29,29,2021-01-01,58,0,0,0,0,"-",46243,0,0,0,"&#9989;","&#9989;"
"Westerwolde","GM1950",2021-07-20,93,93,93,93,93,28,28,2021-01-01,65,0,0,0,0,"-",26259,0,0,0,"&#9989;","&#9989;"
"Midden-Groningen","GM1952",2021-07-20,205,203,202,202,202,68,68,2021-01-01,137,2,3,3,300,"&#x279A;",60851,3.28671673431825,4.93007510147738,4.93007510147738,"&#x26a1;","&#x26a1;"
"Beekdaelen","GM1954",2021-07-20,127,127,127,127,127,87,87,2021-01-01,40,0,0,0,0,"-",36073,0,0,0,"&#9989;","&#9989;"
"Montferland","GM1955",2021-07-20,116,115,115,115,115,52,52,2021-01-01,64,1,1,1,100,"&#x279A;",36162,2.76533377578674,2.76533377578674,2.76533377578674,"&#x26a1;","&#128165;"
"Altena","GM1959",2021-07-20,254,254,254,254,254,149,149,2021-01-01,105,0,0,0,0,"-",56554,0,0,0,"&#9989;","&#9989;"
"West Betuwe","GM1960",2021-07-20,229,227,227,227,227,140,140,2021-01-01,89,2,2,2,200,"&#x279A;",51645,3.87259173201665,3.87259173201665,3.87259173201665,"&#x26a1;","&#128165;"
"Vijfheerenlanden","GM1961",2021-07-20,210,210,210,210,210,110,110,2021-01-01,100,0,0,0,0,"-",58168,0,0,0,"&#9989;","&#9989;"
"Hoeksche Waard","GM1963",2021-07-20,389,389,389,389,389,182,182,2021-01-01,207,0,0,0,0,"-",88268,0,0,0,"&#9989;","&#9989;"
"Het Hogeland","GM1966",2021-07-20,65,65,65,65,64,23,23,2021-01-01,42,0,0,1,-100,"&#x2798;",47860,0,0,2.08942749686586,"&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-07-20,133,133,132,132,132,59,59,2021-01-01,74,0,1,1,100,"&#x279A;",63865,0,1.56580286541924,1.56580286541924,"&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-07-20,126,126,125,125,125,32,32,2021-01-01,94,0,1,1,100,"&#x279A;",45435,0,2.20094640695499,2.20094640695499,"&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-07-20,166,166,166,166,166,77,77,2021-01-01,89,0,0,0,0,"-",44344,0,0,0,"&#9989;","&#9989;"
"Eemsdelta","GM1979",2021-07-20,150,150,150,150,150,56,56,2021-01-01,94,0,0,0,0,"-",45352,0,0,0,"&#9989;","&#9989;"
