"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Noord-Beveland","GM1695",2021-11-07,21,21,21,21,21,4,4,2021-01-01,17,0,0,0,0,"-",7640,0,0,0,"&#9989;","&#9989;"
"Wijdemeren","GM1696",2021-11-07,52,52,52,52,52,15,15,2021-01-01,37,0,0,0,0,"-",24498,0,0,0,"&#9989;","&#9989;"
"Noordenveld","GM1699",2021-11-07,65,65,65,64,64,12,12,2021-01-01,53,0,0,1,-100,"&#x2798;",31243,0,0,3.20071696059917,"&#x1F7E3;","&#x1F7E3;"
"Twenterand","GM1700",2021-11-07,183,183,182,182,180,99,99,2021-01-01,84,0,1,3,-50,"&#x2798;",33709,0,2.96656679225133,8.89970037675398,"&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-11-07,31,31,31,31,30,14,14,2021-01-01,17,0,0,1,-100,"&#x2798;",19828,0,0,5.04337300786766,"&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-11-07,50,50,49,49,49,25,25,2021-01-01,25,0,1,1,100,"&#x279A;",11841,0,8.44523266615995,8.44523266615995,"&#x26a1;","&#x26a1;"
"Lingewaard","GM1705",2021-11-07,169,169,167,167,163,75,75,2021-01-01,94,0,2,6,-50,"&#x2798;",47003,0,4.25504755015637,12.7651426504691,"&#x26a1;","&#x26a1;"
"Cranendonck","GM1706",2021-11-07,117,116,113,113,110,66,66,2021-01-01,51,1,4,7,33.3333333333333,"&#x279A;",20707,4.82928478292365,19.3171391316946,33.8049934804655,"&#x26a1;","&#x26a1;"
"Steenwijkerland","GM1708",2021-11-07,103,103,102,101,101,33,33,2021-01-01,70,0,1,2,0,"-",44531,0,2.24562664211448,4.49125328422896,"&#x1F7E3;","&#x1F7E3;"
"Moerdijk","GM1709",2021-11-07,168,167,163,163,161,76,76,2021-01-01,92,1,5,7,150,"&#x279A;",37310,2.68024658268561,13.401232913428,18.7617260787992,"&#x26a1;","&#x26a1;"
"Echt-Susteren","GM1711",2021-11-07,133,132,130,130,129,66,66,2021-01-01,67,1,3,4,200,"&#x279A;",31781,3.14653409269689,9.43960227809068,12.5861363707876,"&#x26a1;","&#x26a1;"
"Sluis","GM1714",2021-11-07,70,70,70,70,69,41,41,2021-01-01,29,0,0,1,-100,"&#x2798;",23232,0,0,4.30440771349862,"&#x1F7E3;","&#x1F7E3;"
"Drimmelen","GM1719",2021-11-07,120,120,118,118,116,61,61,2021-01-01,59,0,2,4,0,"-",27398,0,7.29980290532156,14.5996058106431,"&#x26a1;","&#x26a1;"
"Bernheze","GM1721",2021-11-07,186,186,186,186,186,121,121,2021-01-01,65,0,0,0,0,"-",31633,0,0,0,"&#9989;","&#9989;"
"Alphen-Chaam","GM1723",2021-11-07,52,52,52,52,51,40,40,2021-01-01,12,0,0,1,-100,"&#x2798;",10416,0,0,9.60061443932412,"&#x26a1;","&#x26a1;"
"Bergeijk","GM1724",2021-11-07,99,99,99,99,99,59,59,2021-01-01,40,0,0,0,0,"-",18811,0,0,0,"&#9989;","&#9989;"
"Bladel","GM1728",2021-11-07,106,106,105,105,104,61,61,2021-01-01,45,0,1,2,0,"-",20681,0,4.83535612397853,9.67071224795706,"&#x26a1;","&#x26a1;"
"Gulpen-Wittem","GM1729",2021-11-07,51,51,50,50,49,33,33,2021-01-01,18,0,1,2,0,"-",14178,0,7.05318098462407,14.1063619692481,"&#x26a1;","&#x26a1;"
"Tynaarlo","GM1730",2021-11-07,52,52,52,52,52,19,19,2021-01-01,33,0,0,0,0,"-",34192,0,0,0,"&#9989;","&#9989;"
"Midden-Drenthe","GM1731",2021-11-07,74,73,73,72,72,26,26,2021-01-01,48,1,1,2,0,"-",33631,2.97344711724302,2.97344711724302,5.94689423448604,"&#x26a1;","&#x26a1;"
"Overbetuwe","GM1734",2021-11-07,133,133,129,129,128,66,66,2021-01-01,67,0,4,5,300,"&#x279A;",48290,0,8.28328846552081,10.354110581901,"&#x26a1;","&#x26a1;"
"Hof van Twente","GM1735",2021-11-07,137,136,136,136,136,74,74,2021-01-01,63,1,1,1,100,"&#x279A;",35075,2.85103349964362,2.85103349964362,2.85103349964362,"&#x26a1;","&#128165;"
"Neder-Betuwe","GM1740",2021-11-07,171,170,164,164,157,80,80,2021-01-01,91,1,7,14,0,"-",24927,4.01171420548,28.08199943836,56.16399887672,"&#x26a1;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-11-07,216,216,214,214,209,86,86,2021-01-01,130,0,2,7,-60,"&#x2798;",38250,0,5.22875816993464,18.3006535947712,"&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-11-07,256,256,255,255,253,111,111,2021-01-01,145,0,1,3,-50,"&#x2798;",40112,0,2.49301954527323,7.4790586358197,"&#x26a1;","&#x26a1;"
"Olst-Wijhe","GM1773",2021-11-07,36,36,36,36,36,16,16,2021-01-01,20,0,0,0,0,"-",18452,0,0,0,"&#9989;","&#9989;"
"Dinkelland","GM1774",2021-11-07,104,104,104,104,104,60,60,2021-01-01,44,0,0,0,0,"-",26580,0,0,0,"&#9989;","&#9989;"
"Westland","GM1783",2021-11-07,452,452,449,449,447,234,234,2021-01-01,218,0,3,5,50,"&#x279A;",112478,0,2.6671882501467,4.44531375024449,"&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-11-07,68,68,67,67,67,42,42,2021-01-01,26,0,1,1,100,"&#x279A;",19512,0,5.1250512505125,5.1250512505125,"&#x26a1;","&#x26a1;"
"Berkelland","GM1859",2021-11-07,143,143,141,141,140,70,70,2021-01-01,73,0,2,3,100,"&#x279A;",43852,0,4.56079540271823,6.84119310407735,"&#x26a1;","&#x26a1;"
"Bronckhorst","GM1876",2021-11-07,122,122,121,121,120,63,63,2021-01-01,59,0,1,2,0,"-",36111,0,2.76923928996705,5.53847857993409,"&#x26a1;","&#x26a1;"
"Sittard-Geleen","GM1883",2021-11-07,357,353,346,345,340,209,209,2021-01-01,148,4,11,17,83.3333333333333,"&#x279A;",91798,4.35739340726377,11.9828318699754,18.518921980871,"&#x26a1;","&#x26a1;"
"Kaag en Braassem","GM1884",2021-11-07,75,75,74,74,74,38,38,2021-01-01,37,0,1,1,100,"&#x279A;",27846,0,3.5911800617683,3.5911800617683,"&#x26a1;","&#x26a1;"
"Dantumadiel","GM1891",2021-11-07,64,64,64,64,63,9,9,2021-01-01,55,0,0,1,-100,"&#x2798;",18986,0,0,5.26703887074687,"&#x1F7E3;","&#x1F7E3;"
"Zuidplas","GM1892",2021-11-07,232,232,229,228,226,81,81,2021-01-01,151,0,3,6,0,"-",45639,0,6.5733254453428,13.1466508906856,"&#x26a1;","&#x26a1;"
"Peel en Maas","GM1894",2021-11-07,59,58,57,57,56,36,36,2021-01-01,23,1,2,3,100,"&#x279A;",44175,2.26372382569327,4.52744765138653,6.7911714770798,"&#x26a1;","&#x26a1;"
"Oldambt","GM1895",2021-11-07,160,160,160,160,158,47,47,2021-01-01,113,0,0,2,-100,"&#x2798;",38431,0,0,5.20413208087221,"&#x1F7E3;","&#x1F7E3;"
"Zwartewaterland","GM1896",2021-11-07,87,86,79,74,70,26,26,2021-01-01,61,1,8,17,-11.1111111111111,"&#x2798;",23009,4.34612542917989,34.7690034334391,73.8841322960581,"&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-11-07,247,246,243,243,239,72,72,2021-01-01,175,1,4,8,0,"-",90242,1.10813146871745,4.43252587486979,8.86505174973959,"&#x26a1;","&#x26a1;"
"Bodegraven-Reeuwijk","GM1901",2021-11-07,154,154,154,154,151,68,68,2021-01-01,86,0,0,3,-100,"&#x2798;",35655,0,0,8.41396718552798,"&#x26a1;","&#x26a1;"
"Eijsden-Margraten","GM1903",2021-11-07,131,131,128,126,125,73,73,2021-01-01,58,0,3,6,0,"-",25901,0,11.5825643797537,23.1651287595074,"&#x26a1;","&#x26a1;"
"Stichtse Vecht","GM1904",2021-11-07,298,298,296,295,292,140,140,2021-01-01,158,0,2,6,-50,"&#x2798;",65168,0,3.06899091578689,9.20697274736067,"&#x26a1;","&#x26a1;"
"Hollands Kroon","GM1911",2021-11-07,164,164,161,161,160,69,69,2021-01-01,95,0,3,4,200,"&#x279A;",48771,0,6.1511964077013,8.2015952102684,"&#x26a1;","&#x26a1;"
"Leidschendam-Voorburg","GM1916",2021-11-07,255,255,255,255,250,133,133,2021-01-01,122,0,0,5,-100,"&#x2798;",76495,0,0,6.53637492646578,"&#x26a1;","&#x26a1;"
"Goeree-Overflakkee","GM1924",2021-11-07,297,296,290,290,285,135,135,2021-01-01,162,1,7,12,40,"&#x279A;",51004,1.96063053878127,13.7244137714689,23.5275664653753,"&#x26a1;","&#x26a1;"
"Pijnacker-Nootdorp","GM1926",2021-11-07,172,172,172,172,168,78,78,2021-01-01,94,0,0,4,-100,"&#x2798;",56305,0,0,7.10416481662375,"&#x26a1;","&#x26a1;"
"Nissewaard","GM1930",2021-11-07,484,483,479,477,474,223,223,2021-01-01,261,1,5,10,0,"-",86141,1.16088738231504,5.80443691157521,11.6088738231504,"&#x26a1;","&#x26a1;"
"Krimpenerwaard","GM1931",2021-11-07,295,295,288,288,288,139,139,2021-01-01,156,0,7,7,700,"&#x279A;",56986,0,12.2837188081283,12.2837188081283,"&#x26a1;","&#x26a1;"
"De Fryske Marren","GM1940",2021-11-07,127,126,122,122,120,43,43,2021-01-01,84,1,5,7,150,"&#x279A;",51764,1.93184452515262,9.65922262576308,13.5229116760683,"&#x26a1;","&#x26a1;"
"Gooise Meren","GM1942",2021-11-07,121,121,119,119,117,34,34,2021-01-01,87,0,2,4,0,"-",58872,0,3.39720070661775,6.79440141323549,"&#x26a1;","&#x26a1;"
"Berg en Dal","GM1945",2021-11-07,163,162,158,156,154,94,94,2021-01-01,69,1,5,9,25,"&#x279A;",35017,2.85575577576606,14.2787788788303,25.7018019818945,"&#x26a1;","&#x26a1;"
"Meierijstad","GM1948",2021-11-07,481,478,478,475,474,320,320,2021-01-01,161,3,3,7,-25,"&#x2798;",82499,3.6364077140329,3.6364077140329,8.48495133274343,"&#x26a1;","&#x26a1;"
"Waadhoeke","GM1949",2021-11-07,97,97,96,96,94,29,29,2021-01-01,68,0,1,3,-50,"&#x2798;",46311,0,2.15931420180951,6.47794260542852,"&#x26a1;","&#x26a1;"
"Westerwolde","GM1950",2021-11-07,98,98,98,98,97,28,28,2021-01-01,70,0,0,1,-100,"&#x2798;",26531,0,0,3.7691756812785,"&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-11-07,220,220,217,215,215,68,68,2021-01-01,152,0,3,5,50,"&#x279A;",60984,0,4.91932310114128,8.19887183523547,"&#x26a1;","&#x26a1;"
"Beekdaelen","GM1954",2021-11-07,134,133,133,133,131,87,87,2021-01-01,47,1,1,3,-50,"&#x2798;",36042,2.77454081349537,2.77454081349537,8.3236224404861,"&#x26a1;","&#128165;"
"Montferland","GM1955",2021-11-07,127,127,127,126,122,52,52,2021-01-01,75,0,0,5,-100,"&#x2798;",36251,0,0,13.7927229593666,"&#x26a1;","&#x26a1;"
"Altena","GM1959",2021-11-07,289,289,283,282,273,149,149,2021-01-01,140,0,6,16,-40,"&#x2798;",56853,0,10.5535327951032,28.1427541202751,"&#x26a1;","&#x26a1;"
"West Betuwe","GM1960",2021-11-07,259,259,257,257,250,140,140,2021-01-01,119,0,2,9,-71.4285714285714,"&#x2798;",51852,0,3.85713183676618,17.3570932654478,"&#x26a1;","&#x26a1;"
"Vijfheerenlanden","GM1961",2021-11-07,249,249,243,243,237,110,110,2021-01-01,139,0,6,12,0,"-",58423,0,10.269927939339,20.5398558786779,"&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-11-07,406,406,399,398,391,182,182,2021-01-01,224,0,7,15,-12.5,"&#x2798;",88503,0,7.90933640667548,16.9485780143046,"&#x26a1;","&#x26a1;"
"Het Hogeland","GM1966",2021-11-07,71,71,70,70,70,23,23,2021-01-01,48,0,1,1,100,"&#x279A;",47877,0,2.08868559015811,2.08868559015811,"&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-11-07,145,144,141,141,141,59,59,2021-01-01,86,1,4,4,400,"&#x279A;",64166,1.55845775021039,6.23383100084157,6.23383100084157,"&#x26a1;","&#x26a1;"
"Noardeast-Fryslân","GM1970",2021-11-07,160,160,152,151,148,32,32,2021-01-01,128,0,8,12,100,"&#x279A;",45496,0,17.5839634253561,26.3759451380341,"&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-11-07,190,189,182,182,172,77,77,2021-01-01,113,1,8,18,-20,"&#x2798;",44565,2.24391338494334,17.9513070795467,40.3904409289801,"&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-11-07,165,165,162,162,161,56,56,2021-01-01,109,0,3,4,200,"&#x279A;",45373,0,6.61186167985366,8.81581557313821,"&#x26a1;","&#x26a1;"
