"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2021-07-31,64,0,17,0,194,69,13008,584,3636,8908,78,58880,64,17,3738,84,12884,181,NA,520,486,13,85,667,17.8571428571429,83,98,100.857142857143,701,11.2857142857143,63.8571428571429,158.2,130,455.714285714286,161.571428571429,617.285714285714,99.4285714285714,319.428571428571,418.857142857143,162.5,142.7,147.4,2983,-58,2925,35,0,35,6,0,6,3869,7289,53.1,55,42515,3,8634,-2,145,17611,2139,12.1458179546874,12.1,12.4,1865511,31346,17827,2925,35
2021-08-01,60,2,19,0,204,69,13027,598,3636,8912,82,58926,62,19,3740,84,12903,187,NA,496,496,19,62,683,18.2857142857143,81.7142857142857,81,100,683,13.2857142857143,68,137.6,120.2,469.571428571429,169.142857142857,638.714285714286,107.714285714286,342.857142857143,450.571428571429,157,137,141.8,2350,-46,2304,31,0,31,2,0,2,3539,6492,54.5,23,42538,0,8634,0,148,15800,2119,13.4113924050633,12.5,12.3,1867815,31377,17829,2304,31
2021-08-02,76,3,18,0,214,69,13045,623,3637,8926,82,58989,79,18,3743,84,12921,197,NA,502,522,21,60,719,18.8571428571429,79.5714285714286,81,98.4285714285714,699,14.4285714285714,71,130.7,112.1,481.714285714286,177.285714285714,659,115.714285714286,365.714285714286,481.428571428571,153.2,131.7,136.9,2136,-42,2094,23,-1,22,0,0,0,3285,5775,56.9,14,42552,0,8634,1,151,21863,2771,12.6743813749257,12.7,12.3,1869909,31399,17829,2094,22
2021-08-03,54,5,13,0,211,71,13058,579,3639,8945,73,59037,59,13,3748,84,12934,199,NA,547,520,10,89,719,17.8571428571429,78,99,95.8571428571429,746,14,74.4285714285714,127.6,104.8,490.714285714286,183,673.714285714286,124.142857142857,386,510.142857142857,147.4,127.1,132.1,2263,-79,2184,32,-1,31,3,0,3,3031,5378,56.4,17,42569,2,8636,1,155,20493,2486,12.1309715512614,12.7,12.3,1872093,31430,17832,2184,31
2021-08-04,63,3,20,0,218,72,13078,550,3640,8953,79,59091,66,20,3751,84,12954,192,NA,543,470,13,57,662,16.2857142857143,72.5714285714286,70,88.8571428571429,735,15.5714285714286,78.7142857142857,104.6,92.2,491.428571428571,187,678.428571428571,132.428571428571,406.428571428571,538.857142857143,141.2,120.9,125.9,2836,-73,2763,40,-2,38,7,0,7,2934,4887,60,52,42621,4,8640,-1,157,19532,2503,12.8148679090723,12.5,12.4,1874856,31468,17839,2763,38
2021-08-05,64,4,22,0,221,72,13100,535,3641,8959,84,59145,68,22,3755,84,12976,199,NA,526,474,24,73,673,16.2857142857143,71.4285714285714,97,87.7142857142857,725,17.4285714285714,81.5714285714286,93.4,87.6,491.857142857143,190.142857142857,682,142.428571428571,426.714285714286,569.142857142857,133.5,115.3,119.8,3402,-44,3358,22,-1,21,11,0,11,2776,4631,59.9,40,42661,5,8645,-1,158,18361,2273,12.3795000272316,12.4,12.5,1878214,31489,17850,3358,21
2021-08-06,59,3,13,0,222,72,13113,527,3642,8968,94,59194,62,13,3758,84,12989,206,NA,536,473,24,66,679,17.7142857142857,70.2857142857143,90,88,742,18.4285714285714,81.1428571428571,96.1,86.6,491.571428571429,194.428571428571,686,152.285714285714,441.714285714286,594,127.7,111.3,115.5,2951,-44,2907,19,0,19,8,0,8,2703,4204,64.3,43,42704,5,8650,0,161,17130,2195,12.8137769994162,12.7,12.6,1881121,31508,17858,2907,19
2021-08-07,47,2,19,0,222,72,13132,511,3643,8969,107,59231,49,19,3760,84,13008,201,NA,510,475,17,75,676,18.2857142857143,68.8571428571429,92,87.1428571428571,711,17.8571428571429,83,102.4,83,490,197.285714285714,687.285714285714,161.571428571429,455.714285714286,617.285714285714,122.1,107.5,111.3,2448,-56,2392,25,0,25,9,0,9,2627,3869,67.9,26,42730,7,8657,-3,162,13349,1959,14.6752565735261,13.2,12.9,1883513,31533,17867,2392,25
2021-08-08,48,1,16,0,221,71,13148,499,3646,8973,111,59268,49,16,3761,84,13024,200,NA,470,473,18,60,673,18.1428571428571,68.5714285714286,78,86.7142857142857,670,18.2857142857143,81.7142857142857,99.2,83.9,486.714285714286,199.142857142857,685.857142857143,169.142857142857,469.571428571429,638.714285714286,117.7,103.7,107.4,2347,-55,2292,25,0,25,2,0,2,2626,3539,74.2,26,42756,1,8658,0,161,12530,1704,13.5993615323224,13.6,12.9,1885805,31558,17869,2292,25
2021-08-09,58,3,13,0,223,73,13161,510,3648,8985,108,59319,61,13,3764,84,13037,212,NA,469,478,19,52,690,17.8571428571429,67.4285714285714,71,85.2857142857143,681,18.8571428571429,79.5714285714286,94.7,84.7,480.428571428571,201.285714285714,681.714285714286,177.285714285714,481.714285714286,659,113.5,99.7,103.4,2077,-51,2026,25,0,25,2,0,2,2618,3285,79.7,18,42774,0,8658,0,163,18571,2449,13.1872273975553,13.8,13,1887831,31583,17871,2026,25
2021-08-10,59,2,14,0,225,74,13175,512,3653,9006,98,59369,61,14,3766,84,13051,214,NA,506,472,17,68,686,18.8571428571429,64.4285714285714,85,83.2857142857143,720,17.8571428571429,78,105.6,82.6,473.571428571429,203.428571428571,677,183,490.714285714286,673.714285714286,111.2,96.5,100.5,2204,-43,2161,19,-1,18,7,0,7,2609,3031,86.1,12,42786,5,8663,1,164,16542,2224,13.4445653488091,13.4,13.2,1889992,31601,17878,2161,18
2021-08-11,58,4,17,0,223,74,13192,494,3656,9019,99,59424,62,17,3770,84,13068,210,NA,532,446,20,58,656,19.8571428571429,64.5714285714286,78,84.4285714285714,742,16.2857142857143,72.5714285714286,121.9,89,470.142857142857,206,676.142857142857,187,491.428571428571,678.428571428571,110.2,95.7,99.7,2155,-43,2112,21,0,21,9,0,9,2512,2934,85.6,53,42839,5,8668,0,167,15840,2305,14.5517676767677,13.7,13.5,1892104,31622,17887,2112,21
2021-08-12,69,3,10,0,217,74,13202,505,3661,9034,101,59488,72,10,3773,84,13078,210,NA,530,439,19,56,649,19.1428571428571,62.1428571428571,75,81.2857142857143,740,16.2857142857143,71.4285714285714,117.5,87,465.142857142857,207.571428571429,672.714285714286,190.142857142857,491.857142857143,682,109.2,94.6,98.6,2614,-51,2563,30,-2,28,7,0,7,2399,2776,86.4,22,42861,5,8673,2,167,15001,2150,14.3323778414772,14.1,13.8,1894667,31650,17894,2563,28
2021-08-13,81,1,14,0,210,73,13216,523,3666,9046,98,59559,82,14,3774,84,13092,196,NA,533,450,13,73,646,17.5714285714286,63.1428571428571,86,80.7142857142857,729,17.7142857142857,70.2857142857143,99.2,89.8,461.857142857143,206.142857142857,668,194.428571428571,491.571428571429,686,106,94,97.4,2718,-41,2677,21,-2,19,6,0,6,2366,2703,87.5,57,42918,2,8675,2,172,14729,2197,14.9161518093557,14.6,14.1,1897344,31669,17900,2677,19
2021-08-14,50,3,12,0,208,73,13228,515,3667,9051,102,59609,53,12,3777,84,13104,198,NA,495,454,13,80,652,17,63.8571428571429,93,80.8571428571429,693,18.2857142857143,68.8571428571429,93,92.7,458.857142857143,205.714285714286,664.571428571429,197.285714285714,490,687.285714285714,104.3,93.6,96.7,2349,-46,2303,22,-1,21,6,0,6,2352,2627,89.5,27,42945,4,8679,0,175,12317,2059,16.7167329706909,15.2,14.3,1899647,31690,17906,2303,21
2021-08-15,61,1,12,0,208,72,13240,533,3669,9053,108,59662,62,12,3778,84,13116,200,NA,472,471,13,57,671,16.2857142857143,63.4285714285714,70,79.7142857142857,672,18.1428571428571,68.5714285714286,89.8,92.5,458.571428571429,205.714285714286,664.285714285714,199.142857142857,486.714285714286,685.857142857143,103.3,94.2,96.9,2298,-45,2253,28,0,28,3,0,3,2345,2626,89.3,14,42959,1,8680,-1,171,11281,1860,16.4879000088645,16,14.6,1901900,31718,17909,2253,28
2021-08-16,76,4,11,0,209,70,13251,566,3670,9067,104,59736,80,11,3782,84,13127,199,NA,496,504,10,67,703,15,65.5714285714286,77,80.5714285714286,695,17.8571428571429,67.4285714285714,84,97.2,462.285714285714,203.857142857143,666.142857142857,201.285714285714,480.428571428571,681.714285714286,101.3,96.2,97.7,2275,-47,2228,26,0,26,6,0,6,2373,2618,90.6,11,42970,2,8682,0,170,18619,2498,13.4164025994951,15.2,14.7,1904128,31744,17915,2228,26
2021-08-17,57,3,13,0,212,71,13264,551,3671,9086,93,59784,60,13,3785,84,13140,198,NA,529,488,9,72,686,13.8571428571429,66.1428571428571,81,80,727,18.8571428571429,64.4285714285714,73.5,102.7,464.571428571429,201.571428571429,666.142857142857,203.428571428571,473.571428571429,677,99.1,98.1,98.4,2358,-52,2306,16,0,16,5,0,5,2395,2609,91.8,22,42992,1,8683,0,168,17667,2295,12.9903209373408,14,14.6,1906434,31760,17920,2306,16
2021-08-18,55,0,19,0,223,73,13283,533,3673,9094,96,59823,55,19,3785,84,13159,212,NA,521,469,14,59,681,13,66.2857142857143,73,79.2857142857143,733,19.8571428571429,64.5714285714286,65.5,102.7,467.857142857143,201.857142857143,669.714285714286,206,470.142857142857,676.142857142857,98,99.5,99,2824,-47,2777,35,-1,34,7,0,7,2491,2512,99.2,46,43038,6,8689,-2,171,16249,2095,12.8931011139147,13.1,14.3,1909211,31794,17927,2777,34
2021-08-19,71,3,13,0,222,73,13296,530,3673,9112,91,59889,74,13,3788,84,13172,220,NA,520,452,14,54,672,12.2857142857143,66,68,78.2857142857143,740,19.1428571428571,62.1428571428571,64.2,106.2,469.714285714286,203.285714285714,673,207.571428571429,465.142857142857,672.714285714286,97.9,101,100,2524,-36,2488,32,-1,31,6,0,6,2478,2399,103.3,44,43082,4,8693,-1,170,15880,2039,12.8400503778338,12.9,14.1,1911699,31825,17933,2488,31
2021-08-20,48,0,15,0,224,72,13311,519,3677,9126,88,59926,48,15,3788,84,13187,215,NA,523,452,21,71,667,13.4285714285714,65.7142857142857,92,79.1428571428571,738,17.5714285714286,63.1428571428571,76.4,104.1,470,206,676,206.142857142857,461.857142857143,668,99.9,101.8,101.2,2250,-41,2209,31,-1,30,6,0,6,2411,2366,101.9,32,43114,4,8697,-1,164,16429,2216,13.4883437823361,13.1,13.9,1913908,31855,17939,2209,30
2021-08-21,41,0,13,0,222,72,13324,484,3677,9131,89,59957,41,13,3788,84,13200,218,NA,491,439,14,57,657,13.5714285714286,62.4285714285714,71,76,709,17,63.8571428571429,79.8,97.8,467.857142857143,208.857142857143,676.714285714286,205.714285714286,458.857142857143,664.571428571429,101.5,102,101.8,2467,-59,2408,35,0,35,8,0,8,2428,2352,103.2,13,43127,6,8703,-1,166,13778,2066,14.9949194367833,13.7,13.7,1916316,31890,17947,2408,35
2021-08-22,60,1,11,0,226,72,13335,506,3680,9133,92,60012,61,11,3789,84,13211,219,NA,454,441,10,59,660,13.1428571428571,62.7142857142857,69,75.8571428571429,673,16.2857142857143,63.4285714285714,80.7,98.9,463.571428571429,211.571428571429,675.142857142857,205.714285714286,458.571428571429,664.285714285714,102.8,101.1,101.6,2499,-46,2453,16,-1,15,6,0,6,2457,2345,104.8,14,43141,1,8704,0,165,12706,2076,16.3387376042814,14.8,13.7,1918769,31905,17953,2453,15
2021-08-23,61,6,18,0,238,73,13353,538,3685,9143,95,60070,67,18,3795,84,13229,224,NA,486,454,12,59,678,13.4285714285714,61.5714285714286,71,75,710,15,65.5714285714286,89.5,93.9,456.428571428571,215.142857142857,671.571428571429,203.857142857143,462.285714285714,666.142857142857,105.5,98.7,100.8,2425,-35,2390,25,0,25,4,-1,3,2478,2373,104.4,9,43150,4,8708,-2,162,18653,2718,14.5713826194178,15.2,13.9,1921159,31930,17956,2390,25
2021-08-24,54,3,13,0,234,73,13366,521,3689,9158,92,60118,57,13,3798,84,13242,230,NA,518,461,20,69,691,15,61.1428571428571,89,76.1428571428571,748,13.8571428571429,66.1428571428571,108.2,92.4,452.571428571429,219.714285714286,672.285714285714,201.571428571429,464.571428571429,666.142857142857,109,97.4,100.9,2504,-67,2437,27,0,27,11,0,11,2499,2395,104.3,16,43166,9,8717,-3,153,17636,2562,14.5271036516217,15,14.2,1923596,31957,17967,2437,27
2021-08-25,54,2,14,0,232,74,13380,506,3694,9170,92,60166,56,14,3800,84,13256,228,NA,529,446,19,56,674,15.7142857142857,60.7142857142857,75,76.4285714285714,757,13,66.2857142857143,120.9,91.6,449.285714285714,222,671.285714285714,201.857142857143,467.857142857143,669.714285714286,110,96,100.2,2863,-35,2828,26,0,26,7,0,7,2505,2491,100.6,49,43215,6,8723,-1,150,18833,2479,13.1630648330059,14.1,14.2,1926424,31983,17974,2828,26
2021-08-26,63,4,16,0,228,74,13396,504,3696,9188,81,60221,67,16,3804,84,13272,218,NA,541,440,11,61,658,15.2857142857143,61.7142857142857,72,77,759,12.2857142857143,66,124.4,93.5,447.571428571429,221.714285714286,669.285714285714,203.285714285714,469.714285714286,673,109.1,95.3,99.4,2651,-57,2594,27,-1,26,8,0,8,2523,2478,101.8,24,43239,2,8725,-1,145,18357,2371,12.9160538214305,13.5,14.2,1929018,32009,17982,2594,26
2021-08-27,76,1,13,0,232,72,13409,506,3701,9202,75,60288,77,13,3805,84,13285,222,NA,526,437,17,60,659,14.7142857142857,60.1428571428571,77,74.8571428571429,748,13.4285714285714,65.7142857142857,109.6,91.5,445.428571428571,222.714285714286,668.142857142857,206,470,676,108.1,94.8,98.8,2853,-38,2815,26,0,26,4,-1,3,2609,2411,108.2,23,43262,1,8726,-2,141,17908,2324,12.9774402501675,13,14.1,1931833,32035,17985,2815,26
2021-08-28,52,0,13,0,233,72,13422,485,3706,9204,82,60330,52,13,3805,84,13298,224,NA,494,421,22,78,645,15.8571428571429,63.1428571428571,100,79,718,13.5714285714286,62.4285714285714,116.8,101.1,442.857142857143,223.571428571429,666.428571428571,208.857142857143,467.857142857143,676.714285714286,107,94.7,98.5,2494,-44,2450,34,0,34,9,0,9,2613,2428,107.6,41,43303,2,8728,-1,141,16290,2004,12.3020257826888,12.7,13.7,1934283,32069,17994,2450,34
2021-08-29,40,0,8,0,227,72,13430,494,3707,9206,88,60364,40,8,3805,84,13306,224,NA,454,418,15,59,642,16.5714285714286,63.1428571428571,74,79.7142857142857,678,13.1428571428571,62.7142857142857,126.1,100.7,439.571428571429,224.285714285714,663.857142857143,211.571428571429,463.571428571429,675.142857142857,106,94.8,98.3,2342,-53,2289,29,0,29,2,0,2,2590,2457,105.4,16,43319,1,8729,-1,140,16704,1858,11.1230842911877,12.2,13.1,1936572,32098,17996,2289,29
2021-08-30,66,3,11,0,228,73,13441,528,3709,9216,92,60426,69,11,3808,84,13317,220,NA,480,469,13,51,689,16.7142857142857,62,64,78.7142857142857,700,13.4285714285714,61.5714285714286,124.5,100.7,441.714285714286,223.714285714286,665.428571428571,215.142857142857,456.428571428571,671.571428571429,104,96.8,99.1,2213,-42,2171,28,-1,27,2,0,2,2560,2478,103.3,16,43335,0,8729,0,139,24404,2833,11.6087526634978,11.7,12.6,1938743,32125,17998,2171,27
2021-08-31,59,0,9,0,220,74,13450,504,3713,9229,92,60477,59,9,3808,84,13326,212,NA,538,459,8,65,671,15,61.4285714285714,73,76.4285714285714,750,15,61.1428571428571,100,100.5,441.428571428571,221.142857142857,662.571428571429,219.714285714286,452.571428571429,672.285714285714,100.7,97.5,98.6,2349,-37,2312,39,-1,38,12,0,12,2538,2499,101.6,23,43358,3,8732,-1,138,24514,2648,10.8019906991923,11.2,12.1,1941055,32163,18010,2312,38
2021-09-01,66,2,13,0,214,74,13463,496,3718,9239,93,60536,68,13,3810,84,13339,207,NA,542,436,9,66,643,13.5714285714286,62.8571428571429,75,76.4285714285714,749,15.7142857142857,60.7142857142857,86.4,103.5,440,218.142857142857,658.142857142857,222,449.285714285714,671.285714285714,98.3,97.9,98,2878,-51,2827,27,-3,24,2,0,2,2540,2505,101.4,17,43375,1,8733,-2,135,24710,2628,10.635370295427,11,11.7,1943882,32187,18012,2827,24
2021-09-02,53,3,18,0,216,72,13481,495,3719,9252,89,60579,56,18,3813,84,13357,209,NA,557,442,18,69,651,14.5714285714286,64,87,78.5714285714286,766,15.2857142857143,61.7142857142857,95.3,103.7,440.285714285714,216.857142857143,657.142857142857,221.714285714286,447.571428571429,669.285714285714,97.8,98.4,98.2,2821,-48,2773,29,-2,27,5,0,5,2564,2523,101.6,20,43395,1,8734,-1,137,22489,2429,10.8008359642492,10.7,11.4,1946655,32214,18017,2773,27
2021-09-03,71,3,16,0,221,72,13497,507,3722,9259,90,60640,74,16,3816,84,13373,216,NA,569,439,13,59,655,14,63.8571428571429,72,77.8571428571429,785,14.7142857142857,60.1428571428571,95.1,106.2,440.571428571429,216,656.571428571429,222.714285714286,445.428571428571,668.142857142857,97,98.9,98.3,2576,-36,2540,18,0,18,9,0,9,2525,2609,96.8,19,43414,5,8739,-1,141,20548,2263,11.0132372980339,10.8,11.1,1949195,32232,18026,2540,18
2021-09-04,55,2,11,0,219,73,13508,487,3725,9264,93,60690,57,11,3818,84,13384,212,NA,534,442,10,75,654,12.2857142857143,63.4285714285714,85,75.7142857142857,746,15.8571428571429,63.1428571428571,77.5,100.5,443.571428571429,214.285714285714,657.857142857143,223.571428571429,442.857142857143,666.428571428571,95.8,100.2,98.7,2793,-102,2691,16,-2,14,9,0,9,2567,2613,98.2,19,43433,2,8741,-2,144,19126,1976,10.3314859353759,10.7,10.9,1951886,32246,18035,2691,14
2021-09-05,33,2,13,0,222,72,13521,485,3727,9267,96,60717,35,13,3820,84,13397,213,NA,485,467,9,67,680,11.4285714285714,64.5714285714286,76,76,698,16.5714285714286,63.1428571428571,69,102.3,450.571428571429,212.714285714286,663.285714285714,224.285714285714,439.571428571429,663.857142857143,94.8,102.5,99.9,2393,-46,2347,32,0,32,2,0,2,2575,2590,99.4,25,43458,2,8743,0,151,19341,1923,9.94260896541027,10.4,10.8,1954233,32278,18037,2347,32
2021-09-06,59,2,14,0,229,72,13535,504,3731,9281,90,60773,61,14,3822,84,13411,220,NA,503,462,17,38,682,12,62.7142857142857,55,74.7142857142857,723,16.7142857142857,62,71.8,101.2,449.571428571429,212.714285714286,662.285714285714,223.714285714286,441.714285714286,665.428571428571,95.1,101.8,99.5,2151,-36,2115,33,-1,32,3,0,3,2566,2560,100.2,9,43467,1,8744,-1,144,30905,2782,9.00177964730626,9.6,10.3,1956348,32310,18040,2115,32
2021-09-07,56,1,15,0,231,73,13550,513,3733,9294,89,60817,57,15,3823,84,13426,215,NA,545,463,9,52,678,12.1428571428571,60.8571428571429,61,73,760,15,61.4285714285714,81,99.1,450.142857142857,213.142857142857,663.285714285714,221.142857142857,441.428571428571,662.571428571429,96.4,102,100.1,2501,-45,2456,34,-1,33,8,0,8,2588,2538,102,14,43481,4,8748,0,141,27983,2548,9.10552835650216,9.3,10,1958804,32343,18048,2456,33
2021-09-08,70,6,12,0,229,74,13562,517,3737,9301,94,60880,76,12,3829,84,13438,219,NA,553,452,22,59,671,14,59.8571428571429,81,73.8571428571429,772,13.5714285714286,62.8571428571429,103.2,95.2,452.428571428571,214.857142857143,667.285714285714,218.142857142857,440,658.142857142857,98.5,102.8,101.4,2843,-62,2781,21,0,21,7,0,7,2583,2540,101.7,23,43504,1,8749,-2,137,27953,2425,8.67527635674167,8.9,9.7,1961585,32364,18055,2781,21
2021-09-09,50,2,14,0,225,74,13576,498,3743,9313,94,60921,52,14,3831,84,13452,214,NA,562,443,16,68,657,13.7142857142857,59.7142857142857,84,73.4285714285714,776,14.5714285714286,64,94.1,93.3,452.571428571429,215.571428571429,668.142857142857,216.857142857143,440.285714285714,657.142857142857,99.4,102.8,101.7,2403,-41,2362,30,-1,29,3,0,3,2523,2564,98.4,18,43522,1,8750,0,139,23544,2159,9.17006455997282,9,9.5,1963947,32393,18058,2362,29
2021-09-10,43,7,15,0,223,74,13591,491,3748,9331,82,60960,50,15,3838,84,13467,211,NA,558,462,12,60,673,13.5714285714286,59.8571428571429,72,73.4285714285714,769,14,63.8571428571429,96.9,93.7,455.857142857143,214.857142857143,670.714285714286,216,440.571428571429,656.571428571429,99.5,103.5,102.2,2730,-43,2687,28,-1,27,4,0,4,2545,2525,100.8,24,43546,1,8751,0,138,22114,2105,9.51885683277562,9.1,9.3,1966634,32420,18062,2687,27
2021-09-11,45,3,6,0,216,73,13597,484,3751,9334,88,61004,48,6,3841,84,13473,209,NA,513,439,18,58,648,14.7142857142857,57.4285714285714,76,72.1428571428571,722,12.2857142857143,63.4285714285714,119.8,90.5,455.428571428571,214.428571428571,669.857142857143,214.285714285714,443.571428571429,657.857142857143,100.1,102.7,101.8,2245,-47,2198,24,-1,23,6,0,6,2467,2567,96.1,38,43584,2,8753,-1,141,18701,1700,9.09042297203358,9.3,9.2,1968832,32443,18068,2198,23
2021-09-12,47,1,4,0,207,72,13601,494,3751,9335,91,61044,48,4,3842,84,13477,205,NA,476,435,7,52,640,14.4285714285714,55.2857142857143,59,69.7142857142857,681,11.4285714285714,64.5714285714286,126.2,85.6,450.857142857143,213.285714285714,664.142857142857,212.714285714286,450.571428571429,663.285714285714,100.3,100.1,100.1,2129,-47,2082,24,0,24,1,0,1,2429,2575,94.3,16,43600,0,8753,-1,142,18749,1587,8.46445143740999,9.1,9,1970914,32467,18069,2082,24
2021-09-13,55,3,4,0,207,71,13605,514,3753,9350,84,61093,58,4,3845,84,13481,208,NA,504,450,10,41,658,13.4285714285714,55.7142857142857,51,69.1428571428571,712,12,62.7142857142857,111.9,88.8,449.142857142857,211.571428571429,660.714285714286,212.714285714286,449.571428571429,662.285714285714,99.5,99.9,99.8,1777,-38,1739,22,0,22,4,0,4,2375,2566,92.6,6,43606,0,8753,-2,135,30440,2251,7.39487516425756,8.2,8.7,1972653,32489,18073,1739,22
2021-09-14,46,8,15,0,211,71,13620,500,3756,9362,84,61137,54,15,3853,84,13496,203,NA,556,432,7,51,635,13.1428571428571,55.5714285714286,58,68.7142857142857,759,12.1428571428571,60.8571428571429,108.2,91.3,444.714285714286,209.857142857143,654.571428571429,213.142857142857,450.142857142857,663.285714285714,98.5,98.8,98.7,2041,-32,2009,27,-1,26,10,0,10,2310,2588,89.3,8,43614,3,8756,-1,129,27385,2009,7.33613291948147,7.6,8.4,1974662,32515,18083,2009,26
2021-09-15,46,3,16,0,211,73,13636,474,3758,9372,79,61172,49,16,3856,84,13512,200,NA,575,400,12,45,600,11.7142857142857,53.5714285714286,57,65.2857142857143,775,14,59.8571428571429,83.7,89.5,437.285714285714,207.142857142857,644.428571428571,214.857142857143,452.428571428571,667.285714285714,96.4,96.7,96.6,2402,-48,2354,20,-1,19,7,0,7,2247,2583,87,26,43640,6,8762,0,130,28583,2194,7.67589126403807,7.5,8.3,1977016,32534,18090,2354,19
2021-09-16,43,0,6,0,208,73,13642,466,3761,9384,76,61212,43,6,3856,84,13518,202,NA,565,378,15,49,580,11.5714285714286,50.8571428571429,64,62.4285714285714,767,13.7142857142857,59.7142857142857,84.4,85.2,428,205.428571428571,633.428571428571,215.571428571429,452.571428571429,668.142857142857,95.3,94.6,94.8,2130,-32,2098,18,0,18,7,0,7,2208,2523,87.5,22,43662,1,8763,-1,125,22271,1968,8.83660365497732,7.9,8.2,1979114,32552,18097,2098,18
2021-09-17,45,4,8,0,204,70,13650,456,3762,9392,78,61253,49,8,3860,84,13526,194,NA,570,372,10,51,566,11.2857142857143,49.5714285714286,61,60.8571428571429,764,13.5714285714286,59.8571428571429,83.2,82.8,415.142857142857,203,618.142857142857,214.857142857143,455.857142857143,670.714285714286,94.5,91.1,92.2,2172,-34,2138,24,-1,23,10,0,10,2128,2545,83.6,14,43676,5,8768,-2,122,19982,1701,8.51266139525573,8.3,8.1,1981252,32575,18107,2138,23
2021-09-18,38,3,7,0,200,71,13657,432,3763,9392,83,61290,41,7,3863,84,13533,192,NA,548,359,6,50,551,9.57142857142857,48.4285714285714,56,58,740,14.7142857142857,57.4285714285714,65,84.3,403.714285714286,200.571428571429,604.285714285714,214.428571428571,455.428571428571,669.857142857143,93.5,88.6,90.2,2051,-51,2000,11,0,11,4,0,4,2100,2467,85.1,16,43692,1,8769,-1,128,15749,1375,8.73071306114674,8.7,8,1983252,32586,18111,2000,11
2021-09-19,29,1,11,0,205,71,13668,426,3764,9395,83,61314,30,11,3864,84,13544,195,NA,503,364,8,32,559,9.71428571428571,45.5714285714286,40,55.2857142857143,698,14.4285714285714,55.2857142857143,67.3,82.4,393.571428571429,199.142857142857,592.714285714286,213.285714285714,450.857142857143,664.142857142857,93.4,87.3,89.2,1694,-31,1663,22,0,22,3,0,3,2038,2429,83.9,24,43716,3,8772,0,129,15806,1282,8.11084398329748,8.5,8,1984915,32608,18114,1663,22
2021-09-20,38,4,7,0,208,72,13675,442,3765,9409,82,61349,42,7,3868,84,13551,198,NA,525,367,11,30,565,9.85714285714286,44,41,53.8571428571429,723,13.4285714285714,55.7142857142857,73.4,79,381.714285714286,197.714285714286,579.428571428571,211.571428571429,449.142857142857,660.714285714286,93.5,85,87.7,1370,-44,1326,15,0,15,9,0,9,1980,2375,83.4,8,43724,1,8773,0,127,29481,1860,6.30914826498423,7.4,7.8,1986241,32623,18123,1326,15
2021-09-21,25,3,13,0,207,72,13688,419,3767,9418,90,61366,28,13,3871,84,13564,200,NA,578,378,11,45,578,10.4285714285714,43.1428571428571,56,53.5714285714286,778,13.1428571428571,55.5714285714286,79.3,77.6,374,197.285714285714,571.285714285714,209.857142857143,444.714285714286,654.571428571429,94,84.1,87.3,1694,-30,1664,18,0,18,5,0,5,1930,2310,83.5,11,43735,2,8775,-1,127,25402,1683,6.62546256200299,6.8,7.7,1987905,32641,18128,1664,18
2021-09-22,29,1,6,0,193,72,13694,396,3770,9423,92,61391,30,6,3872,84,13570,186,NA,589,346,18,23,532,11.2857142857143,40,41,51.2857142857143,775,11.7142857142857,53.5714285714286,96.3,74.7,366.285714285714,195.285714285714,561.571428571429,207.142857142857,437.285714285714,644.428571428571,94.3,83.8,87.1,1935,-35,1900,21,-1,20,4,0,4,1864,2247,83,22,43757,3,8778,-2,127,24228,1713,7.07033184744923,6.6,7.6,1989805,32661,18132,1900,20
