"date","cases","hospitalization","deaths","positivetests","hospital_intake_rivm","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting"
2021-05-16,1598164,29765,17449,4436,58,128,7,25,0,687,78,12315,1246,3366,7750,377,55468,135,25,3561,129,12159,4494,-58,4436,58,0,58,13,0,13,5518,7584,72.8,15,41727,1,8552,-3,150,32553,3441,10.5704543360059,11.2,12.2,686,NA,429,1466,26,137,2152,32.8571428571429,192.857142857143,163,225.714285714286,1115,41,232.285714285714,80.1,83,1575.42857142857,728.571428571429,2304,803.142857142857,1737.57142857143,2540.71428571429,90.7,90.7,90.7
2021-05-17,1600993,29801,17456,2829,36,189,6,37,0,686,78,12352,1333,3379,7800,371,55629,195,37,3567,129,12196,2904,-75,2829,36,0,36,7,0,7,5089,7105,71.6,14,41741,1,8553,-3,146,45126,4886,10.8274608872934,11,11.8,681,NA,427,1502,23,115,2183,30.7142857142857,183.142857142857,138,213.857142857143,1108,39.7142857142857,228.428571428571,77.3,80.2,1542.85714285714,717.714285714286,2260.57142857143,793.428571428571,1725.14285714286,2518.57142857143,90.5,89.4,89.8
2021-05-18,1606319,29857,17473,5326,56,153,5,33,0,661,78,12385,1286,3392,7856,345,55756,158,33,3572,129,12229,5396,-70,5326,56,0,56,17,0,17,5062,6785,74.6,22,41763,4,8557,-3,141,37635,4371,11.6141889198884,11,11.7,646,NA,476,1503,33,199,2149,31.2857142857143,175.142857142857,232,206.428571428571,1122,37.1428571428571,226,84.2,77.5,1510.14285714286,703.142857142857,2213.28571428571,783.428571428571,1716.14285714286,2499.57142857143,89.8,88,88.5
2021-05-19,1610868,29909,17488,4549,52,136,6,23,0,640,77,12408,1194,3399,7905,323,55870,142,23,3578,129,12252,4613,-64,4549,53,-1,52,15,0,15,4803,6654,72.2,20,41783,4,8561,-2,137,36006,4110,11.4147642059657,11.3,11.5,637,NA,479,1365,29,158,2002,29.7142857142857,167.857142857143,187,197.571428571429,1116,36.1428571428571,221,82.2,76,1475.57142857143,688.714285714286,2164.28571428571,770.285714285714,1700.71428571429,2471,89.4,86.8,87.6
2021-05-20,1615500,29969,17506,4632,60,149,10,23,0,627,77,12431,1154,3413,7947,307,56005,159,23,3588,129,12275,4688,-56,4632,61,-1,60,18,0,18,4603,6544,70.3,13,41796,4,8565,-1,133,34115,3437,10.0747471786604,11.1,11.1,621,NA,486,1278,21,138,1899,27.7142857142857,158.285714285714,159,186,1107,35.2857142857143,219.142857142857,78.5,72.2,1444.14285714286,672.714285714286,2116.85714285714,759.714285714286,1665.57142857143,2425.28571428571,88.5,86.7,87.3
2021-05-21,1619648,30009,17518,4148,40,138,2,23,0,611,77,12454,1113,3417,8001,274,56119,140,23,3590,129,12298,4219,-71,4148,40,0,40,12,0,12,4405,6263,70.3,12,41808,4,8569,0,131,32214,3138,9.74110635127584,10.4,10.9,608,NA,475,1214,24,135,1822,28,157.428571428571,159,185.428571428571,1083,32.1428571428571,204.571428571429,87.1,77,1400.14285714286,655.571428571429,2055.71428571429,749.857142857143,1636.71428571429,2386.57142857143,87.4,85.5,86.1
2021-05-22,1622810,30072,17537,3162,63,89,4,26,0,608,77,12480,1001,3426,8016,279,56190,93,26,3594,129,12324,3221,-59,3162,65,-2,63,19,0,19,4219,5834,72.3,4,41812,4,8573,1,127,28336,2673,9.4332298136646,9.8,10.6,602,NA,444,1129,24,139,1731,25.7142857142857,145.857142857143,163,171.571428571429,1046,32.5714285714286,198.285714285714,78.9,73.6,1351,640.142857142857,1991.14285714286,740.142857142857,1604.28571428571,2344.42857142857,86.5,84.2,84.9
2021-05-23,1626232,30119,17544,3422,47,82,6,21,0,600,76,12501,968,3433,8023,295,56263,88,21,3600,129,12345,3471,-49,3422,47,0,47,8,-1,7,4073,5518,73.8,4,41816,2,8575,0,123,25868,2342,9.05365702798825,9.4,10.4,610,NA,414,1104,27,96,1714,25.8571428571429,140,123,165.857142857143,1024,32.8571428571429,192.857142857143,78.7,72.6,1299.28571428571,629.285714285714,1928.57142857143,728.571428571429,1575.42857142857,2304,86.4,82.5,83.7
2021-05-24,1628922,30157,17553,2690,38,99,2,30,1,601,77,12532,962,3438,8031,312,56330,101,31,3602,130,12375,2766,-76,2690,38,0,38,11,-2,9,4053,5089,79.6,1,41817,0,8575,-2,116,27910,2431,8.71013973486206,9.1,10.1,598,NA,416,1097,19,92,1695,25.2857142857143,136.714285714286,111,162,1014,30.7142857142857,183.142857142857,82.3,74.6,1241.42857142857,617.428571428571,1858.85714285714,717.714285714286,1542.85714285714,2260.57142857143,86,80.5,82.2
2021-05-25,1631384,30190,17566,2462,33,120,3,17,0,587,77,12549,989,3448,8073,298,56429,123,17,3605,130,12392,2531,-69,2462,35,-2,33,13,0,13,3644,5062,72,5,41822,2,8577,0,108,36327,3133,8.62443912241583,8.8,9.6,579,NA,441,1102,18,105,1681,23.1428571428571,123.285714285714,123,146.428571428571,1020,31.2857142857143,175.142857142857,74,70.4,1184.14285714286,607.857142857143,1792,703.142857142857,1510.14285714286,2213.28571428571,86.4,78.4,81
2021-05-26,1634138,30228,17576,2754,38,80,2,13,0,561,77,12562,918,3452,8118,278,56495,82,13,3607,130,12405,2794,-40,2754,38,0,38,10,0,10,3384,4803,70.5,6,41828,5,8582,-1,106,39549,3428,8.66772864042074,8.7,9.2,559,NA,507,1059,15,93,1618,21.1428571428571,114,108,135.142857142857,1066,29.7142857142857,167.857142857143,71.2,67.9,1140.42857142857,596.714285714286,1737.14285714286,688.714285714286,1475.57142857143,2164.28571428571,86.6,77.3,80.3
2021-05-27,1637466,30273,17592,3328,45,89,4,18,0,547,77,12580,849,3458,8149,276,56565,93,18,3611,130,12423,3426,-98,3328,45,0,45,16,0,16,3204,4603,69.6,6,41834,1,8583,1,106,33583,3015,8.97775660304321,8.7,9,541,NA,521,971,14,69,1512,20.1428571428571,104.142857142857,83,124.285714285714,1062,27.7142857142857,158.285714285714,72.7,65.8,1096.57142857143,585.285714285714,1681.85714285714,672.714285714286,1444.14285714286,2116.85714285714,87,75.9,79.5
2021-05-28,1641318,30316,17607,3852,43,89,1,16,0,527,77,12596,810,3469,8195,250,56640,90,16,3612,130,12439,3914,-62,3852,44,-1,43,15,0,15,3160,4405,71.7,7,41841,3,8586,0,105,28838,2786,9.66086413759623,9.1,9,521,NA,543,919,27,93,1440,20.5714285714286,98.1428571428571,120,118.714285714286,1064,28,157.428571428571,73.5,62.3,1054.42857142857,572.857142857143,1627.28571428571,655.571428571429,1400.14285714286,2055.71428571429,87.4,75.3,79.2
2021-05-29,1644699,30351,17615,3381,35,56,3,10,1,507,76,12607,722,3476,8206,258,56686,59,11,3615,131,12449,3438,-57,3381,37,-2,35,8,0,8,3191,4219,75.6,10,41851,1,8587,0,104,22356,2245,10.0420468777957,9.5,9,499,NA,522,853,17,93,1352,19.5714285714286,91.5714285714286,110,111.142857142857,1021,25.7142857142857,145.857142857143,76.1,62.8,1015,558.142857142857,1573.14285714286,640.142857142857,1351,1991.14285714286,87.2,75.1,79
2021-05-30,1647418,30376,17621,2719,25,54,5,12,0,493,76,12619,695,3481,8212,276,56735,59,12,3620,131,12461,2785,-66,2719,25,0,25,6,0,6,3093,4073,75.9,4,41855,0,8587,1,104,23744,2055,8.65481805929919,9.5,9,486,NA,479,841,14,75,1327,17.7142857142857,88.5714285714286,89,106.285714285714,965,25.8571428571429,140,68.5,63.3,977.428571428571,540.428571428571,1517.85714285714,629.285714285714,1299.28571428571,1928.57142857143,85.9,75.2,78.7
2021-05-31,1649460,30401,17623,2042,25,84,7,9,0,474,76,12628,725,3490,8249,261,56811,91,9,3627,131,12470,2134,-92,2042,25,0,25,2,0,2,3003,4053,74.1,1,41856,0,8587,-1,96,36786,2609,7.09237209808079,8.3,8.7,477,NA,495,850,10,55,1327,16.4285714285714,83.2857142857143,65,99.7142857142857,972,25.2857142857143,136.714285714286,65,60.9,942.142857142857,523.142857142857,1465.28571428571,617.428571428571,1241.42857142857,1858.85714285714,84.7,75.9,78.8
2021-06-01,1651780,30426,17632,2320,25,67,4,7,0,449,76,12635,674,3500,8285,249,56871,71,7,3631,131,12477,2530,-210,2320,25,0,25,9,0,9,3003,3644,82.4,14,41870,1,8588,-1,90,32380,2478,7.65287214329833,7.7,8.6,447,NA,510,793,6,77,1240,14.7142857142857,79.2857142857143,83,94,957,23.1428571428571,123.285714285714,63.6,64.3,898,504.285714285714,1402.28571428571,607.857142857143,1184.14285714286,1792,83,75.8,78.3
2021-06-02,1654282,30467,17644,2502,41,63,5,13,0,427,77,12648,630,3506,8319,245,56924,68,13,3636,131,12490,2602,-100,2502,43,-2,41,12,0,12,2976,3384,87.9,7,41877,2,8590,1,87,31628,2369,7.49019855823953,7.4,8.4,420,NA,518,769,8,69,1189,13.7142857142857,75.8571428571429,77,89.5714285714286,938,21.1428571428571,114,64.9,66.5,856.571428571429,484.428571428571,1341,596.714285714286,1140.42857142857,1737.14285714286,81.2,75.1,77.2
2021-06-03,1657017,30500,17658,2735,33,55,3,6,0,398,76,12654,592,3513,8342,246,56972,58,6,3639,131,12496,2803,-68,2735,33,0,33,14,0,14,2887,3204,90.1,2,41879,1,8591,-1,80,27994,2039,7.28370365078231,7.5,8.1,394,NA,541,704,10,74,1098,13.1428571428571,76.5714285714286,84,89.7142857142857,935,20.1428571428571,104.142857142857,65.2,73.5,818.428571428571,463.428571428571,1281.85714285714,585.285714285714,1096.57142857143,1681.85714285714,79.2,74.6,76.2
2021-06-04,1659399,30527,17666,2382,27,79,5,5,0,372,76,12659,597,3521,8374,228,57049,84,5,3644,131,12501,2440,-58,2382,27,0,27,8,0,8,2676,3160,84.7,3,41882,2,8593,0,80,23828,1754,7.36108779587041,7.4,7.8,377,NA,554,688,14,63,1065,11.2857142857143,72.2857142857143,77,83.5714285714286,931,20.5714285714286,98.1428571428571,54.9,73.7,785.428571428571,442.857142857143,1228.28571428571,572.857142857143,1054.42857142857,1627.28571428571,77.3,74.5,75.5
2021-06-05,1661520,30556,17675,2121,29,42,5,7,0,357,75,12666,556,3527,8381,230,57087,47,7,3649,131,12508,2160,-39,2121,29,0,29,9,0,9,2493,3191,78.1,7,41889,1,8594,-1,75,21167,1417,6.69438276562574,7.1,7.5,351,NA,531,658,7,76,1009,9.85714285714286,69.8571428571429,83,79.7142857142857,882,19.5714285714286,91.5714285714286,50.4,76.3,757.571428571429,421.714285714286,1179.28571428571,558.142857142857,1015,1573.14285714286,75.6,74.6,75
2021-06-06,1663050,30573,17678,1530,17,43,7,5,0,347,75,12671,550,3531,8386,232,57130,50,5,3656,131,12513,1596,-66,1530,19,-2,17,3,0,3,2324,3093,75.1,3,41892,0,8594,-1,71,21621,1327,6.13755145460432,6.8,7.2,344,NA,503,654,11,47,998,9.42857142857143,65.8571428571429,58,75.2857142857143,847,17.7142857142857,88.5714285714286,53.2,74.4,730.857142857143,401.428571428571,1132.28571428571,540.428571428571,977.428571428571,1517.85714285714,74.3,74.8,74.6
2021-06-07,1664427,30585,17681,1377,12,48,5,5,0,343,74,12676,560,3538,8424,212,57172,53,5,3661,131,12518,1490,-113,1377,13,-1,12,3,0,3,2232,3003,74.3,4,41896,0,8594,0,68,31996,1644,5.13814226778347,5.9,6.8,343,NA,468,650,7,51,993,9,65.2857142857143,58,74.2857142857143,811,16.4285714285714,83.2857142857143,54.8,78.4,702.285714285714,382.285714285714,1084.57142857143,523.142857142857,942.142857142857,1465.28571428571,73.1,74.5,74
2021-06-08,1665846,30603,17695,1419,18,52,1,8,0,325,75,12684,527,3546,8461,188,57217,53,8,3662,131,12526,1465,-46,1419,21,-3,18,14,0,14,2079,3003,69.2,2,41898,1,8595,0,62,28819,1441,5.00017349665151,5.4,6.4,321,NA,516,616,3,49,937,8.57142857142857,61.2857142857143,52,69.8571428571429,837,14.7142857142857,79.2857142857143,58.3,77.3,677,364.285714285714,1041.28571428571,504.285714285714,898,1402.28571428571,72.2,75.4,74.3
2021-06-09,1667560,30624,17700,1714,21,39,2,9,0,313,74,12693,472,3548,8491,172,57250,41,9,3664,131,12535,1791,-77,1714,23,-2,21,5,0,5,1964,2976,66,9,41907,0,8595,0,58,28251,1497,5.29892747159393,5.1,6.1,304,NA,531,530,6,49,834,8.28571428571429,58.4285714285714,55,66.7142857142857,835,13.7142857142857,75.8571428571429,60.4,77,642.857142857143,347.714285714286,990.571428571429,484.428571428571,856.571428571429,1341,71.8,75.1,73.9
2021-06-10,1669121,30654,17705,1561,30,39,0,4,0,301,73,12697,442,3554,8515,163,57281,39,4,3664,131,12539,1607,-46,1561,31,-1,30,5,0,5,1793,2887,62.1,1,41908,0,8595,0,52,22932,1219,5.31571603000174,5.2,5.8,297,NA,554,486,11,40,783,8.42857142857143,53.5714285714286,51,62,851,13.1428571428571,76.5714285714286,64.1,70,611.714285714286,333.857142857143,945.571428571429,463.428571428571,818.428571428571,1281.85714285714,72,74.7,73.8
2021-06-11,1670498,30673,17708,1377,19,34,0,6,0,285,73,12703,415,3558,8533,161,57307,34,6,3664,131,12545,1417,-40,1377,19,0,19,3,0,3,1647,2676,61.5,9,41917,0,8595,1,53,20047,1138,5.67665984935402,5.4,5.5,281,NA,565,448,8,51,729,7.57142857142857,51.8571428571429,59,59.4285714285714,846,11.2857142857143,72.2857142857143,67.1,71.7,577.428571428571,320.142857142857,897.571428571429,442.857142857143,785.428571428571,1228.28571428571,72.3,73.5,73.1
2021-06-12,1671703,30683,17709,1205,10,22,3,7,0,272,73,12710,366,3559,8534,167,57329,25,7,3667,131,12552,1265,-60,1205,10,0,10,1,0,1,1519,2493,60.9,0,41917,0,8595,-1,47,16621,861,5.18019373082245,5.4,5.4,269,NA,541,403,5,46,672,7.28571428571429,47.5714285714286,51,54.8571428571429,810,9.85714285714286,69.8571428571429,73.9,68.1,541,308.428571428571,849.428571428571,421.714285714286,757.571428571429,1179.28571428571,73.1,71.4,72
2021-06-13,1672744,30696,17711,1041,13,22,3,2,0,267,73,12712,366,3559,8535,174,57351,25,2,3670,131,12554,1066,-25,1041,14,-1,13,3,-1,2,1443,2324,62.1,3,41920,0,8595,-1,44,16144,804,4.98017839444995,5.3,5.2,265,NA,526,411,8,26,676,6.85714285714286,44.5714285714286,34,51.4285714285714,791,9.42857142857143,65.8571428571429,72.7,67.7,506.285714285714,297.142857142857,803.428571428571,401.428571428571,730.857142857143,1132.28571428571,74,69.3,71
2021-06-14,1673596,30703,17714,852,7,42,6,7,0,268,74,12719,390,3561,8546,179,57387,48,7,3676,131,12561,899,-47,852,9,-2,7,3,0,3,1359,2232,60.9,9,41929,1,8596,0,42,25929,1091,4.20764395078869,4.7,5.1,263,NA,524,418,8,24,681,7,40.7142857142857,32,47.7142857142857,787,9,65.2857142857143,77.8,62.4,473.142857142857,285.714285714286,758.857142857143,382.285714285714,702.285714285714,1084.57142857143,74.7,67.4,70
2021-06-15,1674628,30721,17715,1032,18,23,5,4,0,254,73,12723,346,3563,8565,176,57409,28,4,3681,131,12565,1062,-30,1032,18,0,18,1,0,1,1301,2079,62.6,4,41933,0,8596,0,38,23650,1030,4.35517970401691,4.5,5,250,NA,541,395,6,39,645,7.42857142857143,39.2857142857143,45,46.7142857142857,791,8.57142857142857,61.2857142857143,86.7,64.1,441.571428571429,275.571428571429,717.142857142857,364.285714285714,677,1041.28571428571,75.6,65.2,68.9
2021-06-16,1675644,30738,17719,1016,17,26,3,6,1,242,73,12730,326,3572,8584,163,57434,29,7,3684,132,12571,1040,-24,1016,18,-1,17,4,0,4,1194,1964,60.8,7,41940,1,8597,-6,38,22257,976,4.38513726018781,4.3,4.8,239,NA,602,366,8,32,605,7.71428571428571,36.8571428571429,40,44.5714285714286,841,8.28571428571429,58.4285714285714,93.1,63.1,418.142857142857,266.285714285714,684.428571428571,347.714285714286,642.857142857143,990.571428571429,76.6,65,69.1
2021-06-17,1676708,30751,17722,1064,13,27,2,5,0,231,73,12735,322,3576,8608,149,57458,29,5,3686,132,12576,1086,-22,1064,14,-1,13,3,0,3,1119,1793,62.4,1,41941,1,8598,6,38,17939,805,4.48742962260996,4.4,4.7,226,NA,580,347,5,32,573,6.85714285714286,35.7142857142857,37,42.5714285714286,806,8.42857142857143,53.5714285714286,81.4,66.7,398.285714285714,256.142857142857,654.428571428571,333.857142857143,611.714285714286,945.571428571429,76.7,65.1,69.2
2021-06-18,1677596,30770,17723,888,19,29,5,4,0,221,72,12739,316,3578,8620,149,57486,34,4,3691,132,12580,918,-30,888,19,0,19,2,-1,1,1048,1647,63.6,3,41944,2,8600,0,38,16385,722,4.40646933170583,4.4,4.5,218,NA,565,315,4,32,533,6.28571428571429,33,36,39.2857142857143,783,7.57142857142857,51.8571428571429,83,63.6,379.285714285714,247.142857142857,626.428571428571,320.142857142857,577.428571428571,897.571428571429,77.2,65.7,69.8
2021-06-19,1678282,30787,17726,686,17,12,3,5,0,210,71,12744,288,3580,8623,155,57497,15,5,3694,132,12585,713,-27,686,17,0,17,3,0,3,969,1519,63.8,7,41951,1,8601,-1,36,13905,643,4.62423588637181,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28571428571429,47.5714285714286,NA,NA,NA,NA,NA,308.428571428571,541,849.428571428571,NA,NA,NA
2021-06-20,1678983,30796,17726,701,9,17,5,3,0,200,70,12747,285,3584,8625,156,57516,22,3,3699,132,12588,735,-34,701,9,0,9,1,-1,0,922,1443,63.9,4,41955,0,8601,0,34,13285,502,3.77869777945051,4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85714285714286,44.5714285714286,NA,NA,NA,NA,NA,297.142857142857,506.285714285714,803.428571428571,NA,NA,NA
2021-06-21,1679542,30808,17727,559,12,15,3,5,0,198,70,12752,285,3585,8649,145,57532,18,5,3702,132,12593,585,-26,559,12,0,12,1,0,1,877,1359,64.5,1,41956,0,8601,0,33,22729,713,3.13696159091909,3.7,4.1,197,NA,541,294,5,12,491,NA,NA,17,NA,738,7,40.7142857142857,NA,NA,NA,NA,NA,285.714285714286,473.142857142857,758.857142857143,NA,NA,NA
2021-06-22,1680228,30818,17730,686,10,17,3,4,0,187,68,12756,258,3588,8664,141,57549,20,4,3705,132,12597,724,-38,686,11,-1,10,3,0,3,829,1301,63.7,1,41957,2,8603,0,32,20225,615,3.04079110012361,3.3,3.9,185,NA,573,277,4,19,462,NA,NA,23,NA,758,7.42857142857143,39.2857142857143,NA,NA,NA,NA,NA,275.571428571429,441.571428571429,717.142857142857,NA,NA,NA
2021-06-23,1680880,30826,17734,652,8,16,5,2,0,175,67,12758,249,3591,8675,141,57569,21,2,3710,132,12599,679,-27,652,8,0,8,4,0,4,777,1194,65.1,5,41962,0,8603,0,33,20429,629,3.07895638553037,3.1,3.7,170,NA,578,255,5,24,425,NA,NA,29,NA,748,7.71428571428571,36.8571428571429,NA,NA,NA,NA,NA,266.285714285714,418.142857142857,684.428571428571,NA,NA,NA
2021-06-24,1681580,30832,17735,700,6,10,1,1,0,161,66,12759,228,3592,8695,129,57578,11,1,3711,132,12600,716,-16,700,8,-2,6,1,0,1,724,1119,64.7,1,41963,0,8603,1,34,19046,588,3.08726241730547,3.1,3.5,158,NA,571,234,1,11,392,NA,NA,12,NA,729,6.85714285714286,35.7142857142857,NA,NA,NA,NA,NA,256.142857142857,398.285714285714,654.428571428571,NA,NA,NA
2021-06-25,1682221,30835,17740,641,3,16,2,3,0,153,64,12762,214,3595,8712,113,57592,18,3,3713,132,12603,659,-18,641,4,-1,3,5,0,5,687,1048,65.6,4,41967,0,8603,0,31,17346,557,3.21111495445636,3.1,3.3,147,NA,599,216,2,9,363,NA,NA,11,NA,746,6.28571428571429,33,NA,NA,NA,NA,NA,247.142857142857,379.285714285714,626.428571428571,NA,NA,NA
2021-06-26,1682773,30845,17740,552,10,11,3,0,0,149,63,12762,202,3597,8717,113,57605,14,0,3716,132,12603,569,-17,552,10,0,10,0,0,0,667,969,68.8,2,41969,0,8603,0,30,13593,429,3.15603619510042,3.1,3.2,141,NA,575,198,3,19,339,NA,NA,22,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-27,1683271,30853,17741,498,8,8,2,3,0,144,62,12765,203,3600,8717,113,57613,10,3,3718,132,12606,522,-24,498,9,-1,8,1,0,1,636,922,69,9,41978,0,8603,0,30,12547,425,3.38726388778194,3.2,3.1,141,NA,550,204,3,12,345,3.28571428571429,15.1428571428571,15,18.4285714285714,691,NA,NA,NA,NA,239.714285714286,162.714285714286,402.428571428571,NA,NA,NA,NA,NA,NA
2021-06-28,1683828,30859,17741,557,6,7,1,2,0,143,62,12767,196,3604,8731,107,57621,8,2,3719,132,12608,580,-23,557,6,0,6,0,0,0,636,877,72.5,-1,41977,0,8603,-1,27,21076,559,2.65230594040615,3,3.1,142,NA,516,189,4,8,331,3.14285714285714,14.5714285714286,12,17.7142857142857,658,NA,NA,NA,NA,224.714285714286,154.857142857143,379.571428571429,NA,NA,NA,NA,NA,NA
2021-06-29,1684366,30862,17745,538,3,10,2,0,0,132,61,12767,195,3605,8744,98,57632,12,0,3721,132,12608,552,-14,538,3,0,3,4,0,4,611,829,73.7,0,41977,0,8603,0,26,20159,621,3.08050994592986,3,3.1,127,NA,577,182,0,12,309,2.57142857142857,13.5714285714286,12,16.1428571428571,704,NA,NA,NA,NA,211.142857142857,146.571428571429,357.714285714286,NA,NA,NA,NA,NA,NA
2021-06-30,1685000,30875,17745,634,13,4,6,1,0,127,59,12768,181,3607,8754,97,57640,10,1,3727,132,12609,657,-23,634,13,0,13,0,0,0,608,777,78.2,1,41978,0,8603,0,27,19031,852,4.47690610057275,3.4,3.3,128,NA,586,168,0,11,296,1.85714285714286,11.7142857142857,11,13.5714285714286,714,NA,NA,NA,NA,198.714285714286,140.571428571429,339.285714285714,NA,NA,NA,NA,NA,NA
2021-07-01,1685825,30881,17748,825,6,10,4,0,0,116,56,12768,183,3608,8772,86,57653,14,0,3731,132,12609,845,-20,825,7,-1,6,3,0,3,626,724,86.5,3,41981,0,8603,-1,28,19491,1043,5.35118772766918,4.3,3.6,119,NA,574,159,1,9,278,1.85714285714286,11.4285714285714,10,13.2857142857143,693,NA,NA,NA,NA,188,135,323,NA,NA,NA,NA,NA,NA
2021-07-02,1686766,30886,17755,941,5,8,2,4,0,112,54,12772,174,3608,8782,77,57661,10,4,3733,132,12613,962,-21,941,5,0,5,7,0,7,670,687,97.5,4,41985,1,8604,-1,25,19057,1162,6.097496982736,5.3,4.1,108,NA,577,140,0,11,248,1.57142857142857,11.7142857142857,11,13.2857142857143,685,NA,NA,NA,NA,177.142857142857,129.428571428571,306.571428571429,NA,NA,NA,NA,NA,NA
2021-07-03,1687891,30889,17756,1125,3,4,1,1,0,112,53,12773,168,3609,8783,77,57666,5,1,3734,132,12614,1146,-21,1125,3,0,3,1,0,1,752,667,112.7,14,41999,0,8604,0,26,15064,1138,7.55443441317047,6.2,4.6,102,NA,564,128,0,8,230,1.14285714285714,10.1428571428571,8,11.2857142857143,666,NA,NA,NA,NA,167.142857142857,123.857142857143,291,NA,NA,NA,NA,NA,NA
2021-07-04,1689106,30892,17756,1215,3,11,0,1,1,112,52,12775,172,3609,8785,76,57676,11,2,3734,133,12615,1239,-24,1215,3,0,3,0,0,0,854,636,134.3,6,42005,0,8604,0,26,17758,1559,8.77914179524721,7.4,5.3,99,NA,534,126,0,4,225,0.714285714285714,9,4,9.71428571428571,633,3.28571428571429,15.1428571428571,21.7,59.4,156,117.857142857143,273.857142857143,162.714285714286,239.714285714286,402.428571428571,72.4,65.1,68.1
2021-07-05,1690625,30891,17757,1519,-1,9,2,1,0,111,52,12776,175,3610,8795,71,57685,11,1,3736,133,12616,1545,-26,1519,0,-1,-1,1,0,1,992,636,156,1,42006,0,8604,0,25,32030,3091,9.65032781767093,8.9,6.6,110,NA,575,126,3,8,236,0.571428571428571,9,11,9.57142857142857,685,3.14285714285714,14.5714285714286,18.2,61.8,147,113.285714285714,260.285714285714,154.857142857143,224.714285714286,379.571428571429,73.2,65.4,68.6
2021-07-06,1692834,30895,17758,2209,4,4,3,1,0,106,52,12777,166,3614,8808,62,57691,7,1,3739,133,12617,2253,-44,2209,4,0,4,1,0,1,1235,611,202.1,0,42006,0,8604,0,26,38026,4997,13.1410087834639,11,8.6,103,NA,583,109,2,8,212,0.857142857142857,8.42857142857143,10,9.28571428571429,686,2.57142857142857,13.5714285714286,33.3,62.1,136.571428571429,109.857142857143,246.428571428571,146.571428571429,211.142857142857,357.714285714286,75,64.7,68.9
2021-07-07,1696480,30900,17760,3646,5,11,2,0,1,99,52,12778,165,3615,8813,63,57704,13,1,3741,134,12617,3688,-42,3646,7,-2,5,2,0,2,1668,608,274.3,0,42006,0,8604,0,25,43494,7397,17.0069434864579,13.6,11,104,NA,607,102,0,8,206,0.857142857142857,8,8,8.85714285714286,711,1.85714285714286,11.7142857142857,46.2,68.3,127.142857142857,106.428571428571,233.571428571429,140.571428571429,198.714285714286,339.285714285714,75.7,64,68.8
2021-07-08,1701911,30902,17762,5431,2,17,1,0,0,91,49,12778,172,3616,8819,59,57721,18,0,3742,134,12617,5475,-44,5431,2,0,2,2,0,2,2330,626,372.2,2,42008,0,8604,0,22,50239,9408,18.7264873902745,16.5,13.3,90,NA,606,106,1,9,196,0.857142857142857,8,10,8.85714285714286,696,1.85714285714286,11.4285714285714,46.2,70,119.571428571429,102.285714285714,221.857142857143,135,188,323,75.8,63.6,68.7
2021-07-09,1708837,30906,17764,6926,4,13,2,3,0,89,49,12781,174,3618,8820,60,57736,15,3,3744,134,12620,6986,-60,6926,4,0,4,2,0,2,3190,670,476.1,6,42014,0,8604,-1,23,52144,8883,17.0355170297637,17.6,14.7,86,NA,597,120,1,14,206,1,8.42857142857143,15,9.42857142857143,683,1.57142857142857,11.7142857142857,63.6,72,116.714285714286,99.1428571428571,215.857142857143,129.428571428571,177.142857142857,306.571428571429,76.6,65.9,70.4
