"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-02-15,"GGD Hart voor Brabant",3801,3775,26
2022-02-15,"GGD Hollands-Midden",2189,2218,-29
2022-02-15,"GGD Hollands-Noorden",2485,2486,-1
2022-02-15,"GGD IJsselland",2427,2453,-26
2022-02-15,"GGD Kennemerland",1808,1822,-14
2022-02-15,"GGD Limburg-Noord",1532,1531,1
2022-02-15,"GGD Noord- en Oost-Gelderland",3537,3575,-38
2022-02-15,"GGD Regio Utrecht",6126,6130,-4
2022-02-15,"GGD Rotterdam-Rijnmond",3495,3449,46
2022-02-15,"GGD Twente",2751,2747,4
2022-02-15,"GGD West-Brabant",1980,2016,-36
2022-02-15,"GGD Zaanstreek/Waterland",844,850,-6
2022-02-15,"GGD Zeeland",1098,1110,-12
2022-02-15,"GGD Zuid-Limburg",1936,1948,-12
2022-02-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2904,2921,-17
2022-02-16,"Dienst Gezondheid & Jeugd ZHZ",1678,1662,16
2022-02-16,"GGD Amsterdam",2426,2439,-13
2022-02-16,"GGD Brabant-Zuidoost",2682,2673,9
2022-02-16,"GGD Drenthe",1836,1834,2
2022-02-16,"GGD Flevoland",927,923,4
2022-02-16,"GGD Fryslân",3085,3071,14
2022-02-16,"GGD Gelderland-Zuid",2028,2037,-9
2022-02-16,"GGD Gooi en Vechtstreek",804,797,7
2022-02-16,"GGD Groningen",2222,2219,3
2022-02-16,"GGD Haaglanden",2644,2605,39
2022-02-16,"GGD Hart voor Brabant",3429,3357,72
2022-02-16,"GGD Hollands-Midden",2701,2717,-16
2022-02-16,"GGD Hollands-Noorden",1947,1958,-11
2022-02-16,"GGD IJsselland",1832,1919,-87
2022-02-16,"GGD Kennemerland",1419,1400,19
2022-02-16,"GGD Limburg-Noord",1410,1409,1
2022-02-16,"GGD Noord- en Oost-Gelderland",3001,3009,-8
2022-02-16,"GGD Regio Utrecht",5212,5214,-2
2022-02-16,"GGD Rotterdam-Rijnmond",3270,3193,77
2022-02-16,"GGD Twente",1805,1813,-8
2022-02-16,"GGD West-Brabant",1865,1841,24
2022-02-16,"GGD Zeeland",1044,1038,6
2022-02-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2714,2690,24
2022-02-17,"GGD Amsterdam",1994,2048,-54
2022-02-17,"GGD Drenthe",1798,1797,1
2022-02-17,"GGD Flevoland",873,874,-1
2022-02-17,"GGD Fryslân",2310,2308,2
2022-02-17,"GGD Gelderland-Zuid",1993,1985,8
2022-02-17,"GGD Gooi en Vechtstreek",590,613,-23
2022-02-17,"GGD Groningen",2545,2550,-5
2022-02-17,"GGD Haaglanden",2809,2827,-18
2022-02-17,"GGD Hart voor Brabant",3075,3129,-54
2022-02-17,"GGD Hollands-Midden",2312,2313,-1
2022-02-17,"GGD Hollands-Noorden",1872,1870,2
2022-02-17,"GGD IJsselland",2032,1948,84
2022-02-17,"GGD Kennemerland",1183,1174,9
2022-02-17,"GGD Limburg-Noord",1614,1597,17
2022-02-17,"GGD Noord- en Oost-Gelderland",2800,2776,24
2022-02-17,"GGD Regio Utrecht",4346,4344,2
2022-02-17,"GGD Rotterdam-Rijnmond",3094,3128,-34
2022-02-17,"GGD Twente",1564,1555,9
2022-02-17,"GGD West-Brabant",1436,1446,-10
2022-02-17,"GGD Zaanstreek/Waterland",697,689,8
2022-02-17,"GGD Zeeland",850,851,-1
2022-02-17,"GGD Zuid-Limburg",1367,1362,5
2022-02-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2487,2482,5
2022-02-18,"Dienst Gezondheid & Jeugd ZHZ",805,814,-9
2022-02-18,"GGD Amsterdam",1592,1587,5
2022-02-18,"GGD Brabant-Zuidoost",1490,1482,8
2022-02-18,"GGD Drenthe",1432,1430,2
2022-02-18,"GGD Fryslân",2153,2151,2
2022-02-18,"GGD Gelderland-Zuid",1526,1527,-1
2022-02-18,"GGD Gooi en Vechtstreek",424,427,-3
2022-02-18,"GGD Groningen",1791,1789,2
2022-02-18,"GGD Haaglanden",1622,1640,-18
2022-02-18,"GGD Hart voor Brabant",2152,2165,-13
2022-02-18,"GGD Hollands-Midden",1641,1623,18
2022-02-18,"GGD Hollands-Noorden",1209,1213,-4
2022-02-18,"GGD IJsselland",1880,1839,41
2022-02-18,"GGD Kennemerland",1037,1004,33
2022-02-18,"GGD Limburg-Noord",1063,1070,-7
2022-02-18,"GGD Noord- en Oost-Gelderland",1916,1878,38
2022-02-18,"GGD Rotterdam-Rijnmond",1550,1620,-70
2022-02-18,"GGD Twente",1303,1302,1
2022-02-18,"GGD West-Brabant",1133,1147,-14
2022-02-18,"GGD Zaanstreek/Waterland",386,375,11
2022-02-18,"GGD Zeeland",551,526,25
2022-02-18,"GGD Zuid-Limburg",1262,1260,2
2022-02-18,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1589,1620,-31
2022-02-19,"Dienst Gezondheid & Jeugd ZHZ",761,772,-11
2022-02-19,"GGD Amsterdam",1716,1689,27
2022-02-19,"GGD Brabant-Zuidoost",1771,1772,-1
2022-02-19,"GGD Fryslân",1889,1871,18
2022-02-19,"GGD Gelderland-Zuid",1349,1343,6
2022-02-19,"GGD Gooi en Vechtstreek",304,311,-7
2022-02-19,"GGD Haaglanden",1637,1656,-19
2022-02-19,"GGD Hart voor Brabant",1864,1888,-24
2022-02-19,"GGD Hollands-Midden",1468,1475,-7
2022-02-19,"GGD Hollands-Noorden",1213,1227,-14
2022-02-19,"GGD IJsselland",1071,1151,-80
2022-02-19,"GGD Kennemerland",1164,1118,46
2022-02-19,"GGD Limburg-Noord",866,865,1
2022-02-19,"GGD Noord- en Oost-Gelderland",1955,1971,-16
2022-02-19,"GGD Regio Utrecht",2694,2696,-2
2022-02-19,"GGD Rotterdam-Rijnmond",1596,1583,13
2022-02-19,"GGD Twente",1084,1085,-1
2022-02-19,"GGD West-Brabant",1257,1234,23
2022-02-19,"GGD Zaanstreek/Waterland",554,564,-10
2022-02-19,"GGD Zeeland",782,791,-9
2022-02-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1514,1537,-23
2022-02-20,"Dienst Gezondheid & Jeugd ZHZ",814,818,-4
2022-02-20,"GGD Amsterdam",1622,1571,51
2022-02-20,"GGD Brabant-Zuidoost",1466,1460,6
2022-02-20,"GGD Flevoland",723,717,6
2022-02-20,"GGD Fryslân",1827,1848,-21
2022-02-20,"GGD Gelderland-Zuid",1264,1263,1
2022-02-20,"GGD Gooi en Vechtstreek",357,367,-10
2022-02-20,"GGD Groningen",1690,1688,2
2022-02-20,"GGD Haaglanden",1883,1894,-11
2022-02-20,"GGD Hart voor Brabant",1865,1842,23
2022-02-20,"GGD Hollands-Midden",1486,1483,3
2022-02-20,"GGD Hollands-Noorden",1388,1370,18
2022-02-20,"GGD IJsselland",1142,1127,15
2022-02-20,"GGD Kennemerland",1035,1005,30
2022-02-20,"GGD Limburg-Noord",967,963,4
2022-02-20,"GGD Noord- en Oost-Gelderland",2595,2575,20
2022-02-20,"GGD Regio Utrecht",3499,3496,3
2022-02-20,"GGD Rotterdam-Rijnmond",1636,1612,24
2022-02-20,"GGD Twente",1231,1234,-3
2022-02-20,"GGD West-Brabant",922,929,-7
2022-02-20,"GGD Zaanstreek/Waterland",540,541,-1
2022-02-20,"GGD Zeeland",572,588,-16
2022-02-20,"GGD Zuid-Limburg",832,827,5
2022-02-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1797,1841,-44
2022-02-21,"Dienst Gezondheid & Jeugd ZHZ",635,627,8
2022-02-21,"GGD Amsterdam",1693,1757,-64
2022-02-21,"GGD Brabant-Zuidoost",1812,1827,-15
2022-02-21,"GGD Drenthe",1019,1020,-1
2022-02-21,"GGD Flevoland",703,708,-5
2022-02-21,"GGD Fryslân",1777,1796,-19
2022-02-21,"GGD Gelderland-Zuid",1086,1092,-6
2022-02-21,"GGD Gooi en Vechtstreek",320,328,-8
2022-02-21,"GGD Groningen",1031,1034,-3
2022-02-21,"GGD Haaglanden",1751,1793,-42
2022-02-21,"GGD Hart voor Brabant",1850,1895,-45
2022-02-21,"GGD Hollands-Midden",1488,1476,12
2022-02-21,"GGD Hollands-Noorden",1060,1080,-20
2022-02-21,"GGD IJsselland",1232,1228,4
2022-02-21,"GGD Kennemerland",1166,1098,68
2022-02-21,"GGD Limburg-Noord",1110,1121,-11
2022-02-21,"GGD Noord- en Oost-Gelderland",2144,2149,-5
2022-02-21,"GGD Regio Utrecht",2888,2889,-1
2022-02-21,"GGD Rotterdam-Rijnmond",2065,2063,2
2022-02-21,"GGD Twente",1156,1163,-7
2022-02-21,"GGD West-Brabant",1106,1093,13
2022-02-21,"GGD Zaanstreek/Waterland",419,440,-21
2022-02-21,"GGD Zeeland",750,747,3
2022-02-21,"GGD Zuid-Limburg",1164,1154,10
2022-02-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1589,1639,-50
2022-02-22,"Dienst Gezondheid & Jeugd ZHZ",872,885,-13
2022-02-22,"GGD Amsterdam",1820,1885,-65
2022-02-22,"GGD Brabant-Zuidoost",1671,1670,1
2022-02-22,"GGD Drenthe",1458,1459,-1
2022-02-22,"GGD Flevoland",665,666,-1
2022-02-22,"GGD Fryslân",2102,2118,-16
2022-02-22,"GGD Gelderland-Zuid",1514,1511,3
2022-02-22,"GGD Gooi en Vechtstreek",301,308,-7
2022-02-22,"GGD Groningen",2051,2053,-2
2022-02-22,"GGD Haaglanden",2138,2165,-27
2022-02-22,"GGD Hart voor Brabant",1924,1983,-59
2022-02-22,"GGD Hollands-Midden",2096,2104,-8
2022-02-22,"GGD Hollands-Noorden",1558,1549,9
2022-02-22,"GGD IJsselland",1732,1761,-29
2022-02-22,"GGD Kennemerland",1136,1172,-36
2022-02-22,"GGD Limburg-Noord",989,1001,-12
2022-02-22,"GGD Noord- en Oost-Gelderland",2237,2290,-53
2022-02-22,"GGD Regio Utrecht",4287,4285,2
2022-02-22,"GGD Rotterdam-Rijnmond",2225,2279,-54
2022-02-22,"GGD Twente",1738,1717,21
2022-02-22,"GGD West-Brabant",1223,1255,-32
2022-02-22,"GGD Zaanstreek/Waterland",474,469,5
2022-02-22,"GGD Zeeland",968,982,-14
2022-02-22,"GGD Zuid-Limburg",1402,1427,-25
2022-02-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1812,1834,-22
2022-02-23,"Dienst Gezondheid & Jeugd ZHZ",873,866,7
2022-02-23,"GGD Amsterdam",1918,1928,-10
2022-02-23,"GGD Brabant-Zuidoost",1849,1845,4
2022-02-23,"GGD Drenthe",1434,1437,-3
2022-02-23,"GGD Flevoland",643,644,-1
2022-02-23,"GGD Fryslân",2028,2014,14
2022-02-23,"GGD Gelderland-Zuid",1432,1433,-1
2022-02-23,"GGD Gooi en Vechtstreek",470,462,8
2022-02-23,"GGD Groningen",2208,2210,-2
2022-02-23,"GGD Haaglanden",1889,1886,3
2022-02-23,"GGD Hart voor Brabant",1973,1991,-18
2022-02-23,"GGD Hollands-Midden",1420,1409,11
2022-02-23,"GGD Hollands-Noorden",1471,1488,-17
2022-02-23,"GGD IJsselland",1367,1289,78
2022-02-23,"GGD Kennemerland",1029,1051,-22
2022-02-23,"GGD Limburg-Noord",1122,1113,9
2022-02-23,"GGD Noord- en Oost-Gelderland",2299,2294,5
2022-02-23,"GGD Rotterdam-Rijnmond",1985,1963,22
2022-02-23,"GGD Twente",1654,1664,-10
2022-02-23,"GGD West-Brabant",1101,1093,8
2022-02-23,"GGD Zaanstreek/Waterland",587,577,10
2022-02-23,"GGD Zeeland",841,826,15
2022-02-23,"GGD Zuid-Limburg",1251,1249,2
2022-02-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1802,1798,4
2022-02-24,"Dienst Gezondheid & Jeugd ZHZ",687,694,-7
2022-02-24,"GGD Amsterdam",1901,1900,1
2022-02-24,"GGD Brabant-Zuidoost",1515,1521,-6
2022-02-24,"GGD Drenthe",1500,1501,-1
2022-02-24,"GGD Flevoland",712,711,1
2022-02-24,"GGD Fryslân",2273,2274,-1
2022-02-24,"GGD Gelderland-Zuid",1050,1052,-2
2022-02-24,"GGD Gooi en Vechtstreek",445,437,8
2022-02-24,"GGD Groningen",1542,1545,-3
2022-02-24,"GGD Haaglanden",2000,1997,3
2022-02-24,"GGD Hart voor Brabant",2108,2067,41
2022-02-24,"GGD Hollands-Midden",1884,1879,5
2022-02-24,"GGD Hollands-Noorden",1311,1313,-2
2022-02-24,"GGD IJsselland",1602,1632,-30
2022-02-24,"GGD Kennemerland",991,978,13
2022-02-24,"GGD Limburg-Noord",999,1018,-19
2022-02-24,"GGD Noord- en Oost-Gelderland",2098,2101,-3
2022-02-24,"GGD Regio Utrecht",3330,3325,5
2022-02-24,"GGD Rotterdam-Rijnmond",1604,1673,-69
2022-02-24,"GGD Twente",1312,1311,1
2022-02-24,"GGD West-Brabant",1219,1223,-4
2022-02-24,"GGD Zaanstreek/Waterland",618,627,-9
2022-02-24,"GGD Zuid-Limburg",939,946,-7
2022-02-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1961,1970,-9
2022-02-25,"Dienst Gezondheid & Jeugd ZHZ",865,867,-2
2022-02-25,"GGD Amsterdam",1371,1372,-1
2022-02-25,"GGD Brabant-Zuidoost",1271,1270,1
2022-02-25,"GGD Drenthe",1323,1322,1
2022-02-25,"GGD Flevoland",627,629,-2
2022-02-25,"GGD Fryslân",1788,1781,7
2022-02-25,"GGD Gelderland-Zuid",1481,1466,15
2022-02-25,"GGD Gooi en Vechtstreek",423,427,-4
2022-02-25,"GGD Haaglanden",1740,1739,1
2022-02-25,"GGD Hart voor Brabant",1901,1897,4
2022-02-25,"GGD Hollands-Midden",1768,1766,2
2022-02-25,"GGD Hollands-Noorden",1121,1129,-8
2022-02-25,"GGD Kennemerland",1027,995,32
2022-02-25,"GGD Limburg-Noord",897,887,10
2022-02-25,"GGD Noord- en Oost-Gelderland",1835,1799,36
2022-02-25,"GGD Regio Utrecht",2980,2978,2
2022-02-25,"GGD Rotterdam-Rijnmond",1448,1490,-42
2022-02-25,"GGD Twente",1409,1406,3
2022-02-25,"GGD West-Brabant",919,927,-8
2022-02-25,"GGD Zaanstreek/Waterland",569,561,8
2022-02-25,"GGD Zeeland",663,656,7
2022-02-25,"GGD Zuid-Limburg",955,942,13
2022-02-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1484,1488,-4
2022-02-26,"Dienst Gezondheid & Jeugd ZHZ",484,494,-10
2022-02-26,"GGD Amsterdam",1740,1712,28
2022-02-26,"GGD Drenthe",927,920,7
2022-02-26,"GGD Fryslân",1471,1475,-4
2022-02-26,"GGD Gelderland-Zuid",1009,1010,-1
2022-02-26,"GGD Gooi en Vechtstreek",372,375,-3
2022-02-26,"GGD Groningen",1125,1119,6
2022-02-26,"GGD Haaglanden",1430,1425,5
2022-02-26,"GGD Hart voor Brabant",1479,1483,-4
2022-02-26,"GGD Hollands-Midden",1213,1211,2
2022-02-26,"GGD Hollands-Noorden",1115,1107,8
2022-02-26,"GGD IJsselland",1277,1264,13
2022-02-26,"GGD Kennemerland",1065,981,84
2022-02-26,"GGD Limburg-Noord",629,633,-4
2022-02-26,"GGD Noord- en Oost-Gelderland",1677,1685,-8
2022-02-26,"GGD Regio Utrecht",2501,2500,1
2022-02-26,"GGD Rotterdam-Rijnmond",1085,1099,-14
2022-02-26,"GGD Twente",1396,1400,-4
2022-02-26,"GGD West-Brabant",689,679,10
2022-02-26,"GGD Zaanstreek/Waterland",482,488,-6
2022-02-26,"GGD Zuid-Limburg",822,831,-9
2022-02-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1177,1180,-3
2022-02-27,"Dienst Gezondheid & Jeugd ZHZ",609,610,-1
2022-02-27,"GGD Amsterdam",1912,1848,64
2022-02-27,"GGD Brabant-Zuidoost",1205,1200,5
2022-02-27,"GGD Drenthe",1358,1360,-2
2022-02-27,"GGD Flevoland",649,643,6
2022-02-27,"GGD Fryslân",1857,1853,4
2022-02-27,"GGD Gelderland-Zuid",973,953,20
2022-02-27,"GGD Gooi en Vechtstreek",505,507,-2
2022-02-27,"GGD Groningen",1653,1651,2
2022-02-27,"GGD Haaglanden",1253,1257,-4
2022-02-27,"GGD Hart voor Brabant",1132,1147,-15
2022-02-27,"GGD Hollands-Midden",1180,1171,9
2022-02-27,"GGD Hollands-Noorden",1300,1284,16
2022-02-27,"GGD IJsselland",1635,1466,169
2022-02-27,"GGD Kennemerland",1325,1178,147
2022-02-27,"GGD Limburg-Noord",596,589,7
2022-02-27,"GGD Rotterdam-Rijnmond",989,955,34
2022-02-27,"GGD Twente",1332,1325,7
2022-02-27,"GGD West-Brabant",645,631,14
2022-02-27,"GGD Zaanstreek/Waterland",606,614,-8
2022-02-27,"GGD Zeeland",657,627,30
2022-02-27,"GGD Zuid-Limburg",682,623,59
2022-02-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1453,1439,14
2022-02-28,"Dienst Gezondheid & Jeugd ZHZ",509,505,4
2022-02-28,"GGD Amsterdam",2612,2576,36
2022-02-28,"GGD Brabant-Zuidoost",1893,1876,17
2022-02-28,"GGD Drenthe",1385,1384,1
2022-02-28,"GGD Flevoland",765,751,14
2022-02-28,"GGD Fryslân",2089,2067,22
2022-02-28,"GGD Gelderland-Zuid",1589,1552,37
2022-02-28,"GGD Gooi en Vechtstreek",542,524,18
2022-02-28,"GGD Groningen",1639,1624,15
2022-02-28,"GGD Haaglanden",1584,1589,-5
2022-02-28,"GGD Hart voor Brabant",1787,1739,48
2022-02-28,"GGD Hollands-Midden",1773,1765,8
2022-02-28,"GGD Hollands-Noorden",1108,1105,3
2022-02-28,"GGD IJsselland",1720,1625,95
2022-02-28,"GGD Kennemerland",1527,1427,100
2022-02-28,"GGD Limburg-Noord",905,886,19
2022-02-28,"GGD Noord- en Oost-Gelderland",1611,1585,26
2022-02-28,"GGD Regio Utrecht",3370,3360,10
2022-02-28,"GGD Rotterdam-Rijnmond",1709,1690,19
2022-02-28,"GGD Twente",2147,2105,42
2022-02-28,"GGD West-Brabant",1154,1161,-7
2022-02-28,"GGD Zaanstreek/Waterland",508,509,-1
2022-02-28,"GGD Zuid-Limburg",796,756,40
2022-02-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1249,1245,4
2022-03-01,"Dienst Gezondheid & Jeugd ZHZ",974,975,-1
2022-03-01,"GGD Amsterdam",3161,3138,23
2022-03-01,"GGD Brabant-Zuidoost",2450,2412,38
2022-03-01,"GGD Flevoland",811,784,27
2022-03-01,"GGD Fryslân",2216,2198,18
2022-03-01,"GGD Gelderland-Zuid",1812,1713,99
2022-03-01,"GGD Gooi en Vechtstreek",574,575,-1
2022-03-01,"GGD Groningen",2524,2508,16
2022-03-01,"GGD Haaglanden",2249,2245,4
2022-03-01,"GGD Hart voor Brabant",2994,3008,-14
2022-03-01,"GGD Hollands-Midden",2046,2044,2
2022-03-01,"GGD Hollands-Noorden",1525,1500,25
2022-03-01,"GGD IJsselland",2345,2377,-32
2022-03-01,"GGD Kennemerland",1429,1284,145
2022-03-01,"GGD Limburg-Noord",1378,1369,9
2022-03-01,"GGD Noord- en Oost-Gelderland",2120,2118,2
2022-03-01,"GGD Regio Utrecht",4571,4542,29
2022-03-01,"GGD Rotterdam-Rijnmond",2029,2008,21
2022-03-01,"GGD Twente",2184,2127,57
2022-03-01,"GGD West-Brabant",2211,2187,24
2022-03-01,"GGD Zaanstreek/Waterland",716,713,3
2022-03-01,"GGD Zeeland",946,959,-13
2022-03-01,"GGD Zuid-Limburg",1478,1514,-36
2022-03-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2145,2141,4
2022-03-02,"Dienst Gezondheid & Jeugd ZHZ",1064,1055,9
2022-03-02,"GGD Amsterdam",2914,2786,128
2022-03-02,"GGD Brabant-Zuidoost",2928,2878,50
2022-03-02,"GGD Drenthe",1728,1725,3
2022-03-02,"GGD Flevoland",730,700,30
2022-03-02,"GGD Fryslân",2550,2537,13
2022-03-02,"GGD Gelderland-Zuid",1971,1821,150
2022-03-02,"GGD Gooi en Vechtstreek",434,411,23
2022-03-02,"GGD Groningen",2274,2248,26
2022-03-02,"GGD Haaglanden",2410,2408,2
2022-03-02,"GGD Hart voor Brabant",4586,4612,-26
2022-03-02,"GGD Hollands-Midden",2103,2082,21
2022-03-02,"GGD Hollands-Noorden",1536,1508,28
2022-03-02,"GGD IJsselland",1703,1698,5
2022-03-02,"GGD Kennemerland",1126,1062,64
2022-03-02,"GGD Limburg-Noord",2214,2195,19
2022-03-02,"GGD Noord- en Oost-Gelderland",2890,2884,6
2022-03-02,"GGD Regio Utrecht",4510,4448,62
2022-03-02,"GGD Rotterdam-Rijnmond",2550,2470,80
2022-03-02,"GGD Twente",2494,2412,82
2022-03-02,"GGD West-Brabant",3977,3908,69
2022-03-02,"GGD Zaanstreek/Waterland",406,410,-4
2022-03-02,"GGD Zeeland",1157,1156,1
2022-03-02,"GGD Zuid-Limburg",1834,1833,1
2022-03-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2292,2277,15
2022-03-03,"Dienst Gezondheid & Jeugd ZHZ",937,929,8
2022-03-03,"GGD Amsterdam",2947,2867,80
2022-03-03,"GGD Brabant-Zuidoost",4849,4797,52
2022-03-03,"GGD Drenthe",2152,2141,11
2022-03-03,"GGD Flevoland",910,852,58
2022-03-03,"GGD Fryslân",2048,2041,7
2022-03-03,"GGD Gelderland-Zuid",1946,1834,112
2022-03-03,"GGD Gooi en Vechtstreek",584,575,9
2022-03-03,"GGD Groningen",2488,2468,20
2022-03-03,"GGD Haaglanden",2551,2536,15
2022-03-03,"GGD Hollands-Midden",2299,2293,6
2022-03-03,"GGD Hollands-Noorden",1540,1498,42
2022-03-03,"GGD IJsselland",1826,1755,71
2022-03-03,"GGD Kennemerland",916,1086,-170
2022-03-03,"GGD Limburg-Noord",2796,2797,-1
2022-03-03,"GGD Noord- en Oost-Gelderland",2988,2986,2
2022-03-03,"GGD Regio Utrecht",5216,5161,55
2022-03-03,"GGD Rotterdam-Rijnmond",2259,2165,94
2022-03-03,"GGD Twente",1368,1276,92
2022-03-03,"GGD West-Brabant",5322,5126,196
2022-03-03,"GGD Zaanstreek/Waterland",884,878,6
2022-03-03,"GGD Zeeland",1181,1148,33
2022-03-03,"GGD Zuid-Limburg",3383,3323,60
2022-03-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2676,2651,25
2022-03-04,"Dienst Gezondheid & Jeugd ZHZ",894,890,4
2022-03-04,"GGD Amsterdam",2288,2403,-115
2022-03-04,"GGD Brabant-Zuidoost",4847,4858,-11
2022-03-04,"GGD Drenthe",1804,1792,12
2022-03-04,"GGD Flevoland",628,608,20
2022-03-04,"GGD Fryslân",1932,1951,-19
2022-03-04,"GGD Gelderland-Zuid",2374,2434,-60
2022-03-04,"GGD Gooi en Vechtstreek",484,453,31
2022-03-04,"GGD Groningen",2548,2578,-30
2022-03-04,"GGD Haaglanden",2328,2307,21
2022-03-04,"GGD Hart voor Brabant",7644,7568,76
2022-03-04,"GGD Hollands-Midden",2069,2057,12
2022-03-04,"GGD Hollands-Noorden",1426,1446,-20
2022-03-04,"GGD IJsselland",1696,1916,-220
2022-03-04,"GGD Kennemerland",756,1274,-518
2022-03-04,"GGD Limburg-Noord",3030,3044,-14
2022-03-04,"GGD Noord- en Oost-Gelderland",3078,3131,-53
2022-03-04,"GGD Regio Utrecht",4043,4094,-51
2022-03-04,"GGD Rotterdam-Rijnmond",2116,2182,-66
2022-03-04,"GGD Twente",2010,1942,68
2022-03-04,"GGD West-Brabant",4829,4683,146
2022-03-04,"GGD Zaanstreek/Waterland",629,637,-8
2022-03-04,"GGD Zeeland",1439,1397,42
2022-03-04,"GGD Zuid-Limburg",4038,4001,37
2022-03-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2968,2965,3
2022-03-05,"Dienst Gezondheid & Jeugd ZHZ",993,1012,-19
2022-03-05,"GGD Amsterdam",2036,2302,-266
2022-03-05,"GGD Brabant-Zuidoost",4744,4848,-104
2022-03-05,"GGD Drenthe",1670,1686,-16
2022-03-05,"GGD Flevoland",739,857,-118
2022-03-05,"GGD Fryslân",1841,1876,-35
2022-03-05,"GGD Gelderland-Zuid",2569,2838,-269
2022-03-05,"GGD Gooi en Vechtstreek",389,441,-52
2022-03-05,"GGD Groningen",2222,2202,20
2022-03-05,"GGD Haaglanden",2071,2053,18
2022-03-05,"GGD Hart voor Brabant",7882,7788,94
2022-03-05,"GGD Hollands-Midden",2148,2241,-93
2022-03-05,"GGD Hollands-Noorden",1400,1470,-70
2022-03-05,"GGD IJsselland",1403,1672,-269
2022-03-05,"GGD Kennemerland",1106,1244,-138
2022-03-05,"GGD Limburg-Noord",3657,3652,5
2022-03-05,"GGD Noord- en Oost-Gelderland",3017,3124,-107
2022-03-05,"GGD Regio Utrecht",4266,4283,-17
2022-03-05,"GGD Rotterdam-Rijnmond",1840,2111,-271
2022-03-05,"GGD Twente",1422,1702,-280
2022-03-05,"GGD West-Brabant",5030,4990,40
2022-03-05,"GGD Zaanstreek/Waterland",647,661,-14
2022-03-05,"GGD Zeeland",1245,1312,-67
2022-03-05,"GGD Zuid-Limburg",5065,5058,7
2022-03-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3302,3360,-58
2022-03-06,"Dienst Gezondheid & Jeugd ZHZ",982,178,804
2022-03-06,"GGD Amsterdam",2317,49,2268
2022-03-06,"GGD Brabant-Zuidoost",4181,258,3923
2022-03-06,"GGD Drenthe",1014,96,918
2022-03-06,"GGD Flevoland",934,85,849
2022-03-06,"GGD Fryslân",1822,9,1813
2022-03-06,"GGD Gelderland-Zuid",2648,108,2540
2022-03-06,"GGD Gooi en Vechtstreek",511,116,395
2022-03-06,"GGD Groningen",1737,272,1465
2022-03-06,"GGD Haaglanden",2597,373,2224
2022-03-06,"GGD Hart voor Brabant",7412,660,6752
2022-03-06,"GGD Hollands-Midden",1947,132,1815
2022-03-06,"GGD Hollands-Noorden",1275,82,1193
2022-03-06,"GGD IJsselland",1955,223,1732
2022-03-06,"GGD Kennemerland",1201,204,997
2022-03-06,"GGD Limburg-Noord",3903,167,3736
2022-03-06,"GGD Noord- en Oost-Gelderland",3193,170,3023
2022-03-06,"GGD Regio Utrecht",3585,165,3420
2022-03-06,"GGD Rotterdam-Rijnmond",2408,202,2206
2022-03-06,"GGD Twente",1735,185,1550
2022-03-06,"GGD West-Brabant",4238,531,3707
2022-03-06,"GGD Zaanstreek/Waterland",545,38,507
2022-03-06,"GGD Zeeland",1248,31,1217
2022-03-06,"GGD Zuid-Limburg",4955,757,4198
2022-03-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2798,125,2673
