"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-04-05,"GGD Brabant-Zuidoost",301,303,-2
2021-04-05,"GGD Drenthe",116,115,1
2021-04-05,"GGD IJsselland",157,158,-1
2021-04-05,"GGD Limburg-Noord",282,280,2
2021-04-05,"GGD Noord- en Oost-Gelderland",285,287,-2
2021-04-05,"GGD Rotterdam-Rijnmond",630,631,-1
2021-04-05,"GGD Zeeland",141,139,2
2021-04-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",221,222,-1
2021-04-06,"GGD Brabant-Zuidoost",380,382,-2
2021-04-06,"GGD Gooi en Vechtstreek",83,84,-1
2021-04-06,"GGD Haaglanden",526,525,1
2021-04-06,"GGD Hart voor Brabant",637,641,-4
2021-04-06,"GGD IJsselland",149,148,1
2021-04-06,"GGD Noord- en Oost-Gelderland",327,326,1
2021-04-06,"GGD Rotterdam-Rijnmond",746,748,-2
2021-04-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",265,264,1
2021-04-07,"GGD Brabant-Zuidoost",425,423,2
2021-04-07,"GGD Gooi en Vechtstreek",83,82,1
2021-04-07,"GGD Groningen",153,155,-2
2021-04-07,"GGD Haaglanden",540,541,-1
2021-04-07,"GGD Hart voor Brabant",598,597,1
2021-04-07,"GGD IJsselland",188,189,-1
2021-04-07,"GGD Limburg-Noord",358,359,-1
2021-04-07,"GGD Noord- en Oost-Gelderland",373,372,1
2021-04-07,"GGD Rotterdam-Rijnmond",790,788,2
2021-04-07,"GGD Zaanstreek/Waterland",156,157,-1
2021-04-07,"GGD Zeeland",172,170,2
2021-04-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",291,292,-1
2021-04-08,"Dienst Gezondheid & Jeugd ZHZ",269,271,-2
2021-04-08,"GGD Drenthe",147,144,3
2021-04-08,"GGD Flevoland",134,135,-1
2021-04-08,"GGD Groningen",146,144,2
2021-04-08,"GGD Haaglanden",498,499,-1
2021-04-08,"GGD Hart voor Brabant",558,556,2
2021-04-08,"GGD IJsselland",161,160,1
2021-04-08,"GGD Kennemerland",188,189,-1
2021-04-08,"GGD Limburg-Noord",344,345,-1
2021-04-08,"GGD Noord- en Oost-Gelderland",356,355,1
2021-04-08,"GGD Rotterdam-Rijnmond",733,736,-3
2021-04-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",248,247,1
2021-04-09,"GGD Brabant-Zuidoost",366,367,-1
2021-04-09,"GGD Drenthe",125,127,-2
2021-04-09,"GGD Flevoland",169,168,1
2021-04-09,"GGD Haaglanden",533,531,2
2021-04-09,"GGD Kennemerland",186,185,1
2021-04-09,"GGD Limburg-Noord",380,378,2
2021-04-09,"GGD Noord- en Oost-Gelderland",310,311,-1
2021-04-09,"GGD Twente",202,203,-1
2021-04-09,"GGD Zaanstreek/Waterland",150,151,-1
2021-04-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",253,254,-1
2021-04-10,"Dienst Gezondheid & Jeugd ZHZ",303,300,3
2021-04-10,"GGD Brabant-Zuidoost",345,343,2
2021-04-10,"GGD Drenthe",157,156,1
2021-04-10,"GGD Gelderland-Zuid",242,244,-2
2021-04-10,"GGD Haaglanden",473,474,-1
2021-04-10,"GGD Hart voor Brabant",588,587,1
2021-04-10,"GGD Hollands-Noorden",288,289,-1
2021-04-10,"GGD Limburg-Noord",312,311,1
2021-04-10,"GGD Noord- en Oost-Gelderland",337,339,-2
2021-04-10,"GGD Rotterdam-Rijnmond",691,690,1
2021-04-10,"GGD Twente",206,205,1
2021-04-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",267,266,1
2021-04-11,"Dienst Gezondheid & Jeugd ZHZ",282,280,2
2021-04-11,"GGD Brabant-Zuidoost",360,358,2
2021-04-11,"GGD Haaglanden",432,438,-6
2021-04-11,"GGD Hart voor Brabant",533,535,-2
2021-04-11,"GGD Hollands-Noorden",206,205,1
2021-04-11,"GGD Limburg-Noord",273,274,-1
2021-04-11,"GGD Noord- en Oost-Gelderland",342,339,3
2021-04-11,"GGD Rotterdam-Rijnmond",685,684,1
2021-04-11,"GGD Zaanstreek/Waterland",153,152,1
2021-04-12,"GGD Flevoland",178,179,-1
2021-04-12,"GGD Gelderland-Zuid",283,282,1
2021-04-12,"GGD Haaglanden",527,520,7
2021-04-12,"GGD Hart voor Brabant",593,591,2
2021-04-12,"GGD Kennemerland",222,223,-1
2021-04-12,"GGD Limburg-Noord",325,321,4
2021-04-12,"GGD Noord- en Oost-Gelderland",369,373,-4
2021-04-12,"GGD Rotterdam-Rijnmond",814,815,-1
2021-04-12,"GGD Twente",223,224,-1
2021-04-12,"GGD Zaanstreek/Waterland",153,154,-1
2021-04-12,"GGD Zuid-Limburg",269,270,-1
2021-04-13,"GGD Brabant-Zuidoost",395,394,1
2021-04-13,"GGD Drenthe",124,126,-2
2021-04-13,"GGD Flevoland",152,153,-1
2021-04-13,"GGD Gelderland-Zuid",277,276,1
2021-04-13,"GGD Gooi en Vechtstreek",100,102,-2
2021-04-13,"GGD Haaglanden",571,573,-2
2021-04-13,"GGD Hart voor Brabant",632,633,-1
2021-04-13,"GGD IJsselland",231,232,-1
2021-04-13,"GGD Kennemerland",228,227,1
2021-04-13,"GGD Noord- en Oost-Gelderland",324,321,3
2021-04-13,"GGD Twente",230,229,1
2021-04-13,"GGD Zaanstreek/Waterland",155,153,2
2021-04-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",243,244,-1
2021-04-14,"GGD Brabant-Zuidoost",450,449,1
2021-04-14,"GGD Drenthe",129,128,1
2021-04-14,"GGD Flevoland",142,140,2
2021-04-14,"GGD Gelderland-Zuid",274,277,-3
2021-04-14,"GGD Gooi en Vechtstreek",115,114,1
2021-04-14,"GGD Haaglanden",539,538,1
2021-04-14,"GGD Hart voor Brabant",680,679,1
2021-04-14,"GGD Kennemerland",227,228,-1
2021-04-14,"GGD Noord- en Oost-Gelderland",411,413,-2
2021-04-14,"GGD Rotterdam-Rijnmond",767,768,-1
2021-04-14,"GGD Zeeland",190,193,-3
2021-04-14,"GGD Zuid-Limburg",331,330,1
2021-04-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",274,273,1
2021-04-15,"GGD Drenthe",97,96,1
2021-04-15,"GGD Gooi en Vechtstreek",115,114,1
2021-04-15,"GGD Haaglanden",566,564,2
2021-04-15,"GGD Hart voor Brabant",563,568,-5
2021-04-15,"GGD Hollands-Midden",378,379,-1
2021-04-15,"GGD IJsselland",201,203,-2
2021-04-15,"GGD Limburg-Noord",293,297,-4
2021-04-15,"GGD Noord- en Oost-Gelderland",406,407,-1
2021-04-15,"GGD Rotterdam-Rijnmond",748,746,2
2021-04-15,"GGD Twente",234,235,-1
2021-04-15,"GGD Zaanstreek/Waterland",131,133,-2
2021-04-15,"GGD Zeeland",173,171,2
2021-04-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",255,256,-1
2021-04-16,"GGD Brabant-Zuidoost",398,399,-1
2021-04-16,"GGD Gelderland-Zuid",251,253,-2
2021-04-16,"GGD Hollands-Midden",420,419,1
2021-04-16,"GGD Hollands-Noorden",250,251,-1
2021-04-16,"GGD Kennemerland",212,211,1
2021-04-16,"GGD Limburg-Noord",312,313,-1
2021-04-16,"GGD Noord- en Oost-Gelderland",337,340,-3
2021-04-16,"GGD Regio Utrecht",551,552,-1
2021-04-16,"GGD Rotterdam-Rijnmond",770,771,-1
2021-04-16,"GGD Twente",236,235,1
2021-04-16,"GGD West-Brabant",319,321,-2
2021-04-16,"GGD Zaanstreek/Waterland",170,168,2
2021-04-16,"GGD Zeeland",175,176,-1
2021-04-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",240,241,-1
2021-04-17,"GGD Brabant-Zuidoost",417,416,1
2021-04-17,"GGD Gelderland-Zuid",296,293,3
2021-04-17,"GGD Haaglanden",554,555,-1
2021-04-17,"GGD Hart voor Brabant",627,623,4
2021-04-17,"GGD IJsselland",188,185,3
2021-04-17,"GGD Limburg-Noord",290,285,5
2021-04-17,"GGD Noord- en Oost-Gelderland",366,359,7
2021-04-17,"GGD Rotterdam-Rijnmond",745,742,3
2021-04-17,"GGD Zeeland",170,168,2
2021-04-17,"GGD Zuid-Limburg",319,320,-1
2021-04-18,"Dienst Gezondheid & Jeugd ZHZ",324,325,-1
2021-04-18,"GGD Brabant-Zuidoost",394,393,1
2021-04-18,"GGD Gelderland-Zuid",248,247,1
2021-04-18,"GGD Hollands-Noorden",236,235,1
2021-04-18,"GGD Noord- en Oost-Gelderland",353,355,-2
2021-04-18,"GGD West-Brabant",325,323,2
2021-04-18,"GGD Zaanstreek/Waterland",134,135,-1
2021-04-18,"GGD Zuid-Limburg",303,302,1
2021-04-19,"Dienst Gezondheid & Jeugd ZHZ",302,303,-1
2021-04-19,"GGD Brabant-Zuidoost",460,469,-9
2021-04-19,"GGD Drenthe",134,135,-1
2021-04-19,"GGD Gelderland-Zuid",315,314,1
2021-04-19,"GGD Hart voor Brabant",672,671,1
2021-04-19,"GGD IJsselland",224,225,-1
2021-04-19,"GGD Zaanstreek/Waterland",158,159,-1
2021-04-19,"GGD Zeeland",170,169,1
2021-04-19,"GGD Zuid-Limburg",404,406,-2
2021-04-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",300,301,-1
2021-04-20,"Dienst Gezondheid & Jeugd ZHZ",311,312,-1
2021-04-20,"GGD Brabant-Zuidoost",444,443,1
2021-04-20,"GGD Drenthe",139,140,-1
2021-04-20,"GGD Hart voor Brabant",670,671,-1
2021-04-20,"GGD Limburg-Noord",326,327,-1
2021-04-20,"GGD Noord- en Oost-Gelderland",365,367,-2
2021-04-20,"GGD Regio Utrecht",625,626,-1
2021-04-20,"GGD Zaanstreek/Waterland",147,145,2
2021-04-20,"GGD Zuid-Limburg",363,361,2
2021-04-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",304,302,2
2021-04-21,"Dienst Gezondheid & Jeugd ZHZ",299,298,1
2021-04-21,"GGD Amsterdam",403,404,-1
2021-04-21,"GGD Brabant-Zuidoost",476,474,2
2021-04-21,"GGD Drenthe",151,149,2
2021-04-21,"GGD Haaglanden",550,552,-2
2021-04-21,"GGD Hart voor Brabant",655,662,-7
2021-04-21,"GGD IJsselland",232,231,1
2021-04-21,"GGD Limburg-Noord",318,317,1
2021-04-21,"GGD Noord- en Oost-Gelderland",385,381,4
2021-04-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",301,302,-1
2021-04-22,"Dienst Gezondheid & Jeugd ZHZ",264,263,1
2021-04-22,"GGD Amsterdam",356,355,1
2021-04-22,"GGD Brabant-Zuidoost",435,432,3
2021-04-22,"GGD Drenthe",125,124,1
2021-04-22,"GGD Gelderland-Zuid",288,289,-1
2021-04-22,"GGD Hart voor Brabant",675,668,7
2021-04-22,"GGD IJsselland",184,186,-2
2021-04-22,"GGD West-Brabant",307,308,-1
2021-04-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",292,291,1
2021-04-23,"Dienst Gezondheid & Jeugd ZHZ",243,246,-3
2021-04-23,"GGD Brabant-Zuidoost",418,421,-3
2021-04-23,"GGD Drenthe",109,113,-4
2021-04-23,"GGD Flevoland",132,133,-1
2021-04-23,"GGD Gelderland-Zuid",285,287,-2
2021-04-23,"GGD Haaglanden",510,509,1
2021-04-23,"GGD Hart voor Brabant",650,652,-2
2021-04-23,"GGD Hollands-Noorden",213,214,-1
2021-04-23,"GGD IJsselland",165,163,2
2021-04-23,"GGD Limburg-Noord",299,301,-2
2021-04-23,"GGD Noord- en Oost-Gelderland",360,361,-1
2021-04-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",246,247,-1
2021-04-24,"Dienst Gezondheid & Jeugd ZHZ",197,195,2
2021-04-24,"GGD Brabant-Zuidoost",421,420,1
2021-04-24,"GGD Drenthe",121,118,3
2021-04-24,"GGD Flevoland",131,130,1
2021-04-24,"GGD Gelderland-Zuid",254,253,1
2021-04-24,"GGD Haaglanden",452,451,1
2021-04-24,"GGD Hollands-Noorden",206,205,1
2021-04-24,"GGD Limburg-Noord",266,264,2
2021-04-24,"GGD Zaanstreek/Waterland",108,111,-3
2021-04-25,"Dienst Gezondheid & Jeugd ZHZ",208,207,1
2021-04-25,"GGD Brabant-Zuidoost",377,380,-3
2021-04-25,"GGD Hart voor Brabant",609,606,3
2021-04-25,"GGD Hollands-Noorden",201,202,-1
2021-04-25,"GGD Limburg-Noord",265,263,2
2021-04-25,"GGD Noord- en Oost-Gelderland",312,316,-4
2021-04-25,"GGD Twente",208,210,-2
2021-04-25,"GGD Zaanstreek/Waterland",111,109,2
2021-04-26,"Dienst Gezondheid & Jeugd ZHZ",231,232,-1
2021-04-26,"GGD Drenthe",125,124,1
2021-04-26,"GGD Gelderland-Zuid",265,266,-1
2021-04-26,"GGD Hart voor Brabant",665,668,-3
2021-04-26,"GGD Hollands-Noorden",196,195,1
2021-04-26,"GGD IJsselland",217,221,-4
2021-04-26,"GGD Limburg-Noord",330,333,-3
2021-04-26,"GGD Noord- en Oost-Gelderland",299,300,-1
2021-04-26,"GGD Twente",236,235,1
2021-04-26,"GGD Zaanstreek/Waterland",129,128,1
2021-04-26,"GGD Zeeland",151,152,-1
2021-04-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",288,287,1
2021-04-27,"GGD Brabant-Zuidoost",410,406,4
2021-04-27,"GGD Gelderland-Zuid",293,292,1
2021-04-27,"GGD Haaglanden",436,435,1
2021-04-27,"GGD Hart voor Brabant",631,632,-1
2021-04-27,"GGD IJsselland",188,186,2
2021-04-27,"GGD Limburg-Noord",310,314,-4
2021-04-27,"GGD Noord- en Oost-Gelderland",298,293,5
2021-04-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",297,298,-1
2021-04-28,"GGD Brabant-Zuidoost",450,451,-1
2021-04-28,"GGD Gelderland-Zuid",292,291,1
2021-04-28,"GGD Hart voor Brabant",722,721,1
2021-04-28,"GGD IJsselland",213,211,2
2021-04-28,"GGD Limburg-Noord",328,329,-1
2021-04-28,"GGD Noord- en Oost-Gelderland",324,329,-5
2021-04-28,"GGD Regio Utrecht",559,561,-2
2021-04-28,"GGD Rotterdam-Rijnmond",841,840,1
2021-04-28,"GGD Zeeland",192,191,1
2021-04-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",294,297,-3
2021-04-29,"GGD Brabant-Zuidoost",434,437,-3
2021-04-29,"GGD Drenthe",142,143,-1
2021-04-29,"GGD Gooi en Vechtstreek",81,83,-2
2021-04-29,"GGD Hart voor Brabant",636,640,-4
2021-04-29,"GGD IJsselland",186,187,-1
2021-04-29,"GGD Limburg-Noord",312,310,2
2021-04-29,"GGD Noord- en Oost-Gelderland",327,326,1
2021-04-29,"GGD Rotterdam-Rijnmond",723,724,-1
2021-04-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",321,319,2
2021-04-30,"GGD Brabant-Zuidoost",370,389,-19
2021-04-30,"GGD Flevoland",140,141,-1
2021-04-30,"GGD Gelderland-Zuid",272,276,-4
2021-04-30,"GGD Gooi en Vechtstreek",76,75,1
2021-04-30,"GGD Haaglanden",466,467,-1
2021-04-30,"GGD Hart voor Brabant",615,612,3
2021-04-30,"GGD Hollands-Noorden",213,214,-1
2021-04-30,"GGD Limburg-Noord",302,299,3
2021-04-30,"GGD Rotterdam-Rijnmond",804,814,-10
2021-04-30,"GGD Zuid-Limburg",340,343,-3
2021-04-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",266,265,1
2021-05-01,"GGD Brabant-Zuidoost",370,378,-8
2021-05-01,"GGD Drenthe",124,126,-2
2021-05-01,"GGD Haaglanden",462,465,-3
2021-05-01,"GGD Hollands-Midden",318,319,-1
2021-05-01,"GGD IJsselland",176,178,-2
2021-05-01,"GGD Kennemerland",149,150,-1
2021-05-01,"GGD Noord- en Oost-Gelderland",275,284,-9
2021-05-01,"GGD Rotterdam-Rijnmond",653,654,-1
2021-05-01,"GGD Twente",233,236,-3
2021-05-01,"GGD Zaanstreek/Waterland",115,116,-1
2021-05-01,"GGD Zeeland",143,145,-2
2021-05-01,"GGD Zuid-Limburg",322,321,1
2021-05-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",252,253,-1
2021-05-02,"Dienst Gezondheid & Jeugd ZHZ",233,234,-1
2021-05-02,"GGD Brabant-Zuidoost",365,339,26
2021-05-02,"GGD Gelderland-Zuid",285,284,1
2021-05-02,"GGD Gooi en Vechtstreek",85,84,1
2021-05-02,"GGD Haaglanden",482,480,2
2021-05-02,"GGD Hart voor Brabant",553,552,1
2021-05-02,"GGD Hollands-Midden",308,307,1
2021-05-02,"GGD Hollands-Noorden",182,181,1
2021-05-02,"GGD IJsselland",159,157,2
2021-05-02,"GGD Kennemerland",137,136,1
2021-05-02,"GGD Noord- en Oost-Gelderland",288,275,13
2021-05-02,"GGD Rotterdam-Rijnmond",609,599,10
2021-05-02,"GGD Twente",248,249,-1
2021-05-02,"GGD West-Brabant",287,289,-2
2021-05-02,"GGD Zaanstreek/Waterland",117,116,1
2021-05-02,"GGD Zeeland",170,172,-2
2021-05-02,"GGD Zuid-Limburg",237,235,2
2021-05-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",235,233,2
2021-05-03,"GGD Brabant-Zuidoost",420,419,1
2021-05-03,"GGD Drenthe",100,97,3
2021-05-03,"GGD Flevoland",128,127,1
2021-05-03,"GGD Gelderland-Zuid",265,266,-1
2021-05-03,"GGD Haaglanden",508,506,2
2021-05-03,"GGD Hart voor Brabant",556,565,-9
2021-05-03,"GGD IJsselland",157,158,-1
2021-05-03,"GGD Limburg-Noord",290,286,4
2021-05-03,"GGD Noord- en Oost-Gelderland",286,285,1
2021-05-03,"GGD Twente",291,293,-2
2021-05-03,"GGD West-Brabant",312,310,2
2021-05-03,"GGD Zeeland",181,180,1
2021-05-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",250,253,-3
2021-05-04,"Dienst Gezondheid & Jeugd ZHZ",214,215,-1
2021-05-04,"GGD Brabant-Zuidoost",398,406,-8
2021-05-04,"GGD Drenthe",143,144,-1
2021-05-04,"GGD Gelderland-Zuid",290,286,4
2021-05-04,"GGD Hart voor Brabant",587,577,10
2021-05-04,"GGD IJsselland",190,189,1
2021-05-04,"GGD Limburg-Noord",236,238,-2
2021-05-04,"GGD Noord- en Oost-Gelderland",318,320,-2
2021-05-04,"GGD Twente",292,288,4
2021-05-04,"GGD Zaanstreek/Waterland",120,121,-1
2021-05-04,"GGD Zuid-Limburg",253,254,-1
2021-05-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",263,261,2
2021-05-05,"Dienst Gezondheid & Jeugd ZHZ",203,202,1
2021-05-05,"GGD Brabant-Zuidoost",428,422,6
2021-05-05,"GGD Gelderland-Zuid",264,266,-2
2021-05-05,"GGD Hart voor Brabant",611,610,1
2021-05-05,"GGD Noord- en Oost-Gelderland",282,283,-1
2021-05-05,"GGD Twente",270,271,-1
2021-05-05,"GGD West-Brabant",317,318,-1
2021-05-05,"GGD Zaanstreek/Waterland",130,129,1
2021-05-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",268,267,1
2021-05-06,"GGD Brabant-Zuidoost",368,370,-2
2021-05-06,"GGD Drenthe",125,124,1
2021-05-06,"GGD Groningen",110,111,-1
2021-05-06,"GGD Hart voor Brabant",499,498,1
2021-05-06,"GGD Limburg-Noord",268,267,1
2021-05-06,"GGD Noord- en Oost-Gelderland",255,254,1
2021-05-06,"GGD Rotterdam-Rijnmond",501,500,1
2021-05-06,"GGD Twente",270,269,1
2021-05-06,"GGD Zuid-Limburg",225,224,1
2021-05-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",236,237,-1
2021-05-07,"GGD Brabant-Zuidoost",349,346,3
2021-05-07,"GGD Drenthe",107,108,-1
2021-05-07,"GGD Gooi en Vechtstreek",70,71,-1
2021-05-07,"GGD Groningen",106,105,1
2021-05-07,"GGD Hart voor Brabant",532,534,-2
2021-05-07,"GGD IJsselland",148,150,-2
2021-05-07,"GGD Limburg-Noord",256,257,-1
2021-05-07,"GGD Noord- en Oost-Gelderland",275,278,-3
2021-05-07,"GGD Twente",285,283,2
2021-05-07,"GGD Zeeland",137,136,1
2021-05-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",231,232,-1
2021-05-08,"Dienst Gezondheid & Jeugd ZHZ",213,212,1
2021-05-08,"GGD Brabant-Zuidoost",303,301,2
2021-05-08,"GGD Drenthe",104,103,1
2021-05-08,"GGD Gelderland-Zuid",230,229,1
2021-05-08,"GGD IJsselland",173,171,2
2021-05-08,"GGD Limburg-Noord",250,249,1
2021-05-08,"GGD Noord- en Oost-Gelderland",260,259,1
2021-05-08,"GGD Zeeland",119,120,-1
2021-05-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",232,230,2
2021-05-09,"GGD Brabant-Zuidoost",263,262,1
2021-05-09,"GGD Hart voor Brabant",422,421,1
2021-05-09,"GGD Hollands-Noorden",146,147,-1
2021-05-09,"GGD Limburg-Noord",220,219,1
2021-05-09,"GGD Noord- en Oost-Gelderland",239,237,2
2021-05-09,"GGD Twente",241,240,1
2021-05-09,"GGD West-Brabant",197,195,2
2021-05-09,"GGD Zeeland",123,122,1
2021-05-10,"GGD Brabant-Zuidoost",310,311,-1
2021-05-10,"GGD Haaglanden",370,371,-1
2021-05-10,"GGD Hart voor Brabant",485,484,1
2021-05-10,"GGD Hollands-Noorden",176,175,1
2021-05-10,"GGD IJsselland",160,162,-2
2021-05-10,"GGD Limburg-Noord",239,241,-2
2021-05-10,"GGD Noord- en Oost-Gelderland",268,272,-4
2021-05-10,"GGD Twente",253,255,-2
2021-05-10,"GGD Zeeland",130,131,-1
2021-05-11,"GGD Brabant-Zuidoost",332,336,-4
2021-05-11,"GGD Drenthe",96,97,-1
2021-05-11,"GGD Gooi en Vechtstreek",65,64,1
2021-05-11,"GGD Groningen",126,127,-1
2021-05-11,"GGD Hart voor Brabant",478,480,-2
2021-05-11,"GGD IJsselland",141,139,2
2021-05-11,"GGD Limburg-Noord",218,219,-1
2021-05-11,"GGD Noord- en Oost-Gelderland",206,201,5
2021-05-11,"GGD Twente",273,271,2
2021-05-11,"GGD Zeeland",144,142,2
2021-05-12,"GGD Brabant-Zuidoost",282,281,1
2021-05-12,"GGD Gelderland-Zuid",171,172,-1
2021-05-12,"GGD Groningen",113,112,1
2021-05-12,"GGD Haaglanden",365,364,1
2021-05-12,"GGD Hart voor Brabant",440,438,2
2021-05-12,"GGD IJsselland",134,141,-7
2021-05-12,"GGD Limburg-Noord",223,225,-2
2021-05-12,"GGD Noord- en Oost-Gelderland",223,222,1
2021-05-12,"GGD Zaanstreek/Waterland",83,84,-1
2021-05-13,"GGD Drenthe",76,77,-1
2021-05-13,"GGD Gelderland-Zuid",132,130,2
2021-05-13,"GGD IJsselland",124,117,7
2021-05-13,"GGD Limburg-Noord",205,203,2
2021-05-13,"GGD Noord- en Oost-Gelderland",166,167,-1
2021-05-13,"GGD Twente",178,179,-1
2021-05-13,"GGD Zaanstreek/Waterland",61,60,1
2021-05-14,"GGD Brabant-Zuidoost",268,265,3
2021-05-14,"GGD Drenthe",82,81,1
2021-05-14,"GGD Haaglanden",271,272,-1
2021-05-14,"GGD IJsselland",135,136,-1
2021-05-14,"GGD Limburg-Noord",190,187,3
2021-05-14,"GGD Noord- en Oost-Gelderland",165,167,-2
2021-05-15,"GGD Brabant-Zuidoost",223,221,2
2021-05-15,"GGD Drenthe",79,78,1
2021-05-15,"GGD Haaglanden",270,269,1
2021-05-15,"GGD Hart voor Brabant",356,358,-2
2021-05-15,"GGD IJsselland",101,100,1
2021-05-15,"GGD Noord- en Oost-Gelderland",170,169,1
2021-05-15,"GGD Twente",225,224,1
2021-05-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",167,168,-1
2021-05-16,"GGD Haaglanden",279,282,-3
2021-05-16,"GGD Hart voor Brabant",344,343,1
2021-05-16,"GGD IJsselland",99,100,-1
2021-05-16,"GGD Limburg-Noord",177,176,1
2021-05-16,"GGD Noord- en Oost-Gelderland",177,175,2
2021-05-16,"GGD Rotterdam-Rijnmond",376,377,-1
2021-05-16,"GGD Twente",202,203,-1
2021-05-16,"GGD Zaanstreek/Waterland",65,66,-1
2021-05-16,"GGD Zuid-Limburg",135,137,-2
2021-05-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",159,158,1
2021-05-17,"GGD Brabant-Zuidoost",237,254,-17
2021-05-17,"GGD Drenthe",84,86,-2
2021-05-17,"GGD Gelderland-Zuid",161,160,1
2021-05-17,"GGD Haaglanden",276,274,2
2021-05-17,"GGD Hart voor Brabant",361,360,1
2021-05-17,"GGD Noord- en Oost-Gelderland",143,146,-3
2021-05-17,"GGD Rotterdam-Rijnmond",435,436,-1
2021-05-17,"GGD Twente",226,225,1
2021-05-17,"GGD Zaanstreek/Waterland",69,68,1
2021-05-17,"GGD Zuid-Limburg",147,146,1
2021-05-18,"GGD Brabant-Zuidoost",209,201,8
2021-05-18,"GGD Drenthe",85,86,-1
2021-05-18,"GGD Haaglanden",284,283,1
2021-05-18,"GGD Hollands-Noorden",111,112,-1
2021-05-18,"GGD Limburg-Noord",145,147,-2
2021-05-18,"GGD Noord- en Oost-Gelderland",180,179,1
2021-05-19,"GGD Brabant-Zuidoost",194,193,1
2021-05-19,"GGD Gelderland-Zuid",126,127,-1
2021-05-19,"GGD Hollands-Noorden",84,83,1
2021-05-19,"GGD Limburg-Noord",151,153,-2
2021-05-19,"GGD Rotterdam-Rijnmond",431,429,2
2021-05-19,"GGD Twente",165,167,-2
2021-05-19,"GGD Zeeland",94,95,-1
2021-05-20,"GGD Brabant-Zuidoost",131,129,2
2021-05-20,"GGD Drenthe",62,60,2
2021-05-20,"GGD Haaglanden",248,249,-1
2021-05-20,"GGD IJsselland",98,97,1
2021-05-20,"GGD Limburg-Noord",147,146,1
2021-05-20,"GGD Noord- en Oost-Gelderland",138,140,-2
2021-05-20,"GGD Rotterdam-Rijnmond",354,355,-1
2021-05-20,"GGD Zeeland",75,74,1
2021-05-21,"GGD Brabant-Zuidoost",155,153,2
2021-05-21,"GGD Haaglanden",213,214,-1
2021-05-21,"GGD Hart voor Brabant",256,257,-1
2021-05-21,"GGD Limburg-Noord",159,156,3
2021-05-21,"GGD Noord- en Oost-Gelderland",149,147,2
2021-05-21,"GGD Rotterdam-Rijnmond",370,368,2
2021-05-21,"GGD Twente",177,176,1
2021-05-21,"GGD Zuid-Limburg",118,117,1
2021-05-22,"GGD Brabant-Zuidoost",126,131,-5
2021-05-22,"GGD Drenthe",53,54,-1
2021-05-22,"GGD Noord- en Oost-Gelderland",131,129,2
2021-05-22,"GGD Rotterdam-Rijnmond",302,301,1
2021-05-22,"GGD Twente",135,134,1
2021-05-23,"GGD Brabant-Zuidoost",125,120,5
2021-05-23,"GGD Drenthe",57,56,1
2021-05-23,"GGD Haaglanden",185,186,-1
2021-05-23,"GGD Hart voor Brabant",235,234,1
2021-05-23,"GGD Zeeland",33,32,1
2021-05-24,"Dienst Gezondheid & Jeugd ZHZ",84,85,-1
2021-05-24,"GGD Brabant-Zuidoost",146,147,-1
2021-05-24,"GGD Groningen",59,56,3
2021-05-24,"GGD Kennemerland",59,60,-1
2021-05-24,"GGD Noord- en Oost-Gelderland",114,113,1
2021-05-24,"GGD Twente",131,132,-1
2021-05-24,"GGD Zuid-Limburg",108,109,-1
2021-05-25,"GGD Brabant-Zuidoost",153,150,3
2021-05-25,"GGD Drenthe",72,73,-1
2021-05-25,"GGD IJsselland",89,91,-2
2021-05-25,"GGD Kennemerland",89,88,1
2021-05-25,"GGD Noord- en Oost-Gelderland",128,129,-1
2021-05-25,"GGD Twente",141,140,1
